start date,acct balance,Last Activity,acct type,Zip Code,e-mail,Record NUM:,account status,Customer,office,Address,country,Phone
2022-10-31,7062.01,2024-06-06,Loan,28664,user6172@sample.org,88526172,inactive,John Johnson,Branch 8,505 First Ave,Canada,+1-643-962-5517
2024-10-04,3942.7,2024-12-30,Savings,69956,user3945@test.net,42413945,active,Katie Smith,Branch 13,772 Maple Drive,Canada,+1-924-572-7880
2021-02-25,2733.95,2024-12-15,Checking,63731,user8384@example.com,95028384,active,Emily Smith,Branch 8,660 First Ave,Canada,+1-660-720-9145
2023-10-05,43.75,2024-06-04,Credit,77989,user6140@test.net,27106140,inactive,Emily Brown,Branch 14,525 Maple Drive,Canada,+1-732-928-9774
2020-05-31,7201.1,2024-08-09,Checking,22353,user1214@example.com,25951214,active,Emily Johnson,Branch 14,473 Broadway,USA,+1-282-581-7176
2022-04-17,8339.75,2024-06-29,Savings,62434,user6811@test.net,09396811,inactive,John Brown,Branch 10,107 First Ave,Australia,+1-962-501-4705
2022-02-26,3956.45,2024-07-05,Credit,67101,user7507@example.com,69817507,inactive,John Smith,Branch 19,512 First Ave,USA,+1-751-542-3654
2020-08-06,5646.54,2024-04-07,Savings,52930,user0957@test.net,83650957,inactive,Alex Davis,Branch 12,926 Main St,Canada,+1-628-961-4581
2023-03-12,2284.59,2024-07-25,Savings,44279,user7186@sample.org,33057186,inactive,John Doe,Branch 16,581 Broadway,UK,+1-940-185-9823
2022-12-06,6225.75,2024-11-04,Savings,18239,user8261@test.net,46308261,inactive,Chris Brown,Branch 9,576 Maple Drive,UK,+1-325-649-7061
2020-04-01,131.25,2025-02-22,Credit,35772,user0593@sample.org,12730593,active,Jane Johnson,Branch 11,500 Maple Drive,USA,+1-434-411-8157
2025-01-31,4891.55,2024-12-27,Credit,59345,user5983@sample.org,41295983,active,Chris Smith,Branch 12,956 Broadway,Australia,+1-759-222-7933
2020-05-04,6445.61,2024-06-03,Savings,68510,user7026@test.net,93117026,inactive,Alex Smith,Branch 2,203 Broadway,Australia,+1-455-597-7396
2021-11-23,9182.74,2024-06-16,Credit,31490,user4348@test.net,89174348,active,Emily Davis,Branch 9,188 Main St,USA,+1-614-222-8730
2022-10-07,3819.54,2024-05-04,Credit,77285,user1940@test.net,18161940,active,Katie Doe,Branch 19,955 First Ave,Australia,+1-606-412-3483
2024-12-10,7654.25,2024-07-21,Credit,91228,user3581@example.com,55063581,inactive,John Smith,Branch 6,833 Broadway,UK,+1-426-814-2930
2021-06-14,5980.89,2024-09-25,Credit,97098,user0078@test.net,37390078,inactive,Katie Brown,Branch 9,379 Maple Drive,UK,+1-393-875-2024
2023-11-01,9270.85,2024-04-17,Loan,78322,user7502@sample.org,99617502,active,Emily Smith,Branch 3,150 Broadway,Germany,+1-353-913-7920
2022-02-08,3989.79,2024-06-16,Credit,96023,user2599@test.net,49152599,inactive,Chris Brown,Branch 16,281 Maple Drive,UK,+1-619-492-7743
2023-03-16,3197.76,2024-10-03,Credit,93950,user5523@test.net,52115523,inactive,Katie Brown,Branch 6,314 First Ave,Germany,+1-529-105-5840
2023-04-14,8872.55,2025-02-10,Checking,15398,user1736@example.com,11591736,active,Jane Doe,Branch 11,260 Maple Drive,Australia,+1-850-386-7016
2021-02-28,501.95,2024-06-15,Loan,91674,user6378@example.com,33156378,active,Emily Brown,Branch 18,941 Main St,Canada,+1-354-830-6256
2021-01-21,1372.49,2024-11-30,Credit,64758,user7212@test.net,00007212,inactive,Chris Doe,Branch 17,648 Maple Drive,USA,+1-836-544-3533
2021-01-26,833.22,2024-08-14,Loan,72385,user4414@test.net,48664414,inactive,Chris Brown,Branch 10,278 First Ave,Germany,+1-853-473-3821
2024-09-06,8432.67,2025-02-18,Credit,67347,user0500@test.net,21870500,inactive,John Davis,Branch 6,666 Main St,USA,+1-412-272-1266
2024-05-01,115.97,2024-07-11,Loan,74537,user0621@test.net,87080621,inactive,John Brown,Branch 9,870 Maple Drive,USA,+1-713-348-1545
2025-01-28,8617.95,2024-06-10,Checking,25290,user5821@sample.org,07705821,active,Alex Brown,Branch 15,764 Maple Drive,USA,+1-452-492-9810
2023-03-23,4518.17,2024-06-11,Savings,42589,user2358@sample.org,49542358,active,John Davis,Branch 10,430 Main St,Canada,+1-293-748-8291
2020-03-13,50.21,2024-10-11,Savings,14178,user8258@sample.org,90708258,active,Alex Smith,Branch 20,261 Main St,UK,+1-776-296-5846
2023-03-22,4022.44,2024-07-10,Savings,71986,user8628@example.com,94938628,active,John Doe,Branch 9,981 Broadway,Australia,+1-873-540-7556
2022-10-09,1876.14,2024-10-23,Savings,44965,user2322@sample.org,46422322,inactive,Alex Smith,Branch 6,767 Broadway,UK,+1-815-419-1993
2022-08-28,6247.76,2024-08-04,Checking,13638,user5033@sample.org,67735033,active,Katie Smith,Branch 2,277 Main St,UK,+1-242-864-7232
2021-06-17,6796.79,2024-07-02,Loan,70613,user1340@test.net,75181340,inactive,Jane Davis,Branch 17,244 Maple Drive,Australia,+1-554-860-8179
2023-06-11,4880.4,2024-10-18,Loan,84988,user8616@test.net,69588616,inactive,John Johnson,Branch 9,120 First Ave,Germany,+1-720-459-4715
2022-12-06,414.79,2024-06-10,Loan,16569,user9936@test.net,49999936,inactive,John Doe,Branch 5,954 Main St,Germany,+1-653-189-4970
2020-11-05,6564.73,2024-06-24,Credit,67017,user9767@sample.org,83479767,active,Alex Brown,Branch 7,296 Maple Drive,Australia,+1-962-586-3702
2022-08-30,8421.97,2024-08-13,Loan,70792,user4480@sample.org,82384480,active,Alex Doe,Branch 15,671 Main St,Germany,+1-481-315-8212
2021-11-16,7206.04,2025-01-31,Savings,22027,user3742@example.com,13863742,active,Katie Johnson,Branch 17,943 Maple Drive,USA,+1-868-802-8300
2020-05-19,8301.28,2024-09-07,Savings,15761,user6851@test.net,00566851,active,Alex Smith,Branch 13,785 Maple Drive,USA,+1-835-476-9130
2023-04-28,2013.09,2024-04-28,Savings,59440,user5516@sample.org,22775516,inactive,Alex Brown,Branch 7,485 Main St,Canada,+1-422-934-9480
2020-08-18,8889.99,2024-06-02,Loan,41968,user3831@test.net,72143831,active,Katie Brown,Branch 7,200 Maple Drive,UK,+1-798-467-5882
2022-09-30,3228.71,2024-09-20,Credit,28248,user7182@test.net,36867182,inactive,Alex Davis,Branch 5,551 Maple Drive,Canada,+1-827-712-3363
2023-08-05,143.91,2024-12-14,Loan,18207,user2304@sample.org,91562304,inactive,Chris Davis,Branch 12,389 Maple Drive,USA,+1-914-691-6748
2021-10-02,8435.48,2024-07-09,Checking,26617,user5439@sample.org,85435439,inactive,Jane Davis,Branch 19,289 First Ave,Canada,+1-415-930-7749
2021-08-11,9418.79,2025-02-10,Loan,87038,user7644@example.com,40927644,active,Emily Smith,Branch 6,290 Maple Drive,Germany,+1-781-675-6358
2021-02-10,6559.03,2024-08-10,Savings,48116,user9314@sample.org,28259314,active,Katie Smith,Branch 11,551 Broadway,Canada,+1-881-303-7083
2021-11-26,2322.05,2024-04-19,Loan,73344,user5209@example.com,95175209,active,Emily Doe,Branch 9,458 Main St,Germany,+1-270-891-4188
2022-06-10,2524.93,2024-08-28,Checking,48769,user5089@sample.org,32035089,active,Alex Johnson,Branch 2,150 Broadway,USA,+1-603-217-1966
2022-01-10,4671.26,2024-11-21,Loan,57632,user6666@test.net,16506666,inactive,Katie Doe,Branch 20,870 Broadway,Australia,+1-899-868-8553
2024-06-23,8979.33,2025-02-06,Credit,46596,user7950@sample.org,17077950,active,Alex Johnson,Branch 10,147 First Ave,USA,+1-524-368-2206
2020-11-16,1504.48,2024-04-16,Loan,96830,user7841@example.com,34817841,inactive,Alex Smith,Branch 11,971 First Ave,Canada,+1-407-972-3386
2021-04-19,8261.48,2024-09-29,Credit,87431,user4768@example.com,33634768,inactive,Jane Smith,Branch 7,735 First Ave,Germany,+1-976-695-8119
2024-01-01,2920.12,2024-09-18,Checking,77954,user4724@test.net,97774724,active,John Davis,Branch 12,536 Main St,Australia,+1-894-582-6136
2020-09-04,8087.78,2025-02-16,Credit,86265,user7066@sample.org,91707066,inactive,Chris Davis,Branch 14,298 First Ave,Canada,+1-369-393-3969
2021-02-19,9203.51,2024-06-13,Checking,96975,user5492@example.com,08415492,active,John Smith,Branch 8,678 Maple Drive,UK,+1-960-441-5480
2021-02-18,4280.66,2024-09-13,Checking,80245,user7799@example.com,35667799,inactive,Emily Doe,Branch 15,729 First Ave,USA,+1-353-708-1508
2020-06-04,3656.86,2025-01-15,Loan,97419,user3774@example.com,47553774,inactive,Katie Brown,Branch 16,811 First Ave,USA,+1-227-541-6542
2024-07-25,8024.19,2024-12-08,Credit,36061,user7281@sample.org,48767281,active,Jane Smith,Branch 2,534 Maple Drive,Australia,+1-958-186-7902
2021-03-18,5299.53,2024-07-21,Checking,32871,user0920@test.net,42010920,inactive,Emily Doe,Branch 6,253 Broadway,Canada,+1-313-656-1710
2021-05-21,6847.65,2024-03-31,Credit,52712,user7630@test.net,05707630,active,Emily Doe,Branch 14,995 First Ave,USA,+1-660-699-7275
