mobile,Customer,record-number,Zip Code,balance,recent activity,office,email,ledger-number,Address,Country,account_type,account open,record_identifier:,acnt,account status
+1-416-556-4399,Emily Brown,24424192,98063,8469.2,2024-10-10,Branch 19,user4192@example.com,24424192,929 Maple Drive,Canada,Checking,2022-08-15,24424192,24424192,inactive
+1-224-498-4706,John Johnson,94084442,95811,5714.57,2024-08-07,Branch 6,user4442@example.com,94084442,279 First Ave,Australia,Loan,2022-06-23,94084442,94084442,inactive
+1-983-433-7379,John Johnson,65219550,20256,6339.99,2024-12-18,Branch 9,user9550@sample.org,65219550,418 Maple Drive,Germany,Credit,2020-07-12,65219550,65219550,active
+1-955-867-3887,Katie Doe,31324394,41205,1882.92,2024-07-11,Branch 15,user4394@test.net,31324394,145 Maple Drive,UK,Checking,2020-08-25,31324394,31324394,active
+1-665-658-4945,Jane Johnson,16389377,60803,8288.33,2024-04-11,Branch 8,user9377@sample.org,16389377,905 Main St,UK,Credit,2023-06-15,16389377,16389377,inactive
+1-621-895-6670,Alex Smith,22995738,15429,8681.12,2024-04-04,Branch 6,user5738@example.com,22995738,546 Main St,UK,Credit,2022-03-16,22995738,22995738,inactive
+1-738-896-7860,Katie Brown,82689653,27583,5238.04,2024-06-18,Branch 8,user9653@test.net,82689653,594 Broadway,UK,Checking,2021-10-04,82689653,82689653,inactive
+1-647-582-9982,Alex Brown,54893486,78178,9126.45,2025-01-03,Branch 14,user3486@sample.org,54893486,216 Maple Drive,UK,Credit,2021-02-18,54893486,54893486,active
+1-300-946-9730,Jane Smith,33983323,78783,8449.84,2024-10-09,Branch 17,user3323@example.com,33983323,639 Broadway,Canada,Loan,2021-05-04,33983323,33983323,inactive
+1-346-664-8410,John Johnson,94582694,25905,7315.93,2024-09-06,Branch 14,user2694@test.net,94582694,897 First Ave,Germany,Credit,2024-11-01,94582694,94582694,inactive
+1-950-589-9139,Chris Smith,20421639,46627,7343.42,2025-01-24,Branch 15,user1639@sample.org,20421639,307 Maple Drive,Germany,Loan,2021-06-14,20421639,20421639,inactive
+1-660-723-8500,Katie Doe,76375186,50521,1062.88,2025-01-07,Branch 15,user5186@test.net,76375186,478 Broadway,Australia,Checking,2023-12-22,76375186,76375186,active
+1-523-881-6851,Jane Doe,40868401,68401,2715.65,2024-04-01,Branch 5,user8401@example.com,40868401,147 Maple Drive,Canada,Savings,2021-05-28,40868401,40868401,inactive
+1-852-464-9738,Alex Johnson,51218178,34939,677.8,2025-02-28,Branch 18,user8178@test.net,51218178,556 Main St,Australia,Savings,2022-09-02,51218178,51218178,active
+1-405-509-9172,Jane Brown,19605134,87138,96.73,2024-08-12,Branch 4,user5134@example.com,19605134,245 Broadway,USA,Credit,2023-10-23,19605134,19605134,inactive
+1-353-819-8069,Chris Smith,05215945,66795,1591.51,2025-01-21,Branch 7,user5945@sample.org,05215945,919 Maple Drive,Canada,Loan,2024-06-11,05215945,05215945,inactive
+1-397-699-4638,Chris Davis,09408162,71180,8806.07,2024-04-20,Branch 7,user8162@sample.org,09408162,488 Main St,Germany,Savings,2022-06-07,09408162,09408162,inactive
+1-422-453-6859,Jane Doe,19375775,41512,2406.34,2025-02-13,Branch 13,user5775@test.net,19375775,322 Broadway,USA,Savings,2022-06-22,19375775,19375775,active
+1-665-590-5993,Emily Johnson,63328660,27277,9701.84,2024-08-13,Branch 15,user8660@test.net,63328660,438 First Ave,Germany,Checking,2023-03-04,63328660,63328660,inactive
+1-966-833-7912,Alex Davis,36350073,22924,5976.94,2024-06-24,Branch 15,user0073@example.com,36350073,944 Broadway,Canada,Credit,2023-04-18,36350073,36350073,inactive
+1-342-124-4170,Alex Johnson,17214510,24105,2380.21,2024-05-03,Branch 2,user4510@test.net,17214510,184 Broadway,Canada,Credit,2024-08-23,17214510,17214510,inactive
+1-472-509-8447,Chris Doe,57826754,23002,4976.34,2024-12-29,Branch 9,user6754@test.net,57826754,173 Main St,UK,Credit,2020-10-16,57826754,57826754,active
+1-237-945-9482,Emily Brown,57308888,96782,2198.76,2024-06-13,Branch 2,user8888@example.com,57308888,642 Main St,Canada,Credit,2022-03-27,57308888,57308888,active
+1-507-432-5920,Katie Davis,03519649,19506,9839.9,2024-12-01,Branch 4,user9649@sample.org,03519649,504 First Ave,Australia,Credit,2023-12-25,03519649,03519649,active
+1-758-778-2225,John Smith,11617748,53628,8474.18,2024-11-09,Branch 5,user7748@test.net,11617748,476 Broadway,Germany,Checking,2024-01-27,11617748,11617748,inactive
+1-634-296-9320,Jane Smith,80645593,46737,272.13,2024-04-05,Branch 7,user5593@test.net,80645593,867 Broadway,Australia,Checking,2022-04-26,80645593,80645593,inactive
+1-939-922-3706,John Johnson,67073587,69327,9478.28,2024-04-22,Branch 10,user3587@test.net,67073587,377 First Ave,UK,Savings,2023-04-26,67073587,67073587,inactive
+1-769-315-9344,Jane Brown,62148116,71534,7213.44,2025-03-01,Branch 16,user8116@test.net,62148116,733 Broadway,Germany,Loan,2022-03-17,62148116,62148116,inactive
+1-377-977-3848,Katie Doe,92937517,25655,832.99,2024-10-11,Branch 19,user7517@example.com,92937517,693 Broadway,Canada,Checking,2020-05-11,92937517,92937517,active
+1-953-598-9355,Emily Johnson,17528116,61856,6709.67,2024-09-22,Branch 16,user8116@example.com,17528116,340 Main St,UK,Checking,2021-01-31,17528116,17528116,inactive
+1-879-952-7191,Jane Brown,52247349,46702,6472.8,2024-05-16,Branch 10,user7349@example.com,52247349,805 Main St,Australia,Credit,2023-12-05,52247349,52247349,active
+1-218-438-7521,Jane Brown,78647870,59688,2195.7,2024-08-17,Branch 20,user7870@example.com,78647870,753 Main St,UK,Credit,2021-02-10,78647870,78647870,active
+1-871-468-7103,Katie Davis,59490820,81452,7586.88,2024-09-04,Branch 14,user0820@example.com,59490820,900 First Ave,Australia,Credit,2021-08-25,59490820,59490820,active
+1-233-597-7609,Emily Smith,99833952,58735,879.78,2025-02-09,Branch 18,user3952@sample.org,99833952,747 Maple Drive,USA,Checking,2021-12-05,99833952,99833952,inactive
+1-918-645-3814,Jane Johnson,67511416,91700,4899.56,2024-09-03,Branch 7,user1416@example.com,67511416,695 Maple Drive,USA,Checking,2023-05-05,67511416,67511416,inactive
+1-576-870-1250,Katie Brown,17257511,69013,109.13,2024-04-12,Branch 2,user7511@example.com,17257511,452 Maple Drive,Germany,Checking,2022-05-19,17257511,17257511,active
+1-599-788-9368,Katie Johnson,82376877,58670,9687.69,2024-09-04,Branch 15,user6877@test.net,82376877,637 First Ave,Australia,Credit,2022-12-03,82376877,82376877,active
+1-538-242-9509,Katie Davis,74745801,71647,7518.12,2024-12-24,Branch 10,user5801@sample.org,74745801,182 Maple Drive,Australia,Credit,2025-02-15,74745801,74745801,active
+1-895-996-3572,John Brown,05809102,34155,1596.93,2024-11-26,Branch 6,user9102@example.com,05809102,437 First Ave,Australia,Loan,2021-11-29,05809102,05809102,active
+1-615-876-5321,Emily Doe,97207119,72035,3423.32,2024-06-22,Branch 8,user7119@example.com,97207119,457 Broadway,Germany,Loan,2024-02-14,97207119,97207119,active
+1-444-722-9081,John Brown,97818731,66638,1614.02,2024-07-27,Branch 9,user8731@example.com,97818731,493 Main St,UK,Credit,2022-08-15,97818731,97818731,active
+1-820-699-7238,Chris Davis,44517255,33782,7668.51,2024-04-22,Branch 3,user7255@example.com,44517255,160 Maple Drive,USA,Loan,2022-03-03,44517255,44517255,inactive
+1-365-742-2631,Alex Doe,62771293,72891,598.37,2024-09-17,Branch 15,user1293@test.net,62771293,932 Broadway,Canada,Checking,2022-10-22,62771293,62771293,active
+1-357-437-2583,Alex Doe,65301146,65017,8405.66,2024-11-17,Branch 18,user1146@example.com,65301146,900 Main St,Canada,Loan,2025-02-03,65301146,65301146,inactive
+1-927-475-6797,Katie Davis,21279354,69319,9422.54,2024-03-26,Branch 17,user9354@sample.org,21279354,913 Main St,Australia,Loan,2022-03-24,21279354,21279354,active
+1-250-774-5191,Katie Doe,24529124,88215,6769.51,2025-02-19,Branch 3,user9124@test.net,24529124,145 Main St,USA,Savings,2020-03-12,24529124,24529124,inactive
+1-946-688-6303,Emily Smith,42485707,43065,2137.52,2024-07-22,Branch 16,user5707@example.com,42485707,881 First Ave,USA,Savings,2023-07-03,42485707,42485707,inactive
+1-606-631-4856,John Davis,54257794,45006,3607.3,2024-11-18,Branch 6,user7794@sample.org,54257794,810 Maple Drive,Germany,Credit,2021-01-25,54257794,54257794,active
+1-493-811-3398,Katie Doe,34961613,58575,4777.63,2024-04-22,Branch 5,user1613@test.net,34961613,248 Main St,Canada,Credit,2024-12-07,34961613,34961613,active
+1-459-436-4853,Emily Brown,21372919,31305,6050.2,2025-02-20,Branch 16,user2919@test.net,21372919,298 Maple Drive,Australia,Savings,2024-09-04,21372919,21372919,inactive
+1-486-608-3902,Jane Brown,86227668,52560,6689.94,2024-06-16,Branch 9,user7668@test.net,86227668,112 Main St,USA,Checking,2021-09-01,86227668,86227668,active
+1-773-254-6760,Chris Johnson,84763627,94568,5546.61,2024-05-30,Branch 8,user3627@sample.org,84763627,976 Maple Drive,UK,Loan,2022-03-02,84763627,84763627,inactive
+1-867-227-2707,Katie Davis,25720207,76504,3519.63,2025-02-21,Branch 18,user0207@test.net,25720207,928 Maple Drive,UK,Checking,2024-09-17,25720207,25720207,active
+1-869-483-8153,Alex Smith,63160776,12355,8910.26,2024-09-24,Branch 10,user0776@test.net,63160776,162 Maple Drive,Germany,Checking,2024-11-10,63160776,63160776,active
+1-419-951-1657,Alex Doe,92996922,44904,823.11,2024-09-03,Branch 17,user6922@example.com,92996922,235 First Ave,Australia,Checking,2024-06-23,92996922,92996922,inactive
+1-527-432-1981,Jane Johnson,45600171,82439,4667.9,2025-01-29,Branch 10,user0171@test.net,45600171,542 First Ave,Germany,Loan,2021-07-24,45600171,45600171,inactive
+1-478-797-9410,Katie Davis,48073151,98651,7757.89,2024-04-22,Branch 16,user3151@sample.org,48073151,500 Maple Drive,Germany,Loan,2021-05-18,48073151,48073151,active
+1-964-683-2095,Emily Doe,23266942,82483,618.12,2024-04-30,Branch 9,user6942@sample.org,23266942,488 Main St,USA,Savings,2024-10-12,23266942,23266942,active
+1-702-793-1599,Alex Johnson,83394826,86608,7056.3,2024-06-02,Branch 11,user4826@sample.org,83394826,878 Maple Drive,UK,Checking,2020-11-28,83394826,83394826,inactive
+1-902-283-7282,Jane Brown,04712271,67764,8198.92,2024-06-04,Branch 9,user2271@test.net,04712271,942 Broadway,Germany,Credit,2023-03-16,04712271,04712271,active
+1-260-763-4594,Emily Johnson,09609268,32442,6611.7,2024-12-19,Branch 17,user9268@example.com,09609268,946 Broadway,UK,Checking,2020-04-22,09609268,09609268,active
+1-567-913-4572,John Smith,93557133,93885,139.24,2025-02-02,Branch 6,user7133@test.net,93557133,417 Maple Drive,Australia,Loan,2024-09-07,93557133,93557133,active
+1-237-348-7207,Chris Brown,02652497,39833,1809.57,2025-02-16,Branch 19,user2497@test.net,02652497,885 Maple Drive,USA,Credit,2022-02-16,02652497,02652497,active
+1-337-471-9340,Alex Johnson,06380704,70300,3427.71,2024-03-30,Branch 9,user0704@test.net,06380704,707 Main St,UK,Checking,2024-11-20,06380704,06380704,active
+1-881-765-7527,Jane Smith,47900830,85850,2344.56,2024-05-03,Branch 9,user0830@test.net,47900830,245 Maple Drive,USA,Savings,2025-02-08,47900830,47900830,inactive
+1-695-556-8309,Jane Doe,83312840,20783,9626.89,2024-12-03,Branch 15,user2840@example.com,83312840,116 First Ave,Australia,Credit,2020-10-12,83312840,83312840,active
+1-682-991-1814,John Johnson,25167724,74251,6519.42,2024-12-17,Branch 3,user7724@test.net,25167724,614 Broadway,Canada,Checking,2020-05-07,25167724,25167724,active
+1-644-512-5178,Jane Smith,80392751,16715,2976.74,2024-09-27,Branch 16,user2751@test.net,80392751,119 Broadway,USA,Credit,2023-12-04,80392751,80392751,active
+1-988-728-4539,Chris Brown,98156495,40434,9297.68,2024-12-03,Branch 16,user6495@example.com,98156495,750 Maple Drive,Australia,Loan,2023-06-05,98156495,98156495,inactive
+1-859-674-7075,Emily Davis,75615807,20776,7408.54,2025-01-26,Branch 1,user5807@example.com,75615807,969 Maple Drive,Germany,Savings,2024-07-13,75615807,75615807,inactive
+1-691-255-7222,John Doe,85933904,18686,2853.23,2024-05-04,Branch 20,user3904@sample.org,85933904,222 Maple Drive,USA,Savings,2023-08-25,85933904,85933904,active
+1-586-475-5554,Emily Davis,95346278,41924,3795.03,2024-06-10,Branch 10,user6278@test.net,95346278,571 Broadway,Germany,Credit,2023-11-22,95346278,95346278,inactive
+1-658-686-6008,Katie Davis,67006134,81222,2002.29,2024-05-30,Branch 3,user6134@example.com,67006134,932 Main St,UK,Savings,2025-02-10,67006134,67006134,inactive
+1-265-705-3255,Chris Doe,56269945,50360,9711.03,2024-10-26,Branch 7,user9945@sample.org,56269945,114 First Ave,UK,Savings,2022-10-13,56269945,56269945,active
+1-384-988-1145,Emily Smith,12106625,75301,5177.79,2025-01-20,Branch 15,user6625@test.net,12106625,293 First Ave,USA,Credit,2024-06-12,12106625,12106625,inactive
+1-306-707-4055,John Doe,45619478,10646,8961.61,2024-08-15,Branch 8,user9478@test.net,45619478,315 Maple Drive,Germany,Savings,2023-03-24,45619478,45619478,active
+1-632-516-6847,Katie Johnson,76152376,51088,3471.53,2024-04-09,Branch 1,user2376@test.net,76152376,765 Main St,Canada,Savings,2022-04-20,76152376,76152376,active
+1-415-156-2083,Alex Smith,81803801,62152,8609.81,2024-08-23,Branch 1,user3801@test.net,81803801,505 First Ave,Germany,Checking,2021-09-05,81803801,81803801,inactive
