open_date,account status,Bank_NO,Address,nation,acct balance,Zip Code,Last Activity,E-mail,Name,mobile,type,Branch
2020-06-16,inactive,11189025,533 Main St,Australia,891.9,97322,2024-05-25,user9025@example.com,Katie Brown,+1-482-853-1115,Credit,Branch 11
2024-09-18,active,24921542,744 Broadway,UK,9958.61,34350,2024-07-02,user1542@sample.org,Chris Johnson,+1-841-859-3102,Loan,Branch 17
2021-11-11,inactive,54432080,466 Main St,Australia,8973.99,35408,2024-09-18,user2080@sample.org,Emily Davis,+1-709-551-1780,Credit,Branch 1
2021-07-04,inactive,47303475,514 Maple Drive,UK,220.6,27527,2024-07-26,user3475@test.net,Katie Doe,+1-306-484-3308,Savings,Branch 11
2024-06-04,inactive,68009212,107 First Ave,Canada,8587.91,78314,2024-12-21,user9212@test.net,Katie Brown,+1-652-413-7289,Credit,Branch 4
2020-11-10,active,37346642,979 First Ave,USA,9195.1,62955,2024-06-14,user6642@example.com,John Davis,+1-366-347-3389,Credit,Branch 18
2021-08-06,active,04511140,194 Broadway,Canada,3541.95,44567,2024-11-09,user1140@test.net,Katie Johnson,+1-637-502-3104,Loan,Branch 19
2022-08-07,inactive,34665682,186 Maple Drive,Canada,7197.82,73486,2025-02-10,user5682@test.net,Emily Davis,+1-247-888-4248,Credit,Branch 17
2024-12-23,inactive,47360279,649 Maple Drive,UK,4426.62,86729,2025-01-19,user0279@example.com,John Davis,+1-290-855-8161,Credit,Branch 2
2022-04-26,inactive,78270118,618 Main St,Germany,6555.77,39452,2025-02-12,user0118@sample.org,Jane Johnson,+1-813-595-1487,Loan,Branch 12
2020-03-14,inactive,00562291,224 First Ave,UK,3409.77,92138,2024-05-08,user2291@sample.org,Katie Smith,+1-609-551-6244,Credit,Branch 9
2022-01-27,active,21102158,666 Main St,Canada,3232.37,80637,2024-10-22,user2158@example.com,Katie Davis,+1-706-538-3513,Loan,Branch 12
2021-02-21,inactive,66950640,877 Broadway,Canada,4250.09,97287,2025-01-23,user0640@sample.org,Alex Davis,+1-295-483-5313,Checking,Branch 16
2021-06-28,inactive,77117696,721 Main St,UK,1464.22,77138,2024-11-30,user7696@example.com,Katie Johnson,+1-288-513-9225,Loan,Branch 10
2022-03-17,inactive,52626329,422 First Ave,Germany,8313.08,71180,2024-12-01,user6329@test.net,Katie Davis,+1-732-503-4648,Savings,Branch 14
2025-01-26,inactive,61696192,545 Broadway,Australia,3493.49,36953,2024-10-20,user6192@example.com,Jane Johnson,+1-811-696-2099,Loan,Branch 2
2021-02-24,inactive,30374969,480 Broadway,Germany,4007.49,75816,2024-05-21,user4969@sample.org,John Davis,+1-459-813-5071,Credit,Branch 16
2021-05-21,active,05617792,659 Maple Drive,UK,8941.61,95531,2024-10-25,user7792@example.com,Emily Brown,+1-660-573-8658,Credit,Branch 18
2021-05-09,inactive,68109371,259 Maple Drive,UK,4971.27,11566,2024-12-25,user9371@test.net,Emily Davis,+1-400-885-4566,Loan,Branch 10
2021-07-01,inactive,80818818,464 First Ave,UK,5447.1,22847,2024-06-06,user8818@example.com,Chris Smith,+1-576-752-3677,Loan,Branch 18
2023-08-09,active,49886686,879 First Ave,USA,9565.42,38784,2024-12-11,user6686@sample.org,Chris Davis,+1-314-203-2662,Credit,Branch 20
2024-12-07,active,26535263,202 Broadway,UK,8868.4,55941,2024-11-21,user5263@example.com,Alex Davis,+1-557-773-3694,Credit,Branch 19
2024-08-15,inactive,39108256,788 First Ave,UK,1702.97,67958,2024-03-22,user8256@test.net,Katie Doe,+1-924-951-8832,Savings,Branch 20
2022-03-09,inactive,32875967,761 First Ave,UK,4737.42,17215,2024-07-22,user5967@example.com,Katie Brown,+1-205-684-4224,Checking,Branch 16
2023-07-21,inactive,79101086,467 First Ave,USA,9713.25,79533,2024-12-06,user1086@sample.org,Jane Smith,+1-658-715-3351,Savings,Branch 18
2024-11-18,inactive,42119270,962 Broadway,Australia,3729.94,25955,2024-05-02,user9270@test.net,John Brown,+1-538-103-5101,Credit,Branch 4
2023-02-07,inactive,86549905,776 Broadway,Australia,3722.02,23777,2024-05-23,user9905@example.com,Jane Smith,+1-443-156-7197,Credit,Branch 1
2022-01-31,inactive,92331423,324 First Ave,UK,1958.35,89978,2024-07-18,user1423@example.com,Chris Johnson,+1-336-702-5409,Savings,Branch 9
2021-12-22,active,24618899,113 Broadway,Canada,1152.09,52115,2024-09-02,user8899@test.net,Emily Brown,+1-758-360-1227,Credit,Branch 6
2024-03-08,inactive,41766410,791 First Ave,UK,7405.64,83970,2024-11-14,user6410@test.net,Alex Davis,+1-315-909-8416,Checking,Branch 3
2023-01-27,active,93755975,153 Main St,USA,7702.6,72700,2024-10-27,user5975@example.com,Jane Doe,+1-664-345-9900,Loan,Branch 5
2024-10-18,inactive,09467570,305 Broadway,USA,9690.44,53264,2025-01-04,user7570@test.net,Emily Smith,+1-796-425-8442,Credit,Branch 15
2024-12-28,active,54067808,511 Main St,Germany,7736.45,38232,2024-08-08,user7808@example.com,John Davis,+1-727-154-8733,Checking,Branch 1
2021-11-19,active,37329203,881 First Ave,Germany,2441.09,47631,2025-02-07,user9203@sample.org,Katie Davis,+1-435-287-3900,Checking,Branch 19
2020-06-30,active,49668448,605 Maple Drive,Germany,410.76,64037,2025-01-21,user8448@sample.org,Chris Smith,+1-828-867-6297,Credit,Branch 11
2020-09-08,active,33899318,386 First Ave,UK,9854.52,26701,2024-03-19,user9318@test.net,Jane Doe,+1-618-181-9534,Credit,Branch 4
2024-02-21,inactive,96312986,168 Maple Drive,UK,3411.1,96903,2024-07-12,user2986@test.net,Alex Brown,+1-223-764-1762,Credit,Branch 19
2023-07-28,active,98488424,746 Maple Drive,Germany,3126.6,84697,2025-02-01,user8424@sample.org,John Davis,+1-292-104-5610,Checking,Branch 11
2021-07-24,active,39044095,553 Broadway,USA,9060.49,46282,2024-11-17,user4095@sample.org,Emily Brown,+1-641-509-6067,Checking,Branch 8
2023-05-26,active,55401808,332 Maple Drive,USA,5855.15,68379,2024-05-13,user1808@sample.org,Alex Davis,+1-728-901-2839,Loan,Branch 1
2024-06-14,inactive,70138989,235 First Ave,USA,2156.56,79225,2024-11-18,user8989@example.com,Chris Smith,+1-514-424-2077,Loan,Branch 20
2021-03-06,active,22964570,658 Main St,Germany,8892.07,60827,2024-09-08,user4570@sample.org,Chris Davis,+1-398-334-8235,Credit,Branch 7
2021-08-10,active,43756939,171 Broadway,Germany,9933.67,21733,2024-12-21,user6939@sample.org,Chris Doe,+1-440-884-3420,Checking,Branch 17
2022-03-12,active,48837645,878 Broadway,Germany,875.92,86716,2025-01-22,user7645@example.com,Katie Smith,+1-475-352-2714,Checking,Branch 4
2020-04-02,active,18411310,592 Broadway,Germany,8623.89,94411,2024-09-06,user1310@test.net,Jane Doe,+1-736-971-8616,Savings,Branch 13
2023-06-23,active,60090101,808 First Ave,Canada,3911.25,47394,2024-09-25,user0101@sample.org,John Brown,+1-200-751-7767,Savings,Branch 18
2023-01-30,inactive,28358474,288 First Ave,UK,5245.48,67465,2024-04-25,user8474@example.com,Katie Brown,+1-684-438-2255,Checking,Branch 13
2020-09-16,inactive,12074093,369 Maple Drive,Germany,9149.01,41927,2024-06-21,user4093@sample.org,Alex Brown,+1-788-129-9985,Savings,Branch 11
2021-02-06,inactive,22678274,801 Broadway,USA,9734.06,65746,2024-07-11,user8274@sample.org,Emily Brown,+1-606-878-9548,Checking,Branch 2
2020-07-05,inactive,35928027,872 Broadway,Germany,2629.02,21076,2024-05-03,user8027@sample.org,Jane Smith,+1-855-993-6756,Loan,Branch 13
2021-08-22,active,91091745,471 Maple Drive,USA,2136.38,41839,2024-07-07,user1745@sample.org,Jane Johnson,+1-303-508-1596,Savings,Branch 19
2023-04-01,active,90236355,945 Main St,Germany,814.36,36851,2024-07-26,user6355@example.com,Jane Johnson,+1-413-569-4984,Credit,Branch 11
2022-03-30,active,27474188,186 Broadway,Canada,5622.36,96131,2024-11-05,user4188@example.com,Chris Doe,+1-678-846-8613,Credit,Branch 7
2023-12-06,inactive,85366063,594 Maple Drive,Germany,145.91,94725,2024-06-07,user6063@test.net,Chris Brown,+1-684-795-2747,Checking,Branch 18
2020-11-05,inactive,70724450,525 First Ave,Canada,4124.86,54230,2024-10-17,user4450@sample.org,Jane Davis,+1-352-127-9878,Credit,Branch 4
2023-11-25,inactive,44867920,247 Broadway,Canada,743.11,47104,2024-12-09,user7920@sample.org,John Brown,+1-319-186-4783,Checking,Branch 8
2022-03-11,inactive,06785038,503 First Ave,UK,4058.21,68629,2024-10-10,user5038@sample.org,John Brown,+1-642-461-7554,Credit,Branch 11
2021-02-08,active,66759582,553 Maple Drive,UK,408.92,78709,2024-12-28,user9582@sample.org,Katie Doe,+1-672-208-5161,Loan,Branch 18
2024-04-03,active,45043730,621 First Ave,USA,8353.82,99116,2024-11-16,user3730@sample.org,Jane Smith,+1-238-308-2043,Savings,Branch 4
2024-05-10,inactive,32972298,861 First Ave,UK,2105.29,22275,2024-04-25,user2298@example.com,Katie Johnson,+1-548-304-8976,Loan,Branch 11
2021-11-21,inactive,36349617,171 Main St,USA,3289.8,48625,2025-02-12,user9617@example.com,Alex Davis,+1-356-335-5236,Checking,Branch 3
2025-02-27,active,97299839,971 Maple Drive,USA,8701.78,44108,2024-06-04,user9839@example.com,John Brown,+1-702-626-6683,Loan,Branch 7
2023-06-27,inactive,10996451,972 Maple Drive,UK,7465.2,42468,2025-02-05,user6451@example.com,Emily Brown,+1-654-261-6741,Loan,Branch 3
2021-03-19,active,60911496,210 Maple Drive,USA,2198.19,83077,2024-08-09,user1496@sample.org,Chris Brown,+1-715-588-9276,Loan,Branch 12
2021-03-30,active,46134446,479 Broadway,USA,728.28,88765,2024-06-11,user4446@sample.org,Alex Johnson,+1-227-309-4015,Loan,Branch 3
2022-07-30,inactive,95586012,824 Broadway,UK,7159.58,41347,2024-11-06,user6012@sample.org,John Johnson,+1-302-419-4738,Checking,Branch 11
2020-09-09,active,66555496,694 First Ave,UK,3913.12,34219,2024-09-27,user5496@example.com,John Smith,+1-268-492-8578,Savings,Branch 20
2022-07-12,inactive,67587951,731 First Ave,Germany,7663.14,37024,2024-10-31,user7951@test.net,Chris Davis,+1-885-726-9249,Loan,Branch 7
2022-08-13,inactive,51122016,530 Maple Drive,USA,4458.49,27267,2024-07-08,user2016@test.net,Chris Johnson,+1-340-130-8377,Credit,Branch 15
2020-04-21,active,77705913,533 First Ave,Germany,3466.56,42350,2024-11-26,user5913@test.net,Jane Johnson,+1-414-778-3906,Loan,Branch 20
2022-03-18,active,69107565,616 Broadway,Germany,4517.54,88554,2024-12-07,user7565@example.com,Jane Doe,+1-664-153-6494,Checking,Branch 5
