current balance,customer_ID,Zip Code,Branch,record no. (unique),contact,status,Address,Country,activity date,E-mail,type,customer_name,start date
4171.69,94613641,35237,Branch 14,94613641,+1-921-618-5745,active,131 First Ave,Canada,2024-07-30,user3641@sample.org,Savings,Chris Brown,2020-11-12
8666.2,56742433,58492,Branch 14,56742433,+1-749-393-2447,inactive,477 Broadway,USA,2024-05-06,user2433@test.net,Checking,Jane Davis,2021-09-01
1869.45,21119436,11384,Branch 17,21119436,+1-253-534-4166,inactive,957 Maple Drive,USA,2025-02-28,user9436@example.com,Savings,Emily Brown,2024-10-24
2653.0,56047050,13001,Branch 18,56047050,+1-334-794-9196,active,622 Main St,Australia,2025-02-12,user7050@example.com,Credit,John Doe,2020-07-25
1379.87,38791083,81790,Branch 13,38791083,+1-793-555-2020,active,883 Broadway,Australia,2024-05-16,user1083@example.com,Credit,John Smith,2021-11-24
3821.87,23837554,69854,Branch 6,23837554,+1-603-990-9554,inactive,745 Maple Drive,Australia,2025-01-27,user7554@example.com,Savings,Jane Davis,2024-12-29
9867.46,19392638,94143,Branch 12,19392638,+1-470-847-2595,active,227 First Ave,USA,2024-09-28,user2638@test.net,Checking,Jane Brown,2022-04-15
1618.66,93546710,35209,Branch 11,93546710,+1-364-776-6695,active,515 Main St,Canada,2024-04-24,user6710@test.net,Savings,Katie Smith,2021-01-25
8311.46,93947899,17921,Branch 19,93947899,+1-949-172-7595,inactive,210 Maple Drive,UK,2025-02-28,user7899@test.net,Savings,Alex Johnson,2024-03-18
6522.28,78780186,49615,Branch 16,78780186,+1-675-338-4894,inactive,521 Broadway,UK,2024-09-06,user0186@example.com,Credit,Chris Doe,2021-04-26
167.98,26777427,35540,Branch 7,26777427,+1-631-153-4076,active,791 First Ave,Germany,2024-07-15,user7427@example.com,Checking,John Johnson,2023-02-11
9449.45,74509233,39472,Branch 20,74509233,+1-439-489-1407,inactive,850 Maple Drive,Germany,2025-01-28,user9233@example.com,Checking,Alex Johnson,2022-03-18
9711.2,26163356,67277,Branch 3,26163356,+1-417-891-8636,inactive,728 First Ave,Germany,2024-07-10,user3356@test.net,Checking,Jane Smith,2023-04-17
9249.76,20936427,46419,Branch 15,20936427,+1-959-961-7401,active,447 Main St,Canada,2024-07-15,user6427@test.net,Credit,Chris Davis,2024-03-16
5022.38,55110253,16070,Branch 17,55110253,+1-493-708-7674,inactive,814 First Ave,Canada,2024-07-07,user0253@sample.org,Credit,John Doe,2024-03-03
2211.55,87745389,12858,Branch 14,87745389,+1-862-293-2346,inactive,628 First Ave,Australia,2024-09-24,user5389@test.net,Checking,Katie Davis,2020-10-19
3918.73,84807967,29041,Branch 2,84807967,+1-579-289-9846,active,559 Main St,Canada,2024-08-21,user7967@example.com,Savings,Alex Davis,2023-10-08
6145.77,03689994,92129,Branch 13,03689994,+1-380-718-3422,active,995 Broadway,UK,2024-09-07,user9994@test.net,Savings,Katie Doe,2021-01-17
3794.58,32913882,89552,Branch 2,32913882,+1-723-589-2100,active,959 Main St,Germany,2025-02-21,user3882@test.net,Loan,Jane Johnson,2023-03-22
7084.63,89085145,36711,Branch 12,89085145,+1-218-973-3913,active,675 Maple Drive,UK,2024-03-20,user5145@sample.org,Checking,Jane Davis,2021-04-14
7957.8,69780130,54619,Branch 8,69780130,+1-439-156-9981,active,456 Main St,UK,2024-09-10,user0130@example.com,Savings,Jane Johnson,2021-03-27
2101.84,31563284,92147,Branch 8,31563284,+1-980-928-6886,active,842 Main St,Australia,2025-02-03,user3284@sample.org,Loan,Emily Smith,2021-10-01
4055.37,20870959,92859,Branch 4,20870959,+1-419-293-6602,inactive,203 Maple Drive,Australia,2025-01-17,user0959@sample.org,Loan,John Smith,2021-07-28
9577.87,78932430,17969,Branch 16,78932430,+1-903-990-8479,active,525 Broadway,UK,2024-12-02,user2430@test.net,Savings,Jane Doe,2020-04-24
2505.57,35828841,65573,Branch 6,35828841,+1-550-136-6289,active,654 Broadway,Australia,2025-01-08,user8841@sample.org,Checking,Alex Doe,2022-12-04
3471.01,91639093,27891,Branch 7,91639093,+1-925-309-5831,inactive,410 Maple Drive,Canada,2025-03-07,user9093@test.net,Credit,Katie Smith,2022-10-26
366.25,87410079,96405,Branch 7,87410079,+1-549-321-4906,active,715 Maple Drive,Germany,2024-05-10,user0079@sample.org,Checking,Katie Johnson,2022-07-08
3330.34,05951151,41038,Branch 11,05951151,+1-205-222-6875,inactive,731 Main St,Canada,2024-11-23,user1151@test.net,Loan,Emily Johnson,2023-01-11
3715.6,89444794,17554,Branch 16,89444794,+1-820-186-7280,inactive,291 Main St,USA,2024-07-02,user4794@test.net,Savings,John Johnson,2025-01-24
1007.36,82724467,76513,Branch 15,82724467,+1-418-795-8828,inactive,910 First Ave,UK,2024-08-15,user4467@sample.org,Loan,Chris Johnson,2020-03-24
24.41,40081134,14860,Branch 1,40081134,+1-500-355-1558,inactive,186 Maple Drive,Canada,2024-08-14,user1134@sample.org,Loan,Katie Brown,2021-04-06
5758.3,74035184,77828,Branch 13,74035184,+1-491-762-9149,active,425 Broadway,Australia,2024-03-10,user5184@sample.org,Credit,Katie Doe,2022-09-27
3022.25,02504991,78797,Branch 17,02504991,+1-513-454-8645,inactive,941 Maple Drive,Canada,2024-07-17,user4991@test.net,Loan,Alex Smith,2022-01-11
188.06,53950771,56337,Branch 5,53950771,+1-414-496-1560,inactive,753 Broadway,Australia,2024-05-15,user0771@sample.org,Savings,Alex Brown,2024-11-03
8600.84,48914317,56842,Branch 2,48914317,+1-836-726-6059,active,405 Main St,Australia,2024-12-26,user4317@test.net,Checking,Chris Doe,2023-02-09
5848.25,89305491,46539,Branch 1,89305491,+1-383-104-3405,inactive,894 Main St,Australia,2024-12-24,user5491@sample.org,Savings,John Smith,2023-03-01
1719.97,85867077,88121,Branch 13,85867077,+1-247-165-8242,inactive,258 Main St,Canada,2025-01-09,user7077@example.com,Credit,Katie Johnson,2023-11-08
8653.81,56986816,62177,Branch 6,56986816,+1-960-701-5054,inactive,794 Broadway,USA,2024-11-29,user6816@test.net,Savings,Alex Johnson,2023-09-21
2543.32,83733743,87597,Branch 13,83733743,+1-961-267-9826,active,658 Broadway,Canada,2024-08-12,user3743@test.net,Checking,Chris Johnson,2021-04-19
2282.18,75185293,93848,Branch 8,75185293,+1-827-230-2479,inactive,390 Maple Drive,UK,2024-09-17,user5293@sample.org,Checking,Emily Brown,2020-04-05
8947.39,56488933,58485,Branch 12,56488933,+1-852-932-5794,inactive,652 Maple Drive,Canada,2025-01-12,user8933@sample.org,Loan,Katie Johnson,2022-12-06
1802.78,68512789,24288,Branch 15,68512789,+1-950-819-6509,inactive,723 Broadway,Australia,2024-08-28,user2789@example.com,Savings,Chris Doe,2021-09-16
8791.07,17891639,47253,Branch 9,17891639,+1-928-395-7618,active,294 Maple Drive,Germany,2024-11-19,user1639@test.net,Loan,Katie Johnson,2024-09-26
