account open,Branch,contact,postal code,residence,Acct id,Customer,nation,acct balance,activity date,Email,client no:,Status,Account Type
2021-03-22,Branch 13,+1-537-747-4009,65076,142 Broadway,95227021,John Brown,Canada,9916.82,2024-08-15,user7021@sample.org,95227021,active,Loan
2020-06-21,Branch 16,+1-632-618-9804,79800,691 Maple Drive,72191883,Emily Smith,Canada,5908.09,2024-11-13,user1883@sample.org,72191883,inactive,Credit
2024-07-26,Branch 6,+1-438-963-6538,19128,946 Main St,40958499,Chris Johnson,USA,7110.08,2024-04-17,user8499@sample.org,40958499,active,Checking
2020-06-30,Branch 1,+1-370-685-5059,12105,607 Main St,40185181,Alex Doe,UK,5268.0,2025-03-06,user5181@test.net,40185181,inactive,Checking
2023-09-13,Branch 13,+1-891-273-6657,54727,665 Broadway,17840240,Jane Brown,Australia,7702.03,2025-02-16,user0240@test.net,17840240,inactive,Savings
2023-03-03,Branch 6,+1-622-712-6811,87045,412 First Ave,65674874,Alex Davis,Germany,7523.21,2024-09-10,user4874@sample.org,65674874,inactive,Savings
2020-05-31,Branch 7,+1-563-800-1934,69346,198 First Ave,85726769,Jane Doe,Canada,6574.89,2025-01-03,user6769@test.net,85726769,inactive,Credit
2024-08-15,Branch 19,+1-634-804-2443,95237,128 Broadway,76256574,Jane Johnson,Germany,9977.45,2024-07-01,user6574@example.com,76256574,active,Checking
2024-07-12,Branch 1,+1-908-860-3230,33203,111 Maple Drive,32489929,Emily Brown,Australia,4603.34,2025-03-08,user9929@example.com,32489929,active,Loan
2021-07-07,Branch 9,+1-738-720-3174,17663,895 Maple Drive,39826487,Jane Doe,Germany,7064.86,2024-12-18,user6487@test.net,39826487,inactive,Checking
2020-07-17,Branch 9,+1-990-699-6187,65130,901 Broadway,46484368,Jane Brown,UK,7979.8,2024-10-04,user4368@test.net,46484368,active,Loan
2020-11-28,Branch 6,+1-649-596-3559,13081,570 Maple Drive,45453138,John Johnson,USA,3766.59,2024-06-01,user3138@test.net,45453138,inactive,Credit
2022-04-27,Branch 4,+1-388-426-7685,36642,984 Maple Drive,79774042,Katie Johnson,Canada,4577.18,2024-05-08,user4042@example.com,79774042,inactive,Checking
2024-08-25,Branch 17,+1-565-937-4096,92234,115 First Ave,03833062,John Brown,UK,9691.98,2024-06-08,user3062@test.net,03833062,inactive,Checking
2024-01-07,Branch 7,+1-933-876-9361,52949,816 Broadway,28637085,Katie Davis,Germany,332.59,2024-06-23,user7085@example.com,28637085,inactive,Checking
2024-01-25,Branch 10,+1-711-459-4169,82680,374 Maple Drive,40101516,Emily Doe,USA,3359.6,2024-09-13,user1516@example.com,40101516,active,Savings
2022-12-26,Branch 9,+1-310-564-7831,94792,630 Maple Drive,37601382,Katie Davis,UK,4867.27,2025-01-19,user1382@sample.org,37601382,active,Savings
2025-02-21,Branch 4,+1-999-819-5888,79032,407 First Ave,34866814,Alex Davis,UK,24.64,2024-10-10,user6814@example.com,34866814,active,Credit
2025-01-02,Branch 17,+1-862-560-5942,32753,276 First Ave,86882282,Chris Johnson,Germany,8992.28,2024-06-30,user2282@test.net,86882282,inactive,Savings
2021-05-18,Branch 8,+1-595-523-4456,23893,796 First Ave,71590876,Jane Brown,Germany,2869.58,2024-10-31,user0876@test.net,71590876,inactive,Checking
2024-05-23,Branch 11,+1-588-390-4894,18967,350 Main St,60257291,Katie Johnson,UK,2584.47,2025-01-18,user7291@test.net,60257291,inactive,Loan
2021-07-30,Branch 13,+1-250-380-6237,41083,775 First Ave,70729917,John Doe,UK,8205.06,2024-10-10,user9917@sample.org,70729917,active,Savings
2021-02-03,Branch 2,+1-700-749-5544,80040,633 Maple Drive,48227972,Alex Davis,Germany,2787.05,2024-05-15,user7972@example.com,48227972,active,Savings
2025-01-05,Branch 8,+1-941-430-7657,64838,248 First Ave,59434966,Jane Brown,Australia,6579.65,2025-01-01,user4966@test.net,59434966,inactive,Checking
2022-12-04,Branch 4,+1-812-459-2517,97720,402 Broadway,45088772,Katie Smith,Germany,8216.82,2025-01-27,user8772@test.net,45088772,inactive,Credit
2021-11-14,Branch 10,+1-768-264-1237,18674,270 Broadway,70345049,Jane Brown,Germany,7926.84,2024-05-21,user5049@test.net,70345049,inactive,Loan
2021-04-03,Branch 5,+1-223-898-4223,15181,585 Main St,90268258,Alex Smith,UK,7821.69,2025-02-08,user8258@sample.org,90268258,active,Loan
2023-08-05,Branch 11,+1-605-191-3267,25119,623 Maple Drive,77153560,Katie Davis,Australia,895.49,2024-07-04,user3560@example.com,77153560,active,Checking
2023-08-30,Branch 11,+1-303-650-7128,34897,419 Main St,60754292,John Smith,UK,807.67,2024-09-10,user4292@test.net,60754292,inactive,Loan
2020-12-28,Branch 2,+1-336-328-4185,98309,512 Main St,05934748,Chris Johnson,Germany,3074.63,2024-09-15,user4748@test.net,05934748,active,Loan
2025-01-23,Branch 16,+1-918-241-5901,87443,203 Maple Drive,94071788,John Brown,Australia,369.12,2024-07-23,user1788@sample.org,94071788,inactive,Savings
2021-06-15,Branch 17,+1-626-648-8732,51646,732 Maple Drive,00486241,Katie Brown,USA,5009.29,2024-12-02,user6241@example.com,00486241,active,Credit
2020-12-07,Branch 12,+1-985-278-6855,25278,689 Broadway,64851789,Alex Smith,UK,3953.87,2025-02-22,user1789@example.com,64851789,inactive,Credit
2023-02-15,Branch 8,+1-408-422-6935,86749,748 First Ave,94899476,Alex Doe,Canada,5574.69,2024-03-18,user9476@test.net,94899476,inactive,Savings
2023-12-05,Branch 4,+1-339-409-8404,20901,895 Maple Drive,10456470,Alex Smith,UK,2994.9,2025-02-24,user6470@test.net,10456470,inactive,Loan
2024-11-03,Branch 2,+1-480-949-1462,53169,363 Maple Drive,89839439,Emily Johnson,Australia,4862.68,2024-09-13,user9439@sample.org,89839439,active,Checking
2023-10-16,Branch 1,+1-212-565-7655,36743,431 Broadway,38933890,John Davis,Australia,3354.1,2024-05-03,user3890@example.com,38933890,inactive,Credit
2022-10-10,Branch 12,+1-556-821-4175,96433,786 First Ave,75249773,Katie Johnson,Australia,1960.13,2025-01-29,user9773@test.net,75249773,active,Savings
2020-05-22,Branch 13,+1-399-669-4805,15086,943 Maple Drive,37450381,Emily Doe,Australia,6497.17,2024-06-02,user0381@example.com,37450381,inactive,Credit
2024-12-08,Branch 6,+1-348-148-8621,11651,712 Maple Drive,59036876,John Davis,UK,6737.62,2025-01-27,user6876@example.com,59036876,inactive,Checking
2024-12-27,Branch 16,+1-791-200-8633,76519,917 First Ave,31799980,Katie Smith,Canada,8294.02,2025-02-17,user9980@sample.org,31799980,active,Checking
2022-10-06,Branch 2,+1-258-301-2764,41511,715 Maple Drive,51740827,Katie Johnson,USA,8748.77,2024-09-03,user0827@sample.org,51740827,active,Savings
2022-09-30,Branch 1,+1-731-668-6820,84655,396 Main St,58044543,Jane Johnson,Australia,7047.57,2025-01-09,user4543@example.com,58044543,inactive,Loan
2023-03-05,Branch 6,+1-234-144-4743,73992,752 Broadway,51316278,Jane Brown,Germany,6878.11,2024-03-11,user6278@test.net,51316278,inactive,Savings
2023-09-11,Branch 14,+1-523-105-9780,97441,733 First Ave,12375637,Katie Johnson,Australia,576.19,2025-01-05,user5637@test.net,12375637,inactive,Savings
2020-06-07,Branch 4,+1-957-555-8408,98127,497 Main St,12834555,Katie Doe,Australia,1106.69,2024-09-24,user4555@example.com,12834555,active,Loan
2024-01-07,Branch 10,+1-706-998-1351,84159,968 First Ave,84024863,Alex Davis,Germany,8127.5,2024-08-10,user4863@sample.org,84024863,active,Loan
2024-02-10,Branch 1,+1-934-956-9937,17325,688 Maple Drive,38623889,Jane Smith,UK,2337.18,2024-03-16,user3889@test.net,38623889,active,Credit
2021-07-09,Branch 3,+1-544-187-2212,78827,147 Main St,53246624,Katie Johnson,USA,3562.09,2024-03-27,user6624@test.net,53246624,inactive,Credit
2024-12-11,Branch 7,+1-324-190-6396,82204,538 First Ave,20483111,Katie Johnson,UK,1461.52,2024-06-04,user3111@sample.org,20483111,active,Loan
2020-03-19,Branch 1,+1-494-474-5499,40394,449 First Ave,44944215,Katie Johnson,Canada,1959.57,2024-11-27,user4215@example.com,44944215,inactive,Savings
2022-11-02,Branch 8,+1-754-329-7935,67124,332 First Ave,67067585,Alex Johnson,Germany,7756.42,2024-07-07,user7585@test.net,67067585,inactive,Checking
2021-06-16,Branch 14,+1-738-561-9779,27463,193 Main St,17625279,Chris Brown,Australia,2625.98,2024-04-30,user5279@example.com,17625279,inactive,Savings
2021-05-28,Branch 19,+1-497-137-8881,25943,924 Maple Drive,66434720,Katie Johnson,Germany,4495.86,2025-02-20,user4720@sample.org,66434720,inactive,Savings
2021-07-16,Branch 16,+1-979-249-9289,53535,438 Maple Drive,38668847,Chris Smith,USA,1525.2,2024-11-06,user8847@sample.org,38668847,inactive,Savings
2023-04-16,Branch 13,+1-883-227-7974,70163,243 Broadway,04682648,Alex Davis,USA,6782.52,2025-02-13,user2648@sample.org,04682648,active,Credit
2022-08-11,Branch 20,+1-236-368-3208,25969,132 Maple Drive,20080319,Jane Davis,USA,7285.41,2024-11-05,user0319@sample.org,20080319,active,Savings
2024-01-31,Branch 12,+1-343-989-3406,28185,330 Maple Drive,12489997,Chris Johnson,Germany,3623.31,2024-04-08,user9997@sample.org,12489997,inactive,Savings
2023-09-29,Branch 2,+1-518-281-6422,63650,981 First Ave,65971110,Alex Smith,Australia,7849.62,2024-04-15,user1110@example.com,65971110,inactive,Savings
2024-04-24,Branch 13,+1-527-259-9778,54130,556 First Ave,27256715,John Brown,USA,2406.67,2024-12-01,user6715@sample.org,27256715,inactive,Loan
2020-08-20,Branch 5,+1-700-270-6154,39148,394 Broadway,14532735,Alex Smith,Australia,6922.12,2024-12-19,user2735@example.com,14532735,inactive,Checking
2021-03-18,Branch 17,+1-565-204-6769,22818,692 Maple Drive,76785404,John Smith,UK,7302.35,2024-07-02,user5404@example.com,76785404,active,Savings
2023-06-16,Branch 14,+1-756-940-7905,10324,601 Broadway,90030052,Katie Brown,Australia,9686.89,2025-01-23,user0052@sample.org,90030052,inactive,Checking
2023-08-19,Branch 7,+1-735-649-9931,59709,645 Main St,73022635,Alex Davis,Germany,2330.89,2025-02-15,user2635@example.com,73022635,active,Credit
2021-04-14,Branch 10,+1-495-465-2955,63411,957 Main St,82008338,Emily Brown,Germany,946.17,2024-10-12,user8338@sample.org,82008338,inactive,Savings
2022-03-04,Branch 3,+1-331-655-9035,77646,122 Broadway,54199179,John Davis,Australia,2637.72,2024-06-02,user9179@sample.org,54199179,active,Savings
2022-02-13,Branch 5,+1-948-442-5372,37478,353 Broadway,07649622,Jane Doe,Canada,1237.39,2024-03-21,user9622@sample.org,07649622,active,Loan
2024-05-29,Branch 2,+1-613-855-7238,58877,915 Main St,48586813,Alex Johnson,Australia,1705.25,2024-07-15,user6813@sample.org,48586813,inactive,Checking
2023-07-27,Branch 15,+1-278-112-6403,56442,259 Main St,54057092,Jane Smith,Australia,3347.8,2024-12-11,user7092@sample.org,54057092,active,Savings
2021-10-20,Branch 15,+1-427-204-2587,89216,286 Main St,70369932,Chris Davis,Germany,4145.77,2024-03-12,user9932@test.net,70369932,active,Checking
2023-10-03,Branch 13,+1-951-931-7331,44564,850 Main St,04776908,Chris Doe,Canada,9038.21,2024-05-01,user6908@test.net,04776908,active,Checking
2021-06-08,Branch 16,+1-938-302-4716,52491,290 Main St,40226471,Alex Smith,Germany,1964.2,2024-11-03,user6471@example.com,40226471,inactive,Savings
2024-09-02,Branch 5,+1-993-720-1270,10871,578 First Ave,33693694,Alex Doe,Germany,9717.87,2024-11-08,user3694@test.net,33693694,inactive,Checking
2025-02-26,Branch 14,+1-892-818-3951,97269,698 Maple Drive,70952237,Jane Brown,UK,8103.43,2024-05-12,user2237@example.com,70952237,inactive,Credit
2021-11-11,Branch 7,+1-892-788-1546,84628,450 Broadway,36159150,Jane Davis,Canada,8815.9,2025-02-12,user9150@example.com,36159150,active,Loan
2023-07-06,Branch 16,+1-938-408-6316,15338,807 Broadway,47560045,Chris Johnson,Canada,9295.15,2025-01-17,user0045@test.net,47560045,inactive,Loan
2024-02-03,Branch 12,+1-805-791-3248,29747,107 Main St,20588909,Alex Smith,Germany,7534.88,2024-04-16,user8909@test.net,20588909,inactive,Checking
2020-05-08,Branch 1,+1-501-441-7234,92716,262 First Ave,64017641,Katie Doe,USA,7889.91,2024-05-17,user7641@example.com,64017641,active,Loan
2022-02-05,Branch 13,+1-261-872-6426,77894,341 Broadway,45526541,Katie Brown,USA,4383.8,2024-05-22,user6541@example.com,45526541,inactive,Savings
2024-09-30,Branch 12,+1-810-128-1066,37336,181 Main St,60607263,Chris Smith,Australia,5109.4,2024-04-27,user7263@sample.org,60607263,inactive,Loan
2024-06-18,Branch 9,+1-443-460-5840,51282,319 Main St,99132525,Katie Brown,Australia,9325.53,2024-04-11,user2525@example.com,99132525,inactive,Checking
