nation,residence,Customer,phone,zip_code,branch,acct status,recent activity,Open Date,current balance,Ledger identification,Acct_identification:,acct type,email
Germany,582 Broadway,Emily Smith,+1-467-618-5925,54531,Branch 9,inactive,2024-09-15,2020-09-14,8340.47,09861117,09861117,Loan,user1117@sample.org
Germany,167 Maple Drive,Jane Doe,+1-872-933-8151,17536,Branch 15,inactive,2024-09-17,2020-04-27,1486.86,31534700,31534700,Loan,user4700@test.net
Australia,240 Main St,John Davis,+1-921-629-4113,24593,Branch 7,active,2024-07-12,2022-07-18,6171.11,36434855,36434855,Loan,user4855@test.net
Canada,703 First Ave,Emily Doe,+1-836-429-2899,86384,Branch 16,inactive,2024-05-17,2020-05-23,9550.58,20932144,20932144,Credit,user2144@test.net
USA,128 Maple Drive,Jane Doe,+1-841-199-2558,78093,Branch 7,active,2024-04-08,2022-05-15,8414.62,21250769,21250769,Savings,user0769@example.com
UK,603 First Ave,Alex Doe,+1-956-116-4835,61698,Branch 7,inactive,2024-04-17,2022-01-11,627.53,46341468,46341468,Savings,user1468@test.net
Germany,747 First Ave,Emily Doe,+1-203-586-7756,49356,Branch 9,inactive,2024-12-22,2023-06-18,3205.91,67887172,67887172,Savings,user7172@example.com
Germany,653 First Ave,John Doe,+1-265-786-6590,28248,Branch 2,active,2024-03-17,2022-03-04,1432.32,50181134,50181134,Loan,user1134@example.com
Germany,888 First Ave,Alex Davis,+1-550-908-9067,33630,Branch 17,active,2024-05-05,2024-08-26,9492.91,19272338,19272338,Savings,user2338@sample.org
Germany,497 Main St,Chris Smith,+1-367-256-6156,63354,Branch 16,active,2024-03-13,2020-06-09,9859.56,31463398,31463398,Credit,user3398@test.net
Germany,178 Maple Drive,Jane Doe,+1-915-290-1812,35209,Branch 16,inactive,2024-06-25,2022-11-05,2357.58,16586224,16586224,Credit,user6224@example.com
UK,236 Broadway,Jane Smith,+1-522-930-4301,81330,Branch 13,active,2024-07-22,2021-12-12,6700.29,59015245,59015245,Checking,user5245@sample.org
Canada,489 Broadway,Chris Smith,+1-788-728-5265,59475,Branch 17,inactive,2024-03-18,2020-05-12,8417.9,92963746,92963746,Loan,user3746@sample.org
USA,444 Broadway,Jane Brown,+1-423-337-5053,92314,Branch 3,inactive,2024-04-22,2024-09-27,2344.47,45638925,45638925,Checking,user8925@test.net
Australia,645 Maple Drive,Jane Johnson,+1-654-462-5747,45879,Branch 2,active,2024-11-02,2023-02-26,1884.93,88371655,88371655,Checking,user1655@example.com
Germany,193 Broadway,John Smith,+1-284-309-6604,90921,Branch 5,inactive,2024-11-06,2022-03-29,122.0,71066660,71066660,Loan,user6660@example.com
Australia,365 Maple Drive,Chris Davis,+1-799-415-1939,52731,Branch 12,active,2024-10-25,2023-01-28,4125.5,07601243,07601243,Savings,user1243@example.com
Germany,738 First Ave,Jane Doe,+1-377-632-4223,38802,Branch 7,active,2024-07-30,2020-12-13,8995.38,28799604,28799604,Savings,user9604@test.net
Australia,917 Main St,John Davis,+1-905-212-2823,78235,Branch 9,inactive,2024-09-21,2024-06-18,9030.77,05087667,05087667,Savings,user7667@test.net
Canada,970 Broadway,Alex Johnson,+1-555-250-6290,46884,Branch 20,inactive,2024-11-30,2023-11-26,1286.15,74121966,74121966,Savings,user1966@test.net
USA,176 Broadway,Katie Smith,+1-917-455-5554,94015,Branch 9,active,2024-05-03,2023-10-17,2051.48,27654034,27654034,Savings,user4034@test.net
Canada,370 Main St,Katie Doe,+1-484-789-2164,77040,Branch 12,inactive,2024-04-10,2021-05-24,4086.39,38771486,38771486,Credit,user1486@example.com
Canada,948 Main St,Jane Davis,+1-840-439-7650,55845,Branch 1,inactive,2025-02-03,2021-01-16,7808.44,59044576,59044576,Checking,user4576@sample.org
Australia,908 First Ave,Alex Davis,+1-212-147-5914,21930,Branch 1,inactive,2024-06-21,2023-11-24,6122.4,14696494,14696494,Checking,user6494@test.net
Australia,878 Maple Drive,Chris Davis,+1-661-151-7360,64231,Branch 14,inactive,2024-07-14,2021-06-15,5143.36,27618062,27618062,Loan,user8062@sample.org
Australia,265 Maple Drive,Emily Smith,+1-507-651-9187,15418,Branch 19,inactive,2024-11-04,2023-04-12,5923.4,50247379,50247379,Savings,user7379@sample.org
Australia,203 First Ave,Alex Smith,+1-252-308-5850,59751,Branch 5,inactive,2024-03-26,2020-07-13,971.03,03086046,03086046,Loan,user6046@sample.org
Canada,515 Broadway,Jane Brown,+1-355-380-9655,51228,Branch 4,inactive,2024-05-28,2020-12-20,4781.86,17116821,17116821,Checking,user6821@example.com
Australia,564 First Ave,John Brown,+1-991-519-2793,42049,Branch 7,inactive,2025-02-20,2021-01-21,9920.71,33096227,33096227,Checking,user6227@sample.org
UK,599 Broadway,Katie Davis,+1-848-941-5329,48166,Branch 15,inactive,2024-08-02,2024-06-06,893.58,98446563,98446563,Checking,user6563@test.net
USA,556 Broadway,Alex Johnson,+1-232-243-2595,55538,Branch 14,inactive,2025-02-13,2024-09-12,5197.27,44736553,44736553,Savings,user6553@test.net
Australia,884 Main St,Jane Smith,+1-780-316-4911,35764,Branch 9,active,2024-12-23,2023-03-13,2963.54,25695015,25695015,Savings,user5015@sample.org
Canada,224 Maple Drive,Jane Johnson,+1-589-491-4049,48326,Branch 13,active,2024-06-10,2022-06-21,5403.73,79212751,79212751,Credit,user2751@sample.org
UK,987 Main St,Chris Johnson,+1-738-528-8515,87462,Branch 8,inactive,2024-11-09,2021-08-24,5742.45,61517571,61517571,Credit,user7571@test.net
Germany,978 Main St,John Smith,+1-799-393-3886,93542,Branch 10,active,2024-07-09,2024-09-29,5778.95,44541497,44541497,Credit,user1497@sample.org
Canada,386 First Ave,Katie Davis,+1-567-157-3245,70613,Branch 7,active,2024-08-10,2023-05-26,8523.57,73130114,73130114,Savings,user0114@test.net
