activity date,contact,profile id,zip_code,Address,office,account open,Country,Customer,account status,balance,type,email,Ledger_IDENTIFICATION:
2025-03-06,+1-326-750-6139,54700905,52050,608 First Ave,Branch 20,2024-07-09,UK,Chris Davis,inactive,560.16,Credit,user0905@sample.org,54700905
2024-12-14,+1-336-911-1758,50248445,64520,118 Main St,Branch 8,2022-10-29,Germany,Alex Johnson,active,9459.32,Savings,user8445@sample.org,50248445
2025-01-24,+1-753-980-8286,42666218,46418,809 Broadway,Branch 1,2023-04-14,Australia,John Smith,active,1601.08,Credit,user6218@sample.org,42666218
2024-10-24,+1-346-300-3114,56911054,34897,774 First Ave,Branch 2,2024-02-07,Germany,Alex Brown,inactive,3776.11,Loan,user1054@test.net,56911054
2024-06-28,+1-844-488-1968,82340994,52710,949 First Ave,Branch 3,2024-09-01,USA,Chris Brown,inactive,4178.18,Loan,user0994@test.net,82340994
2024-12-20,+1-715-184-1472,08682123,76071,493 Maple Drive,Branch 3,2024-03-06,Germany,Emily Davis,active,7312.89,Credit,user2123@sample.org,08682123
2024-10-27,+1-422-208-8710,46452787,42015,323 First Ave,Branch 8,2022-12-01,Germany,Emily Johnson,inactive,2163.94,Credit,user2787@test.net,46452787
2024-09-23,+1-646-818-5160,43312335,94905,732 Maple Drive,Branch 16,2025-02-25,Australia,John Smith,active,9861.16,Credit,user2335@example.com,43312335
2025-02-27,+1-481-704-5303,09652910,34940,299 Main St,Branch 12,2021-02-11,Australia,Jane Davis,inactive,7492.63,Loan,user2910@example.com,09652910
2024-11-17,+1-326-795-7343,33561360,40023,339 First Ave,Branch 13,2021-12-17,Australia,Jane Smith,active,7901.63,Credit,user1360@test.net,33561360
2024-04-16,+1-606-449-7910,07099646,22321,596 Broadway,Branch 14,2024-05-08,UK,Emily Davis,active,1073.22,Savings,user9646@sample.org,07099646
2024-12-13,+1-956-506-1448,56871713,82814,438 First Ave,Branch 5,2022-03-17,Canada,Jane Johnson,active,4768.36,Credit,user1713@example.com,56871713
2024-10-26,+1-352-838-4468,46490122,81656,543 Broadway,Branch 11,2022-01-09,Australia,Jane Brown,inactive,9456.64,Checking,user0122@example.com,46490122
2024-05-10,+1-850-185-9942,10324545,50145,120 Main St,Branch 9,2020-12-26,Germany,Chris Davis,active,2707.96,Loan,user4545@sample.org,10324545
2025-03-09,+1-692-549-8734,18797039,25285,771 Maple Drive,Branch 13,2024-11-06,Germany,Chris Smith,active,1462.38,Credit,user7039@sample.org,18797039
2024-10-17,+1-985-830-8870,21500420,81150,129 Broadway,Branch 18,2022-08-10,USA,Katie Davis,inactive,4859.09,Credit,user0420@test.net,21500420
2024-09-24,+1-392-486-1556,08276049,44590,140 Main St,Branch 13,2021-05-14,USA,Alex Johnson,active,9304.63,Loan,user6049@test.net,08276049
2024-04-12,+1-522-392-6544,39179263,63197,410 Main St,Branch 14,2023-11-15,Germany,John Doe,active,4873.04,Credit,user9263@example.com,39179263
2024-08-10,+1-250-206-6612,27577117,64428,546 Main St,Branch 15,2022-01-10,Australia,Jane Davis,active,4054.29,Savings,user7117@sample.org,27577117
2024-05-05,+1-547-924-2178,60317344,31686,316 Broadway,Branch 9,2021-06-05,USA,Emily Smith,active,6506.22,Loan,user7344@test.net,60317344
2024-07-22,+1-817-524-8073,16406461,57620,656 Maple Drive,Branch 20,2022-08-01,USA,Chris Doe,inactive,9369.47,Savings,user6461@test.net,16406461
2024-09-15,+1-390-960-8107,32983743,55924,197 Main St,Branch 19,2024-09-28,UK,Katie Doe,inactive,500.08,Credit,user3743@test.net,32983743
2024-04-23,+1-714-370-7518,96428118,77012,908 First Ave,Branch 18,2021-01-08,Germany,Chris Smith,inactive,1542.42,Credit,user8118@sample.org,96428118
2024-06-07,+1-803-121-2423,12337891,60661,811 Maple Drive,Branch 15,2020-06-16,Canada,Jane Johnson,inactive,1336.22,Credit,user7891@test.net,12337891
2025-01-28,+1-686-576-4543,98524877,26613,640 Maple Drive,Branch 13,2022-02-15,UK,John Smith,inactive,862.48,Loan,user4877@test.net,98524877
2024-05-10,+1-569-531-5947,53112170,93833,125 First Ave,Branch 9,2023-10-01,Germany,Alex Davis,active,3028.04,Credit,user2170@test.net,53112170
2024-04-23,+1-234-948-4464,72940562,41489,680 Broadway,Branch 2,2023-03-28,UK,Jane Brown,inactive,2300.8,Loan,user0562@example.com,72940562
2024-08-07,+1-225-773-1282,25436210,86978,375 Maple Drive,Branch 7,2022-05-05,UK,Alex Brown,active,5491.43,Savings,user6210@test.net,25436210
2024-06-04,+1-847-493-6420,59379206,48615,110 First Ave,Branch 14,2022-06-25,Canada,Alex Johnson,active,3279.62,Credit,user9206@sample.org,59379206
2024-11-28,+1-588-829-2645,96198347,37166,325 Main St,Branch 1,2023-12-04,Germany,Jane Doe,inactive,4058.03,Checking,user8347@test.net,96198347
2024-08-16,+1-240-247-1986,47316757,99154,310 Maple Drive,Branch 1,2023-01-19,USA,Jane Smith,active,9419.23,Savings,user6757@test.net,47316757
2024-05-27,+1-922-402-8888,44363427,81560,775 First Ave,Branch 7,2020-07-12,UK,Emily Smith,active,1565.0,Loan,user3427@sample.org,44363427
2025-01-02,+1-227-622-1520,68288901,35159,186 Maple Drive,Branch 12,2020-06-11,Canada,Katie Doe,inactive,3890.69,Credit,user8901@test.net,68288901
2024-12-22,+1-851-115-8571,21261094,83235,115 Maple Drive,Branch 18,2024-02-25,Australia,Alex Smith,inactive,2578.25,Loan,user1094@test.net,21261094
2024-04-12,+1-209-829-2446,57870587,23769,839 Main St,Branch 14,2024-01-19,Germany,Emily Johnson,inactive,5496.17,Checking,user0587@sample.org,57870587
2024-08-10,+1-303-496-2737,25604134,43830,294 Broadway,Branch 18,2023-02-12,Canada,Alex Brown,active,7366.0,Loan,user4134@test.net,25604134
2024-07-19,+1-722-770-1672,55591898,32719,666 Main St,Branch 7,2023-07-19,UK,Emily Brown,inactive,8171.71,Checking,user1898@test.net,55591898
2025-03-04,+1-877-218-3901,31990713,32422,317 Main St,Branch 11,2024-06-29,USA,Chris Brown,inactive,5157.81,Credit,user0713@example.com,31990713
2025-02-20,+1-832-136-5528,54461088,84889,295 First Ave,Branch 4,2022-02-01,Germany,Katie Smith,inactive,8550.62,Checking,user1088@example.com,54461088
2024-03-26,+1-919-247-7711,26946251,15340,309 Broadway,Branch 19,2020-08-01,Canada,John Brown,inactive,7852.9,Checking,user6251@sample.org,26946251
2024-08-12,+1-648-756-1400,28917611,86315,842 Broadway,Branch 13,2022-07-14,Australia,Chris Davis,active,1578.47,Savings,user7611@test.net,28917611
2024-05-12,+1-942-225-4234,19651059,17049,415 Broadway,Branch 17,2022-03-24,Germany,Emily Doe,active,2461.83,Savings,user1059@example.com,19651059
2024-04-26,+1-386-890-8582,29722945,28471,300 Broadway,Branch 2,2022-07-28,Australia,Emily Smith,inactive,6720.49,Loan,user2945@example.com,29722945
2024-10-16,+1-577-200-5120,86617408,90757,715 Maple Drive,Branch 16,2021-10-28,Canada,Alex Smith,active,9748.19,Savings,user7408@example.com,86617408
2024-12-09,+1-625-164-5326,33448731,46118,639 Maple Drive,Branch 17,2020-08-06,Germany,Katie Davis,active,3767.54,Loan,user8731@sample.org,33448731
2024-08-31,+1-639-990-7974,62473182,35752,594 Main St,Branch 11,2023-01-12,Canada,Chris Davis,active,2305.78,Checking,user3182@sample.org,62473182
2024-09-03,+1-571-737-8476,26859681,80372,815 Main St,Branch 1,2022-06-10,Australia,Katie Johnson,active,8692.6,Credit,user9681@sample.org,26859681
2024-05-11,+1-677-446-4067,21394487,78919,476 First Ave,Branch 8,2020-10-23,Australia,Jane Johnson,inactive,2004.12,Checking,user4487@example.com,21394487
2024-12-07,+1-594-910-1464,23848867,97790,559 First Ave,Branch 2,2020-06-07,Australia,Chris Brown,active,6977.11,Loan,user8867@sample.org,23848867
2025-02-07,+1-360-727-9744,10960892,28388,401 Broadway,Branch 15,2024-06-18,Germany,Jane Brown,active,352.15,Savings,user0892@sample.org,10960892
2024-05-13,+1-594-264-2492,12557437,32122,462 First Ave,Branch 6,2024-02-15,Australia,John Johnson,active,199.62,Savings,user7437@example.com,12557437
2024-11-06,+1-378-916-9260,93162812,56663,585 Main St,Branch 15,2020-05-14,UK,Katie Brown,inactive,4521.15,Loan,user2812@example.com,93162812
2024-07-12,+1-686-492-9014,38809941,68409,576 Main St,Branch 9,2022-06-18,UK,Chris Brown,active,6568.84,Savings,user9941@test.net,38809941
2024-04-01,+1-344-680-3345,00453252,56496,599 First Ave,Branch 18,2022-10-02,UK,John Brown,active,1432.92,Loan,user3252@sample.org,00453252
