acct type,open_date,contact,zip_code,bank-number:,residence,Name,activity date,country,e-mail,acct status,branch,current balance
Checking,2023-03-28,+1-692-131-8702,50820,27320416,917 Maple Drive,Katie Johnson,2024-06-07,USA,user0416@sample.org,active,Branch 16,4102.63
Checking,2024-06-04,+1-870-392-9666,24797,41116064,687 First Ave,Emily Davis,2024-03-26,UK,user6064@example.com,active,Branch 1,9782.42
Credit,2024-09-29,+1-979-817-7729,22149,00828554,682 Maple Drive,Katie Johnson,2024-05-22,USA,user8554@example.com,inactive,Branch 19,1817.11
Checking,2022-10-18,+1-844-818-6889,92479,67346156,116 Broadway,Emily Smith,2025-03-02,Germany,user6156@example.com,inactive,Branch 17,7993.59
Checking,2024-11-26,+1-416-198-3855,57952,14339167,262 Main St,Jane Smith,2024-12-09,Australia,user9167@test.net,active,Branch 13,3348.59
Checking,2024-09-16,+1-911-775-7044,76186,35764872,376 Main St,Emily Doe,2024-07-06,Australia,user4872@example.com,inactive,Branch 15,7311.39
Loan,2021-06-23,+1-582-275-8364,26720,85688207,663 Main St,John Brown,2024-09-12,USA,user8207@test.net,inactive,Branch 19,4205.91
Credit,2020-06-03,+1-814-946-4260,28026,37186853,791 First Ave,John Smith,2024-10-03,USA,user6853@example.com,active,Branch 11,5787.81
Credit,2024-03-23,+1-591-503-3963,79077,55558029,334 Maple Drive,Jane Davis,2024-05-14,Germany,user8029@example.com,inactive,Branch 3,8327.79
Savings,2023-05-23,+1-553-409-9255,29272,57275869,806 Main St,Jane Johnson,2025-01-28,USA,user5869@example.com,active,Branch 10,8043.61
Savings,2020-06-14,+1-863-780-1083,51041,71877535,196 Maple Drive,Chris Brown,2024-04-06,Australia,user7535@test.net,inactive,Branch 7,8665.57
Loan,2023-05-29,+1-318-745-1898,76114,85828877,832 First Ave,Katie Smith,2024-08-09,UK,user8877@example.com,inactive,Branch 3,605.58
Credit,2023-09-16,+1-432-861-2382,56996,57705070,936 Main St,Emily Smith,2024-06-30,USA,user5070@test.net,inactive,Branch 13,6923.59
Savings,2022-01-08,+1-667-801-5121,71107,09249129,350 Maple Drive,Emily Johnson,2025-03-08,UK,user9129@sample.org,active,Branch 12,1408.47
Loan,2021-02-11,+1-870-614-9025,68700,82508407,288 Broadway,Katie Davis,2024-11-23,Germany,user8407@example.com,active,Branch 17,4164.03
Loan,2021-05-26,+1-229-391-2534,11140,38824856,352 First Ave,Jane Smith,2025-01-01,Canada,user4856@example.com,inactive,Branch 12,5490.4
Savings,2025-01-21,+1-739-791-8613,31992,54206052,277 Main St,Jane Doe,2025-01-31,Germany,user6052@example.com,active,Branch 11,4033.37
Savings,2021-06-03,+1-950-550-9933,83737,77101320,926 First Ave,John Brown,2024-09-03,Germany,user1320@test.net,active,Branch 16,5200.92
Loan,2022-05-02,+1-590-351-1299,83018,82877428,408 Broadway,Chris Smith,2024-04-06,USA,user7428@test.net,active,Branch 15,9965.3
Credit,2021-04-02,+1-666-612-2063,93457,60728377,655 Main St,Jane Johnson,2024-04-08,UK,user8377@sample.org,inactive,Branch 12,1360.82
Loan,2024-08-20,+1-736-127-7266,15115,04782222,118 Maple Drive,Katie Davis,2024-08-28,USA,user2222@test.net,active,Branch 10,6757.81
Loan,2020-11-02,+1-551-700-8468,69142,36523933,232 Broadway,Emily Davis,2024-07-28,UK,user3933@example.com,inactive,Branch 9,3966.05
Savings,2021-08-14,+1-435-323-9676,25315,81649390,314 Maple Drive,John Smith,2024-04-14,UK,user9390@example.com,active,Branch 18,1338.77
Checking,2022-01-27,+1-984-193-5935,89825,26495887,458 Maple Drive,Katie Smith,2024-06-30,Canada,user5887@sample.org,active,Branch 4,1595.78
Savings,2021-09-16,+1-876-926-4914,93896,51616924,891 Main St,Jane Johnson,2024-04-13,USA,user6924@sample.org,inactive,Branch 13,9493.24
Checking,2023-09-27,+1-524-773-8387,58255,38219452,390 Maple Drive,Jane Brown,2024-09-25,Germany,user9452@sample.org,inactive,Branch 2,8797.22
Savings,2022-07-04,+1-405-813-4347,65176,64157468,673 First Ave,John Brown,2024-08-19,UK,user7468@test.net,inactive,Branch 15,9071.35
Checking,2020-09-01,+1-554-851-2339,13686,36731970,543 First Ave,Katie Smith,2024-12-04,USA,user1970@example.com,inactive,Branch 3,9915.41
Credit,2022-03-23,+1-282-450-6996,55060,18166124,715 Broadway,Jane Doe,2024-11-02,Canada,user6124@example.com,inactive,Branch 16,2091.07
Loan,2021-03-15,+1-351-360-2447,27329,64890734,257 Maple Drive,Emily Smith,2024-05-09,USA,user0734@test.net,active,Branch 6,3560.84
Checking,2021-03-18,+1-556-846-8901,76857,40367412,956 Main St,Katie Brown,2024-05-26,Canada,user7412@sample.org,inactive,Branch 3,6695.5
Checking,2024-02-28,+1-656-711-3764,57302,97947906,357 Broadway,Katie Smith,2024-04-02,Australia,user7906@example.com,inactive,Branch 12,4843.19
Savings,2022-02-18,+1-854-436-9882,94447,01232440,211 Maple Drive,Alex Doe,2024-09-07,Canada,user2440@sample.org,inactive,Branch 14,4189.71
Checking,2022-04-15,+1-843-823-6185,99292,99439673,256 First Ave,Alex Johnson,2024-04-06,Australia,user9673@test.net,active,Branch 14,3584.53
Credit,2024-12-17,+1-421-944-1414,59285,43034141,846 First Ave,Chris Brown,2024-05-05,UK,user4141@sample.org,active,Branch 7,5941.87
Savings,2021-12-31,+1-787-942-3329,29287,36419228,854 Main St,Alex Smith,2024-05-15,Canada,user9228@test.net,inactive,Branch 19,5760.18
Loan,2020-10-06,+1-366-546-7215,54643,51010330,196 First Ave,Alex Johnson,2024-05-24,Canada,user0330@example.com,inactive,Branch 14,1622.96
Credit,2024-12-08,+1-573-756-9489,52713,37972427,672 Maple Drive,Katie Davis,2025-02-12,Australia,user2427@example.com,inactive,Branch 6,4722.68
Loan,2023-06-15,+1-333-867-4863,94115,74161610,201 Broadway,Jane Doe,2024-06-22,UK,user1610@test.net,inactive,Branch 15,5539.18
Checking,2023-11-07,+1-873-968-9248,77887,13839433,550 Main St,John Doe,2024-05-18,Australia,user9433@example.com,active,Branch 20,5707.17
Savings,2022-05-22,+1-315-874-5395,20208,75449433,340 Main St,Katie Davis,2024-11-12,UK,user9433@test.net,inactive,Branch 12,2108.97
Credit,2022-12-24,+1-491-886-4124,41762,22596709,439 Broadway,Alex Doe,2024-04-20,Canada,user6709@sample.org,inactive,Branch 9,7425.29
Loan,2021-12-15,+1-388-666-6682,64628,05949840,522 Broadway,Chris Brown,2024-07-04,Australia,user9840@example.com,inactive,Branch 20,261.74
Loan,2022-12-09,+1-547-561-2865,59742,41672172,541 Main St,Jane Doe,2024-05-26,Germany,user2172@test.net,inactive,Branch 7,3554.77
Savings,2022-12-16,+1-728-790-1926,63552,12127372,548 Maple Drive,Jane Smith,2024-03-21,UK,user7372@test.net,inactive,Branch 2,7804.32
Savings,2022-08-07,+1-537-293-4355,21043,61062505,901 Main St,Emily Brown,2025-01-10,Canada,user2505@test.net,active,Branch 10,5643.29
Checking,2020-08-24,+1-683-847-6155,79850,16597179,791 Broadway,Jane Brown,2024-04-10,USA,user7179@sample.org,inactive,Branch 2,2619.01
Savings,2022-08-22,+1-863-217-3748,82721,59830172,435 Broadway,Alex Doe,2024-08-15,Australia,user0172@sample.org,active,Branch 14,6952.58
Checking,2021-09-08,+1-356-276-6986,14350,00352674,631 Main St,Alex Brown,2024-09-22,UK,user2674@sample.org,inactive,Branch 10,5678.24
Checking,2024-04-01,+1-850-733-4554,16771,61428551,681 Maple Drive,Alex Brown,2024-09-23,UK,user8551@example.com,active,Branch 18,7964.47
Savings,2024-06-21,+1-542-764-8062,90809,75565714,891 First Ave,Alex Brown,2025-02-25,Canada,user5714@example.com,inactive,Branch 15,7352.9
Credit,2024-06-01,+1-478-522-2002,95861,77219884,687 First Ave,Alex Smith,2024-05-09,UK,user9884@sample.org,active,Branch 3,6104.98
Loan,2025-03-08,+1-213-951-6889,69998,41085525,759 Maple Drive,Jane Doe,2024-05-20,UK,user5525@sample.org,active,Branch 1,4886.89
Savings,2022-12-30,+1-643-965-2856,30346,63633671,712 Maple Drive,John Johnson,2025-01-20,Canada,user3671@example.com,active,Branch 5,1340.49
Credit,2020-07-10,+1-499-190-1765,46049,11943515,254 Broadway,Alex Johnson,2024-10-01,Canada,user3515@example.com,active,Branch 16,2620.72
Savings,2024-07-15,+1-473-957-9261,58379,00384345,993 First Ave,Katie Smith,2024-07-12,UK,user4345@example.com,inactive,Branch 1,4196.8
