Email,mobile,account status,Customer_identifier:,postal code,account open,residence,nation,Acc NUM:,acct balance,branch,acct-id:,last_activity,account_type,Name
user5126@sample.org,+1-622-765-6335,active,60545126,92500,2022-09-27,442 Maple Drive,Australia,60545126,3815.71,Branch 4,60545126,2024-11-06,Checking,Jane Johnson
user3057@test.net,+1-741-380-1963,active,09723057,94072,2021-06-17,830 Main St,Australia,09723057,555.11,Branch 2,09723057,2024-10-01,Savings,Chris Davis
user6131@example.com,+1-414-868-6435,active,66296131,93499,2021-10-28,140 Broadway,USA,66296131,5998.62,Branch 19,66296131,2025-01-08,Savings,Katie Smith
user9406@test.net,+1-345-518-3299,inactive,84429406,15099,2020-05-15,384 Maple Drive,UK,84429406,9025.01,Branch 19,84429406,2024-04-02,Loan,Emily Smith
user0817@test.net,+1-274-274-1930,inactive,29170817,10312,2023-09-19,256 First Ave,Australia,29170817,3838.32,Branch 18,29170817,2024-07-12,Credit,Chris Brown
user7538@example.com,+1-495-112-8744,active,27527538,85631,2021-07-15,778 Maple Drive,USA,27527538,2171.16,Branch 13,27527538,2024-10-19,Checking,Jane Smith
user8215@sample.org,+1-763-413-5369,active,06308215,77360,2022-08-07,488 Main St,Canada,06308215,4431.35,Branch 14,06308215,2024-06-03,Loan,Alex Doe
user3651@test.net,+1-446-582-2831,inactive,18663651,61146,2020-10-04,468 Main St,Australia,18663651,493.14,Branch 9,18663651,2024-09-26,Loan,Chris Smith
user3179@test.net,+1-248-128-4783,active,92743179,69106,2024-09-04,170 First Ave,Germany,92743179,8206.67,Branch 15,92743179,2024-07-28,Loan,Chris Johnson
user3791@test.net,+1-295-904-6246,inactive,83383791,80338,2023-12-26,566 Broadway,UK,83383791,8265.14,Branch 19,83383791,2024-07-28,Loan,John Brown
user8433@test.net,+1-433-727-2478,inactive,16728433,10033,2023-02-19,425 First Ave,USA,16728433,5884.12,Branch 20,16728433,2024-07-01,Loan,Chris Brown
user9601@test.net,+1-354-158-5268,active,95239601,98251,2021-08-26,627 Maple Drive,UK,95239601,3537.5,Branch 1,95239601,2024-07-05,Loan,Jane Smith
user9071@sample.org,+1-234-851-9980,active,70149071,12602,2020-05-22,924 Maple Drive,Germany,70149071,7999.84,Branch 15,70149071,2024-05-15,Checking,Jane Johnson
user6316@example.com,+1-244-514-4275,active,33106316,13846,2022-06-10,841 Maple Drive,Germany,33106316,5551.32,Branch 7,33106316,2024-10-29,Savings,Jane Davis
user8500@sample.org,+1-659-502-4621,active,04778500,18683,2020-09-20,221 Broadway,Australia,04778500,8261.06,Branch 16,04778500,2024-12-13,Loan,John Davis
user2803@sample.org,+1-272-444-9257,active,83432803,41792,2021-09-27,543 First Ave,USA,83432803,6318.27,Branch 1,83432803,2024-12-02,Savings,John Johnson
user9499@test.net,+1-625-906-1367,active,42719499,36399,2024-04-17,329 Main St,USA,42719499,7846.21,Branch 15,42719499,2024-09-01,Savings,Chris Brown
user8318@example.com,+1-513-470-2345,active,19118318,15149,2024-07-22,389 Main St,USA,19118318,5989.64,Branch 9,19118318,2024-09-08,Credit,Katie Doe
user4798@test.net,+1-444-264-4471,inactive,51564798,35071,2024-03-07,809 Main St,Australia,51564798,4147.27,Branch 7,51564798,2024-11-12,Checking,Jane Johnson
user6858@sample.org,+1-321-998-2424,inactive,73496858,48016,2024-02-05,132 Broadway,Canada,73496858,9579.88,Branch 9,73496858,2024-07-18,Credit,Chris Doe
user2574@sample.org,+1-450-937-8448,active,45692574,90466,2023-03-07,338 Maple Drive,UK,45692574,5415.73,Branch 17,45692574,2025-02-19,Savings,Katie Smith
user3954@sample.org,+1-307-671-4977,inactive,24373954,11854,2023-10-20,946 Maple Drive,Australia,24373954,6054.84,Branch 15,24373954,2025-01-04,Savings,Chris Smith
user6811@test.net,+1-491-665-4872,active,01696811,33349,2024-05-17,588 Broadway,Germany,01696811,2212.67,Branch 12,01696811,2024-05-14,Loan,Alex Davis
user4785@test.net,+1-236-623-7229,active,16744785,56860,2021-12-19,544 Main St,Germany,16744785,6260.25,Branch 2,16744785,2024-09-21,Checking,Alex Doe
user8149@example.com,+1-960-347-8821,inactive,93608149,73002,2021-09-18,477 Main St,USA,93608149,5720.36,Branch 1,93608149,2024-05-22,Loan,Chris Brown
user6920@sample.org,+1-262-999-2739,inactive,94786920,54068,2022-08-18,555 Main St,UK,94786920,1856.54,Branch 6,94786920,2024-11-13,Credit,Chris Davis
user9503@test.net,+1-357-540-9144,inactive,77159503,21473,2024-07-02,339 Maple Drive,Australia,77159503,605.28,Branch 19,77159503,2024-10-30,Loan,Alex Johnson
user6421@test.net,+1-944-740-8974,inactive,82146421,17772,2024-12-18,390 First Ave,UK,82146421,6047.55,Branch 17,82146421,2024-10-25,Checking,Emily Doe
user0714@example.com,+1-218-551-5389,active,24520714,83305,2020-05-16,445 Broadway,Canada,24520714,7639.29,Branch 2,24520714,2024-06-23,Checking,Chris Davis
user0428@sample.org,+1-264-383-3104,inactive,22230428,94899,2024-10-21,349 Maple Drive,UK,22230428,5238.78,Branch 20,22230428,2024-03-19,Savings,Chris Brown
user3413@example.com,+1-734-283-5241,inactive,44703413,20499,2020-06-22,363 Maple Drive,Australia,44703413,2275.46,Branch 14,44703413,2025-02-19,Loan,Jane Brown
user6756@example.com,+1-747-647-4953,active,36196756,86685,2023-01-26,843 First Ave,USA,36196756,6668.55,Branch 11,36196756,2024-05-17,Loan,John Brown
user0420@example.com,+1-289-415-5492,active,34750420,95806,2020-10-02,182 Broadway,Germany,34750420,810.26,Branch 11,34750420,2024-06-21,Savings,John Davis
user8762@sample.org,+1-897-537-9724,active,49908762,37664,2020-07-29,404 Maple Drive,Canada,49908762,4423.92,Branch 19,49908762,2024-10-15,Savings,Emily Smith
user9159@test.net,+1-388-803-1967,inactive,88219159,89681,2023-01-09,170 Broadway,UK,88219159,1642.03,Branch 2,88219159,2024-04-02,Credit,Chris Brown
user2818@example.com,+1-474-979-1317,inactive,48962818,16749,2021-10-24,864 First Ave,USA,48962818,1852.75,Branch 10,48962818,2024-07-10,Loan,Alex Doe
user5167@sample.org,+1-283-942-9938,inactive,45935167,26135,2022-06-10,454 First Ave,USA,45935167,2030.92,Branch 6,45935167,2024-05-01,Checking,Chris Johnson
user8745@example.com,+1-212-774-9049,inactive,54948745,97864,2024-11-10,818 Maple Drive,USA,54948745,3873.2,Branch 3,54948745,2024-10-12,Credit,John Doe
user8662@sample.org,+1-827-386-9351,inactive,95858662,55275,2021-12-20,710 Broadway,Canada,95858662,520.99,Branch 13,95858662,2024-09-10,Credit,Jane Davis
user6096@example.com,+1-209-793-1233,inactive,21986096,50164,2020-03-25,917 Broadway,USA,21986096,3983.96,Branch 17,21986096,2024-03-29,Savings,John Davis
user6668@sample.org,+1-852-523-6742,active,04196668,13030,2021-05-03,169 Broadway,Canada,04196668,5121.96,Branch 11,04196668,2024-11-28,Credit,Katie Brown
user0181@sample.org,+1-834-483-4672,inactive,45190181,51541,2020-12-01,952 Main St,Germany,45190181,4838.11,Branch 3,45190181,2024-10-26,Loan,John Doe
user0610@test.net,+1-458-884-8684,active,81380610,62198,2024-08-18,831 First Ave,Germany,81380610,3834.01,Branch 14,81380610,2024-09-16,Credit,Emily Doe
user7825@example.com,+1-782-965-6719,active,33037825,32247,2025-02-09,926 Broadway,Germany,33037825,8393.07,Branch 7,33037825,2024-09-02,Checking,Chris Davis
user1716@example.com,+1-907-594-7320,inactive,42701716,63628,2020-04-28,972 First Ave,UK,42701716,1461.81,Branch 12,42701716,2024-04-18,Loan,Alex Davis
user6043@sample.org,+1-534-173-4520,active,52856043,83987,2024-05-25,492 Main St,UK,52856043,5061.91,Branch 16,52856043,2024-11-19,Credit,Alex Davis
user0485@example.com,+1-823-547-1837,inactive,32780485,97029,2022-09-21,296 First Ave,UK,32780485,629.79,Branch 16,32780485,2024-06-30,Checking,Jane Johnson
user6114@example.com,+1-298-320-2544,active,11176114,52932,2022-12-04,199 Broadway,Germany,11176114,720.85,Branch 5,11176114,2024-12-30,Loan,Jane Johnson
user7521@sample.org,+1-430-231-2474,active,27017521,87431,2024-05-20,583 Broadway,USA,27017521,5742.92,Branch 1,27017521,2025-01-13,Credit,Chris Johnson
user2701@test.net,+1-229-597-1207,active,96032701,58981,2021-03-13,348 Main St,Australia,96032701,5664.52,Branch 17,96032701,2025-03-08,Credit,Chris Brown
user5267@test.net,+1-956-973-4688,active,43385267,23296,2022-06-20,613 First Ave,Canada,43385267,8781.55,Branch 19,43385267,2024-05-17,Savings,Katie Doe
user6769@test.net,+1-374-389-8551,active,39616769,84629,2024-09-02,766 Maple Drive,Australia,39616769,5583.16,Branch 15,39616769,2025-02-01,Credit,Katie Brown
user9330@test.net,+1-336-565-2905,active,87949330,74077,2024-05-01,122 Maple Drive,Australia,87949330,9598.31,Branch 20,87949330,2024-03-28,Savings,Emily Davis
user2841@example.com,+1-350-754-3097,inactive,24362841,52943,2020-09-12,169 First Ave,Canada,24362841,496.46,Branch 4,24362841,2024-08-17,Savings,John Doe
user1881@example.com,+1-507-511-4753,inactive,06851881,36892,2022-01-12,758 Main St,USA,06851881,989.1,Branch 17,06851881,2024-04-15,Loan,Alex Johnson
user0002@example.com,+1-995-704-6083,inactive,33770002,89054,2022-08-11,382 First Ave,Canada,33770002,450.22,Branch 18,33770002,2025-02-17,Savings,John Davis
user2227@sample.org,+1-740-368-2393,active,34942227,80969,2024-11-12,414 Maple Drive,Germany,34942227,1860.92,Branch 8,34942227,2024-11-13,Checking,Alex Davis
user5599@test.net,+1-773-400-9258,inactive,14115599,84255,2023-04-03,419 Broadway,Canada,14115599,5417.29,Branch 14,14115599,2025-02-08,Savings,Jane Doe
user7817@example.com,+1-646-737-4703,inactive,55957817,55729,2021-09-10,703 Main St,UK,55957817,6459.27,Branch 3,55957817,2024-11-04,Credit,Emily Smith
user2162@example.com,+1-522-105-3385,inactive,70842162,48507,2023-08-19,131 Broadway,USA,70842162,465.4,Branch 14,70842162,2024-04-22,Loan,Emily Brown
user5777@test.net,+1-746-972-7013,inactive,91005777,68978,2021-06-22,855 Main St,UK,91005777,9460.25,Branch 10,91005777,2024-11-26,Savings,Emily Johnson
user7677@example.com,+1-204-204-5286,inactive,12817677,64823,2023-12-30,617 Main St,Australia,12817677,8423.23,Branch 12,12817677,2024-12-17,Credit,Alex Brown
user5020@sample.org,+1-646-637-8479,inactive,21125020,88719,2021-07-22,365 Main St,Canada,21125020,2973.16,Branch 13,21125020,2024-12-16,Credit,Chris Brown
user2167@sample.org,+1-648-988-4554,active,89542167,93980,2020-10-24,851 Maple Drive,USA,89542167,781.1,Branch 20,89542167,2024-10-29,Savings,Chris Johnson
user4951@sample.org,+1-559-308-7821,inactive,42404951,11194,2023-10-29,385 Maple Drive,USA,42404951,1707.17,Branch 8,42404951,2024-07-16,Credit,Emily Davis
user9098@sample.org,+1-973-813-9444,active,60989098,85696,2021-10-13,485 First Ave,Australia,60989098,1278.17,Branch 20,60989098,2025-01-08,Loan,Alex Brown
