Client code,Status,Account Type,balance,address,account,client-num,phone,customer_name,Bank-identification:,nation,Last Activity,email,Clientid,location,Open Date,zip_code
17184863,inactive,Savings,1639.03,491 Main St,17184863,17184863,+1-681-267-2984,Katie Brown,17184863,USA,2024-12-13,user4863@test.net,17184863,Branch 1,2021-08-09,39399
36659581,inactive,Savings,4825.99,529 Broadway,36659581,36659581,+1-593-545-9169,Chris Brown,36659581,Germany,2025-02-24,user9581@test.net,36659581,Branch 15,2024-07-22,49226
13429029,active,Credit,4640.38,940 Maple Drive,13429029,13429029,+1-740-601-3054,Alex Smith,13429029,UK,2024-08-07,user9029@sample.org,13429029,Branch 18,2022-04-10,42502
88616252,inactive,Savings,5224.08,103 Maple Drive,88616252,88616252,+1-849-740-9123,Jane Johnson,88616252,UK,2024-09-18,user6252@example.com,88616252,Branch 10,2024-05-22,74932
07347944,active,Savings,9528.52,169 First Ave,07347944,07347944,+1-271-679-8001,Katie Brown,07347944,USA,2024-11-30,user7944@example.com,07347944,Branch 4,2020-04-02,67854
71058376,inactive,Loan,6042.91,294 First Ave,71058376,71058376,+1-798-914-6886,Chris Brown,71058376,Germany,2024-07-14,user8376@test.net,71058376,Branch 15,2025-02-26,14725
69823647,inactive,Savings,6061.66,492 First Ave,69823647,69823647,+1-753-124-8555,John Brown,69823647,Canada,2024-06-20,user3647@test.net,69823647,Branch 17,2022-12-26,43789
15518795,active,Checking,1288.97,549 First Ave,15518795,15518795,+1-702-154-8059,Katie Doe,15518795,UK,2024-06-22,user8795@sample.org,15518795,Branch 7,2024-01-30,16166
23429984,inactive,Loan,9964.92,327 Maple Drive,23429984,23429984,+1-235-362-4557,Jane Johnson,23429984,Canada,2024-08-07,user9984@sample.org,23429984,Branch 9,2020-11-15,83671
64076928,active,Credit,7730.72,503 Maple Drive,64076928,64076928,+1-802-753-4894,Chris Davis,64076928,UK,2024-08-08,user6928@test.net,64076928,Branch 5,2023-06-25,25884
46928473,active,Checking,8773.26,191 Maple Drive,46928473,46928473,+1-443-806-8404,Jane Brown,46928473,Canada,2024-10-25,user8473@sample.org,46928473,Branch 4,2020-04-13,99753
23268755,active,Credit,4148.86,409 Broadway,23268755,23268755,+1-648-247-5303,Alex Doe,23268755,Australia,2025-01-31,user8755@example.com,23268755,Branch 19,2025-02-07,58116
33645229,active,Credit,5026.26,724 Broadway,33645229,33645229,+1-258-646-8547,John Davis,33645229,UK,2024-09-20,user5229@sample.org,33645229,Branch 4,2021-06-21,57160
89647624,active,Savings,5225.62,567 First Ave,89647624,89647624,+1-357-339-2788,Jane Johnson,89647624,Germany,2024-09-11,user7624@example.com,89647624,Branch 14,2021-11-02,47266
97011232,inactive,Credit,1949.0,843 First Ave,97011232,97011232,+1-307-298-1750,John Davis,97011232,Australia,2024-05-29,user1232@sample.org,97011232,Branch 17,2020-04-21,96423
99341628,inactive,Credit,6898.0,885 Maple Drive,99341628,99341628,+1-257-676-4369,Emily Johnson,99341628,Germany,2024-03-16,user1628@test.net,99341628,Branch 5,2021-04-08,52392
27813471,inactive,Savings,9030.74,954 Main St,27813471,27813471,+1-985-904-8565,Jane Brown,27813471,UK,2024-04-29,user3471@example.com,27813471,Branch 16,2022-11-25,68140
95007723,inactive,Checking,1645.42,343 Maple Drive,95007723,95007723,+1-825-979-7095,Katie Doe,95007723,Germany,2024-06-09,user7723@example.com,95007723,Branch 5,2023-09-18,67232
57319221,active,Loan,872.32,687 Broadway,57319221,57319221,+1-769-919-9307,John Johnson,57319221,Canada,2024-10-29,user9221@example.com,57319221,Branch 20,2023-08-11,73651
46301956,inactive,Checking,7384.81,606 Maple Drive,46301956,46301956,+1-284-632-4328,John Johnson,46301956,USA,2024-08-05,user1956@example.com,46301956,Branch 15,2024-12-05,11558
99221318,inactive,Loan,2739.29,881 Maple Drive,99221318,99221318,+1-494-747-4499,John Brown,99221318,UK,2024-12-29,user1318@test.net,99221318,Branch 1,2020-05-13,22986
38638169,inactive,Credit,6242.39,336 First Ave,38638169,38638169,+1-689-538-1193,Alex Johnson,38638169,UK,2024-05-10,user8169@test.net,38638169,Branch 15,2023-08-06,50699
29522183,inactive,Credit,6960.63,263 First Ave,29522183,29522183,+1-693-188-9799,Chris Davis,29522183,Canada,2025-01-23,user2183@sample.org,29522183,Branch 17,2022-09-30,28253
10337746,active,Loan,3225.89,701 Maple Drive,10337746,10337746,+1-288-770-4434,Alex Brown,10337746,Canada,2025-01-12,user7746@example.com,10337746,Branch 18,2020-10-12,62970
51054720,inactive,Loan,8153.29,251 Broadway,51054720,51054720,+1-391-427-7884,Chris Smith,51054720,USA,2024-03-29,user4720@test.net,51054720,Branch 4,2022-02-27,14336
24910060,inactive,Credit,5504.39,466 First Ave,24910060,24910060,+1-832-600-4714,Alex Smith,24910060,Canada,2025-01-24,user0060@example.com,24910060,Branch 4,2021-12-17,88847
56320936,active,Checking,8691.3,553 First Ave,56320936,56320936,+1-266-208-8289,John Davis,56320936,Canada,2025-01-31,user0936@sample.org,56320936,Branch 9,2023-05-31,27811
24602499,active,Credit,7635.3,256 Broadway,24602499,24602499,+1-359-827-6693,Katie Johnson,24602499,UK,2024-11-13,user2499@test.net,24602499,Branch 16,2020-09-12,64853
32065931,active,Credit,8687.07,586 Broadway,32065931,32065931,+1-917-855-4990,Jane Smith,32065931,Canada,2024-10-03,user5931@test.net,32065931,Branch 10,2021-09-23,60244
54740949,active,Loan,211.41,592 Broadway,54740949,54740949,+1-556-918-9027,Alex Davis,54740949,Canada,2024-06-03,user0949@test.net,54740949,Branch 13,2023-07-28,56637
01434767,inactive,Savings,2442.63,451 Main St,01434767,01434767,+1-902-519-9061,Jane Doe,01434767,Canada,2024-07-18,user4767@example.com,01434767,Branch 7,2023-05-12,32597
39895169,active,Credit,909.18,978 Maple Drive,39895169,39895169,+1-666-587-7598,Chris Johnson,39895169,Canada,2024-12-29,user5169@sample.org,39895169,Branch 2,2021-10-04,77833
11507579,active,Savings,4426.41,375 First Ave,11507579,11507579,+1-726-155-8379,Alex Davis,11507579,Germany,2024-05-05,user7579@example.com,11507579,Branch 20,2020-04-10,89465
65432025,inactive,Savings,8900.7,156 Broadway,65432025,65432025,+1-455-369-3358,Emily Johnson,65432025,Australia,2024-08-02,user2025@test.net,65432025,Branch 19,2021-12-24,46149
01065941,active,Savings,4680.73,660 Broadway,01065941,01065941,+1-213-472-3547,Chris Davis,01065941,Germany,2024-07-14,user5941@example.com,01065941,Branch 6,2023-04-11,77064
32884997,inactive,Checking,8498.63,373 First Ave,32884997,32884997,+1-896-177-7279,Jane Brown,32884997,Germany,2024-05-25,user4997@sample.org,32884997,Branch 19,2022-07-08,25265
43565850,inactive,Loan,3278.51,109 Maple Drive,43565850,43565850,+1-764-135-5319,John Johnson,43565850,Australia,2024-03-30,user5850@example.com,43565850,Branch 15,2021-08-06,33523
36459755,active,Credit,3402.31,945 First Ave,36459755,36459755,+1-554-921-6963,Katie Davis,36459755,Germany,2025-02-08,user9755@test.net,36459755,Branch 13,2021-12-01,92438
46814041,active,Credit,8956.66,956 First Ave,46814041,46814041,+1-807-909-8946,Jane Johnson,46814041,UK,2024-03-30,user4041@example.com,46814041,Branch 12,2023-12-10,16889
52710347,active,Savings,4263.91,531 Maple Drive,52710347,52710347,+1-376-580-3109,Alex Johnson,52710347,UK,2024-10-20,user0347@test.net,52710347,Branch 3,2023-05-14,72184
60039602,active,Checking,7899.76,441 First Ave,60039602,60039602,+1-905-419-1032,Emily Davis,60039602,Australia,2025-01-15,user9602@example.com,60039602,Branch 19,2025-01-02,89585
94417474,active,Checking,2374.07,906 First Ave,94417474,94417474,+1-453-946-4409,John Davis,94417474,USA,2024-06-18,user7474@sample.org,94417474,Branch 2,2022-11-09,67912
36711130,active,Loan,9488.52,940 Broadway,36711130,36711130,+1-472-870-7269,Alex Doe,36711130,USA,2024-05-19,user1130@sample.org,36711130,Branch 11,2020-03-15,83655
77975953,inactive,Loan,5750.04,779 Broadway,77975953,77975953,+1-721-310-5479,Emily Doe,77975953,UK,2024-06-20,user5953@example.com,77975953,Branch 14,2020-07-11,46550
58918182,active,Credit,7595.64,962 First Ave,58918182,58918182,+1-215-599-5625,Jane Brown,58918182,Germany,2024-11-29,user8182@test.net,58918182,Branch 15,2021-02-28,54322
86089664,inactive,Savings,904.26,873 First Ave,86089664,86089664,+1-668-973-9388,Chris Doe,86089664,Australia,2024-04-27,user9664@example.com,86089664,Branch 15,2025-01-02,43843
22244658,inactive,Loan,4931.72,915 Maple Drive,22244658,22244658,+1-416-609-8388,Chris Doe,22244658,Germany,2024-04-24,user4658@test.net,22244658,Branch 1,2020-09-08,59699
69854903,active,Loan,9011.37,203 Broadway,69854903,69854903,+1-845-741-9434,Alex Smith,69854903,Germany,2024-06-11,user4903@test.net,69854903,Branch 13,2023-03-04,89606
15945730,active,Checking,8771.62,592 Maple Drive,15945730,15945730,+1-672-918-6396,John Smith,15945730,Australia,2024-04-07,user5730@example.com,15945730,Branch 14,2024-05-29,66828
20252774,active,Credit,477.67,883 Main St,20252774,20252774,+1-713-353-4051,Katie Davis,20252774,Australia,2024-09-08,user2774@test.net,20252774,Branch 4,2022-07-20,41198
24639504,active,Savings,3043.95,450 Broadway,24639504,24639504,+1-527-393-9827,Katie Smith,24639504,Germany,2024-10-31,user9504@example.com,24639504,Branch 2,2020-10-02,34361
01553115,inactive,Credit,4438.77,218 Broadway,01553115,01553115,+1-778-536-3563,Alex Johnson,01553115,Germany,2024-11-24,user3115@test.net,01553115,Branch 11,2020-09-06,93627
80759455,active,Checking,1730.93,261 Maple Drive,80759455,80759455,+1-749-151-7832,Katie Doe,80759455,Australia,2024-08-22,user9455@test.net,80759455,Branch 18,2021-10-27,50237
