zip_code,Status,current balance,start date,office,record identification,country,E-mail,street,Name,recent activity,account_type,contact
44288,inactive,2940.17,2022-09-03,Branch 13,63799538,Australia,user9538@example.com,737 Maple Drive,Alex Johnson,2024-05-14,Loan,+1-783-894-1703
22434,inactive,5282.64,2020-08-19,Branch 15,01348976,USA,user8976@sample.org,762 Main St,Jane Brown,2024-03-10,Credit,+1-417-340-6676
48156,inactive,543.92,2023-05-28,Branch 6,00651435,UK,user1435@test.net,308 Broadway,Alex Davis,2024-03-11,Savings,+1-558-694-3806
74945,active,9918.95,2022-08-07,Branch 8,21647938,USA,user7938@example.com,445 Main St,Jane Doe,2025-02-01,Checking,+1-865-589-7159
30595,active,4246.26,2021-08-19,Branch 16,14530385,UK,user0385@sample.org,614 Maple Drive,Katie Doe,2024-07-22,Credit,+1-655-270-3117
83133,inactive,9274.39,2023-05-29,Branch 8,12950876,Australia,user0876@example.com,347 Broadway,Alex Davis,2024-07-11,Checking,+1-418-763-7998
11822,inactive,7245.47,2021-01-07,Branch 19,61014982,Germany,user4982@sample.org,625 Broadway,John Brown,2024-12-25,Loan,+1-657-304-3092
72904,inactive,2906.53,2024-05-28,Branch 20,13042742,UK,user2742@example.com,195 Broadway,Emily Johnson,2024-06-10,Credit,+1-360-900-9731
98553,inactive,2228.31,2022-07-13,Branch 6,67876689,Canada,user6689@test.net,843 Broadway,John Johnson,2024-07-24,Loan,+1-809-876-1038
67374,active,9956.8,2021-08-18,Branch 19,71011658,Canada,user1658@sample.org,859 Broadway,John Brown,2024-03-30,Savings,+1-366-279-4992
64126,active,7723.54,2023-04-23,Branch 18,45743343,Australia,user3343@example.com,246 First Ave,Alex Brown,2024-12-18,Savings,+1-527-412-8848
97717,inactive,2504.12,2024-02-25,Branch 11,08389006,Germany,user9006@test.net,836 First Ave,Katie Johnson,2024-10-17,Loan,+1-461-107-8845
94596,inactive,683.78,2021-11-15,Branch 3,03715887,Germany,user5887@test.net,436 Maple Drive,Jane Brown,2025-02-23,Savings,+1-344-591-7892
34469,active,6972.2,2023-12-29,Branch 11,93485721,UK,user5721@test.net,190 Maple Drive,Emily Johnson,2025-01-28,Savings,+1-525-955-1784
52674,inactive,3037.13,2024-05-18,Branch 5,69120595,USA,user0595@example.com,147 Maple Drive,Katie Doe,2024-06-09,Savings,+1-543-356-8739
95440,active,2221.09,2020-11-02,Branch 4,68593623,UK,user3623@example.com,900 Main St,Jane Johnson,2025-01-10,Credit,+1-708-535-5512
42915,active,7352.02,2022-10-16,Branch 3,58058967,UK,user8967@example.com,205 Maple Drive,Chris Doe,2024-10-29,Loan,+1-502-547-6653
98763,inactive,6795.82,2021-08-07,Branch 3,27711188,Germany,user1188@sample.org,442 First Ave,Emily Smith,2024-04-17,Savings,+1-257-563-8052
77382,active,4819.31,2024-02-23,Branch 16,56319902,Australia,user9902@example.com,155 First Ave,Katie Smith,2024-12-11,Checking,+1-315-331-6112
43802,inactive,9427.13,2024-12-26,Branch 18,51267077,Canada,user7077@example.com,975 Maple Drive,John Brown,2024-11-20,Savings,+1-875-613-2824
91946,inactive,6799.59,2021-08-21,Branch 9,15103321,Australia,user3321@sample.org,133 Main St,Chris Smith,2024-12-14,Loan,+1-704-508-2416
46487,inactive,8935.26,2025-01-14,Branch 9,77060921,Australia,user0921@test.net,911 Broadway,Emily Johnson,2024-11-22,Credit,+1-458-464-6912
61196,inactive,1913.62,2024-07-02,Branch 13,90723699,USA,user3699@sample.org,776 Maple Drive,John Johnson,2024-08-20,Checking,+1-873-478-6455
65059,active,2973.49,2021-08-20,Branch 3,81617931,UK,user7931@test.net,545 First Ave,Jane Johnson,2024-07-06,Loan,+1-589-527-4012
88323,inactive,1054.16,2022-04-13,Branch 20,93815315,Germany,user5315@example.com,902 Maple Drive,Chris Smith,2024-10-15,Credit,+1-619-142-2272
20543,active,3052.75,2023-01-16,Branch 14,43103723,Germany,user3723@test.net,560 Maple Drive,Emily Doe,2024-12-30,Loan,+1-838-876-8478
35285,active,9718.07,2020-05-07,Branch 8,52792555,UK,user2555@test.net,322 Maple Drive,Chris Smith,2024-11-06,Checking,+1-441-337-6351
44757,inactive,9628.93,2024-09-18,Branch 4,57058851,Australia,user8851@example.com,591 Maple Drive,John Davis,2024-07-05,Loan,+1-601-799-6475
61744,inactive,7606.26,2023-07-22,Branch 7,30056033,Australia,user6033@test.net,559 Broadway,Alex Doe,2024-10-28,Credit,+1-921-726-1742
88640,active,5215.27,2024-11-08,Branch 9,42465842,Germany,user5842@example.com,455 Broadway,Chris Smith,2024-03-12,Credit,+1-262-398-6063
14213,active,7809.99,2022-08-28,Branch 18,38663005,Canada,user3005@example.com,662 Broadway,John Smith,2024-07-31,Savings,+1-519-423-3125
75175,active,5539.33,2024-10-25,Branch 3,59996855,Australia,user6855@example.com,980 First Ave,John Davis,2024-07-06,Loan,+1-327-671-2685
58617,active,45.05,2021-12-08,Branch 10,38981629,Germany,user1629@sample.org,573 Main St,Alex Brown,2024-06-02,Savings,+1-783-706-1931
32702,active,5020.46,2020-03-31,Branch 12,68449789,Germany,user9789@example.com,860 Maple Drive,Chris Johnson,2024-09-09,Loan,+1-683-242-9277
35940,active,5993.25,2023-06-18,Branch 9,10612404,Canada,user2404@example.com,589 Main St,Jane Johnson,2024-08-31,Loan,+1-564-712-8000
75898,active,2664.83,2024-05-23,Branch 5,21820233,UK,user0233@sample.org,266 First Ave,John Brown,2024-12-01,Savings,+1-317-347-5538
88443,active,2040.9,2022-05-04,Branch 10,12063510,Germany,user3510@test.net,226 Broadway,Jane Smith,2025-02-19,Credit,+1-235-498-9381
46985,active,2745.35,2024-03-12,Branch 4,48470613,Canada,user0613@example.com,941 Broadway,Jane Johnson,2025-01-09,Credit,+1-900-345-2897
58805,active,6240.04,2023-09-29,Branch 16,18909832,Australia,user9832@sample.org,654 Main St,Chris Doe,2025-01-17,Savings,+1-519-925-1963
58964,active,1469.18,2022-07-01,Branch 11,86457925,USA,user7925@sample.org,592 First Ave,John Johnson,2025-01-11,Credit,+1-439-832-2166
94478,inactive,7206.08,2021-11-11,Branch 6,61831597,UK,user1597@example.com,223 Main St,Alex Davis,2024-11-05,Loan,+1-736-307-4584
25157,active,4232.52,2024-12-22,Branch 10,91497468,Germany,user7468@sample.org,520 Maple Drive,Emily Johnson,2024-05-25,Savings,+1-902-124-6311
29642,active,3539.95,2022-12-03,Branch 20,47712882,Canada,user2882@example.com,919 Maple Drive,Jane Doe,2024-06-21,Savings,+1-348-103-7140
83359,active,8074.24,2024-06-10,Branch 6,81414297,Germany,user4297@sample.org,195 Maple Drive,Chris Brown,2025-03-09,Credit,+1-643-295-1441
12315,active,5065.57,2025-02-26,Branch 14,81551231,Canada,user1231@sample.org,823 Maple Drive,Katie Johnson,2024-06-11,Credit,+1-562-344-2565
39083,active,3790.22,2025-02-24,Branch 16,94563233,UK,user3233@test.net,185 Broadway,John Doe,2024-09-16,Loan,+1-787-203-2289
73413,inactive,8782.77,2023-10-14,Branch 6,51757034,USA,user7034@example.com,792 Broadway,Chris Brown,2024-07-22,Savings,+1-939-194-9656
50482,active,3688.83,2020-12-31,Branch 16,84012170,Canada,user2170@example.com,413 Main St,Alex Davis,2024-09-24,Credit,+1-515-110-2833
11856,active,8591.41,2020-06-19,Branch 1,78651485,Canada,user1485@sample.org,941 Maple Drive,John Johnson,2024-06-22,Credit,+1-801-705-7904
18756,inactive,5046.94,2024-01-05,Branch 1,44154754,UK,user4754@sample.org,124 First Ave,Alex Smith,2024-04-22,Credit,+1-270-612-3772
34929,inactive,2087.99,2020-12-16,Branch 20,53063685,USA,user3685@example.com,829 Broadway,John Smith,2024-04-15,Loan,+1-881-713-1947
48535,inactive,6132.05,2024-04-20,Branch 20,37463140,Germany,user3140@sample.org,256 First Ave,Alex Smith,2025-01-19,Credit,+1-556-712-9775
85535,inactive,2860.38,2024-12-24,Branch 16,47031692,UK,user1692@test.net,604 Broadway,Emily Johnson,2024-04-27,Loan,+1-460-638-7388
93661,inactive,1480.08,2020-12-07,Branch 14,93818856,Germany,user8856@sample.org,979 Broadway,John Johnson,2025-02-10,Loan,+1-939-860-1809
68243,active,874.43,2020-05-20,Branch 4,53451102,USA,user1102@sample.org,270 First Ave,Alex Smith,2024-12-12,Loan,+1-416-714-9779
34541,inactive,2424.56,2024-09-25,Branch 13,18204020,USA,user4020@sample.org,363 Broadway,Katie Davis,2024-06-08,Savings,+1-610-924-8952
30612,active,7368.18,2024-01-25,Branch 2,44311353,USA,user1353@sample.org,416 Maple Drive,Alex Smith,2024-04-10,Loan,+1-283-803-1661
76587,active,8381.61,2023-01-24,Branch 7,59456693,UK,user6693@example.com,986 Broadway,Jane Brown,2024-10-07,Credit,+1-652-937-6783
44999,active,8618.59,2022-05-02,Branch 19,60668964,Germany,user8964@example.com,749 First Ave,Jane Doe,2024-04-24,Checking,+1-345-232-1816
54438,inactive,2708.78,2023-08-20,Branch 15,78254561,Australia,user4561@test.net,388 Main St,John Smith,2024-10-13,Savings,+1-613-500-9299
95256,inactive,6613.12,2020-10-10,Branch 5,21758180,Germany,user8180@test.net,528 First Ave,Jane Davis,2024-11-04,Loan,+1-311-749-9235
68288,inactive,2311.24,2024-05-04,Branch 7,87109599,Canada,user9599@example.com,141 Maple Drive,Katie Smith,2024-12-16,Savings,+1-227-303-7858
87599,active,6231.39,2022-06-05,Branch 2,36155814,Australia,user5814@test.net,562 Maple Drive,Chris Smith,2024-07-16,Savings,+1-495-508-2346
