account open,Accountno,street,Ledger-identification:,acct type,balance,Country,Zip Code,Client_no:,BankID,location,customer_name,recent activity,E-mail,phone,account status
2021-06-13,09881437,969 Main St,09881437,Savings,5550.67,USA,91628,09881437,09881437,Branch 13,Jane Doe,2024-06-19,user1437@sample.org,+1-971-684-5549,active
2022-11-15,84151176,831 Broadway,84151176,Savings,6788.27,Australia,16241,84151176,84151176,Branch 8,Jane Doe,2025-01-30,user1176@test.net,+1-522-652-7945,active
2020-04-12,52528951,514 Broadway,52528951,Loan,2303.03,Australia,95330,52528951,52528951,Branch 11,Emily Davis,2024-07-27,user8951@sample.org,+1-790-133-6881,active
2020-11-18,85842855,157 Broadway,85842855,Loan,5128.18,Australia,97337,85842855,85842855,Branch 7,Emily Smith,2024-04-06,user2855@sample.org,+1-618-740-6244,inactive
2021-02-13,96278284,422 Broadway,96278284,Loan,9114.96,UK,80222,96278284,96278284,Branch 2,Katie Brown,2024-10-01,user8284@sample.org,+1-377-500-1926,inactive
2023-05-16,61390129,302 Main St,61390129,Loan,5127.16,Germany,34039,61390129,61390129,Branch 2,Katie Johnson,2024-06-11,user0129@example.com,+1-744-824-1787,active
2025-01-23,40397759,830 First Ave,40397759,Loan,1581.66,Canada,36716,40397759,40397759,Branch 15,Chris Smith,2024-10-04,user7759@example.com,+1-472-631-5987,active
2023-12-15,96383535,276 Broadway,96383535,Loan,6281.86,Germany,97087,96383535,96383535,Branch 4,John Doe,2024-11-19,user3535@example.com,+1-769-693-8467,inactive
2023-07-21,93410398,118 First Ave,93410398,Savings,5926.08,Canada,23166,93410398,93410398,Branch 19,Alex Brown,2024-11-29,user0398@test.net,+1-698-783-9986,active
2021-01-10,46636347,540 Maple Drive,46636347,Checking,279.28,Canada,16053,46636347,46636347,Branch 6,Jane Doe,2024-11-13,user6347@sample.org,+1-716-534-8269,active
2021-02-04,65807624,990 First Ave,65807624,Credit,915.04,Australia,72329,65807624,65807624,Branch 10,Jane Johnson,2024-07-20,user7624@sample.org,+1-634-220-1044,active
2021-02-11,41215399,448 Broadway,41215399,Savings,1576.25,Canada,77020,41215399,41215399,Branch 9,John Smith,2025-02-10,user5399@test.net,+1-550-460-7622,inactive
2024-04-22,88629837,393 Maple Drive,88629837,Credit,1371.53,UK,17855,88629837,88629837,Branch 6,John Brown,2024-10-05,user9837@test.net,+1-862-127-9595,inactive
2024-05-19,09952242,698 Maple Drive,09952242,Savings,2602.06,Canada,86182,09952242,09952242,Branch 7,Jane Doe,2024-03-30,user2242@test.net,+1-820-287-3384,inactive
2023-06-01,29466005,455 Maple Drive,29466005,Credit,4546.51,Australia,57312,29466005,29466005,Branch 3,Katie Johnson,2024-05-24,user6005@example.com,+1-965-570-5345,active
2021-06-11,50575989,176 Maple Drive,50575989,Loan,3723.45,Canada,33883,50575989,50575989,Branch 1,Chris Davis,2024-11-11,user5989@example.com,+1-416-278-3086,active
2022-03-14,39269003,117 Maple Drive,39269003,Loan,8907.59,UK,56819,39269003,39269003,Branch 3,John Johnson,2025-01-11,user9003@test.net,+1-251-851-4068,active
2024-07-03,41970340,217 Main St,41970340,Checking,6124.97,Germany,79209,41970340,41970340,Branch 9,John Doe,2024-08-16,user0340@test.net,+1-865-381-5587,inactive
2024-05-10,85474434,216 Maple Drive,85474434,Checking,8762.68,UK,87905,85474434,85474434,Branch 7,Chris Johnson,2024-11-20,user4434@test.net,+1-305-365-1692,inactive
2023-01-07,51302803,368 Maple Drive,51302803,Checking,5275.12,Canada,73002,51302803,51302803,Branch 15,Alex Johnson,2024-08-22,user2803@example.com,+1-488-667-1272,inactive
2020-09-11,18598552,228 First Ave,18598552,Credit,907.81,USA,13905,18598552,18598552,Branch 2,Jane Johnson,2025-01-04,user8552@example.com,+1-445-201-8310,inactive
2023-09-26,21736129,194 First Ave,21736129,Savings,4638.24,Germany,66656,21736129,21736129,Branch 6,Jane Brown,2025-01-31,user6129@sample.org,+1-739-706-7103,active
2022-01-30,95529411,672 Maple Drive,95529411,Checking,8222.11,UK,56381,95529411,95529411,Branch 2,Alex Doe,2024-08-12,user9411@test.net,+1-533-129-1723,inactive
2021-06-23,73416797,768 First Ave,73416797,Checking,1949.1,USA,21686,73416797,73416797,Branch 7,John Smith,2024-06-28,user6797@test.net,+1-703-404-9463,active
2020-04-12,39700077,520 Main St,39700077,Checking,921.23,Canada,63751,39700077,39700077,Branch 13,Alex Johnson,2024-08-23,user0077@sample.org,+1-954-329-5767,active
2020-10-25,13303448,183 Maple Drive,13303448,Savings,3301.05,Germany,70398,13303448,13303448,Branch 19,Emily Davis,2025-03-04,user3448@test.net,+1-545-218-3249,active
2021-03-12,91380682,681 Main St,91380682,Savings,3895.09,Germany,78466,91380682,91380682,Branch 6,Alex Brown,2024-11-06,user0682@sample.org,+1-805-481-5703,inactive
2022-09-05,26872055,772 First Ave,26872055,Loan,3069.51,Germany,81655,26872055,26872055,Branch 16,Jane Davis,2024-06-11,user2055@example.com,+1-414-512-5753,inactive
2021-01-15,04700491,596 Maple Drive,04700491,Checking,1361.06,Germany,10762,04700491,04700491,Branch 16,Katie Doe,2024-06-15,user0491@example.com,+1-621-519-5341,inactive
2020-03-14,36509682,986 Maple Drive,36509682,Loan,2515.89,Canada,83096,36509682,36509682,Branch 17,Katie Doe,2024-10-25,user9682@test.net,+1-379-974-4271,inactive
2023-02-01,31008363,355 Maple Drive,31008363,Checking,6826.0,Canada,14376,31008363,31008363,Branch 17,Katie Brown,2024-10-23,user8363@test.net,+1-682-600-4949,inactive
2023-10-15,41433700,290 Broadway,41433700,Credit,3865.43,Germany,26145,41433700,41433700,Branch 18,Jane Smith,2024-06-16,user3700@test.net,+1-568-281-5686,active
2023-11-09,39705586,439 Broadway,39705586,Checking,6329.17,Australia,26228,39705586,39705586,Branch 20,Chris Johnson,2024-04-06,user5586@example.com,+1-713-290-9760,inactive
2024-11-04,39187510,552 Broadway,39187510,Savings,5367.67,Canada,83753,39187510,39187510,Branch 4,Katie Brown,2024-03-14,user7510@sample.org,+1-885-993-8085,active
2021-05-08,05174810,122 Maple Drive,05174810,Credit,5495.04,Australia,52173,05174810,05174810,Branch 18,Alex Johnson,2025-02-26,user4810@example.com,+1-590-791-6698,active
2022-11-30,59491316,267 Main St,59491316,Checking,2493.01,UK,22940,59491316,59491316,Branch 1,Emily Smith,2024-05-31,user1316@sample.org,+1-450-312-2545,inactive
2020-08-04,14841137,831 Main St,14841137,Credit,5220.21,Canada,75937,14841137,14841137,Branch 8,Katie Brown,2024-11-22,user1137@test.net,+1-233-820-6229,inactive
2021-02-08,03816054,922 Maple Drive,03816054,Checking,245.71,Canada,64886,03816054,03816054,Branch 2,Emily Davis,2024-10-28,user6054@test.net,+1-415-553-1551,active
2025-01-16,49304188,328 Maple Drive,49304188,Checking,4323.12,Australia,58531,49304188,49304188,Branch 1,John Johnson,2025-02-01,user4188@test.net,+1-819-422-2111,inactive
2022-09-30,86491818,365 Maple Drive,86491818,Loan,5730.5,USA,49742,86491818,86491818,Branch 16,Jane Smith,2025-03-04,user1818@sample.org,+1-894-203-8171,active
2023-01-09,98432641,563 Main St,98432641,Checking,1828.14,Australia,32937,98432641,98432641,Branch 16,Chris Doe,2024-04-26,user2641@sample.org,+1-706-779-6343,inactive
2021-08-25,05126853,102 First Ave,05126853,Checking,2573.02,USA,74802,05126853,05126853,Branch 10,Alex Smith,2024-11-30,user6853@example.com,+1-551-292-1066,active
2023-04-28,19783799,161 Maple Drive,19783799,Savings,2203.11,UK,62522,19783799,19783799,Branch 1,John Davis,2024-10-12,user3799@example.com,+1-217-415-5437,active
2021-01-21,87225957,392 Maple Drive,87225957,Savings,714.87,UK,44685,87225957,87225957,Branch 20,Emily Johnson,2024-09-10,user5957@sample.org,+1-591-599-6373,inactive
2024-12-19,77713771,248 Main St,77713771,Checking,3485.09,Australia,51281,77713771,77713771,Branch 13,Emily Brown,2024-10-07,user3771@test.net,+1-505-924-9370,active
2020-06-17,18531900,563 First Ave,18531900,Checking,9789.87,Germany,98023,18531900,18531900,Branch 1,Katie Davis,2024-06-30,user1900@sample.org,+1-500-398-4889,active
2020-12-04,92820410,256 Main St,92820410,Savings,3545.27,Australia,70968,92820410,92820410,Branch 11,Alex Brown,2024-09-18,user0410@sample.org,+1-890-751-9713,inactive
2020-08-16,33954146,225 Main St,33954146,Checking,4610.76,Canada,41856,33954146,33954146,Branch 18,Chris Johnson,2024-10-27,user4146@example.com,+1-210-708-9667,inactive
2023-10-08,91640275,340 Main St,91640275,Savings,6534.34,UK,33768,91640275,91640275,Branch 6,Katie Smith,2024-10-27,user0275@test.net,+1-903-199-8616,inactive
2020-11-27,12081821,915 Broadway,12081821,Credit,6488.49,Australia,82587,12081821,12081821,Branch 8,Katie Doe,2024-05-09,user1821@sample.org,+1-517-721-2322,active
2023-12-24,90622779,851 Maple Drive,90622779,Loan,9499.45,USA,26446,90622779,90622779,Branch 7,Katie Smith,2024-03-25,user2779@example.com,+1-691-602-5764,inactive
2022-03-27,38392633,399 Broadway,38392633,Loan,8577.07,Canada,54554,38392633,38392633,Branch 15,Jane Davis,2025-01-16,user2633@example.com,+1-752-500-5876,active
2023-06-27,52275313,811 First Ave,52275313,Loan,7941.57,Canada,74998,52275313,52275313,Branch 3,Chris Smith,2025-01-28,user5313@example.com,+1-571-189-9582,inactive
2022-02-25,54114287,271 First Ave,54114287,Loan,9516.76,USA,31973,54114287,54114287,Branch 19,Emily Brown,2024-10-01,user4287@test.net,+1-834-914-5175,inactive
2024-12-12,66522896,383 Maple Drive,66522896,Checking,2315.35,Australia,50930,66522896,66522896,Branch 17,Alex Doe,2024-06-24,user2896@test.net,+1-209-661-9749,inactive
2025-02-06,37546905,881 Broadway,37546905,Savings,6174.37,USA,48032,37546905,37546905,Branch 10,Katie Johnson,2024-11-08,user6905@sample.org,+1-490-887-5586,active
2020-11-25,31090664,435 Maple Drive,31090664,Checking,8873.1,Canada,80480,31090664,31090664,Branch 20,John Davis,2024-04-25,user0664@test.net,+1-317-257-5837,inactive
2023-02-14,88843707,847 Main St,88843707,Checking,6245.14,UK,92339,88843707,88843707,Branch 5,Katie Johnson,2024-08-31,user3707@example.com,+1-784-258-2806,inactive
2024-12-05,45849654,848 Main St,45849654,Savings,9774.43,UK,78250,45849654,45849654,Branch 14,Jane Smith,2024-11-19,user9654@example.com,+1-540-244-3860,inactive
2023-01-14,00403590,670 Broadway,00403590,Loan,1012.52,Canada,53889,00403590,00403590,Branch 14,Katie Smith,2024-03-12,user3590@example.com,+1-469-964-8675,inactive
2022-05-03,57940685,265 Broadway,57940685,Loan,4398.91,Australia,44099,57940685,57940685,Branch 8,Chris Johnson,2024-07-05,user0685@sample.org,+1-629-505-9214,inactive
2022-08-23,03514260,288 First Ave,03514260,Credit,9773.86,USA,12466,03514260,03514260,Branch 15,Alex Johnson,2025-02-27,user4260@example.com,+1-881-156-3696,inactive
2023-01-23,85338269,763 Maple Drive,85338269,Savings,3801.88,USA,94090,85338269,85338269,Branch 7,John Smith,2024-04-15,user8269@sample.org,+1-717-412-9271,inactive
2021-03-15,68762476,911 Broadway,68762476,Loan,7398.17,UK,55608,68762476,68762476,Branch 6,John Brown,2024-12-15,user2476@test.net,+1-989-242-3005,active
2023-01-01,08737330,753 Main St,08737330,Savings,313.72,UK,54981,08737330,08737330,Branch 15,Emily Doe,2024-04-12,user7330@sample.org,+1-753-761-5131,active
2022-11-03,68305594,733 First Ave,68305594,Loan,6951.42,USA,60017,68305594,68305594,Branch 6,Jane Smith,2025-02-16,user5594@test.net,+1-210-639-2969,active
2023-12-10,24754302,653 Maple Drive,24754302,Credit,9346.92,UK,27233,24754302,24754302,Branch 7,John Brown,2024-06-05,user4302@sample.org,+1-492-839-7494,active
2022-06-08,68631610,627 First Ave,68631610,Checking,3833.24,UK,88321,68631610,68631610,Branch 2,Emily Smith,2024-03-12,user1610@test.net,+1-564-285-1080,inactive
2024-03-25,39536088,830 First Ave,39536088,Savings,222.79,USA,99733,39536088,39536088,Branch 2,Jane Davis,2024-05-17,user6088@example.com,+1-530-956-1478,active
2020-07-13,33946622,868 First Ave,33946622,Loan,288.82,UK,84822,33946622,33946622,Branch 8,Katie Smith,2024-06-09,user6622@test.net,+1-382-548-8573,active
2020-07-02,16566722,626 First Ave,16566722,Savings,8921.31,USA,63129,16566722,16566722,Branch 18,Chris Davis,2024-06-23,user6722@sample.org,+1-290-726-3876,active
2021-06-01,81543011,388 Broadway,81543011,Credit,7227.94,USA,18762,81543011,81543011,Branch 12,Chris Smith,2024-12-09,user3011@sample.org,+1-477-763-8233,inactive
2022-11-28,47327088,790 Maple Drive,47327088,Checking,1075.8,Australia,62679,47327088,47327088,Branch 7,Emily Smith,2024-11-14,user7088@test.net,+1-918-836-4767,inactive
2023-01-09,61866223,370 Main St,61866223,Loan,555.36,USA,62371,61866223,61866223,Branch 10,Emily Davis,2025-01-20,user6223@example.com,+1-745-396-8387,inactive
2024-05-22,58446871,249 Broadway,58446871,Checking,8050.21,UK,93358,58446871,58446871,Branch 3,Katie Smith,2025-02-26,user6871@example.com,+1-865-150-1232,active
2021-03-16,76011947,265 Maple Drive,76011947,Loan,8100.51,Canada,92801,76011947,76011947,Branch 10,Katie Smith,2024-05-15,user1947@sample.org,+1-726-480-3851,active
2021-09-26,49468479,196 First Ave,49468479,Credit,1214.01,Australia,80931,49468479,49468479,Branch 1,Chris Davis,2024-11-02,user8479@test.net,+1-227-270-2216,inactive
2024-02-27,74158833,139 Main St,74158833,Checking,3022.19,Germany,70011,74158833,74158833,Branch 4,Jane Smith,2024-05-26,user8833@sample.org,+1-652-414-9967,inactive
2022-06-19,76875963,414 Maple Drive,76875963,Credit,7802.46,USA,23948,76875963,76875963,Branch 8,John Davis,2024-04-26,user5963@example.com,+1-490-196-7132,inactive
2023-03-18,09465156,692 Main St,09465156,Credit,5258.87,Canada,90133,09465156,09465156,Branch 14,Chris Smith,2024-06-18,user5156@sample.org,+1-408-676-7652,inactive
2022-03-08,23336870,470 Main St,23336870,Credit,9566.28,UK,34980,23336870,23336870,Branch 18,Jane Davis,2024-11-08,user6870@example.com,+1-646-411-1081,inactive
2020-06-14,79686607,156 Maple Drive,79686607,Loan,4815.82,Germany,34080,79686607,79686607,Branch 12,Chris Brown,2025-01-16,user6607@test.net,+1-377-334-6776,inactive
2024-06-22,88715981,423 First Ave,88715981,Savings,6772.81,USA,43977,88715981,88715981,Branch 13,Chris Doe,2024-10-19,user5981@test.net,+1-204-137-5858,inactive
2023-03-13,99671722,789 Maple Drive,99671722,Checking,5102.74,UK,33057,99671722,99671722,Branch 4,Katie Johnson,2024-08-22,user1722@sample.org,+1-688-652-1273,active
2023-01-14,85744736,562 Main St,85744736,Savings,9430.23,Germany,73056,85744736,85744736,Branch 11,Emily Davis,2025-02-28,user4736@test.net,+1-702-967-1016,active
2020-07-05,77136317,746 Main St,77136317,Savings,3992.6,Canada,13128,77136317,77136317,Branch 8,Emily Smith,2024-03-28,user6317@example.com,+1-441-130-7325,inactive
2023-03-12,14156486,367 First Ave,14156486,Credit,2305.67,Canada,47813,14156486,14156486,Branch 2,Katie Smith,2024-09-24,user6486@test.net,+1-871-137-5408,inactive
