Phone,country,e-mail,Balance,customeridentification:,Status,Name,activity date,ledger ID,type,record_identifier,branch,Acct id,zip_code,residence,start date
+1-953-713-4599,Canada,user4221@test.net,2832.16,82554221,inactive,Katie Doe,2024-12-19,82554221,Savings,82554221,Branch 18,82554221,73244,287 Maple Drive,2022-05-03
+1-689-372-8366,Germany,user5258@test.net,3241.44,23345258,active,Emily Johnson,2025-01-04,23345258,Loan,23345258,Branch 4,23345258,58315,934 Maple Drive,2022-01-31
+1-906-643-1889,Australia,user2654@test.net,3521.77,95812654,active,Chris Davis,2025-01-06,95812654,Checking,95812654,Branch 15,95812654,10394,130 Broadway,2022-11-07
+1-781-251-8135,Canada,user8168@example.com,642.56,52558168,active,Alex Davis,2024-08-17,52558168,Checking,52558168,Branch 11,52558168,64901,539 Main St,2020-09-14
+1-251-895-9136,Germany,user0247@sample.org,9859.76,91280247,active,Chris Brown,2024-06-13,91280247,Savings,91280247,Branch 11,91280247,69409,522 Main St,2020-11-16
+1-541-434-8370,USA,user6243@example.com,325.03,95416243,active,Emily Doe,2024-08-05,95416243,Savings,95416243,Branch 7,95416243,69381,157 Maple Drive,2022-04-30
+1-473-182-9527,USA,user9052@example.com,6628.34,86019052,active,Katie Brown,2024-07-23,86019052,Checking,86019052,Branch 20,86019052,75107,169 Main St,2021-03-18
+1-302-684-5101,Canada,user9673@example.com,3718.56,80099673,active,Alex Smith,2024-09-02,80099673,Loan,80099673,Branch 2,80099673,31703,906 Maple Drive,2022-04-02
+1-591-598-2533,Canada,user9004@example.com,6463.64,10039004,inactive,Katie Smith,2025-02-05,10039004,Credit,10039004,Branch 17,10039004,48144,655 Main St,2022-02-21
+1-451-635-1953,Australia,user0124@example.com,3568.92,88830124,active,John Davis,2024-11-20,88830124,Savings,88830124,Branch 8,88830124,65185,253 First Ave,2025-02-13
+1-431-449-6476,Canada,user0399@test.net,6740.77,24650399,inactive,Alex Brown,2024-03-19,24650399,Loan,24650399,Branch 5,24650399,75788,844 Broadway,2022-04-10
+1-206-785-4394,Germany,user5961@example.com,7295.06,32105961,inactive,Jane Johnson,2024-09-14,32105961,Savings,32105961,Branch 9,32105961,20123,858 Broadway,2022-10-14
+1-812-441-4914,UK,user4471@example.com,6908.62,60974471,active,Emily Davis,2024-11-27,60974471,Credit,60974471,Branch 15,60974471,78486,603 First Ave,2024-01-01
+1-582-665-7988,Germany,user9149@test.net,1148.48,17589149,inactive,Katie Doe,2024-08-18,17589149,Credit,17589149,Branch 10,17589149,80068,517 Maple Drive,2023-06-27
+1-746-888-8289,Canada,user6679@example.com,6572.36,85286679,active,Alex Davis,2024-07-06,85286679,Loan,85286679,Branch 6,85286679,84547,182 Broadway,2023-12-31
+1-939-828-6433,UK,user1170@sample.org,2807.08,54621170,active,Jane Davis,2024-04-05,54621170,Loan,54621170,Branch 6,54621170,53579,205 Main St,2024-12-31
+1-752-513-3760,USA,user6367@test.net,297.73,65976367,active,Katie Davis,2024-05-10,65976367,Savings,65976367,Branch 8,65976367,19693,768 Broadway,2023-05-05
+1-743-431-8089,Canada,user9993@example.com,4154.16,70279993,active,John Johnson,2024-09-08,70279993,Checking,70279993,Branch 7,70279993,19798,524 First Ave,2024-02-29
+1-204-544-1663,Australia,user6334@sample.org,4341.1,19596334,inactive,Jane Smith,2024-11-17,19596334,Checking,19596334,Branch 1,19596334,85435,724 Maple Drive,2024-05-01
+1-499-368-9730,USA,user9653@test.net,4677.07,24669653,inactive,Emily Johnson,2025-02-23,24669653,Checking,24669653,Branch 2,24669653,83223,435 Maple Drive,2021-09-09
+1-219-322-1715,Germany,user7091@example.com,7051.19,67737091,active,Emily Davis,2024-12-29,67737091,Savings,67737091,Branch 5,67737091,73457,256 Maple Drive,2024-06-30
+1-503-896-3091,UK,user5591@test.net,3095.35,29965591,inactive,John Brown,2024-10-02,29965591,Savings,29965591,Branch 3,29965591,52718,687 Main St,2022-03-24
+1-550-178-6773,Australia,user7440@example.com,3159.65,86927440,inactive,Jane Johnson,2025-02-03,86927440,Checking,86927440,Branch 3,86927440,29229,432 Broadway,2022-09-29
+1-696-156-3040,Canada,user3394@sample.org,614.92,74333394,inactive,Chris Davis,2024-07-27,74333394,Credit,74333394,Branch 8,74333394,63156,599 Broadway,2023-12-16
+1-952-201-2921,Australia,user7195@test.net,6871.34,08007195,inactive,Katie Smith,2024-11-04,08007195,Savings,08007195,Branch 6,08007195,60785,896 Main St,2024-10-20
+1-955-953-5608,UK,user3749@sample.org,5682.58,22683749,active,Jane Smith,2024-12-10,22683749,Savings,22683749,Branch 8,22683749,46146,232 Maple Drive,2022-05-26
+1-597-345-6258,UK,user8338@sample.org,3500.76,01418338,active,John Smith,2025-01-08,01418338,Checking,01418338,Branch 6,01418338,91840,531 Maple Drive,2020-05-03
+1-462-584-5645,UK,user0577@example.com,7054.84,85540577,active,Chris Brown,2024-12-12,85540577,Loan,85540577,Branch 14,85540577,50111,873 Broadway,2022-06-02
+1-591-366-4822,Germany,user0610@test.net,5378.2,62520610,inactive,Alex Doe,2024-12-11,62520610,Checking,62520610,Branch 8,62520610,67451,100 Main St,2023-04-27
+1-896-782-1786,Australia,user8425@test.net,4697.76,36148425,inactive,Jane Johnson,2024-11-16,36148425,Loan,36148425,Branch 10,36148425,14883,956 Main St,2024-07-15
+1-723-398-7775,Canada,user5615@example.com,5118.13,38045615,active,Alex Davis,2024-10-31,38045615,Credit,38045615,Branch 19,38045615,38865,417 Maple Drive,2023-01-07
+1-639-928-3360,Canada,user4733@test.net,6367.12,49604733,inactive,Alex Doe,2024-09-12,49604733,Savings,49604733,Branch 11,49604733,24031,202 Main St,2021-07-01
+1-912-414-4541,USA,user1437@test.net,6603.43,61431437,active,Jane Davis,2024-03-10,61431437,Savings,61431437,Branch 9,61431437,41216,254 Broadway,2022-02-02
+1-624-737-7642,Germany,user9354@test.net,2896.69,71359354,active,Jane Smith,2024-05-25,71359354,Credit,71359354,Branch 18,71359354,17368,563 Broadway,2023-03-25
+1-854-852-9138,Australia,user3193@example.com,1416.03,12263193,active,John Davis,2024-11-26,12263193,Loan,12263193,Branch 20,12263193,24122,398 First Ave,2023-06-14
+1-507-141-1655,Germany,user1499@sample.org,1574.78,63511499,inactive,John Johnson,2024-09-11,63511499,Loan,63511499,Branch 10,63511499,49218,970 Main St,2024-07-01
+1-357-128-6278,UK,user7408@test.net,6397.51,25887408,active,Emily Brown,2025-01-31,25887408,Credit,25887408,Branch 11,25887408,68710,805 Maple Drive,2024-03-11
+1-504-690-4957,USA,user4067@test.net,8730.0,59724067,inactive,Chris Davis,2024-09-26,59724067,Checking,59724067,Branch 10,59724067,14350,409 Broadway,2023-09-04
+1-645-374-8342,USA,user9967@sample.org,4100.87,82119967,inactive,Katie Davis,2024-06-03,82119967,Loan,82119967,Branch 5,82119967,86779,902 Maple Drive,2022-09-15
+1-266-339-8438,Canada,user8615@test.net,1703.51,56408615,active,Alex Davis,2025-02-02,56408615,Checking,56408615,Branch 3,56408615,41616,211 Broadway,2022-08-23
+1-438-301-8351,Canada,user5861@test.net,7568.46,81315861,active,John Johnson,2025-01-06,81315861,Loan,81315861,Branch 6,81315861,15854,641 Main St,2023-11-01
+1-374-372-9297,Australia,user6941@test.net,8326.57,10786941,inactive,Katie Brown,2024-04-01,10786941,Savings,10786941,Branch 19,10786941,39538,106 Maple Drive,2024-08-24
+1-979-782-9406,Canada,user2178@sample.org,8807.02,13792178,inactive,Alex Brown,2024-11-22,13792178,Credit,13792178,Branch 3,13792178,76539,289 First Ave,2023-03-29
+1-958-741-4961,Canada,user6636@example.com,6072.25,38186636,inactive,Jane Brown,2024-03-26,38186636,Credit,38186636,Branch 3,38186636,37894,917 First Ave,2021-09-11
+1-816-410-5849,Australia,user4166@test.net,8608.68,22374166,inactive,John Johnson,2025-01-29,22374166,Savings,22374166,Branch 3,22374166,87747,167 First Ave,2022-01-18
+1-738-946-3018,USA,user3963@example.com,164.0,35633963,active,John Davis,2025-01-20,35633963,Checking,35633963,Branch 3,35633963,40568,243 Maple Drive,2020-12-30
+1-630-219-8726,Germany,user9520@sample.org,1081.29,44739520,active,Emily Smith,2024-06-18,44739520,Loan,44739520,Branch 15,44739520,61034,605 Main St,2022-06-04
+1-314-885-2420,USA,user1048@test.net,934.83,78261048,inactive,Alex Smith,2024-05-27,78261048,Credit,78261048,Branch 14,78261048,15071,772 Main St,2022-06-29
+1-877-939-3351,USA,user0316@sample.org,7128.92,98440316,inactive,Chris Johnson,2024-11-03,98440316,Savings,98440316,Branch 18,98440316,66196,808 Maple Drive,2020-06-04
+1-207-709-6560,USA,user2118@example.com,705.12,20672118,inactive,Emily Davis,2024-12-25,20672118,Credit,20672118,Branch 11,20672118,53225,706 First Ave,2025-01-22
+1-622-151-4315,Canada,user2062@sample.org,4968.68,39932062,inactive,Chris Smith,2024-03-26,39932062,Credit,39932062,Branch 3,39932062,45490,425 Maple Drive,2023-06-30
+1-860-654-1920,Canada,user2883@example.com,4732.34,90882883,inactive,Alex Johnson,2024-08-07,90882883,Savings,90882883,Branch 7,90882883,17243,905 Maple Drive,2022-11-02
+1-381-242-4896,UK,user7901@example.com,3113.93,88167901,inactive,Emily Brown,2025-01-23,88167901,Checking,88167901,Branch 8,88167901,65266,159 Main St,2021-05-30
+1-268-210-3437,Australia,user2883@sample.org,8705.35,17112883,active,Alex Doe,2024-10-16,17112883,Checking,17112883,Branch 10,17112883,70067,276 Main St,2021-07-15
+1-657-477-5006,UK,user6825@example.com,1712.63,93386825,inactive,Emily Brown,2024-08-17,93386825,Checking,93386825,Branch 19,93386825,90481,874 Broadway,2024-05-19
+1-259-478-2752,UK,user3070@example.com,3531.1,32473070,inactive,Chris Doe,2024-04-27,32473070,Checking,32473070,Branch 8,32473070,50887,910 Main St,2024-10-31
+1-268-984-2614,USA,user2422@sample.org,7743.97,89242422,inactive,Chris Brown,2024-03-11,89242422,Loan,89242422,Branch 12,89242422,91177,666 First Ave,2022-02-13
+1-755-218-3871,USA,user7786@example.com,313.92,70747786,inactive,Emily Davis,2024-11-16,70747786,Checking,70747786,Branch 1,70747786,96187,895 Broadway,2020-09-15
+1-377-975-1984,UK,user5572@example.com,6732.77,50195572,active,Emily Brown,2024-12-17,50195572,Checking,50195572,Branch 20,50195572,24206,141 Broadway,2023-07-09
+1-284-872-3623,Canada,user6124@test.net,8165.81,88476124,active,Jane Smith,2024-12-18,88476124,Savings,88476124,Branch 9,88476124,69794,911 Broadway,2020-04-04
+1-694-405-6917,Australia,user3905@example.com,9323.36,43163905,active,Chris Smith,2024-11-07,43163905,Checking,43163905,Branch 11,43163905,32526,140 First Ave,2022-04-07
+1-967-951-5228,Australia,user6003@example.com,8764.2,19316003,active,Jane Brown,2024-10-03,19316003,Credit,19316003,Branch 10,19316003,89977,189 First Ave,2023-02-02
+1-262-186-7229,USA,user9120@sample.org,3200.65,75509120,active,Jane Brown,2024-03-22,75509120,Checking,75509120,Branch 17,75509120,79250,210 First Ave,2021-04-27
+1-482-645-9531,USA,user9126@example.com,5867.78,17929126,inactive,Emily Davis,2024-05-22,17929126,Loan,17929126,Branch 9,17929126,99467,477 Main St,2020-12-03
+1-577-757-4880,USA,user3573@test.net,782.16,19783573,active,John Johnson,2024-09-11,19783573,Credit,19783573,Branch 17,19783573,99827,238 First Ave,2020-03-28
+1-241-958-6635,Australia,user3455@test.net,2586.12,29793455,inactive,Alex Doe,2024-11-28,29793455,Savings,29793455,Branch 5,29793455,78383,571 First Ave,2021-07-11
+1-883-927-5006,Germany,user9655@test.net,951.28,37049655,inactive,Emily Johnson,2024-06-01,37049655,Credit,37049655,Branch 19,37049655,76015,102 First Ave,2024-10-18
+1-921-299-3432,Canada,user0541@test.net,3158.72,21200541,inactive,Katie Johnson,2025-02-14,21200541,Checking,21200541,Branch 2,21200541,58151,507 Maple Drive,2021-03-24
+1-226-628-2402,Canada,user1860@test.net,8753.12,20351860,inactive,Chris Smith,2024-07-01,20351860,Checking,20351860,Branch 5,20351860,13255,976 Maple Drive,2024-06-05
+1-578-746-9485,UK,user7545@sample.org,3478.2,77407545,inactive,John Smith,2024-11-10,77407545,Credit,77407545,Branch 14,77407545,82611,413 Broadway,2022-07-25
+1-573-606-7755,Germany,user9939@example.com,5623.36,63939939,inactive,Chris Doe,2025-02-19,63939939,Loan,63939939,Branch 19,63939939,52652,724 Broadway,2023-08-07
+1-274-223-4006,Germany,user2266@test.net,4339.47,30402266,inactive,Emily Brown,2024-09-24,30402266,Savings,30402266,Branch 7,30402266,79310,859 Maple Drive,2023-07-07
+1-842-392-2768,Germany,user9752@test.net,4594.58,13389752,inactive,John Davis,2024-10-20,13389752,Loan,13389752,Branch 6,13389752,74829,502 Maple Drive,2020-04-07
+1-738-124-8503,Germany,user4811@test.net,9696.02,75234811,inactive,Alex Davis,2024-04-03,75234811,Checking,75234811,Branch 18,75234811,94040,198 Broadway,2024-08-17
+1-945-274-1080,USA,user6068@example.com,2968.58,31146068,active,John Johnson,2024-12-06,31146068,Savings,31146068,Branch 17,31146068,49912,509 First Ave,2022-09-10
+1-689-451-9288,UK,user7669@test.net,6276.97,67797669,active,Alex Doe,2025-01-11,67797669,Loan,67797669,Branch 17,67797669,43578,359 Broadway,2023-09-14
+1-359-685-7519,Canada,user2479@test.net,4206.43,40442479,active,John Brown,2024-06-05,40442479,Credit,40442479,Branch 20,40442479,63389,669 Main St,2022-06-14
+1-593-785-9131,Canada,user8075@sample.org,620.85,23678075,active,Chris Doe,2025-01-28,23678075,Checking,23678075,Branch 10,23678075,61450,646 Maple Drive,2024-02-19
+1-659-615-9044,Australia,user9090@test.net,4898.42,21609090,active,John Johnson,2024-09-13,21609090,Loan,21609090,Branch 3,21609090,70938,580 Broadway,2023-01-29
+1-644-249-5740,USA,user7594@example.com,8135.3,62007594,active,Jane Brown,2024-10-31,62007594,Checking,62007594,Branch 16,62007594,97664,840 First Ave,2024-01-30
+1-755-752-6297,USA,user1677@test.net,996.54,79191677,active,Alex Johnson,2024-04-06,79191677,Loan,79191677,Branch 11,79191677,87979,987 Main St,2022-04-20
+1-569-411-8250,Germany,user7751@sample.org,705.22,12007751,inactive,Katie Davis,2024-05-16,12007751,Loan,12007751,Branch 9,12007751,80154,548 First Ave,2025-01-19
+1-395-332-6858,Canada,user7516@example.com,1544.78,94817516,active,John Smith,2024-06-11,94817516,Credit,94817516,Branch 9,94817516,46111,259 Maple Drive,2021-05-28
+1-255-451-3805,UK,user3203@example.com,7646.36,11823203,inactive,Jane Doe,2024-09-18,11823203,Loan,11823203,Branch 1,11823203,62241,244 Broadway,2021-05-20
+1-304-111-8958,Canada,user8096@sample.org,7242.71,62508096,inactive,Jane Doe,2024-09-05,62508096,Checking,62508096,Branch 16,62508096,73226,899 Maple Drive,2022-11-10
+1-295-490-8192,Germany,user4272@test.net,5654.53,82854272,inactive,Emily Brown,2024-08-21,82854272,Credit,82854272,Branch 7,82854272,59297,310 Main St,2022-11-18
