E-mail,current balance,client-identifier,AccNO:,customer_name,phone,postal code,Ledger_number:,ledger Code (unique),account_type,country,street,Status,Open Date,location,Last Activity,client-number
user7992@sample.org,9451.77,09307992,09307992,Jane Brown,+1-538-104-6927,17131,09307992,09307992,Credit,Canada,790 Main St,inactive,2020-09-17,Branch 17,2025-01-01,09307992
user6924@example.com,2833.85,59686924,59686924,Emily Doe,+1-540-263-9431,10061,59686924,59686924,Credit,UK,561 Maple Drive,inactive,2025-02-20,Branch 18,2025-02-26,59686924
user2627@sample.org,4614.08,14032627,14032627,Alex Brown,+1-952-666-6878,75488,14032627,14032627,Loan,UK,555 Maple Drive,active,2023-10-12,Branch 3,2025-02-09,14032627
user6242@sample.org,6716.33,96256242,96256242,Jane Brown,+1-791-126-9440,92679,96256242,96256242,Loan,USA,541 Broadway,active,2024-01-18,Branch 5,2024-11-13,96256242
user5231@test.net,1630.21,16865231,16865231,Jane Davis,+1-481-460-5643,33452,16865231,16865231,Savings,UK,499 Maple Drive,inactive,2022-05-21,Branch 14,2025-02-16,16865231
user4842@test.net,4869.56,47894842,47894842,Alex Smith,+1-850-902-8438,26035,47894842,47894842,Savings,Australia,145 Broadway,inactive,2023-05-06,Branch 4,2024-04-26,47894842
user6984@sample.org,7388.01,80286984,80286984,John Doe,+1-711-832-9654,72855,80286984,80286984,Loan,Canada,856 Broadway,inactive,2021-12-20,Branch 12,2024-04-27,80286984
user5426@sample.org,8669.88,11575426,11575426,Alex Johnson,+1-547-647-1520,84948,11575426,11575426,Loan,USA,381 First Ave,inactive,2020-04-04,Branch 3,2024-08-12,11575426
user1870@example.com,6266.33,43481870,43481870,Emily Doe,+1-280-809-9394,82957,43481870,43481870,Loan,Canada,716 Main St,active,2023-10-25,Branch 6,2024-03-28,43481870
user8445@sample.org,6693.84,59968445,59968445,Katie Davis,+1-961-355-9893,95093,59968445,59968445,Credit,Canada,221 Main St,inactive,2021-12-08,Branch 4,2024-11-20,59968445
user2773@test.net,1271.57,54312773,54312773,Alex Doe,+1-604-546-7752,60252,54312773,54312773,Credit,Canada,815 Broadway,inactive,2020-08-29,Branch 6,2024-04-20,54312773
user5912@sample.org,9458.31,41625912,41625912,Katie Doe,+1-502-474-9694,38609,41625912,41625912,Savings,Australia,452 Maple Drive,inactive,2024-05-16,Branch 7,2024-03-10,41625912
user5780@sample.org,1334.42,90235780,90235780,Katie Johnson,+1-301-202-9661,74607,90235780,90235780,Savings,Canada,843 Main St,inactive,2021-09-29,Branch 19,2024-03-17,90235780
user3990@test.net,7748.98,81913990,81913990,Alex Doe,+1-639-585-7584,65715,81913990,81913990,Savings,UK,440 Main St,inactive,2023-05-20,Branch 15,2024-09-05,81913990
user8573@example.com,2655.52,76958573,76958573,Jane Smith,+1-302-280-8843,72667,76958573,76958573,Credit,UK,953 Main St,active,2021-03-11,Branch 10,2025-01-27,76958573
user1371@sample.org,9336.6,40971371,40971371,Jane Doe,+1-428-122-7018,33850,40971371,40971371,Checking,Canada,427 Broadway,active,2023-02-19,Branch 19,2024-09-27,40971371
user9404@test.net,7202.4,17349404,17349404,Emily Johnson,+1-878-782-8179,10751,17349404,17349404,Loan,Germany,439 Broadway,active,2022-10-09,Branch 17,2024-11-12,17349404
user0939@example.com,7540.6,23920939,23920939,Jane Smith,+1-278-525-5634,94734,23920939,23920939,Credit,Australia,418 Broadway,active,2022-06-10,Branch 6,2024-10-10,23920939
user7466@sample.org,2198.4,24717466,24717466,Chris Brown,+1-253-666-1666,78229,24717466,24717466,Savings,USA,968 First Ave,inactive,2020-09-06,Branch 3,2024-05-11,24717466
user1608@example.com,4435.97,20491608,20491608,Emily Brown,+1-799-150-4489,40138,20491608,20491608,Loan,Germany,100 Main St,active,2020-03-18,Branch 19,2024-06-22,20491608
user9456@sample.org,6181.95,26899456,26899456,Katie Davis,+1-699-137-2738,93677,26899456,26899456,Credit,Australia,537 Main St,active,2021-09-13,Branch 18,2024-09-21,26899456
user4763@test.net,7702.04,09704763,09704763,Katie Davis,+1-896-202-6350,17173,09704763,09704763,Credit,UK,968 Main St,active,2022-05-26,Branch 17,2024-05-20,09704763
user6144@test.net,1048.55,35456144,35456144,Alex Smith,+1-222-407-2643,28292,35456144,35456144,Loan,Australia,812 Main St,inactive,2021-10-12,Branch 8,2024-05-25,35456144
user5864@test.net,9624.03,06845864,06845864,John Brown,+1-335-439-5538,48466,06845864,06845864,Savings,Canada,943 Maple Drive,inactive,2020-10-19,Branch 15,2024-11-20,06845864
user1746@test.net,8903.3,55341746,55341746,Emily Johnson,+1-996-260-6935,44732,55341746,55341746,Loan,Canada,622 Main St,active,2022-04-20,Branch 16,2024-03-28,55341746
user6842@test.net,2710.78,80226842,80226842,Alex Johnson,+1-939-625-3312,41942,80226842,80226842,Savings,Germany,825 Maple Drive,active,2021-07-11,Branch 11,2024-10-04,80226842
user9154@example.com,8229.37,20179154,20179154,Alex Smith,+1-381-156-4921,58450,20179154,20179154,Savings,USA,918 Main St,active,2024-03-29,Branch 14,2024-09-21,20179154
user7639@sample.org,5188.06,28047639,28047639,John Johnson,+1-502-522-1963,19371,28047639,28047639,Loan,UK,973 Main St,inactive,2024-04-25,Branch 19,2024-10-21,28047639
user2193@example.com,4623.45,11002193,11002193,Katie Smith,+1-302-974-4870,62510,11002193,11002193,Savings,USA,647 Main St,active,2024-11-04,Branch 7,2025-02-22,11002193
user9096@example.com,3151.2,95239096,95239096,Katie Johnson,+1-664-817-1664,78537,95239096,95239096,Loan,USA,367 Maple Drive,inactive,2023-09-11,Branch 11,2024-06-05,95239096
user3446@sample.org,5813.88,19153446,19153446,Jane Doe,+1-865-208-6268,97768,19153446,19153446,Checking,Germany,568 Maple Drive,inactive,2023-10-23,Branch 2,2024-12-16,19153446
user7988@test.net,7301.59,15237988,15237988,Katie Doe,+1-529-427-2792,99422,15237988,15237988,Savings,Australia,536 Main St,inactive,2022-02-26,Branch 3,2024-07-10,15237988
user1054@sample.org,4115.22,56261054,56261054,Emily Smith,+1-919-465-3466,71705,56261054,56261054,Savings,UK,420 First Ave,inactive,2020-12-06,Branch 14,2024-05-03,56261054
user8125@test.net,6295.9,88258125,88258125,Katie Doe,+1-649-490-4492,55489,88258125,88258125,Checking,Canada,828 Broadway,active,2023-08-06,Branch 15,2024-08-22,88258125
user8790@test.net,6996.14,49888790,49888790,John Doe,+1-673-742-4157,85813,49888790,49888790,Checking,Australia,267 Main St,active,2021-10-18,Branch 16,2025-01-13,49888790
user5811@sample.org,7114.11,16995811,16995811,Chris Smith,+1-589-724-3859,59428,16995811,16995811,Checking,Germany,347 Broadway,active,2020-05-24,Branch 4,2024-03-16,16995811
user1534@sample.org,529.14,94471534,94471534,Katie Johnson,+1-428-125-4207,82223,94471534,94471534,Loan,UK,238 Main St,active,2021-12-13,Branch 2,2024-12-22,94471534
user5801@sample.org,8598.88,36555801,36555801,Katie Davis,+1-759-950-7859,23993,36555801,36555801,Checking,UK,851 Broadway,active,2022-02-01,Branch 15,2024-03-25,36555801
user0486@test.net,4587.95,20340486,20340486,Jane Davis,+1-494-900-5340,68612,20340486,20340486,Savings,Australia,511 Main St,inactive,2021-09-14,Branch 13,2025-01-17,20340486
user0236@test.net,2631.54,89290236,89290236,Katie Doe,+1-550-867-3055,38810,89290236,89290236,Loan,UK,153 Broadway,active,2021-09-15,Branch 18,2024-04-16,89290236
user1905@sample.org,2425.23,23371905,23371905,Katie Davis,+1-427-107-5271,94444,23371905,23371905,Savings,Canada,272 First Ave,active,2023-12-23,Branch 1,2024-04-15,23371905
user0386@test.net,4835.31,96630386,96630386,John Davis,+1-808-904-7386,56857,96630386,96630386,Credit,Canada,359 First Ave,inactive,2022-10-11,Branch 1,2024-06-12,96630386
user7866@example.com,8869.45,19977866,19977866,Emily Doe,+1-212-845-2799,80950,19977866,19977866,Savings,Germany,925 Maple Drive,inactive,2025-02-15,Branch 15,2024-04-10,19977866
user7683@test.net,3789.69,16227683,16227683,Alex Doe,+1-479-809-7344,13265,16227683,16227683,Checking,Germany,609 Broadway,inactive,2021-03-15,Branch 19,2024-04-21,16227683
user1621@example.com,7499.76,37691621,37691621,Katie Smith,+1-706-325-8263,57629,37691621,37691621,Savings,USA,947 First Ave,active,2020-06-21,Branch 16,2024-10-18,37691621
user8097@test.net,977.22,22258097,22258097,Chris Davis,+1-875-454-1303,57223,22258097,22258097,Checking,Australia,546 Maple Drive,active,2023-09-09,Branch 10,2024-11-17,22258097
user2241@test.net,4765.81,47522241,47522241,Chris Johnson,+1-280-872-7572,92404,47522241,47522241,Loan,USA,679 Broadway,active,2023-02-11,Branch 15,2025-03-03,47522241
user5715@test.net,9916.94,97955715,97955715,Katie Smith,+1-819-480-5063,57212,97955715,97955715,Savings,Canada,223 Broadway,active,2020-08-26,Branch 16,2024-04-15,97955715
user3348@test.net,7706.67,93613348,93613348,Emily Johnson,+1-674-700-1391,42224,93613348,93613348,Loan,USA,434 First Ave,inactive,2023-09-14,Branch 9,2024-05-08,93613348
user2297@test.net,2113.18,27352297,27352297,Chris Smith,+1-577-780-1272,54119,27352297,27352297,Credit,USA,123 Maple Drive,inactive,2020-05-13,Branch 16,2024-07-06,27352297
user7986@test.net,5019.4,41187986,41187986,Emily Davis,+1-993-561-1896,43182,41187986,41187986,Credit,USA,956 Maple Drive,active,2023-09-30,Branch 11,2024-09-16,41187986
user3484@sample.org,2343.91,66193484,66193484,Chris Doe,+1-711-453-1907,46771,66193484,66193484,Credit,Germany,210 Main St,active,2021-02-09,Branch 18,2024-03-25,66193484
user7846@test.net,4101.51,58987846,58987846,Chris Smith,+1-644-887-6792,45470,58987846,58987846,Savings,Australia,325 First Ave,active,2021-07-11,Branch 5,2025-01-02,58987846
user1169@example.com,7803.04,76441169,76441169,Emily Smith,+1-897-600-9821,23519,76441169,76441169,Checking,UK,109 Main St,active,2025-02-13,Branch 8,2024-11-05,76441169
user7375@sample.org,7714.54,19897375,19897375,John Davis,+1-308-369-4625,33655,19897375,19897375,Credit,UK,532 Broadway,inactive,2023-06-21,Branch 2,2024-08-04,19897375
user2269@sample.org,2288.72,75712269,75712269,Chris Johnson,+1-378-105-1273,34070,75712269,75712269,Loan,Germany,621 First Ave,active,2022-10-31,Branch 12,2025-02-13,75712269
user8184@sample.org,9223.01,48558184,48558184,Emily Doe,+1-440-127-4353,94460,48558184,48558184,Checking,Australia,712 First Ave,active,2023-10-29,Branch 3,2024-06-03,48558184
user0205@test.net,5929.76,35400205,35400205,Katie Smith,+1-617-983-2632,94177,35400205,35400205,Credit,Canada,814 Maple Drive,active,2021-12-23,Branch 12,2024-07-29,35400205
user8719@sample.org,3805.44,32308719,32308719,Chris Brown,+1-505-427-9606,92077,32308719,32308719,Credit,Australia,602 Main St,inactive,2021-03-11,Branch 2,2025-01-10,32308719
user9516@example.com,5024.34,31309516,31309516,Chris Doe,+1-366-824-9447,89333,31309516,31309516,Loan,USA,532 Maple Drive,inactive,2022-04-30,Branch 11,2024-10-02,31309516
user7822@example.com,6054.66,72657822,72657822,John Davis,+1-339-713-3500,12511,72657822,72657822,Savings,UK,624 Main St,inactive,2023-11-07,Branch 16,2024-10-08,72657822
user0721@test.net,5603.31,13780721,13780721,Emily Johnson,+1-819-234-9240,63758,13780721,13780721,Checking,UK,703 Broadway,inactive,2024-07-01,Branch 3,2025-01-22,13780721
user0746@sample.org,4869.19,58060746,58060746,Katie Smith,+1-716-785-3168,10039,58060746,58060746,Credit,UK,264 Maple Drive,active,2022-03-27,Branch 14,2024-12-27,58060746
user4979@sample.org,5054.28,65514979,65514979,Katie Johnson,+1-359-407-8377,43594,65514979,65514979,Checking,Germany,923 Main St,active,2021-02-04,Branch 4,2024-11-20,65514979
user1246@sample.org,1772.35,47971246,47971246,Emily Johnson,+1-882-670-9005,95052,47971246,47971246,Savings,Canada,835 Broadway,inactive,2021-06-18,Branch 19,2024-12-20,47971246
user9393@example.com,8129.2,46659393,46659393,Alex Johnson,+1-281-147-3617,37288,46659393,46659393,Savings,Germany,864 Maple Drive,inactive,2020-03-29,Branch 10,2024-06-08,46659393
user5061@sample.org,5422.19,53885061,53885061,Chris Doe,+1-300-314-2006,53131,53885061,53885061,Checking,UK,855 Broadway,inactive,2022-05-20,Branch 8,2024-04-18,53885061
user5472@test.net,1319.49,98635472,98635472,Katie Smith,+1-359-856-6018,29375,98635472,98635472,Checking,UK,255 Broadway,inactive,2022-01-14,Branch 11,2024-07-05,98635472
user3128@sample.org,7663.91,00993128,00993128,Alex Johnson,+1-987-816-2532,15212,00993128,00993128,Credit,Canada,183 Broadway,active,2021-09-20,Branch 10,2024-09-10,00993128
user5175@example.com,9325.12,99125175,99125175,Katie Smith,+1-549-433-7353,99071,99125175,99125175,Savings,Germany,113 Maple Drive,active,2021-05-11,Branch 4,2024-07-14,99125175
user3675@test.net,9473.6,28603675,28603675,Alex Davis,+1-500-209-2382,81762,28603675,28603675,Loan,Germany,218 Maple Drive,active,2021-09-10,Branch 6,2024-06-02,28603675
