postal code,record_identification,mobile,Account Type,activity date,branch,Status,current balance,street,Email,nation,customer_name,open_date
92811,76883731,+1-301-788-2681,Savings,2025-03-03,Branch 20,inactive,9339.3,378 Maple Drive,user3731@example.com,UK,Emily Smith,2022-04-30
14161,15286194,+1-717-672-7969,Savings,2024-07-04,Branch 15,active,2198.59,964 Broadway,user6194@example.com,UK,Jane Doe,2023-06-18
86289,24414981,+1-202-292-2976,Loan,2024-11-28,Branch 14,active,705.8,670 Broadway,user4981@test.net,Australia,Jane Davis,2021-08-29
54408,14741781,+1-938-875-2357,Checking,2024-07-06,Branch 8,active,9365.95,152 Maple Drive,user1781@sample.org,Canada,Katie Doe,2021-09-10
51947,47786866,+1-243-283-4150,Credit,2024-10-30,Branch 1,inactive,1664.6,389 Broadway,user6866@example.com,UK,Katie Davis,2020-07-08
12974,75320528,+1-745-533-6681,Savings,2024-04-13,Branch 13,active,9441.88,935 Broadway,user0528@example.com,Germany,Katie Smith,2024-02-18
56284,28791087,+1-576-960-3480,Savings,2024-10-25,Branch 3,inactive,8241.53,928 Main St,user1087@sample.org,Canada,Jane Doe,2021-05-12
55964,29748880,+1-441-611-3266,Checking,2024-03-25,Branch 11,active,828.43,357 Maple Drive,user8880@test.net,UK,Alex Doe,2022-10-08
72011,47563635,+1-471-870-7348,Savings,2025-01-20,Branch 11,active,4456.9,460 Main St,user3635@sample.org,Canada,Alex Doe,2023-11-14
83439,31411944,+1-221-875-4472,Credit,2024-08-24,Branch 12,active,743.26,884 Maple Drive,user1944@test.net,Germany,John Doe,2020-10-31
45380,18765105,+1-680-407-2714,Checking,2024-05-16,Branch 7,active,3304.57,135 Maple Drive,user5105@example.com,Germany,John Davis,2023-05-18
88679,26366052,+1-226-520-5307,Credit,2024-05-10,Branch 19,active,3521.52,876 Broadway,user6052@sample.org,UK,Jane Doe,2022-05-05
37311,27450034,+1-829-519-8013,Credit,2024-08-30,Branch 16,inactive,6000.34,739 Main St,user0034@example.com,Australia,Chris Smith,2021-07-01
25682,38274321,+1-331-949-4267,Savings,2024-05-30,Branch 19,inactive,9759.2,404 Broadway,user4321@example.com,USA,Chris Brown,2023-05-27
13746,15704490,+1-492-677-9878,Checking,2025-01-30,Branch 9,inactive,1705.94,573 First Ave,user4490@test.net,UK,Jane Johnson,2021-04-08
46598,43339195,+1-813-982-6399,Checking,2024-11-10,Branch 4,active,3298.22,138 Main St,user9195@sample.org,UK,Emily Doe,2023-05-18
64458,29135787,+1-550-178-5640,Checking,2024-08-28,Branch 4,active,5875.15,683 Main St,user5787@sample.org,USA,Katie Brown,2024-06-23
42155,86409761,+1-991-429-2398,Checking,2024-05-04,Branch 11,active,1722.49,679 Broadway,user9761@test.net,UK,Alex Smith,2023-03-25
11560,04205524,+1-557-851-3045,Loan,2024-11-07,Branch 18,active,7109.99,645 Maple Drive,user5524@sample.org,Canada,John Johnson,2022-10-29
61007,83256142,+1-871-278-7657,Checking,2024-11-29,Branch 15,active,4042.56,577 First Ave,user6142@example.com,USA,Chris Smith,2022-12-08
89049,34172498,+1-335-921-7477,Loan,2025-02-05,Branch 10,inactive,9496.23,157 Broadway,user2498@example.com,UK,Alex Davis,2024-05-04
92445,89484416,+1-985-974-2938,Loan,2024-07-30,Branch 17,inactive,6302.41,409 Main St,user4416@example.com,Germany,Chris Smith,2022-10-17
54218,14592530,+1-583-228-2464,Loan,2024-04-27,Branch 7,active,3637.18,570 Broadway,user2530@sample.org,Canada,Jane Doe,2021-04-10
77961,23764716,+1-779-680-9302,Savings,2024-03-17,Branch 9,inactive,7197.54,421 First Ave,user4716@test.net,Germany,Jane Davis,2025-02-19
92661,68671292,+1-260-319-6607,Loan,2024-04-03,Branch 9,active,8389.16,987 First Ave,user1292@example.com,Canada,Emily Smith,2023-01-12
95485,44986322,+1-669-246-2872,Savings,2024-03-24,Branch 15,inactive,8006.79,710 Broadway,user6322@example.com,Canada,Emily Smith,2023-03-08
45124,59075652,+1-615-734-7374,Checking,2025-01-11,Branch 4,active,2635.02,959 Broadway,user5652@test.net,Canada,Emily Smith,2023-02-03
56628,96247085,+1-641-333-2633,Loan,2024-05-16,Branch 1,inactive,4175.66,982 Main St,user7085@sample.org,UK,Alex Davis,2021-01-29
66777,85834401,+1-619-895-3487,Credit,2024-09-02,Branch 5,active,4527.25,808 Main St,user4401@sample.org,Germany,Emily Davis,2024-05-14
23191,78976890,+1-756-631-3106,Checking,2024-08-14,Branch 6,active,3889.95,900 Main St,user6890@sample.org,UK,John Johnson,2021-07-19
90750,10805970,+1-637-202-2794,Checking,2024-09-11,Branch 10,active,3115.53,347 First Ave,user5970@example.com,Australia,Jane Smith,2024-09-13
75076,62740775,+1-274-152-5120,Credit,2024-11-22,Branch 17,active,7529.95,654 Maple Drive,user0775@test.net,Germany,Alex Brown,2023-02-24
94921,54345102,+1-692-789-9445,Checking,2024-12-18,Branch 20,active,132.12,101 Maple Drive,user5102@test.net,UK,Chris Johnson,2021-04-02
41994,03646556,+1-904-199-5594,Savings,2024-03-18,Branch 11,inactive,2942.51,435 Maple Drive,user6556@sample.org,UK,Katie Smith,2023-11-09
18384,45315332,+1-506-832-4941,Loan,2025-01-07,Branch 10,inactive,1424.76,428 Broadway,user5332@sample.org,Germany,John Brown,2024-08-06
64970,22732798,+1-646-146-3283,Savings,2024-08-12,Branch 9,inactive,1296.41,371 Maple Drive,user2798@test.net,Germany,Alex Davis,2022-12-28
84722,19343454,+1-227-327-4103,Checking,2024-07-17,Branch 20,inactive,2776.82,439 First Ave,user3454@sample.org,USA,John Brown,2021-02-08
83913,36668780,+1-538-410-9713,Savings,2024-03-17,Branch 3,active,7623.91,923 Broadway,user8780@sample.org,Canada,Jane Davis,2025-02-03
50467,72485030,+1-735-810-5951,Loan,2025-01-18,Branch 4,active,9694.52,255 Main St,user5030@example.com,Canada,John Brown,2022-06-11
96428,64642581,+1-745-312-7243,Loan,2024-05-12,Branch 4,active,5151.04,110 Broadway,user2581@sample.org,UK,Alex Davis,2020-10-02
12228,21616689,+1-388-404-7618,Loan,2024-07-09,Branch 9,inactive,3396.33,409 Broadway,user6689@test.net,Canada,Katie Davis,2020-05-18
71972,05443700,+1-300-794-1884,Loan,2025-01-28,Branch 13,active,8293.41,307 Main St,user3700@example.com,Canada,John Brown,2020-08-01
35569,49321321,+1-385-367-2885,Savings,2024-04-20,Branch 11,active,680.36,691 Broadway,user1321@sample.org,USA,Katie Brown,2022-07-29
