record-identifier,activity date,record-num,location,customerid,street,open_date,email,nation,acc-id:,account_type,balance,Zip Code,Customer,status,phone
34559877,2024-10-14,34559877,Branch 18,34559877,291 Maple Drive,2021-08-20,user9877@test.net,UK,34559877,Savings,8324.21,19284,Katie Doe,inactive,+1-519-499-8854
75224556,2024-07-25,75224556,Branch 16,75224556,582 Main St,2022-08-17,user4556@test.net,Germany,75224556,Credit,2553.61,10030,Emily Davis,active,+1-556-336-8690
54221847,2024-12-02,54221847,Branch 18,54221847,557 First Ave,2023-03-13,user1847@sample.org,UK,54221847,Credit,1927.52,13946,Katie Johnson,inactive,+1-846-542-9478
99534969,2024-05-15,99534969,Branch 20,99534969,453 First Ave,2020-05-05,user4969@example.com,Australia,99534969,Loan,1461.55,92871,Katie Brown,active,+1-235-880-6677
94520789,2024-12-30,94520789,Branch 2,94520789,784 Maple Drive,2021-11-19,user0789@test.net,Canada,94520789,Credit,2008.89,41355,Emily Smith,active,+1-642-988-4096
80996574,2024-12-28,80996574,Branch 18,80996574,106 Maple Drive,2020-08-13,user6574@example.com,Germany,80996574,Savings,2679.18,38693,Emily Smith,active,+1-845-654-3497
05735248,2025-02-16,05735248,Branch 7,05735248,560 Broadway,2023-09-23,user5248@sample.org,Germany,05735248,Savings,8688.81,37701,Emily Smith,inactive,+1-911-151-3782
22006906,2024-12-17,22006906,Branch 8,22006906,678 Broadway,2023-02-24,user6906@sample.org,Australia,22006906,Loan,7702.34,83367,Chris Brown,active,+1-276-705-2262
71075925,2024-04-05,71075925,Branch 6,71075925,846 Broadway,2025-01-25,user5925@test.net,UK,71075925,Checking,28.42,52943,Chris Johnson,inactive,+1-701-101-5167
67379747,2024-12-13,67379747,Branch 20,67379747,919 First Ave,2024-06-27,user9747@example.com,Australia,67379747,Savings,8742.45,86464,John Brown,active,+1-628-480-1738
08490621,2024-06-26,08490621,Branch 10,08490621,807 First Ave,2023-08-11,user0621@sample.org,Germany,08490621,Savings,797.33,15726,Alex Johnson,active,+1-495-432-7187
62214808,2024-06-02,62214808,Branch 7,62214808,434 Main St,2025-02-22,user4808@test.net,Canada,62214808,Credit,6556.1,52786,John Doe,inactive,+1-927-171-5051
83133502,2024-11-22,83133502,Branch 15,83133502,495 First Ave,2024-11-07,user3502@sample.org,USA,83133502,Credit,1523.23,21266,Emily Davis,inactive,+1-327-888-8181
24879876,2025-01-05,24879876,Branch 13,24879876,611 Main St,2020-06-27,user9876@sample.org,USA,24879876,Loan,632.14,70573,Emily Smith,inactive,+1-595-490-6268
90217787,2024-08-04,90217787,Branch 9,90217787,550 Broadway,2023-11-20,user7787@example.com,Canada,90217787,Savings,7600.11,24909,John Brown,active,+1-621-253-7271
00464160,2024-03-23,00464160,Branch 10,00464160,360 Maple Drive,2022-10-17,user4160@test.net,Australia,00464160,Credit,4677.36,48636,Chris Johnson,inactive,+1-916-419-9493
76675122,2024-07-25,76675122,Branch 13,76675122,644 Main St,2020-09-17,user5122@test.net,Canada,76675122,Savings,5994.63,42124,Katie Smith,active,+1-339-411-4635
06490901,2025-02-25,06490901,Branch 19,06490901,717 Broadway,2020-05-25,user0901@sample.org,UK,06490901,Checking,4259.28,35054,Katie Smith,inactive,+1-831-349-2753
88511281,2025-01-27,88511281,Branch 1,88511281,557 First Ave,2021-11-20,user1281@test.net,UK,88511281,Credit,681.05,16958,Alex Smith,inactive,+1-572-963-8334
26320226,2024-05-15,26320226,Branch 17,26320226,527 Main St,2022-05-14,user0226@test.net,Australia,26320226,Checking,7398.79,71415,Alex Brown,inactive,+1-711-241-7118
74362794,2024-07-13,74362794,Branch 20,74362794,754 First Ave,2023-03-02,user2794@test.net,Canada,74362794,Credit,8205.31,12161,Alex Doe,inactive,+1-253-222-6808
52631077,2025-01-26,52631077,Branch 2,52631077,920 First Ave,2021-08-30,user1077@example.com,Australia,52631077,Credit,423.79,83165,Chris Johnson,inactive,+1-321-972-4717
55494327,2025-03-02,55494327,Branch 17,55494327,699 Maple Drive,2023-12-12,user4327@sample.org,Germany,55494327,Credit,3763.41,91336,Chris Doe,active,+1-854-322-4465
88077792,2024-12-31,88077792,Branch 1,88077792,167 Broadway,2020-11-09,user7792@test.net,UK,88077792,Loan,5577.59,38531,Emily Davis,active,+1-554-588-8457
56165007,2024-09-26,56165007,Branch 4,56165007,638 Main St,2021-10-15,user5007@test.net,UK,56165007,Credit,6055.78,65719,Chris Doe,active,+1-447-335-8171
43319933,2024-07-16,43319933,Branch 18,43319933,789 First Ave,2023-09-23,user9933@sample.org,Australia,43319933,Loan,5785.75,31338,Jane Johnson,inactive,+1-781-796-4465
30768156,2024-12-18,30768156,Branch 5,30768156,488 Broadway,2020-12-27,user8156@sample.org,USA,30768156,Loan,6932.48,29821,Chris Johnson,inactive,+1-519-839-1453
90148140,2024-04-18,90148140,Branch 10,90148140,534 Broadway,2022-01-31,user8140@sample.org,USA,90148140,Loan,9668.49,88470,Chris Johnson,active,+1-773-586-5315
32557333,2024-09-01,32557333,Branch 7,32557333,322 First Ave,2022-05-15,user7333@test.net,UK,32557333,Savings,3911.96,57517,Alex Smith,inactive,+1-627-152-2862
14839940,2024-07-14,14839940,Branch 9,14839940,599 Broadway,2020-06-09,user9940@test.net,Canada,14839940,Checking,5570.67,68202,Alex Davis,inactive,+1-823-616-9707
49401623,2025-03-09,49401623,Branch 1,49401623,867 Broadway,2024-03-25,user1623@example.com,UK,49401623,Savings,6993.8,32195,Jane Doe,inactive,+1-431-631-9460
63328567,2024-12-28,63328567,Branch 6,63328567,318 Maple Drive,2021-07-27,user8567@sample.org,USA,63328567,Credit,5928.31,98611,John Smith,inactive,+1-757-142-8979
99316745,2025-01-18,99316745,Branch 2,99316745,798 Main St,2023-07-22,user6745@sample.org,Canada,99316745,Checking,3873.64,48437,Alex Smith,inactive,+1-791-838-5226
15498919,2025-03-05,15498919,Branch 12,15498919,546 Maple Drive,2021-02-24,user8919@sample.org,Canada,15498919,Loan,6244.55,19244,Jane Brown,inactive,+1-533-907-1375
44457316,2024-10-17,44457316,Branch 6,44457316,547 Main St,2023-10-11,user7316@sample.org,Germany,44457316,Checking,6504.61,76514,Emily Smith,active,+1-585-279-4595
08770259,2024-07-18,08770259,Branch 8,08770259,217 Main St,2021-05-20,user0259@sample.org,USA,08770259,Credit,5853.84,15125,Jane Doe,inactive,+1-498-694-1482
36107598,2024-04-30,36107598,Branch 12,36107598,704 Maple Drive,2023-04-17,user7598@test.net,UK,36107598,Loan,2059.06,16012,Alex Smith,active,+1-619-883-8926
45501640,2024-07-24,45501640,Branch 1,45501640,686 Broadway,2024-12-11,user1640@sample.org,Canada,45501640,Checking,5064.75,32603,Katie Brown,inactive,+1-728-414-3286
13651286,2025-01-24,13651286,Branch 13,13651286,480 First Ave,2022-06-13,user1286@test.net,USA,13651286,Checking,8844.72,34019,John Brown,active,+1-396-490-2177
45437830,2025-01-01,45437830,Branch 19,45437830,569 First Ave,2022-06-02,user7830@example.com,USA,45437830,Credit,8687.33,77111,Emily Brown,active,+1-357-248-7106
78976626,2024-04-13,78976626,Branch 7,78976626,604 Broadway,2023-05-01,user6626@example.com,Germany,78976626,Credit,7510.37,38174,Emily Doe,active,+1-283-495-9386
19761001,2025-02-23,19761001,Branch 8,19761001,547 Maple Drive,2022-10-06,user1001@sample.org,UK,19761001,Credit,6974.98,59367,Alex Johnson,active,+1-703-731-4439
75823869,2024-06-03,75823869,Branch 9,75823869,793 Maple Drive,2022-02-20,user3869@test.net,Canada,75823869,Loan,1541.26,66194,Alex Doe,inactive,+1-410-184-8223
27070159,2024-10-29,27070159,Branch 20,27070159,698 First Ave,2024-05-28,user0159@test.net,Australia,27070159,Checking,4600.05,14590,Alex Johnson,inactive,+1-293-655-9154
73054140,2024-06-11,73054140,Branch 16,73054140,759 Main St,2022-10-05,user4140@test.net,Australia,73054140,Checking,1118.4,67545,Katie Davis,active,+1-448-205-8189
20487438,2024-06-08,20487438,Branch 1,20487438,535 Maple Drive,2021-01-03,user7438@example.com,USA,20487438,Checking,8174.67,20877,John Smith,active,+1-257-342-9138
85228106,2024-07-12,85228106,Branch 1,85228106,879 Maple Drive,2022-10-11,user8106@test.net,Canada,85228106,Savings,2917.52,47538,Jane Davis,active,+1-393-323-2117
15317887,2024-03-16,15317887,Branch 10,15317887,237 Broadway,2024-01-23,user7887@test.net,Germany,15317887,Loan,7670.99,27335,Chris Brown,active,+1-286-323-9684
36536912,2024-05-04,36536912,Branch 4,36536912,102 Main St,2023-11-23,user6912@sample.org,Australia,36536912,Credit,8147.64,42460,Katie Davis,inactive,+1-347-627-1952
65762739,2024-04-13,65762739,Branch 11,65762739,408 Broadway,2024-10-30,user2739@test.net,Canada,65762739,Checking,8926.04,28720,Alex Smith,active,+1-360-433-2767
35165591,2024-11-16,35165591,Branch 1,35165591,142 Maple Drive,2021-10-05,user5591@test.net,UK,35165591,Loan,7540.76,60140,Jane Brown,active,+1-718-874-6072
61802980,2024-07-06,61802980,Branch 3,61802980,971 Main St,2022-01-10,user2980@example.com,Canada,61802980,Savings,5651.64,42237,Jane Doe,inactive,+1-251-337-5793
20396491,2024-12-22,20396491,Branch 3,20396491,682 Main St,2023-02-12,user6491@example.com,Canada,20396491,Checking,5985.87,13370,John Davis,active,+1-593-470-8650
27437186,2024-05-06,27437186,Branch 12,27437186,355 Main St,2021-07-14,user7186@test.net,Canada,27437186,Savings,3212.62,13028,Jane Johnson,active,+1-346-867-3135
95818133,2024-04-10,95818133,Branch 11,95818133,519 Main St,2020-09-23,user8133@sample.org,Australia,95818133,Savings,1778.19,20966,Emily Smith,active,+1-523-544-3358
11480082,2024-11-09,11480082,Branch 6,11480082,880 Maple Drive,2020-08-12,user0082@sample.org,UK,11480082,Savings,1315.06,48667,Katie Smith,inactive,+1-887-605-1298
46110228,2024-10-13,46110228,Branch 19,46110228,681 Broadway,2023-04-22,user0228@sample.org,Canada,46110228,Credit,1828.41,88611,Emily Davis,active,+1-422-887-9418
50041772,2024-11-03,50041772,Branch 11,50041772,781 Main St,2022-04-04,user1772@sample.org,USA,50041772,Loan,9340.18,41778,Katie Brown,active,+1-474-510-4773
24881421,2024-06-30,24881421,Branch 4,24881421,584 First Ave,2020-06-08,user1421@example.com,Australia,24881421,Credit,1652.69,40243,Alex Doe,inactive,+1-729-893-1538
51078127,2024-12-22,51078127,Branch 1,51078127,141 First Ave,2024-11-02,user8127@example.com,UK,51078127,Checking,7240.14,87186,Emily Smith,active,+1-535-775-4146
80168499,2024-08-31,80168499,Branch 8,80168499,654 First Ave,2022-04-10,user8499@example.com,USA,80168499,Savings,1854.44,27961,John Doe,active,+1-676-885-6735
23324054,2024-05-31,23324054,Branch 1,23324054,515 Maple Drive,2021-06-21,user4054@test.net,USA,23324054,Credit,9753.14,64158,Jane Smith,active,+1-216-172-8444
03636846,2024-09-20,03636846,Branch 20,03636846,660 Maple Drive,2021-03-01,user6846@test.net,UK,03636846,Checking,3672.18,99876,Emily Brown,active,+1-363-852-5590
90660671,2024-08-11,90660671,Branch 3,90660671,287 First Ave,2020-03-11,user0671@sample.org,USA,90660671,Savings,4127.24,42160,Emily Johnson,active,+1-492-975-9684
50869109,2024-10-27,50869109,Branch 14,50869109,733 Main St,2023-07-07,user9109@test.net,Germany,50869109,Checking,4051.07,88050,Chris Johnson,active,+1-902-885-3559
29087772,2024-12-06,29087772,Branch 14,29087772,424 Maple Drive,2022-03-14,user7772@test.net,USA,29087772,Credit,8166.43,87188,Jane Doe,active,+1-759-403-5835
09879322,2024-09-09,09879322,Branch 17,09879322,498 First Ave,2020-06-30,user9322@sample.org,UK,09879322,Loan,2190.72,23195,Emily Brown,active,+1-922-957-9902
94620199,2024-11-25,94620199,Branch 17,94620199,426 Main St,2022-07-20,user0199@sample.org,USA,94620199,Loan,8311.94,80792,John Johnson,active,+1-933-508-5483
86948975,2024-07-20,86948975,Branch 14,86948975,410 Maple Drive,2022-10-18,user8975@test.net,UK,86948975,Credit,6574.02,33413,Alex Doe,inactive,+1-496-386-6556
40596359,2024-12-31,40596359,Branch 17,40596359,350 Main St,2025-01-05,user6359@example.com,Australia,40596359,Savings,2210.6,86782,John Johnson,active,+1-738-758-5425
83716582,2024-11-30,83716582,Branch 19,83716582,682 Main St,2024-11-25,user6582@test.net,Germany,83716582,Credit,663.42,33673,Chris Davis,active,+1-498-276-7988
12082823,2024-08-20,12082823,Branch 13,12082823,171 Broadway,2023-01-16,user2823@sample.org,UK,12082823,Checking,7752.18,38463,Jane Smith,active,+1-412-725-7477
90429499,2024-04-09,90429499,Branch 6,90429499,217 First Ave,2023-05-23,user9499@test.net,USA,90429499,Credit,2197.44,90260,Katie Smith,inactive,+1-710-720-9469
35346131,2024-10-02,35346131,Branch 20,35346131,570 Broadway,2020-10-30,user6131@test.net,USA,35346131,Credit,8891.78,25281,Jane Davis,inactive,+1-382-797-8772
93040146,2025-02-26,93040146,Branch 9,93040146,115 First Ave,2023-01-05,user0146@example.com,Canada,93040146,Credit,1306.55,28856,Katie Brown,inactive,+1-927-191-1728
23487868,2024-10-01,23487868,Branch 17,23487868,727 Broadway,2022-11-26,user7868@test.net,Canada,23487868,Savings,6167.48,58757,Chris Doe,active,+1-327-600-2597
46462710,2024-03-12,46462710,Branch 18,46462710,164 Maple Drive,2023-01-27,user2710@example.com,Australia,46462710,Savings,6924.76,79887,Chris Smith,inactive,+1-929-126-5683
37018388,2024-10-18,37018388,Branch 3,37018388,552 Maple Drive,2022-10-05,user8388@example.com,UK,37018388,Checking,6580.45,12082,Chris Doe,active,+1-604-317-3378
53896797,2024-04-08,53896797,Branch 3,53896797,207 Maple Drive,2020-05-21,user6797@test.net,USA,53896797,Loan,3167.14,75924,John Smith,inactive,+1-712-885-6159
02793900,2024-06-25,02793900,Branch 17,02793900,841 Maple Drive,2021-09-26,user3900@example.com,Australia,02793900,Credit,8756.48,13806,John Davis,active,+1-357-546-1868
82925163,2024-05-02,82925163,Branch 16,82925163,899 Broadway,2025-01-14,user5163@test.net,Canada,82925163,Loan,7700.36,78192,Alex Doe,inactive,+1-335-974-6085
61035640,2024-12-23,61035640,Branch 15,61035640,587 Main St,2022-12-27,user5640@test.net,USA,61035640,Checking,5106.96,33509,Emily Brown,inactive,+1-654-698-2462
49774747,2024-11-01,49774747,Branch 10,49774747,932 First Ave,2022-07-20,user4747@example.com,Canada,49774747,Checking,6036.9,82987,Katie Brown,active,+1-279-966-7048
47498248,2024-06-25,47498248,Branch 1,47498248,201 Main St,2023-09-21,user8248@test.net,Australia,47498248,Checking,5668.05,58858,Chris Johnson,inactive,+1-928-782-4963
