customer_name,open_date,Account number,Country,account status,profileno,email,zip_code,balance,phone,office,street,acct type,Ledgernumber,Acc-NUM:,activity date
Alex Smith,2020-08-24,67016220,Canada,active,67016220,user6220@test.net,49534,2218.87,+1-638-532-2599,Branch 13,134 Broadway,Savings,67016220,67016220,2025-01-04
Jane Davis,2023-01-03,84583842,Australia,inactive,84583842,user3842@example.com,84381,504.34,+1-717-280-1862,Branch 15,129 First Ave,Savings,84583842,84583842,2024-08-23
Emily Doe,2023-12-28,89000267,UK,active,89000267,user0267@test.net,18093,1002.22,+1-872-657-3935,Branch 4,663 First Ave,Savings,89000267,89000267,2024-08-14
Alex Davis,2023-09-05,48742035,UK,active,48742035,user2035@sample.org,18883,3246.69,+1-946-148-9087,Branch 5,674 Broadway,Loan,48742035,48742035,2024-11-05
Emily Doe,2023-07-10,05071302,Canada,inactive,05071302,user1302@sample.org,50857,5043.79,+1-941-352-1604,Branch 8,841 First Ave,Savings,05071302,05071302,2024-08-03
Alex Johnson,2023-12-23,53647065,Germany,active,53647065,user7065@example.com,20926,9932.6,+1-623-325-8638,Branch 18,962 Main St,Loan,53647065,53647065,2024-04-07
Emily Davis,2024-11-10,50111174,USA,active,50111174,user1174@sample.org,30005,4360.08,+1-305-859-7897,Branch 3,768 Maple Drive,Checking,50111174,50111174,2024-11-25
Katie Doe,2023-02-16,58151537,UK,active,58151537,user1537@sample.org,84522,5251.21,+1-913-988-6281,Branch 1,363 Main St,Checking,58151537,58151537,2025-02-17
Alex Brown,2023-01-18,40390758,UK,active,40390758,user0758@sample.org,73148,6954.62,+1-210-552-7512,Branch 1,711 Main St,Savings,40390758,40390758,2024-10-26
John Smith,2022-03-05,83336293,Australia,inactive,83336293,user6293@test.net,40745,1815.53,+1-918-790-5807,Branch 16,903 First Ave,Savings,83336293,83336293,2024-06-29
Emily Johnson,2023-01-27,74484943,Germany,inactive,74484943,user4943@test.net,93749,9328.94,+1-508-215-1977,Branch 13,962 Maple Drive,Loan,74484943,74484943,2025-03-01
Jane Brown,2021-10-01,35663004,USA,active,35663004,user3004@test.net,53005,5295.06,+1-570-648-9609,Branch 8,361 Broadway,Credit,35663004,35663004,2024-03-17
John Brown,2024-08-09,02842838,Canada,active,02842838,user2838@example.com,13330,2769.8,+1-784-871-3468,Branch 1,100 Maple Drive,Credit,02842838,02842838,2024-12-19
Jane Brown,2021-01-24,18593099,USA,active,18593099,user3099@test.net,72883,9351.74,+1-245-525-5642,Branch 14,305 Maple Drive,Savings,18593099,18593099,2024-09-16
John Davis,2022-12-26,54661283,Germany,inactive,54661283,user1283@example.com,46917,6258.25,+1-204-548-5718,Branch 11,138 Broadway,Savings,54661283,54661283,2024-03-22
Alex Doe,2021-07-15,41884125,Germany,active,41884125,user4125@example.com,26503,4842.06,+1-624-948-1715,Branch 20,163 Main St,Credit,41884125,41884125,2025-01-18
Alex Brown,2022-03-27,42420956,Canada,active,42420956,user0956@sample.org,36373,5805.76,+1-434-665-5507,Branch 10,496 Main St,Credit,42420956,42420956,2025-02-05
Chris Johnson,2022-09-21,91241248,UK,inactive,91241248,user1248@example.com,20317,7485.54,+1-827-548-3578,Branch 19,890 Broadway,Checking,91241248,91241248,2024-11-09
Katie Davis,2022-06-24,42949700,USA,inactive,42949700,user9700@test.net,41505,1553.83,+1-487-441-9290,Branch 2,751 Main St,Loan,42949700,42949700,2024-11-16
Alex Brown,2025-01-02,51241879,Canada,inactive,51241879,user1879@sample.org,56363,8649.66,+1-594-283-5228,Branch 19,127 Maple Drive,Loan,51241879,51241879,2024-03-22
Jane Doe,2022-04-12,69778793,Canada,inactive,69778793,user8793@example.com,37795,9595.47,+1-424-490-5189,Branch 10,769 Broadway,Credit,69778793,69778793,2024-06-24
Emily Brown,2024-11-08,99868678,Germany,active,99868678,user8678@sample.org,73767,5674.33,+1-478-758-3685,Branch 15,678 Main St,Checking,99868678,99868678,2024-11-27
Katie Davis,2022-08-03,64526635,Canada,active,64526635,user6635@test.net,81510,6825.89,+1-905-852-7303,Branch 2,920 Broadway,Credit,64526635,64526635,2024-06-29
Jane Johnson,2023-07-21,47513993,Canada,inactive,47513993,user3993@example.com,77142,8599.74,+1-412-435-7098,Branch 9,426 Main St,Credit,47513993,47513993,2024-07-10
John Smith,2022-08-14,82545831,UK,active,82545831,user5831@example.com,52889,3754.36,+1-528-274-2375,Branch 2,152 Broadway,Credit,82545831,82545831,2024-06-23
Emily Davis,2020-03-17,22096085,Australia,inactive,22096085,user6085@sample.org,68905,9928.39,+1-821-119-6919,Branch 18,113 Broadway,Savings,22096085,22096085,2024-05-30
John Davis,2023-06-13,10914798,UK,inactive,10914798,user4798@sample.org,10397,6808.21,+1-793-700-3384,Branch 13,608 First Ave,Checking,10914798,10914798,2024-08-24
Alex Johnson,2021-10-20,92320640,USA,active,92320640,user0640@test.net,67820,4245.75,+1-883-161-4901,Branch 3,987 Broadway,Savings,92320640,92320640,2024-03-10
Chris Johnson,2020-03-31,94587914,Australia,active,94587914,user7914@test.net,48156,6776.61,+1-472-232-4201,Branch 15,299 Main St,Checking,94587914,94587914,2024-09-19
John Brown,2024-08-06,28915639,Germany,inactive,28915639,user5639@example.com,14912,5221.58,+1-225-592-6426,Branch 1,184 First Ave,Loan,28915639,28915639,2025-01-10
Emily Johnson,2022-02-26,00444585,Canada,active,00444585,user4585@example.com,92610,1125.3,+1-695-798-9003,Branch 20,314 First Ave,Credit,00444585,00444585,2024-10-02
Emily Davis,2022-12-27,79662265,Canada,inactive,79662265,user2265@sample.org,81123,7960.69,+1-967-539-9692,Branch 1,834 First Ave,Savings,79662265,79662265,2024-09-07
Katie Brown,2024-10-23,53599108,USA,inactive,53599108,user9108@sample.org,94003,5648.11,+1-439-394-8578,Branch 14,346 Main St,Credit,53599108,53599108,2024-06-07
Katie Davis,2024-08-22,91371730,USA,active,91371730,user1730@example.com,48973,7960.5,+1-234-149-7617,Branch 9,474 Broadway,Loan,91371730,91371730,2024-07-21
Katie Doe,2022-05-23,27534012,Australia,active,27534012,user4012@test.net,60064,1557.57,+1-483-183-9359,Branch 11,652 First Ave,Credit,27534012,27534012,2024-03-26
Katie Doe,2024-11-07,60625682,Germany,active,60625682,user5682@test.net,76868,5388.19,+1-435-647-7472,Branch 19,305 Broadway,Loan,60625682,60625682,2024-05-20
Emily Johnson,2024-01-30,23290283,USA,active,23290283,user0283@sample.org,59521,7668.58,+1-544-120-8282,Branch 10,912 Broadway,Credit,23290283,23290283,2024-05-07
Alex Doe,2021-11-22,83857742,Germany,active,83857742,user7742@example.com,57120,9883.16,+1-691-591-5233,Branch 6,159 First Ave,Loan,83857742,83857742,2024-03-11
Chris Johnson,2025-02-12,18099743,UK,inactive,18099743,user9743@sample.org,56983,8845.13,+1-297-989-7401,Branch 12,125 Maple Drive,Savings,18099743,18099743,2024-10-01
Jane Doe,2024-12-12,29300547,Australia,inactive,29300547,user0547@test.net,99225,8644.85,+1-395-538-9610,Branch 11,872 Main St,Credit,29300547,29300547,2024-03-20
Chris Brown,2024-05-20,87046259,Canada,active,87046259,user6259@test.net,18165,2482.13,+1-302-689-4368,Branch 5,793 Maple Drive,Credit,87046259,87046259,2024-04-17
Emily Doe,2024-11-26,77189702,Canada,inactive,77189702,user9702@example.com,77752,8381.47,+1-468-730-1014,Branch 8,495 Main St,Credit,77189702,77189702,2024-05-03
Jane Davis,2020-11-22,36284473,USA,active,36284473,user4473@test.net,53248,1701.12,+1-224-443-9302,Branch 2,893 Main St,Credit,36284473,36284473,2024-05-29
John Brown,2021-09-18,74534746,Canada,active,74534746,user4746@test.net,60011,1989.1,+1-704-187-6435,Branch 5,523 Broadway,Checking,74534746,74534746,2024-06-04
Emily Johnson,2021-01-20,67474182,Australia,inactive,67474182,user4182@test.net,60069,1110.07,+1-891-757-2240,Branch 20,418 Broadway,Loan,67474182,67474182,2024-08-05
Emily Doe,2021-01-31,01075072,USA,inactive,01075072,user5072@sample.org,28817,8577.39,+1-951-575-4284,Branch 12,510 Maple Drive,Loan,01075072,01075072,2024-12-18
Jane Johnson,2021-05-01,18533054,USA,active,18533054,user3054@test.net,69264,1091.46,+1-776-994-2263,Branch 4,957 Main St,Checking,18533054,18533054,2024-11-16
Chris Smith,2022-05-11,32954055,Germany,active,32954055,user4055@test.net,56844,1389.73,+1-810-808-3565,Branch 15,468 First Ave,Savings,32954055,32954055,2024-11-21
Katie Johnson,2022-03-24,80221453,Australia,inactive,80221453,user1453@example.com,72491,2466.41,+1-594-782-6237,Branch 9,282 Main St,Checking,80221453,80221453,2025-02-19
Alex Doe,2022-11-04,22476415,USA,active,22476415,user6415@test.net,76665,5730.9,+1-563-206-4902,Branch 8,648 Main St,Savings,22476415,22476415,2025-01-26
Jane Doe,2021-10-09,83877710,UK,inactive,83877710,user7710@sample.org,10960,8803.0,+1-887-413-9191,Branch 14,127 Maple Drive,Savings,83877710,83877710,2024-08-30
Emily Doe,2021-11-16,49140347,Canada,inactive,49140347,user0347@test.net,61865,4188.1,+1-911-349-6673,Branch 14,637 First Ave,Credit,49140347,49140347,2024-05-03
Katie Johnson,2021-12-19,12174332,Germany,active,12174332,user4332@test.net,28713,5467.4,+1-689-759-9528,Branch 19,961 First Ave,Loan,12174332,12174332,2024-10-03
Alex Smith,2024-04-07,40307805,Canada,inactive,40307805,user7805@sample.org,94318,1673.23,+1-998-225-2730,Branch 19,305 Maple Drive,Credit,40307805,40307805,2024-08-20
Emily Johnson,2020-06-10,83928446,USA,inactive,83928446,user8446@sample.org,26660,2666.8,+1-862-327-1017,Branch 12,253 First Ave,Loan,83928446,83928446,2024-04-26
Chris Davis,2023-01-03,07090651,Canada,inactive,07090651,user0651@sample.org,71178,1347.92,+1-927-331-5854,Branch 3,892 Maple Drive,Savings,07090651,07090651,2025-02-28
Emily Brown,2020-07-14,44255514,Germany,active,44255514,user5514@sample.org,60897,4105.09,+1-468-876-4015,Branch 1,958 Broadway,Loan,44255514,44255514,2024-04-08
Emily Doe,2022-04-20,77296816,USA,inactive,77296816,user6816@test.net,24259,5907.45,+1-755-703-7454,Branch 19,574 Maple Drive,Checking,77296816,77296816,2024-04-09
Jane Doe,2022-04-23,53723348,Australia,inactive,53723348,user3348@example.com,49376,2847.36,+1-417-894-7494,Branch 3,306 First Ave,Checking,53723348,53723348,2025-01-23
Jane Brown,2023-04-06,66978629,UK,inactive,66978629,user8629@sample.org,47228,8461.5,+1-274-588-9715,Branch 4,179 First Ave,Savings,66978629,66978629,2024-11-19
Emily Smith,2022-01-24,02564971,UK,active,02564971,user4971@example.com,37016,9812.57,+1-836-177-5822,Branch 17,293 Main St,Loan,02564971,02564971,2024-12-08
Katie Johnson,2022-02-28,00385722,UK,inactive,00385722,user5722@test.net,18961,1210.35,+1-892-635-6597,Branch 18,832 Broadway,Loan,00385722,00385722,2025-02-05
John Davis,2024-06-06,77990460,Canada,inactive,77990460,user0460@test.net,49324,188.42,+1-869-637-2083,Branch 6,989 Main St,Loan,77990460,77990460,2024-12-10
Emily Davis,2021-01-04,55947001,Canada,active,55947001,user7001@sample.org,59082,7899.87,+1-955-849-3930,Branch 2,248 First Ave,Loan,55947001,55947001,2024-12-23
Alex Brown,2024-07-21,51823758,Germany,active,51823758,user3758@example.com,98789,1914.52,+1-560-455-6769,Branch 4,805 Maple Drive,Loan,51823758,51823758,2024-12-24
Jane Davis,2022-06-18,55911238,Germany,active,55911238,user1238@sample.org,10987,3537.93,+1-770-514-4633,Branch 12,569 Broadway,Loan,55911238,55911238,2024-07-04
Katie Brown,2024-08-22,54914209,UK,inactive,54914209,user4209@test.net,67000,3948.37,+1-344-644-8562,Branch 17,817 Broadway,Checking,54914209,54914209,2024-04-09
John Davis,2023-02-08,05971761,UK,inactive,05971761,user1761@sample.org,45239,9166.83,+1-633-201-8786,Branch 11,407 First Ave,Loan,05971761,05971761,2024-12-21
Emily Johnson,2021-12-18,23322705,Australia,inactive,23322705,user2705@example.com,28825,6591.79,+1-721-584-3109,Branch 5,814 Main St,Savings,23322705,23322705,2024-08-02
John Doe,2021-10-02,03465230,Canada,inactive,03465230,user5230@example.com,32729,415.69,+1-389-729-2555,Branch 20,905 Main St,Credit,03465230,03465230,2024-08-06
Katie Smith,2020-12-12,51428547,UK,active,51428547,user8547@test.net,44239,157.95,+1-922-798-2051,Branch 2,668 First Ave,Checking,51428547,51428547,2025-01-04
Emily Smith,2023-10-18,80247163,Germany,inactive,80247163,user7163@test.net,18784,2003.69,+1-468-711-3991,Branch 14,309 Broadway,Checking,80247163,80247163,2024-11-24
John Smith,2020-11-19,43225183,UK,active,43225183,user5183@example.com,14091,3188.54,+1-925-380-8301,Branch 7,775 First Ave,Savings,43225183,43225183,2024-10-15
Alex Johnson,2020-05-24,05215788,USA,active,05215788,user5788@sample.org,21370,4850.39,+1-538-355-5371,Branch 14,776 First Ave,Credit,05215788,05215788,2025-01-17
Katie Doe,2024-12-04,04369647,Germany,inactive,04369647,user9647@test.net,63960,8380.02,+1-873-396-7674,Branch 6,332 First Ave,Checking,04369647,04369647,2024-07-16
Jane Brown,2024-05-09,79156745,Australia,inactive,79156745,user6745@example.com,48624,3155.03,+1-496-107-3335,Branch 17,994 First Ave,Credit,79156745,79156745,2025-02-14
Katie Davis,2024-08-02,18630871,Canada,active,18630871,user0871@test.net,57828,3771.61,+1-729-483-8318,Branch 10,402 Main St,Loan,18630871,18630871,2025-01-05
Emily Brown,2022-04-10,49504525,Canada,inactive,49504525,user4525@example.com,32547,3300.09,+1-919-609-2546,Branch 10,286 First Ave,Credit,49504525,49504525,2024-10-28
John Brown,2024-10-05,15915121,UK,active,15915121,user5121@example.com,14356,99.56,+1-280-186-2403,Branch 2,939 Maple Drive,Loan,15915121,15915121,2024-09-25
Emily Davis,2023-06-18,49587319,UK,active,49587319,user7319@example.com,15621,9552.46,+1-579-284-4244,Branch 15,708 Maple Drive,Credit,49587319,49587319,2024-06-19
Emily Doe,2024-12-25,26270573,Germany,active,26270573,user0573@test.net,59504,1398.57,+1-840-939-6787,Branch 6,100 Main St,Loan,26270573,26270573,2024-07-05
John Doe,2023-10-27,91910064,USA,active,91910064,user0064@example.com,36798,2883.8,+1-692-554-6349,Branch 7,641 First Ave,Checking,91910064,91910064,2024-12-23
Emily Davis,2022-03-16,48946288,UK,inactive,48946288,user6288@example.com,57318,1301.74,+1-956-919-6046,Branch 13,642 Main St,Checking,48946288,48946288,2024-11-05
John Brown,2024-02-12,73190918,USA,active,73190918,user0918@example.com,14729,4910.53,+1-594-680-1866,Branch 8,316 First Ave,Credit,73190918,73190918,2024-04-28
Emily Doe,2023-02-08,33514303,Canada,active,33514303,user4303@test.net,51722,9322.34,+1-827-569-4719,Branch 18,397 First Ave,Credit,33514303,33514303,2024-05-17
Katie Brown,2023-08-24,04741193,Australia,active,04741193,user1193@test.net,54765,1016.0,+1-621-448-6429,Branch 20,538 Main St,Credit,04741193,04741193,2024-07-28
John Johnson,2022-01-14,18980371,Australia,active,18980371,user0371@test.net,86598,4414.56,+1-759-266-1330,Branch 2,929 Main St,Loan,18980371,18980371,2024-08-21
John Smith,2024-07-03,01325676,Canada,active,01325676,user5676@example.com,13222,233.52,+1-561-251-5511,Branch 15,706 First Ave,Checking,01325676,01325676,2024-05-16
