postal code,account status,current balance,bank no.,Last Activity,phone,Customer,Client identification:,Email,office,Customer NO,profileidentification,start date,acct type,nation,ledger_number,address
36913,active,3705.36,23067736,2024-03-28,+1-385-585-5523,Alex Smith,23067736,user7736@sample.org,Branch 11,23067736,23067736,2024-05-08,Credit,Germany,23067736,828 First Ave
84594,active,5330.8,37332145,2024-09-16,+1-797-473-3991,Katie Davis,37332145,user2145@sample.org,Branch 3,37332145,37332145,2024-06-30,Savings,UK,37332145,349 First Ave
62778,active,215.93,90029544,2024-05-11,+1-917-801-8338,Chris Brown,90029544,user9544@sample.org,Branch 7,90029544,90029544,2023-12-14,Checking,Canada,90029544,862 Broadway
23200,inactive,5081.41,05588163,2024-06-07,+1-961-590-8741,Emily Davis,05588163,user8163@example.com,Branch 2,05588163,05588163,2021-07-03,Loan,USA,05588163,186 Main St
58047,inactive,6546.0,30715870,2024-07-26,+1-481-688-3204,Jane Davis,30715870,user5870@example.com,Branch 3,30715870,30715870,2020-10-15,Checking,Germany,30715870,890 Main St
22043,inactive,7594.48,93858394,2024-11-07,+1-912-419-7898,Emily Smith,93858394,user8394@example.com,Branch 12,93858394,93858394,2024-08-24,Loan,Canada,93858394,155 First Ave
29403,inactive,1142.61,78214440,2024-06-06,+1-930-653-1068,Chris Doe,78214440,user4440@example.com,Branch 13,78214440,78214440,2021-05-10,Loan,Germany,78214440,323 Broadway
59581,active,9905.74,30712346,2024-06-10,+1-631-910-8901,Katie Doe,30712346,user2346@test.net,Branch 10,30712346,30712346,2021-04-22,Credit,Australia,30712346,445 Maple Drive
69999,active,6065.62,20663275,2025-01-14,+1-658-476-7645,Alex Brown,20663275,user3275@test.net,Branch 18,20663275,20663275,2021-02-13,Checking,Germany,20663275,740 Main St
33155,inactive,3638.31,41496476,2024-10-01,+1-796-192-8057,Alex Smith,41496476,user6476@sample.org,Branch 7,41496476,41496476,2024-11-07,Savings,USA,41496476,446 Main St
34013,inactive,2498.44,41584996,2024-06-26,+1-274-604-3090,Alex Brown,41584996,user4996@test.net,Branch 1,41584996,41584996,2024-06-04,Checking,UK,41584996,926 Main St
91450,active,5733.24,95522195,2025-01-28,+1-456-318-9654,Emily Johnson,95522195,user2195@test.net,Branch 16,95522195,95522195,2022-08-28,Loan,Germany,95522195,744 Main St
35986,active,8818.3,19343084,2024-10-15,+1-571-142-9761,John Johnson,19343084,user3084@sample.org,Branch 16,19343084,19343084,2021-08-08,Loan,Germany,19343084,232 Maple Drive
14142,inactive,5210.45,48071055,2024-04-19,+1-587-759-7818,Alex Smith,48071055,user1055@test.net,Branch 7,48071055,48071055,2020-12-04,Loan,Canada,48071055,733 First Ave
40161,inactive,6618.11,06612318,2024-05-22,+1-380-661-4613,Emily Johnson,06612318,user2318@example.com,Branch 15,06612318,06612318,2021-10-24,Loan,UK,06612318,249 Maple Drive
56501,active,3583.39,34150797,2024-08-18,+1-770-254-7067,Alex Smith,34150797,user0797@test.net,Branch 1,34150797,34150797,2024-11-11,Savings,Germany,34150797,103 Main St
71218,active,3887.64,99128632,2024-04-23,+1-334-983-6993,John Doe,99128632,user8632@example.com,Branch 20,99128632,99128632,2024-03-16,Savings,Canada,99128632,283 Main St
68930,active,2868.89,40939493,2024-04-10,+1-624-712-6547,John Doe,40939493,user9493@test.net,Branch 14,40939493,40939493,2022-01-22,Savings,Canada,40939493,940 Main St
78180,active,7059.32,61954758,2024-05-23,+1-387-175-3926,Katie Davis,61954758,user4758@sample.org,Branch 7,61954758,61954758,2020-07-13,Checking,UK,61954758,835 Maple Drive
77193,active,3598.28,55222082,2024-07-22,+1-360-984-1344,John Davis,55222082,user2082@example.com,Branch 11,55222082,55222082,2022-11-30,Savings,Australia,55222082,507 Broadway
42397,inactive,1915.26,82979695,2024-03-23,+1-200-898-5812,John Brown,82979695,user9695@sample.org,Branch 20,82979695,82979695,2023-03-03,Savings,USA,82979695,599 First Ave
90320,active,3700.31,08553062,2024-12-17,+1-421-747-9505,Jane Brown,08553062,user3062@sample.org,Branch 7,08553062,08553062,2020-07-28,Loan,Canada,08553062,457 Maple Drive
42936,active,8539.73,61969677,2024-09-03,+1-699-334-8817,John Brown,61969677,user9677@test.net,Branch 9,61969677,61969677,2021-05-04,Checking,UK,61969677,915 Maple Drive
50013,inactive,7385.14,12492833,2025-01-02,+1-704-607-5552,Alex Smith,12492833,user2833@example.com,Branch 10,12492833,12492833,2025-01-03,Credit,UK,12492833,956 Broadway
63209,inactive,3353.06,66574884,2024-05-24,+1-944-321-3597,Chris Johnson,66574884,user4884@test.net,Branch 12,66574884,66574884,2025-02-09,Savings,Australia,66574884,259 Main St
85357,inactive,9069.02,85819533,2024-08-31,+1-506-375-4234,Emily Brown,85819533,user9533@example.com,Branch 20,85819533,85819533,2021-01-21,Credit,Australia,85819533,553 Main St
20805,inactive,757.58,03700516,2024-08-05,+1-423-869-4308,John Smith,03700516,user0516@test.net,Branch 18,03700516,03700516,2022-09-22,Checking,USA,03700516,595 Main St
57541,active,507.04,77688120,2024-12-28,+1-484-211-9883,Katie Doe,77688120,user8120@example.com,Branch 18,77688120,77688120,2023-10-04,Savings,USA,77688120,467 First Ave
19135,active,1283.43,01564975,2024-04-03,+1-771-288-4266,Jane Smith,01564975,user4975@example.com,Branch 14,01564975,01564975,2024-08-01,Loan,Australia,01564975,945 Maple Drive
79604,active,1173.38,49855822,2024-07-08,+1-630-513-6574,Emily Johnson,49855822,user5822@example.com,Branch 5,49855822,49855822,2023-12-13,Savings,Australia,49855822,366 Maple Drive
62630,inactive,887.46,74185211,2024-07-20,+1-405-242-5048,Chris Brown,74185211,user5211@test.net,Branch 4,74185211,74185211,2024-03-01,Checking,Canada,74185211,178 Maple Drive
68974,inactive,6616.81,18351824,2024-07-05,+1-901-296-4243,Emily Smith,18351824,user1824@example.com,Branch 3,18351824,18351824,2022-06-27,Credit,Canada,18351824,407 Broadway
91922,inactive,6012.42,41789393,2024-04-24,+1-376-102-7103,Jane Johnson,41789393,user9393@sample.org,Branch 11,41789393,41789393,2022-06-05,Checking,USA,41789393,345 Broadway
17349,inactive,6479.58,43057742,2024-05-21,+1-899-668-6879,John Brown,43057742,user7742@example.com,Branch 2,43057742,43057742,2023-08-24,Savings,UK,43057742,629 Broadway
67224,active,6886.78,96502607,2025-02-10,+1-545-441-3299,John Doe,96502607,user2607@test.net,Branch 16,96502607,96502607,2021-02-17,Credit,Australia,96502607,255 Broadway
93703,inactive,7571.23,57238961,2024-06-14,+1-980-415-3472,Jane Smith,57238961,user8961@example.com,Branch 6,57238961,57238961,2025-01-19,Credit,USA,57238961,355 Main St
38530,inactive,2079.7,07491537,2024-09-18,+1-523-350-6370,Alex Johnson,07491537,user1537@test.net,Branch 11,07491537,07491537,2020-08-29,Checking,USA,07491537,230 Main St
62609,inactive,6226.81,33189218,2024-10-30,+1-688-163-9735,Emily Brown,33189218,user9218@example.com,Branch 13,33189218,33189218,2024-01-28,Loan,Germany,33189218,528 Broadway
59144,inactive,5804.69,69908381,2024-08-28,+1-308-811-2156,Jane Doe,69908381,user8381@sample.org,Branch 11,69908381,69908381,2022-11-01,Savings,USA,69908381,943 Main St
40728,active,9437.16,39611670,2024-07-28,+1-870-703-7252,Chris Brown,39611670,user1670@sample.org,Branch 7,39611670,39611670,2022-05-01,Credit,USA,39611670,775 Broadway
88157,active,2331.35,66625447,2024-04-13,+1-529-586-9784,Jane Davis,66625447,user5447@test.net,Branch 17,66625447,66625447,2021-11-01,Checking,Australia,66625447,825 Main St
11129,inactive,596.64,84263572,2024-10-01,+1-485-203-2728,Jane Doe,84263572,user3572@sample.org,Branch 12,84263572,84263572,2022-07-10,Checking,Australia,84263572,148 First Ave
33958,inactive,6538.42,36963565,2025-03-09,+1-477-820-8193,John Johnson,36963565,user3565@test.net,Branch 2,36963565,36963565,2024-02-16,Savings,Germany,36963565,246 Maple Drive
29574,inactive,7404.33,96517634,2024-05-05,+1-287-931-6842,Alex Smith,96517634,user7634@test.net,Branch 1,96517634,96517634,2023-05-12,Credit,Australia,96517634,369 Broadway
96648,active,2839.13,39265761,2024-04-12,+1-835-340-6366,Katie Davis,39265761,user5761@example.com,Branch 11,39265761,39265761,2023-03-18,Savings,USA,39265761,357 Broadway
24564,active,5712.78,52230225,2024-05-13,+1-703-267-2369,Alex Doe,52230225,user0225@test.net,Branch 13,52230225,52230225,2023-08-12,Credit,Canada,52230225,776 Broadway
51334,inactive,604.77,24516986,2024-09-20,+1-290-131-9900,Emily Smith,24516986,user6986@example.com,Branch 14,24516986,24516986,2022-03-31,Savings,Canada,24516986,524 Maple Drive
20336,active,9600.85,56664085,2024-06-08,+1-420-343-5034,Katie Johnson,56664085,user4085@example.com,Branch 19,56664085,56664085,2024-02-03,Checking,Australia,56664085,989 Main St
82106,active,1108.15,00608550,2024-06-10,+1-334-766-5200,Alex Doe,00608550,user8550@test.net,Branch 17,00608550,00608550,2024-01-30,Credit,USA,00608550,354 Maple Drive
79379,active,685.03,40580917,2024-11-21,+1-679-222-8836,Jane Smith,40580917,user0917@example.com,Branch 11,40580917,40580917,2023-07-25,Checking,Australia,40580917,586 First Ave
97161,inactive,450.66,89246007,2024-03-13,+1-703-987-6101,John Brown,89246007,user6007@test.net,Branch 5,89246007,89246007,2023-04-28,Loan,Australia,89246007,107 Broadway
82892,inactive,4278.45,67029005,2024-09-26,+1-890-988-1679,Chris Brown,67029005,user9005@test.net,Branch 8,67029005,67029005,2021-03-02,Loan,UK,67029005,696 Maple Drive
28056,inactive,980.63,25506186,2024-09-08,+1-636-886-1555,Emily Davis,25506186,user6186@example.com,Branch 1,25506186,25506186,2024-07-06,Credit,UK,25506186,512 Maple Drive
53363,inactive,7449.04,22367590,2024-06-16,+1-467-283-9015,Emily Doe,22367590,user7590@sample.org,Branch 2,22367590,22367590,2025-02-27,Checking,Australia,22367590,631 Maple Drive
49384,active,8989.75,80315321,2024-12-27,+1-683-361-3964,John Davis,80315321,user5321@example.com,Branch 8,80315321,80315321,2024-01-01,Savings,USA,80315321,188 First Ave
90899,active,2609.59,57525406,2024-08-24,+1-854-771-8492,Chris Brown,57525406,user5406@test.net,Branch 15,57525406,57525406,2023-09-24,Loan,UK,57525406,507 First Ave
94472,active,6291.44,00682859,2024-12-11,+1-680-471-8158,Jane Davis,00682859,user2859@test.net,Branch 5,00682859,00682859,2024-04-21,Savings,Australia,00682859,784 First Ave
19214,inactive,432.96,59321920,2024-09-11,+1-717-740-2855,Emily Davis,59321920,user1920@example.com,Branch 12,59321920,59321920,2024-08-02,Loan,UK,59321920,882 First Ave
51676,inactive,3871.78,79892918,2024-06-22,+1-681-354-2303,Chris Johnson,79892918,user2918@test.net,Branch 4,79892918,79892918,2024-07-04,Savings,UK,79892918,957 First Ave
25974,inactive,2936.49,48390251,2024-04-26,+1-557-710-7512,Chris Doe,48390251,user0251@test.net,Branch 10,48390251,48390251,2023-01-15,Savings,Canada,48390251,339 Maple Drive
83629,active,2293.9,89644406,2025-02-08,+1-276-185-2753,John Smith,89644406,user4406@example.com,Branch 12,89644406,89644406,2022-08-23,Credit,UK,89644406,668 Main St
89856,active,6450.79,05486108,2024-11-25,+1-925-806-6194,Katie Doe,05486108,user6108@example.com,Branch 20,05486108,05486108,2021-06-27,Credit,Australia,05486108,891 Main St
44485,inactive,1310.98,79288766,2024-08-13,+1-775-798-4924,Chris Davis,79288766,user8766@sample.org,Branch 2,79288766,79288766,2021-05-29,Savings,Germany,79288766,404 First Ave
12248,inactive,8608.5,08317879,2024-11-05,+1-966-867-3659,Chris Smith,08317879,user7879@example.com,Branch 7,08317879,08317879,2022-02-05,Loan,UK,08317879,100 Maple Drive
59733,active,6651.71,38900889,2024-11-28,+1-950-973-6789,Alex Brown,38900889,user0889@test.net,Branch 4,38900889,38900889,2022-10-17,Checking,UK,38900889,626 Maple Drive
94236,inactive,7110.24,44861332,2025-01-08,+1-934-912-9771,Emily Smith,44861332,user1332@example.com,Branch 20,44861332,44861332,2025-02-13,Credit,UK,44861332,544 Main St
89235,inactive,9354.09,49375368,2024-03-19,+1-669-537-7545,John Smith,49375368,user5368@test.net,Branch 5,49375368,49375368,2024-01-11,Loan,Canada,49375368,448 Main St
24801,inactive,9424.3,75078098,2025-01-29,+1-365-892-7507,Alex Davis,75078098,user8098@sample.org,Branch 17,75078098,75078098,2021-11-22,Loan,UK,75078098,932 First Ave
39662,inactive,5521.01,50908576,2024-12-10,+1-993-319-2995,Jane Johnson,50908576,user8576@example.com,Branch 8,50908576,50908576,2021-06-07,Checking,Canada,50908576,187 Main St
10144,inactive,4958.84,67832925,2024-08-26,+1-422-107-4835,Emily Smith,67832925,user2925@sample.org,Branch 17,67832925,67832925,2021-06-23,Savings,Germany,67832925,125 First Ave
42925,inactive,3360.46,34765582,2024-10-04,+1-231-860-4615,Jane Davis,34765582,user5582@test.net,Branch 13,34765582,34765582,2022-08-23,Credit,UK,34765582,892 First Ave
41207,active,7158.56,33341096,2025-03-02,+1-822-552-4837,Jane Davis,33341096,user1096@test.net,Branch 12,33341096,33341096,2022-01-11,Loan,UK,33341096,691 Maple Drive
72569,active,5386.71,47232695,2024-05-30,+1-495-847-4568,Chris Brown,47232695,user2695@example.com,Branch 6,47232695,47232695,2021-12-17,Loan,Australia,47232695,167 Main St
54080,inactive,9329.42,34993225,2024-12-13,+1-577-315-7137,Katie Johnson,34993225,user3225@sample.org,Branch 7,34993225,34993225,2020-07-04,Credit,UK,34993225,706 First Ave
24213,active,2393.87,21936823,2024-04-05,+1-333-182-3324,John Johnson,21936823,user6823@sample.org,Branch 15,21936823,21936823,2024-12-22,Savings,Germany,21936823,367 Main St
25298,active,3109.42,94536678,2024-05-06,+1-425-856-1288,Alex Davis,94536678,user6678@example.com,Branch 11,94536678,94536678,2024-06-05,Credit,Germany,94536678,704 First Ave
56944,inactive,3167.74,92650362,2024-04-11,+1-715-653-4198,Chris Doe,92650362,user0362@example.com,Branch 3,92650362,92650362,2023-09-01,Credit,USA,92650362,612 First Ave
13058,inactive,8061.92,91547407,2024-10-16,+1-267-751-4250,Jane Brown,91547407,user7407@example.com,Branch 3,91547407,91547407,2024-08-31,Savings,USA,91547407,874 First Ave
62971,active,999.41,30319947,2024-06-21,+1-698-465-2860,Jane Brown,30319947,user9947@example.com,Branch 13,30319947,30319947,2021-09-01,Checking,USA,30319947,251 Broadway
78679,active,4561.93,81362288,2024-07-16,+1-572-185-6812,John Davis,81362288,user2288@test.net,Branch 1,81362288,81362288,2024-04-15,Savings,USA,81362288,664 Main St
76952,active,4281.53,02757091,2024-11-24,+1-885-401-4538,Katie Brown,02757091,user7091@sample.org,Branch 6,02757091,02757091,2023-12-29,Loan,Germany,02757091,908 Broadway
21657,inactive,740.66,42356331,2024-11-03,+1-769-512-4604,Jane Johnson,42356331,user6331@test.net,Branch 13,42356331,42356331,2022-03-29,Loan,Australia,42356331,610 First Ave
46969,active,4113.86,05416592,2024-09-11,+1-502-843-1971,Katie Brown,05416592,user6592@sample.org,Branch 8,05416592,05416592,2024-05-21,Savings,USA,05416592,519 Main St
77344,active,5138.65,63165822,2024-10-21,+1-473-655-5357,Katie Smith,63165822,user5822@sample.org,Branch 7,63165822,63165822,2020-12-16,Credit,Germany,63165822,969 First Ave
