customer_name,Client no:,Zip Code,Email,activity date,account id,acct status,phone,Open Date,Account Type,acct_identification:,office,acc num:,Address,Country,balance
Katie Davis,77600852,58649,user0852@test.net,2024-10-30,77600852,inactive,+1-414-115-2552,2022-02-02,Checking,77600852,Branch 12,77600852,711 Broadway,UK,2901.28
Chris Smith,08962480,38927,user2480@sample.org,2024-04-22,08962480,active,+1-861-464-3772,2022-10-23,Loan,08962480,Branch 20,08962480,552 Maple Drive,Australia,2084.04
Emily Smith,04762582,52333,user2582@test.net,2024-09-24,04762582,active,+1-565-701-6867,2022-08-29,Loan,04762582,Branch 3,04762582,206 Broadway,Germany,7647.67
Jane Smith,34080830,60020,user0830@sample.org,2024-06-12,34080830,active,+1-435-333-7253,2022-10-03,Credit,34080830,Branch 8,34080830,848 Main St,Canada,9355.21
Jane Brown,72487832,34007,user7832@sample.org,2025-02-12,72487832,active,+1-574-428-6499,2022-08-15,Loan,72487832,Branch 10,72487832,448 Maple Drive,Germany,537.53
Chris Smith,19008154,81991,user8154@test.net,2024-09-21,19008154,inactive,+1-486-377-5586,2024-10-12,Checking,19008154,Branch 18,19008154,394 Broadway,Canada,1340.47
Jane Brown,19504885,12329,user4885@example.com,2024-10-11,19504885,active,+1-459-287-7462,2020-09-12,Savings,19504885,Branch 13,19504885,571 Main St,Germany,6425.22
Chris Johnson,48931189,30293,user1189@test.net,2024-06-05,48931189,inactive,+1-264-291-3601,2023-03-07,Checking,48931189,Branch 4,48931189,246 Broadway,Germany,8046.37
John Johnson,13338149,46829,user8149@example.com,2024-05-08,13338149,inactive,+1-922-677-8408,2024-06-20,Savings,13338149,Branch 19,13338149,703 Maple Drive,UK,7913.97
Katie Smith,71609739,88586,user9739@test.net,2024-09-02,71609739,inactive,+1-240-304-8861,2022-01-24,Checking,71609739,Branch 8,71609739,784 Main St,Germany,7199.63
Jane Doe,82799181,88245,user9181@sample.org,2024-08-06,82799181,inactive,+1-899-608-8871,2022-01-06,Checking,82799181,Branch 4,82799181,954 Main St,Canada,8875.41
Emily Davis,26587423,73577,user7423@example.com,2024-04-26,26587423,active,+1-994-145-5393,2020-09-16,Loan,26587423,Branch 15,26587423,956 Main St,Australia,2181.32
Alex Brown,26822484,67590,user2484@example.com,2024-12-27,26822484,inactive,+1-241-668-7935,2021-02-24,Loan,26822484,Branch 19,26822484,142 First Ave,Canada,1081.84
Alex Brown,14710425,24720,user0425@test.net,2024-04-16,14710425,active,+1-830-292-2126,2024-11-20,Credit,14710425,Branch 6,14710425,224 Maple Drive,Germany,6157.48
Jane Johnson,83354557,52710,user4557@example.com,2024-10-23,83354557,active,+1-525-449-7692,2023-02-09,Savings,83354557,Branch 12,83354557,632 First Ave,Canada,8224.54
Jane Smith,91457831,96863,user7831@test.net,2024-11-01,91457831,active,+1-553-917-9652,2024-04-13,Checking,91457831,Branch 17,91457831,252 Broadway,Canada,5824.62
Chris Brown,03758575,74710,user8575@sample.org,2024-05-18,03758575,inactive,+1-417-107-6560,2020-06-12,Credit,03758575,Branch 10,03758575,751 First Ave,UK,9630.34
Jane Brown,17922916,10791,user2916@sample.org,2024-08-15,17922916,active,+1-468-540-6093,2020-07-26,Loan,17922916,Branch 9,17922916,577 Maple Drive,Australia,7957.69
Jane Doe,42046622,86537,user6622@example.com,2024-12-23,42046622,inactive,+1-813-376-4856,2023-07-14,Checking,42046622,Branch 6,42046622,445 Broadway,UK,7010.91
Alex Smith,43244347,19895,user4347@example.com,2024-09-06,43244347,inactive,+1-465-786-3763,2022-01-26,Loan,43244347,Branch 18,43244347,113 Maple Drive,Australia,611.97
Alex Smith,22435767,65512,user5767@test.net,2024-04-18,22435767,inactive,+1-237-473-2499,2022-07-20,Credit,22435767,Branch 4,22435767,976 Broadway,Germany,1086.34
John Smith,89066445,53316,user6445@sample.org,2024-09-28,89066445,active,+1-992-921-6546,2024-05-15,Savings,89066445,Branch 20,89066445,408 Maple Drive,USA,7850.53
John Doe,76526573,32324,user6573@test.net,2024-09-25,76526573,inactive,+1-526-151-6194,2021-02-10,Checking,76526573,Branch 16,76526573,472 Maple Drive,UK,1990.4
Chris Doe,92899247,21168,user9247@test.net,2024-06-18,92899247,inactive,+1-737-486-9930,2022-05-20,Checking,92899247,Branch 19,92899247,700 Broadway,Australia,298.06
Emily Smith,08633555,50001,user3555@test.net,2025-02-16,08633555,active,+1-364-501-5434,2022-06-15,Credit,08633555,Branch 8,08633555,555 Main St,Australia,9108.5
Katie Smith,56729371,59498,user9371@example.com,2024-11-20,56729371,inactive,+1-881-103-3207,2021-12-13,Checking,56729371,Branch 8,56729371,527 Main St,Australia,8909.15
Katie Brown,12519774,50481,user9774@test.net,2024-05-14,12519774,inactive,+1-297-579-8606,2021-06-15,Loan,12519774,Branch 1,12519774,326 Main St,Australia,2192.65
Emily Brown,30968293,25170,user8293@test.net,2024-03-17,30968293,inactive,+1-326-374-6964,2020-11-28,Credit,30968293,Branch 20,30968293,639 Main St,USA,7804.26
John Doe,65893297,75725,user3297@example.com,2025-01-15,65893297,active,+1-827-740-8296,2020-06-12,Checking,65893297,Branch 4,65893297,987 Broadway,Canada,489.32
Alex Brown,67477819,46787,user7819@sample.org,2024-05-20,67477819,inactive,+1-400-778-1496,2021-04-01,Loan,67477819,Branch 1,67477819,601 First Ave,UK,2857.73
Emily Smith,35291977,54114,user1977@sample.org,2024-12-11,35291977,active,+1-729-585-6712,2023-06-01,Loan,35291977,Branch 6,35291977,688 First Ave,USA,6240.43
Emily Doe,44501045,72181,user1045@sample.org,2024-10-31,44501045,active,+1-368-253-9857,2021-02-06,Loan,44501045,Branch 17,44501045,786 Maple Drive,UK,7634.16
John Davis,16772050,92581,user2050@test.net,2025-03-02,16772050,active,+1-306-263-4667,2023-05-09,Credit,16772050,Branch 19,16772050,275 First Ave,USA,113.89
Alex Brown,98647861,51591,user7861@sample.org,2024-09-25,98647861,active,+1-931-662-1261,2025-03-03,Credit,98647861,Branch 1,98647861,662 Main St,Canada,3268.82
Alex Brown,72774701,53514,user4701@test.net,2024-04-27,72774701,inactive,+1-350-725-1504,2021-06-25,Loan,72774701,Branch 2,72774701,196 Maple Drive,Australia,2151.31
Alex Doe,53092838,59009,user2838@sample.org,2024-12-13,53092838,inactive,+1-749-174-7076,2023-05-09,Loan,53092838,Branch 16,53092838,734 Main St,Canada,9987.82
Katie Davis,01075598,85292,user5598@test.net,2024-05-23,01075598,active,+1-757-780-9393,2022-09-28,Loan,01075598,Branch 6,01075598,366 Broadway,Germany,6713.11
John Davis,17404795,26571,user4795@example.com,2024-10-01,17404795,inactive,+1-241-381-9263,2024-01-13,Checking,17404795,Branch 4,17404795,958 First Ave,USA,4062.66
Jane Doe,55801104,64963,user1104@example.com,2024-12-29,55801104,active,+1-209-410-7421,2020-11-13,Checking,55801104,Branch 14,55801104,563 First Ave,UK,765.77
Emily Davis,66349311,33350,user9311@test.net,2024-03-26,66349311,active,+1-247-605-2199,2021-12-10,Credit,66349311,Branch 10,66349311,636 Broadway,Germany,5990.72
Jane Doe,82742897,96316,user2897@test.net,2024-06-14,82742897,active,+1-434-771-7003,2024-09-18,Loan,82742897,Branch 1,82742897,806 Main St,USA,6420.6
John Smith,54608747,61982,user8747@test.net,2024-08-19,54608747,inactive,+1-729-382-3091,2022-10-17,Loan,54608747,Branch 11,54608747,688 First Ave,UK,8165.9
Katie Johnson,67188221,79581,user8221@example.com,2025-02-15,67188221,inactive,+1-447-850-5641,2023-01-30,Loan,67188221,Branch 4,67188221,899 Maple Drive,UK,2892.88
Jane Smith,73814795,85915,user4795@example.com,2024-12-09,73814795,inactive,+1-395-336-2830,2020-12-01,Credit,73814795,Branch 10,73814795,359 First Ave,Germany,9814.47
Jane Davis,01818983,14744,user8983@example.com,2025-01-17,01818983,active,+1-731-688-3611,2024-11-24,Savings,01818983,Branch 1,01818983,867 Maple Drive,Australia,4400.26
Alex Brown,58496964,25493,user6964@sample.org,2024-08-09,58496964,active,+1-232-296-1838,2022-04-11,Credit,58496964,Branch 19,58496964,278 First Ave,Canada,2966.48
Jane Johnson,73760167,95772,user0167@example.com,2024-08-02,73760167,active,+1-554-347-8566,2021-01-14,Checking,73760167,Branch 18,73760167,914 Broadway,Germany,3491.01
Alex Doe,00837511,45799,user7511@example.com,2024-12-07,00837511,inactive,+1-770-623-9743,2022-06-14,Credit,00837511,Branch 1,00837511,490 Main St,USA,5200.66
Alex Johnson,37768265,73813,user8265@example.com,2024-09-09,37768265,inactive,+1-556-495-2940,2024-12-25,Loan,37768265,Branch 4,37768265,395 Maple Drive,Germany,9367.65
Jane Brown,75528993,58554,user8993@sample.org,2024-07-02,75528993,active,+1-539-421-5420,2024-12-01,Savings,75528993,Branch 6,75528993,459 First Ave,Australia,7354.24
John Johnson,39026771,71596,user6771@example.com,2024-07-13,39026771,inactive,+1-859-934-2127,2021-12-06,Checking,39026771,Branch 12,39026771,492 Main St,Canada,5775.33
Katie Brown,67827071,96638,user7071@test.net,2024-05-16,67827071,active,+1-212-805-4655,2024-01-21,Loan,67827071,Branch 1,67827071,315 Main St,Australia,1636.48
Jane Davis,31861125,14714,user1125@sample.org,2024-05-14,31861125,active,+1-792-175-7773,2022-12-17,Checking,31861125,Branch 17,31861125,939 First Ave,UK,1502.04
John Johnson,58073856,30907,user3856@sample.org,2025-01-11,58073856,inactive,+1-485-727-9496,2020-12-03,Savings,58073856,Branch 5,58073856,350 Broadway,Germany,5026.95
John Doe,65605095,10262,user5095@test.net,2024-04-22,65605095,inactive,+1-210-251-9439,2022-03-03,Credit,65605095,Branch 19,65605095,204 Main St,Germany,7289.8
Jane Davis,61411124,79222,user1124@example.com,2024-06-28,61411124,active,+1-457-135-3630,2023-01-05,Credit,61411124,Branch 4,61411124,879 Maple Drive,UK,7512.61
John Smith,48474179,34422,user4179@test.net,2024-03-11,48474179,active,+1-400-668-6307,2021-08-24,Checking,48474179,Branch 14,48474179,574 First Ave,UK,2266.88
John Doe,24938765,78954,user8765@sample.org,2024-03-13,24938765,active,+1-239-596-9644,2023-09-05,Credit,24938765,Branch 6,24938765,352 Main St,Canada,1009.99
Jane Doe,30695746,94138,user5746@example.com,2025-01-11,30695746,inactive,+1-213-149-5371,2025-02-18,Checking,30695746,Branch 3,30695746,743 First Ave,Germany,3850.77
John Brown,40409305,15133,user9305@sample.org,2024-09-04,40409305,active,+1-831-925-7639,2023-04-30,Loan,40409305,Branch 2,40409305,155 Main St,Canada,9182.54
John Smith,92434285,59289,user4285@test.net,2024-05-14,92434285,active,+1-881-392-8656,2024-02-23,Checking,92434285,Branch 3,92434285,159 Broadway,UK,5458.22
Alex Smith,36956659,15548,user6659@example.com,2024-04-22,36956659,active,+1-680-558-5567,2024-04-23,Checking,36956659,Branch 4,36956659,889 Broadway,Canada,3207.8
Alex Brown,78702685,23827,user2685@test.net,2024-11-19,78702685,inactive,+1-895-779-2341,2021-02-10,Credit,78702685,Branch 9,78702685,988 First Ave,USA,3243.14
Emily Davis,56080346,96110,user0346@sample.org,2025-02-14,56080346,inactive,+1-985-430-6981,2020-08-18,Savings,56080346,Branch 16,56080346,824 Main St,Canada,1329.55
Emily Smith,33884912,98779,user4912@sample.org,2024-08-19,33884912,inactive,+1-782-446-9149,2021-12-05,Loan,33884912,Branch 14,33884912,135 Broadway,USA,4737.51
Jane Brown,54560382,44312,user0382@sample.org,2024-05-31,54560382,inactive,+1-921-402-4143,2021-06-11,Checking,54560382,Branch 17,54560382,961 First Ave,UK,7915.71
Chris Brown,39423042,18317,user3042@sample.org,2024-09-30,39423042,inactive,+1-691-655-6334,2022-10-06,Credit,39423042,Branch 19,39423042,619 First Ave,Canada,9685.9
John Smith,63857673,56043,user7673@test.net,2024-10-31,63857673,inactive,+1-806-394-4145,2024-03-16,Loan,63857673,Branch 14,63857673,597 First Ave,UK,5020.93
Jane Johnson,51661297,29580,user1297@test.net,2024-09-01,51661297,inactive,+1-959-834-3344,2024-01-27,Savings,51661297,Branch 17,51661297,216 Broadway,USA,1680.48
John Brown,31653071,82585,user3071@example.com,2024-03-26,31653071,inactive,+1-864-660-5100,2023-08-26,Loan,31653071,Branch 5,31653071,985 Maple Drive,UK,6832.67
Alex Smith,55158465,51677,user8465@example.com,2025-03-09,55158465,inactive,+1-568-918-9072,2021-08-02,Loan,55158465,Branch 14,55158465,883 Broadway,UK,7570.35
Chris Brown,20758829,61455,user8829@test.net,2024-04-30,20758829,active,+1-324-739-7502,2021-01-09,Savings,20758829,Branch 11,20758829,747 Main St,Australia,726.28
John Doe,97168247,76370,user8247@test.net,2024-12-23,97168247,inactive,+1-745-955-4875,2023-02-22,Loan,97168247,Branch 11,97168247,468 Main St,Germany,8502.89
Emily Brown,51554977,55685,user4977@sample.org,2024-10-29,51554977,inactive,+1-623-423-9467,2023-04-09,Loan,51554977,Branch 18,51554977,357 Maple Drive,Germany,8294.93
Chris Brown,53594995,83592,user4995@example.com,2024-06-02,53594995,inactive,+1-994-772-2453,2023-04-14,Savings,53594995,Branch 1,53594995,566 Maple Drive,Australia,4730.69
Emily Brown,21904088,92302,user4088@sample.org,2024-11-01,21904088,active,+1-453-905-8982,2022-08-14,Savings,21904088,Branch 2,21904088,546 First Ave,UK,5608.62
John Smith,86592455,48303,user2455@sample.org,2024-11-17,86592455,active,+1-551-357-6796,2020-07-02,Credit,86592455,Branch 16,86592455,763 First Ave,Germany,7136.95
Emily Smith,08680669,25514,user0669@sample.org,2024-10-05,08680669,inactive,+1-269-654-8224,2023-10-01,Loan,08680669,Branch 13,08680669,516 Maple Drive,Germany,6770.71
Jane Davis,73868760,40505,user8760@example.com,2024-12-06,73868760,inactive,+1-606-630-5749,2025-01-28,Credit,73868760,Branch 1,73868760,604 Broadway,Germany,175.19
Katie Davis,66495379,72555,user5379@test.net,2024-11-11,66495379,inactive,+1-691-556-7860,2023-03-18,Savings,66495379,Branch 10,66495379,192 Main St,Australia,1233.13
Alex Brown,11678945,96100,user8945@test.net,2024-11-30,11678945,inactive,+1-200-732-1673,2020-05-29,Savings,11678945,Branch 11,11678945,223 Broadway,Germany,1634.28
Emily Johnson,22476987,21556,user6987@test.net,2024-07-09,22476987,inactive,+1-554-472-1842,2021-10-04,Loan,22476987,Branch 4,22476987,359 First Ave,USA,7559.2
Katie Brown,85847483,78405,user7483@test.net,2024-03-11,85847483,active,+1-408-127-5126,2023-01-11,Checking,85847483,Branch 7,85847483,698 Main St,Australia,4406.43
Alex Doe,68247812,96172,user7812@example.com,2025-01-12,68247812,inactive,+1-697-939-2603,2024-10-17,Checking,68247812,Branch 14,68247812,860 Maple Drive,Germany,5459.57
Katie Smith,44133799,29966,user3799@sample.org,2024-03-23,44133799,active,+1-850-331-3377,2020-07-21,Loan,44133799,Branch 20,44133799,660 First Ave,UK,7729.15
Katie Doe,93124967,92355,user4967@test.net,2024-11-14,93124967,active,+1-501-826-2622,2021-09-17,Loan,93124967,Branch 15,93124967,249 Broadway,USA,3416.41
Katie Brown,78076783,99264,user6783@sample.org,2025-02-06,78076783,active,+1-866-486-8003,2023-12-24,Checking,78076783,Branch 4,78076783,999 Broadway,UK,7491.41
Jane Johnson,96187934,28081,user7934@example.com,2025-01-13,96187934,inactive,+1-728-870-9857,2022-12-09,Loan,96187934,Branch 16,96187934,349 First Ave,USA,4428.57
John Doe,08166561,84727,user6561@sample.org,2024-05-19,08166561,inactive,+1-863-328-8014,2024-03-21,Checking,08166561,Branch 8,08166561,727 Main St,UK,3778.03
Jane Doe,95464116,23603,user4116@test.net,2024-03-29,95464116,active,+1-981-799-2811,2023-11-22,Credit,95464116,Branch 6,95464116,530 Maple Drive,Australia,3337.04
