mobile,account open,Email,Status,last_activity,Customer-number,street,location,acct type,country,acct identifier:,bankno,client name,current balance,zip_code
+1-911-684-9256,2022-11-17,user6413@example.com,inactive,2024-10-28,63166413,813 Main St,Branch 5,Loan,Australia,63166413,63166413,Emily Johnson,8554.59,53672
+1-616-820-9071,2023-09-27,user8189@example.com,inactive,2024-10-03,05968189,984 Maple Drive,Branch 17,Loan,USA,05968189,05968189,John Davis,5878.28,45948
+1-951-502-7352,2022-11-10,user8203@test.net,inactive,2024-05-22,26838203,840 First Ave,Branch 15,Credit,Australia,26838203,26838203,Katie Doe,8892.03,99106
+1-901-958-2316,2021-02-06,user0461@sample.org,inactive,2024-09-10,01790461,125 Maple Drive,Branch 20,Credit,USA,01790461,01790461,Alex Smith,9378.89,86608
+1-943-359-7291,2022-08-13,user9315@test.net,active,2024-10-21,86969315,964 Maple Drive,Branch 10,Credit,UK,86969315,86969315,Emily Smith,545.75,71224
+1-293-643-9727,2024-01-28,user1183@sample.org,active,2024-06-16,00531183,812 First Ave,Branch 11,Savings,Germany,00531183,00531183,Jane Brown,5014.68,42337
+1-773-974-7942,2022-05-01,user5331@test.net,active,2024-10-02,79515331,254 Maple Drive,Branch 15,Loan,Australia,79515331,79515331,Katie Brown,3755.9,66231
+1-461-427-7821,2020-10-30,user5379@example.com,active,2024-12-29,81225379,705 Main St,Branch 1,Credit,UK,81225379,81225379,Jane Johnson,6262.33,49547
+1-991-389-4010,2021-07-12,user2926@sample.org,inactive,2024-07-30,36362926,225 First Ave,Branch 20,Checking,USA,36362926,36362926,Alex Smith,7937.98,48678
+1-592-819-3895,2020-04-18,user6935@example.com,active,2024-09-07,87486935,571 Broadway,Branch 2,Savings,Germany,87486935,87486935,Chris Doe,2813.1,46284
+1-324-762-8960,2021-09-05,user7968@example.com,active,2024-07-25,16027968,423 Broadway,Branch 10,Savings,UK,16027968,16027968,Chris Smith,5572.42,68958
+1-648-696-9095,2024-12-15,user8032@example.com,active,2025-02-28,49588032,403 Maple Drive,Branch 16,Savings,Germany,49588032,49588032,John Doe,7090.2,84524
+1-443-639-2902,2023-04-07,user0523@example.com,inactive,2024-11-18,30640523,240 Main St,Branch 20,Checking,Canada,30640523,30640523,Emily Brown,1352.97,34748
+1-322-392-5536,2024-07-02,user2966@test.net,inactive,2024-08-21,77762966,147 Maple Drive,Branch 10,Savings,Australia,77762966,77762966,John Davis,8142.53,43405
+1-504-910-3160,2022-09-05,user0051@test.net,inactive,2024-11-27,68980051,194 First Ave,Branch 13,Checking,Canada,68980051,68980051,Alex Brown,6065.03,93211
+1-350-714-8652,2022-04-14,user9983@test.net,inactive,2024-07-03,44289983,870 First Ave,Branch 3,Credit,Australia,44289983,44289983,Jane Doe,9495.88,63785
+1-877-997-7443,2022-08-08,user6197@test.net,inactive,2024-04-10,01416197,532 First Ave,Branch 19,Loan,USA,01416197,01416197,Katie Johnson,3401.89,23625
+1-287-876-1476,2022-04-10,user5199@example.com,active,2025-02-04,83115199,733 Main St,Branch 10,Credit,Canada,83115199,83115199,John Doe,1090.38,99918
+1-748-779-4669,2024-01-11,user5071@sample.org,active,2024-07-29,53335071,473 Broadway,Branch 20,Checking,Germany,53335071,53335071,Emily Johnson,5069.95,34346
+1-359-257-6662,2020-04-09,user2179@example.com,inactive,2024-06-06,28302179,182 First Ave,Branch 1,Checking,UK,28302179,28302179,Emily Smith,867.25,12478
+1-746-847-5685,2023-11-25,user7317@test.net,inactive,2025-01-21,30427317,435 Broadway,Branch 19,Checking,Canada,30427317,30427317,John Smith,9695.57,36352
+1-516-335-1728,2020-06-08,user3391@example.com,inactive,2024-08-31,34463391,423 Main St,Branch 13,Checking,Germany,34463391,34463391,Chris Davis,396.46,59962
+1-804-952-7006,2022-11-29,user6606@example.com,inactive,2025-01-09,24426606,438 Maple Drive,Branch 11,Loan,UK,24426606,24426606,Emily Davis,7537.5,52502
+1-544-299-2977,2022-12-27,user8474@example.com,active,2024-10-01,34178474,150 First Ave,Branch 13,Savings,USA,34178474,34178474,Jane Doe,5255.77,11763
+1-329-740-2123,2024-10-22,user2541@test.net,active,2024-05-09,35482541,710 Broadway,Branch 18,Credit,Germany,35482541,35482541,Jane Doe,3692.52,74012
+1-562-469-8234,2022-07-24,user2555@sample.org,inactive,2024-11-16,27502555,991 Broadway,Branch 13,Checking,USA,27502555,27502555,Alex Davis,667.76,41428
+1-356-675-2758,2024-02-17,user5833@example.com,inactive,2024-09-07,95475833,998 First Ave,Branch 8,Savings,Germany,95475833,95475833,John Doe,6225.45,83679
+1-379-211-5275,2024-10-08,user9762@example.com,active,2024-06-28,25589762,584 First Ave,Branch 1,Credit,Australia,25589762,25589762,John Davis,5856.35,55636
+1-373-821-2450,2024-04-09,user5376@example.com,active,2025-03-01,27105376,994 Broadway,Branch 3,Credit,USA,27105376,27105376,Chris Davis,2816.02,67387
+1-238-156-9133,2020-06-07,user1818@example.com,inactive,2024-04-20,29311818,207 Broadway,Branch 20,Savings,USA,29311818,29311818,Emily Brown,9103.11,48480
+1-239-474-4894,2025-01-21,user4038@test.net,active,2024-07-27,18374038,644 First Ave,Branch 7,Loan,USA,18374038,18374038,Katie Brown,3048.06,44048
+1-455-929-2789,2022-02-21,user8221@sample.org,inactive,2024-05-20,08118221,380 First Ave,Branch 19,Savings,USA,08118221,08118221,Chris Smith,4502.76,78619
+1-242-607-5524,2022-05-23,user1348@sample.org,active,2024-03-24,76611348,550 Broadway,Branch 16,Credit,Germany,76611348,76611348,Jane Brown,5442.19,34528
+1-230-193-4060,2020-06-21,user7306@sample.org,active,2024-12-28,04387306,169 Broadway,Branch 18,Checking,Australia,04387306,04387306,Katie Johnson,1011.32,32041
+1-867-688-9103,2024-10-30,user1083@example.com,inactive,2024-09-11,12201083,196 First Ave,Branch 13,Checking,Australia,12201083,12201083,John Brown,9322.3,92707
+1-356-355-4606,2024-06-21,user5390@example.com,active,2024-05-29,26385390,330 Main St,Branch 15,Loan,UK,26385390,26385390,Chris Doe,3751.62,86512
+1-922-302-1521,2024-03-12,user4776@example.com,inactive,2024-12-12,21834776,725 First Ave,Branch 16,Loan,Canada,21834776,21834776,John Doe,816.98,46285
+1-693-289-1644,2024-10-20,user3510@sample.org,active,2024-12-30,13563510,361 Main St,Branch 1,Credit,Australia,13563510,13563510,Katie Brown,3879.04,14395
+1-429-423-9495,2022-06-27,user8955@sample.org,active,2024-07-29,46408955,251 Main St,Branch 14,Savings,Germany,46408955,46408955,Emily Johnson,6006.02,35497
+1-748-583-6177,2023-09-26,user5855@test.net,inactive,2024-06-29,47475855,220 Main St,Branch 20,Loan,UK,47475855,47475855,Jane Smith,5141.39,71001
+1-736-720-6419,2023-09-25,user4059@test.net,active,2024-05-03,63334059,709 Maple Drive,Branch 2,Loan,Australia,63334059,63334059,John Smith,6948.47,82799
+1-860-163-2236,2024-05-23,user7146@sample.org,active,2025-01-03,56617146,484 Broadway,Branch 20,Savings,Canada,56617146,56617146,Emily Smith,564.28,24602
+1-959-159-3482,2021-06-11,user7040@example.com,inactive,2024-10-13,36837040,921 Broadway,Branch 11,Credit,Canada,36837040,36837040,Jane Davis,2852.56,80084
+1-810-515-7709,2023-02-06,user6559@test.net,active,2024-04-27,12196559,575 Main St,Branch 10,Credit,Germany,12196559,12196559,Alex Johnson,8194.11,37888
+1-973-334-4295,2020-11-03,user3488@test.net,inactive,2024-07-19,06333488,596 Main St,Branch 6,Credit,Canada,06333488,06333488,Chris Doe,808.14,70073
+1-310-824-4838,2021-03-11,user9994@test.net,inactive,2025-01-31,57989994,208 Broadway,Branch 11,Checking,Canada,57989994,57989994,Katie Doe,8556.3,39449
+1-370-156-3757,2020-12-09,user1421@example.com,active,2024-07-30,58851421,802 Main St,Branch 2,Savings,Australia,58851421,58851421,Chris Davis,928.04,25098
+1-479-752-5357,2022-02-06,user3742@example.com,active,2024-07-23,99363742,351 Main St,Branch 2,Loan,Germany,99363742,99363742,Katie Brown,8346.2,30726
+1-944-888-9462,2022-11-17,user2964@sample.org,inactive,2024-11-12,34692964,755 Broadway,Branch 15,Savings,USA,34692964,34692964,Chris Davis,3614.28,96945
+1-595-835-5618,2022-07-30,user7626@sample.org,active,2024-07-29,87717626,247 Maple Drive,Branch 17,Savings,USA,87717626,87717626,John Johnson,6125.97,96804
+1-272-685-8149,2020-07-22,user8222@test.net,inactive,2025-01-26,46828222,987 First Ave,Branch 20,Checking,Germany,46828222,46828222,Emily Smith,1537.34,20652
+1-235-875-6187,2022-12-16,user6854@example.com,inactive,2024-03-26,03876854,852 Maple Drive,Branch 3,Checking,Canada,03876854,03876854,Emily Doe,671.03,43705
+1-957-224-5019,2022-08-28,user1802@test.net,inactive,2025-01-11,51161802,881 First Ave,Branch 12,Credit,Germany,51161802,51161802,Katie Davis,2167.22,96034
+1-353-780-8222,2022-07-01,user2206@test.net,inactive,2024-05-31,57332206,303 First Ave,Branch 13,Savings,UK,57332206,57332206,Chris Davis,1287.26,96692
+1-345-754-7835,2021-07-03,user3947@sample.org,inactive,2024-11-02,95243947,420 First Ave,Branch 5,Loan,USA,95243947,95243947,Katie Davis,3130.93,38677
