email,account_no,Country,Balance,Address,activity date,open_date,Phone,account status,type,office,postal code,Name
user2156@sample.org,98282156,Germany,5397.16,646 Main St,2024-03-13,2020-07-23,+1-623-774-9596,active,Credit,Branch 19,20125,Chris Doe
user9589@example.com,68829589,UK,4562.64,506 Main St,2024-03-19,2023-01-14,+1-745-705-5544,active,Loan,Branch 18,40943,Alex Johnson
user2527@example.com,84762527,UK,3254.42,768 Broadway,2024-11-01,2021-05-19,+1-875-132-7047,active,Loan,Branch 12,63934,Emily Smith
user0065@test.net,18350065,USA,8337.09,697 Main St,2024-11-29,2023-03-05,+1-762-740-9842,active,Checking,Branch 20,66866,Emily Davis
user6740@example.com,01176740,Canada,5054.42,931 Maple Drive,2024-10-16,2020-05-08,+1-808-632-8833,inactive,Credit,Branch 20,78230,John Johnson
user7447@sample.org,96797447,USA,924.38,684 First Ave,2024-05-15,2024-11-05,+1-622-280-4099,inactive,Loan,Branch 18,79377,John Johnson
user3448@test.net,19443448,UK,2964.69,643 Maple Drive,2024-09-20,2022-05-06,+1-515-773-8719,active,Checking,Branch 16,93898,Emily Johnson
user9914@sample.org,23799914,Canada,9733.66,647 Maple Drive,2024-10-22,2024-12-13,+1-522-846-3450,inactive,Credit,Branch 18,68908,John Johnson
user1898@sample.org,53301898,Germany,9770.0,399 First Ave,2024-11-01,2023-09-05,+1-316-172-8203,active,Credit,Branch 11,95843,Alex Davis
user9492@test.net,40579492,Australia,2554.17,963 Maple Drive,2024-04-08,2022-10-25,+1-662-938-5702,inactive,Savings,Branch 4,91600,Alex Doe
user1982@example.com,60291982,USA,1680.69,916 Main St,2024-06-05,2023-08-20,+1-519-446-6849,active,Credit,Branch 12,38657,Emily Davis
user1025@example.com,12641025,Germany,4961.92,791 Maple Drive,2024-10-28,2025-02-21,+1-913-457-8398,active,Credit,Branch 12,78621,Chris Smith
user8591@example.com,13658591,Germany,4819.83,704 Main St,2024-06-19,2023-03-31,+1-875-570-5976,inactive,Loan,Branch 1,67500,Jane Davis
user8851@sample.org,22368851,Australia,4107.28,886 Main St,2024-09-09,2020-06-08,+1-614-615-6313,inactive,Loan,Branch 20,74907,Katie Doe
user5177@example.com,33095177,UK,5298.28,882 First Ave,2024-04-30,2024-01-03,+1-384-457-1813,active,Loan,Branch 15,46074,Alex Smith
user7042@sample.org,25697042,Australia,2329.63,139 First Ave,2024-05-06,2020-11-19,+1-282-922-5133,inactive,Loan,Branch 11,84755,Alex Brown
user2707@test.net,05192707,UK,1158.14,719 Broadway,2024-07-21,2023-04-04,+1-924-938-5522,active,Loan,Branch 20,18790,Katie Davis
user7393@sample.org,78747393,UK,5708.91,971 Main St,2024-08-29,2024-01-12,+1-325-336-1460,active,Loan,Branch 17,60221,Katie Davis
user7715@example.com,03187715,Canada,9326.65,704 Broadway,2024-12-06,2021-05-20,+1-402-199-5091,inactive,Checking,Branch 11,54577,Jane Smith
user2515@test.net,97092515,USA,1386.12,322 Maple Drive,2024-03-17,2024-01-17,+1-593-228-4239,active,Checking,Branch 3,78892,Alex Doe
user6384@test.net,73906384,Australia,7051.1,343 Broadway,2024-06-10,2024-07-07,+1-895-366-3873,inactive,Savings,Branch 20,93610,Katie Smith
user6909@example.com,04436909,Australia,4384.59,666 Main St,2024-06-15,2022-07-21,+1-720-853-1334,inactive,Savings,Branch 8,96748,Katie Johnson
user4355@sample.org,83764355,UK,2946.83,465 Main St,2024-12-24,2023-05-22,+1-219-921-9254,active,Credit,Branch 5,53477,Jane Brown
user1681@test.net,82601681,USA,8532.56,221 Main St,2024-05-22,2021-04-26,+1-480-375-2537,active,Loan,Branch 16,94779,John Doe
user5359@example.com,51425359,Canada,4570.35,688 Main St,2025-01-09,2021-07-27,+1-795-192-9057,active,Credit,Branch 8,51051,Jane Brown
user2099@sample.org,26422099,Germany,5837.29,713 Broadway,2024-12-13,2023-01-19,+1-657-583-7343,active,Savings,Branch 20,93570,Chris Brown
user4957@example.com,35794957,UK,4436.13,495 First Ave,2024-10-10,2020-11-06,+1-799-234-4964,active,Credit,Branch 6,46270,Emily Brown
user0581@sample.org,75260581,Australia,821.68,859 Maple Drive,2024-06-17,2023-10-03,+1-834-370-9205,active,Credit,Branch 11,48830,Chris Johnson
user4862@test.net,20544862,USA,5953.1,207 Maple Drive,2024-10-02,2024-11-19,+1-779-564-2380,inactive,Checking,Branch 1,28700,Katie Davis
user6221@test.net,48866221,UK,4194.22,802 Maple Drive,2024-06-02,2022-07-10,+1-321-544-6435,inactive,Checking,Branch 6,73868,Alex Brown
user5251@test.net,00745251,UK,876.7,626 Broadway,2024-11-15,2020-06-14,+1-248-297-1367,inactive,Checking,Branch 3,39052,Alex Johnson
user9462@test.net,50749462,USA,5962.16,187 First Ave,2024-11-04,2025-01-21,+1-991-782-6787,active,Loan,Branch 4,63158,Alex Johnson
user6847@example.com,32826847,Canada,108.61,331 Broadway,2024-07-14,2021-10-15,+1-253-202-2952,active,Savings,Branch 11,95965,Jane Doe
user6132@test.net,82316132,Canada,2093.12,908 Main St,2024-06-27,2021-01-23,+1-454-715-7839,inactive,Loan,Branch 19,10558,Jane Johnson
user9012@test.net,03859012,Australia,7812.88,759 Maple Drive,2024-07-08,2021-12-25,+1-849-525-7825,active,Checking,Branch 4,85696,Katie Smith
user9412@sample.org,57649412,UK,388.89,459 First Ave,2025-01-24,2023-03-28,+1-959-783-4332,inactive,Checking,Branch 9,83218,Alex Johnson
user8692@sample.org,51468692,UK,6470.35,393 Broadway,2024-12-03,2025-01-19,+1-948-545-9423,inactive,Loan,Branch 10,17444,Jane Johnson
user4626@sample.org,04484626,Australia,9497.57,625 Broadway,2024-07-19,2024-01-15,+1-321-316-9605,inactive,Credit,Branch 5,54156,John Smith
user0150@example.com,01770150,USA,1720.21,234 Broadway,2024-03-26,2021-12-08,+1-817-176-7306,inactive,Checking,Branch 18,19624,Jane Doe
user3565@sample.org,19693565,Australia,4176.95,369 Broadway,2024-11-22,2023-03-21,+1-425-212-7784,active,Savings,Branch 19,41511,Katie Brown
user0579@test.net,48980579,Canada,5759.22,726 Broadway,2024-09-23,2022-05-13,+1-498-328-4977,inactive,Loan,Branch 14,29665,Alex Doe
user6297@example.com,82866297,Germany,4509.65,800 Broadway,2024-09-28,2023-08-13,+1-375-432-1390,active,Checking,Branch 13,44055,Chris Doe
user2728@test.net,11632728,Germany,6207.57,702 Maple Drive,2024-10-25,2021-01-19,+1-310-286-9189,active,Savings,Branch 14,83856,Katie Davis
user3439@sample.org,87843439,UK,4046.93,663 Broadway,2024-12-24,2021-03-14,+1-422-274-5612,inactive,Savings,Branch 2,49329,Katie Smith
user2516@example.com,51082516,Germany,1493.56,488 Maple Drive,2024-04-12,2020-12-05,+1-595-352-5428,inactive,Loan,Branch 9,92095,Jane Johnson
user5506@sample.org,98805506,USA,899.55,980 Main St,2024-10-10,2020-04-01,+1-666-156-4133,active,Savings,Branch 13,10506,John Davis
user1483@sample.org,51971483,USA,7446.99,816 Broadway,2024-08-11,2024-09-30,+1-901-443-9366,active,Checking,Branch 4,33487,Emily Doe
user7380@test.net,19377380,Australia,2393.85,405 Maple Drive,2024-09-06,2021-05-01,+1-867-461-5315,active,Loan,Branch 1,75849,Katie Davis
user7720@example.com,28017720,Canada,8476.03,716 Broadway,2024-05-11,2023-11-17,+1-214-939-1788,active,Checking,Branch 17,56765,Alex Brown
user2215@example.com,32152215,Germany,7432.84,572 Maple Drive,2025-01-09,2020-12-15,+1-924-819-2093,active,Savings,Branch 10,60494,Emily Johnson
user8062@test.net,29388062,USA,504.04,325 Maple Drive,2024-11-16,2024-04-15,+1-288-994-5361,active,Credit,Branch 4,60590,Emily Davis
user3536@sample.org,30353536,Germany,2020.1,784 Main St,2024-10-03,2020-06-03,+1-790-117-4551,active,Loan,Branch 9,25636,John Doe
user0195@test.net,14700195,Germany,2927.01,927 Main St,2024-11-25,2024-09-15,+1-795-204-2194,inactive,Loan,Branch 13,57383,Jane Johnson
user6776@example.com,99256776,Germany,5948.88,986 Main St,2024-05-10,2021-11-15,+1-977-119-3237,inactive,Savings,Branch 19,30490,John Brown
user5422@test.net,00065422,Germany,8100.17,104 First Ave,2025-02-27,2024-07-26,+1-385-977-9601,active,Loan,Branch 5,56116,John Johnson
user3237@test.net,35703237,Canada,612.73,130 Broadway,2024-05-31,2024-10-19,+1-244-786-7503,inactive,Savings,Branch 7,16224,Chris Brown
user8150@test.net,71458150,Germany,2503.59,879 Main St,2024-05-29,2021-04-12,+1-786-292-7319,active,Checking,Branch 1,77008,Katie Doe
user5428@example.com,90515428,USA,3768.34,304 Broadway,2024-05-15,2023-11-10,+1-510-158-7587,active,Credit,Branch 19,25174,Katie Johnson
user5742@example.com,10245742,UK,1841.94,593 Broadway,2024-08-31,2023-07-25,+1-509-359-1120,inactive,Checking,Branch 11,54155,Alex Davis
user6397@example.com,73496397,Canada,5457.47,314 First Ave,2024-09-24,2022-07-16,+1-846-300-9151,active,Credit,Branch 8,48031,Katie Doe
