Phone,Branch,Open Date,acct-no:,ledger-id,activity date,email,acct-number:,Customer NUM:,Bank NO:,street,customer_name,country,status,acct type,balance,postal code
+1-764-333-3659,Branch 7,2020-04-03,05195794,05195794,2024-03-30,user5794@sample.org,05195794,05195794,05195794,614 Main St,John Smith,UK,active,Checking,313.57,53902
+1-632-385-9427,Branch 2,2025-01-01,38383424,38383424,2024-11-14,user3424@example.com,38383424,38383424,38383424,557 First Ave,Jane Davis,UK,active,Loan,9310.18,34274
+1-820-598-2492,Branch 6,2023-11-12,72506553,72506553,2024-07-20,user6553@test.net,72506553,72506553,72506553,610 Maple Drive,Alex Johnson,UK,active,Savings,6898.37,50687
+1-903-799-1756,Branch 11,2021-05-30,01673593,01673593,2024-05-21,user3593@example.com,01673593,01673593,01673593,691 First Ave,Katie Smith,UK,active,Loan,6768.37,29219
+1-254-192-8290,Branch 12,2024-01-24,92575358,92575358,2025-01-15,user5358@test.net,92575358,92575358,92575358,103 Main St,John Doe,UK,inactive,Credit,2164.59,71564
+1-213-576-2694,Branch 19,2023-04-07,98940126,98940126,2024-07-28,user0126@sample.org,98940126,98940126,98940126,298 First Ave,Chris Johnson,Canada,active,Credit,6592.27,59955
+1-328-799-5650,Branch 17,2023-05-08,81659078,81659078,2024-04-19,user9078@test.net,81659078,81659078,81659078,441 Broadway,Emily Doe,USA,active,Savings,3944.71,32137
+1-851-771-6535,Branch 16,2020-09-15,21089591,21089591,2024-08-13,user9591@example.com,21089591,21089591,21089591,872 Broadway,Chris Smith,UK,inactive,Savings,6515.82,30015
+1-659-514-2227,Branch 19,2023-08-29,48434563,48434563,2024-05-22,user4563@test.net,48434563,48434563,48434563,162 Broadway,John Smith,Australia,inactive,Credit,1074.86,23521
+1-955-856-4922,Branch 5,2020-11-01,45797159,45797159,2025-02-13,user7159@sample.org,45797159,45797159,45797159,547 Broadway,John Doe,Germany,inactive,Credit,6581.87,52631
+1-241-976-5433,Branch 2,2025-03-03,42299015,42299015,2025-01-20,user9015@example.com,42299015,42299015,42299015,506 Broadway,Alex Johnson,Canada,inactive,Loan,9994.14,56198
+1-996-679-5943,Branch 14,2023-01-11,82687963,82687963,2025-02-09,user7963@example.com,82687963,82687963,82687963,159 Broadway,Emily Smith,Australia,inactive,Checking,491.64,84184
+1-772-388-2472,Branch 5,2024-08-21,28191884,28191884,2024-03-18,user1884@sample.org,28191884,28191884,28191884,228 Maple Drive,Chris Smith,Germany,active,Credit,9771.97,62486
+1-915-973-5725,Branch 8,2024-06-20,70225740,70225740,2024-08-05,user5740@test.net,70225740,70225740,70225740,779 First Ave,Alex Davis,Canada,active,Loan,4075.01,41721
+1-377-740-5017,Branch 4,2022-11-17,14761588,14761588,2025-01-21,user1588@sample.org,14761588,14761588,14761588,453 Broadway,John Brown,Australia,active,Loan,8708.83,98736
+1-520-830-6744,Branch 10,2021-10-27,90770713,90770713,2024-09-09,user0713@example.com,90770713,90770713,90770713,480 Maple Drive,Katie Smith,UK,inactive,Credit,7826.03,67903
+1-992-253-9877,Branch 11,2020-05-23,24676978,24676978,2024-10-28,user6978@example.com,24676978,24676978,24676978,328 Broadway,Chris Johnson,USA,inactive,Credit,5674.49,48660
+1-406-755-4494,Branch 20,2021-12-28,96214580,96214580,2025-02-06,user4580@sample.org,96214580,96214580,96214580,110 Main St,Chris Davis,UK,active,Loan,7387.11,36987
+1-694-273-9763,Branch 14,2024-10-01,74728458,74728458,2024-10-22,user8458@sample.org,74728458,74728458,74728458,572 First Ave,Chris Smith,Canada,inactive,Checking,8786.37,85072
+1-683-830-6885,Branch 18,2025-01-19,93629592,93629592,2024-10-16,user9592@example.com,93629592,93629592,93629592,894 Main St,Jane Brown,Canada,active,Checking,4047.36,98691
+1-615-774-9059,Branch 17,2020-05-11,64211891,64211891,2024-06-09,user1891@example.com,64211891,64211891,64211891,850 Maple Drive,Katie Johnson,Australia,active,Loan,3277.06,64346
+1-787-668-3042,Branch 20,2020-10-26,53594088,53594088,2024-08-18,user4088@sample.org,53594088,53594088,53594088,332 First Ave,John Johnson,Canada,inactive,Savings,6679.26,39865
+1-875-313-1790,Branch 4,2021-07-13,26955894,26955894,2024-06-15,user5894@example.com,26955894,26955894,26955894,188 Maple Drive,Alex Smith,Germany,active,Credit,8080.38,88193
+1-341-524-6336,Branch 1,2024-03-29,04652090,04652090,2025-02-18,user2090@example.com,04652090,04652090,04652090,627 First Ave,Chris Smith,Australia,inactive,Checking,7625.23,89130
+1-587-380-8476,Branch 19,2021-05-06,82562948,82562948,2025-01-25,user2948@test.net,82562948,82562948,82562948,250 Broadway,Katie Davis,Germany,inactive,Savings,7980.16,43707
+1-928-583-2570,Branch 13,2024-07-28,35246387,35246387,2024-12-08,user6387@test.net,35246387,35246387,35246387,378 Maple Drive,Jane Davis,Germany,inactive,Credit,4361.48,90620
+1-284-449-9481,Branch 4,2021-01-30,05018228,05018228,2024-08-04,user8228@example.com,05018228,05018228,05018228,509 Maple Drive,Emily Davis,UK,inactive,Loan,8180.16,54147
+1-773-233-2060,Branch 19,2020-04-26,34164549,34164549,2024-10-28,user4549@sample.org,34164549,34164549,34164549,476 Main St,Emily Smith,Germany,inactive,Loan,1210.89,88181
+1-737-986-8679,Branch 13,2024-06-21,93464962,93464962,2024-10-03,user4962@test.net,93464962,93464962,93464962,228 First Ave,Chris Brown,Canada,active,Credit,5449.45,47883
+1-238-791-9548,Branch 18,2025-03-02,93359038,93359038,2024-09-25,user9038@test.net,93359038,93359038,93359038,825 Broadway,Katie Brown,UK,active,Savings,67.53,10946
+1-808-384-2195,Branch 2,2021-08-02,26170158,26170158,2025-01-13,user0158@example.com,26170158,26170158,26170158,593 Main St,John Brown,Canada,active,Checking,3252.61,36353
+1-938-102-8989,Branch 10,2021-09-19,92023137,92023137,2024-04-22,user3137@sample.org,92023137,92023137,92023137,163 First Ave,John Davis,Germany,inactive,Loan,3670.95,82919
+1-945-690-2979,Branch 12,2024-09-02,63804659,63804659,2025-01-11,user4659@sample.org,63804659,63804659,63804659,960 Broadway,John Johnson,Germany,active,Credit,3967.77,83778
+1-318-526-2953,Branch 1,2021-09-01,17338670,17338670,2024-09-02,user8670@sample.org,17338670,17338670,17338670,509 Maple Drive,Chris Doe,Canada,active,Loan,6957.72,55595
+1-277-407-7575,Branch 12,2023-07-07,83221808,83221808,2024-06-17,user1808@test.net,83221808,83221808,83221808,714 Broadway,Chris Doe,Germany,inactive,Loan,3891.7,51993
+1-463-360-7255,Branch 6,2022-04-03,16784075,16784075,2024-04-01,user4075@test.net,16784075,16784075,16784075,298 Broadway,Katie Doe,USA,active,Savings,4492.45,47486
+1-929-765-2338,Branch 3,2022-08-08,30838197,30838197,2024-04-28,user8197@sample.org,30838197,30838197,30838197,604 Maple Drive,Chris Johnson,Canada,active,Checking,2383.07,64363
+1-305-696-9271,Branch 3,2020-05-06,72907594,72907594,2024-09-26,user7594@sample.org,72907594,72907594,72907594,336 Broadway,John Brown,Germany,inactive,Loan,3738.79,57486
+1-446-161-8495,Branch 5,2022-12-15,28750705,28750705,2024-08-03,user0705@sample.org,28750705,28750705,28750705,364 Broadway,Katie Smith,Australia,inactive,Credit,2280.42,67079
+1-571-919-5971,Branch 2,2020-08-14,07635500,07635500,2024-11-18,user5500@sample.org,07635500,07635500,07635500,253 First Ave,Chris Brown,Germany,active,Checking,741.23,96838
+1-376-849-5947,Branch 7,2021-08-17,94908693,94908693,2024-05-20,user8693@example.com,94908693,94908693,94908693,813 Maple Drive,John Doe,Germany,inactive,Credit,6038.45,95579
+1-701-317-9457,Branch 14,2023-02-07,40909177,40909177,2024-12-03,user9177@test.net,40909177,40909177,40909177,263 Broadway,Chris Doe,Australia,active,Credit,6685.45,58234
+1-759-978-6512,Branch 1,2022-11-08,72874266,72874266,2025-01-26,user4266@sample.org,72874266,72874266,72874266,576 Broadway,Jane Doe,Germany,inactive,Savings,6198.71,36002
+1-927-289-4951,Branch 17,2024-07-04,41450421,41450421,2024-10-01,user0421@test.net,41450421,41450421,41450421,905 Broadway,John Doe,Canada,active,Loan,4640.31,19763
+1-708-838-8911,Branch 4,2022-05-20,71768759,71768759,2024-05-12,user8759@example.com,71768759,71768759,71768759,609 Broadway,Alex Davis,Canada,active,Credit,3804.06,71594
+1-499-672-9119,Branch 13,2022-02-15,02851565,02851565,2024-11-05,user1565@sample.org,02851565,02851565,02851565,290 First Ave,Alex Doe,USA,active,Checking,8634.7,17629
