acct balance,e-mail,mobile,client_identifier:,client name,Acct-ID:,Zip Code,residence,Account Type,start date,country,recent activity,Ledger_IDENTIFICATION,Status,Branch,Profile-IDENTIFICATION:,client_ID:
2659.85,user8319@sample.org,+1-763-949-5420,72018319,Jane Smith,72018319,84964,642 Broadway,Savings,2023-01-22,Germany,2024-10-18,72018319,active,Branch 6,72018319,72018319
3148.19,user2884@sample.org,+1-662-344-7650,59602884,Alex Smith,59602884,24448,986 First Ave,Credit,2020-08-10,UK,2024-03-17,59602884,active,Branch 20,59602884,59602884
7972.15,user3662@sample.org,+1-854-419-2320,82183662,Emily Johnson,82183662,90538,263 Broadway,Savings,2022-04-26,USA,2024-09-29,82183662,inactive,Branch 9,82183662,82183662
2114.81,user1714@example.com,+1-253-946-7376,33911714,Alex Smith,33911714,11976,646 First Ave,Loan,2021-08-28,USA,2024-06-21,33911714,inactive,Branch 13,33911714,33911714
5632.18,user4596@sample.org,+1-652-552-3996,28154596,Jane Brown,28154596,17951,285 Broadway,Loan,2025-02-07,USA,2024-04-03,28154596,inactive,Branch 2,28154596,28154596
2012.67,user4470@sample.org,+1-983-530-4952,21024470,Jane Davis,21024470,34589,763 Main St,Loan,2024-07-08,Germany,2024-12-04,21024470,active,Branch 18,21024470,21024470
2857.52,user7043@example.com,+1-771-245-1028,86767043,Katie Davis,86767043,30523,899 First Ave,Credit,2022-02-16,Canada,2024-05-09,86767043,active,Branch 11,86767043,86767043
2362.46,user1258@sample.org,+1-674-421-6235,35881258,Chris Davis,35881258,42271,840 Maple Drive,Savings,2023-02-22,Canada,2024-03-29,35881258,inactive,Branch 6,35881258,35881258
6453.6,user6848@sample.org,+1-962-820-6268,71216848,Jane Davis,71216848,23300,471 First Ave,Credit,2021-09-05,Germany,2024-11-16,71216848,active,Branch 3,71216848,71216848
5272.02,user6796@sample.org,+1-294-744-8760,21696796,Chris Brown,21696796,50439,536 Broadway,Credit,2025-01-05,Canada,2024-12-08,21696796,active,Branch 5,21696796,21696796
7215.78,user7717@example.com,+1-695-729-4280,77987717,Emily Smith,77987717,84372,520 Maple Drive,Loan,2024-03-12,UK,2024-09-13,77987717,inactive,Branch 9,77987717,77987717
2207.23,user2361@example.com,+1-857-724-7517,03452361,John Doe,03452361,46129,529 First Ave,Credit,2021-10-09,Australia,2025-02-13,03452361,inactive,Branch 15,03452361,03452361
101.39,user8756@sample.org,+1-513-852-5077,84388756,Emily Smith,84388756,16243,729 Maple Drive,Checking,2022-03-16,Canada,2024-06-30,84388756,active,Branch 2,84388756,84388756
6808.29,user2730@example.com,+1-616-291-7548,49242730,Emily Davis,49242730,91532,874 Maple Drive,Checking,2022-04-01,UK,2024-05-01,49242730,active,Branch 15,49242730,49242730
1157.39,user6396@sample.org,+1-611-410-1226,00926396,Alex Doe,00926396,45658,983 Main St,Savings,2021-12-01,Australia,2024-05-03,00926396,inactive,Branch 7,00926396,00926396
2470.59,user1812@sample.org,+1-236-653-7130,47311812,Katie Brown,47311812,67345,794 Main St,Loan,2020-09-25,Australia,2024-04-30,47311812,inactive,Branch 8,47311812,47311812
3063.8,user2070@sample.org,+1-646-305-2678,48552070,John Brown,48552070,23705,262 First Ave,Loan,2023-06-08,Australia,2024-04-15,48552070,inactive,Branch 13,48552070,48552070
7470.55,user2158@test.net,+1-831-703-1531,46322158,Katie Doe,46322158,71983,818 Broadway,Credit,2024-02-03,UK,2024-12-10,46322158,active,Branch 8,46322158,46322158
6262.66,user6900@sample.org,+1-419-515-2960,50306900,Emily Davis,50306900,77070,114 Maple Drive,Loan,2020-07-14,Canada,2024-09-08,50306900,active,Branch 9,50306900,50306900
1850.81,user2293@test.net,+1-995-471-2872,30312293,Chris Doe,30312293,98099,615 Main St,Checking,2021-05-13,Germany,2024-03-13,30312293,active,Branch 19,30312293,30312293
5982.9,user8708@example.com,+1-756-422-9039,27208708,Katie Doe,27208708,73959,833 First Ave,Checking,2023-06-02,Canada,2024-08-21,27208708,inactive,Branch 11,27208708,27208708
7084.4,user0860@example.com,+1-970-106-9747,75760860,Katie Johnson,75760860,49155,194 Broadway,Checking,2020-11-01,UK,2024-07-31,75760860,inactive,Branch 20,75760860,75760860
3895.08,user5398@sample.org,+1-985-117-4594,87765398,Chris Davis,87765398,90910,576 Main St,Loan,2023-08-25,USA,2024-12-14,87765398,inactive,Branch 4,87765398,87765398
2467.07,user8264@sample.org,+1-712-558-3013,72998264,Emily Johnson,72998264,57997,758 First Ave,Checking,2020-11-25,UK,2024-12-02,72998264,active,Branch 16,72998264,72998264
6793.04,user5450@example.com,+1-464-382-4001,80265450,Katie Doe,80265450,78457,104 Main St,Loan,2020-09-24,Canada,2024-10-16,80265450,active,Branch 20,80265450,80265450
6112.8,user1595@test.net,+1-450-515-2808,29051595,Emily Johnson,29051595,56627,415 First Ave,Savings,2024-11-02,Australia,2024-08-13,29051595,inactive,Branch 15,29051595,29051595
788.34,user3856@test.net,+1-689-329-5193,77813856,Jane Brown,77813856,54693,215 Broadway,Checking,2022-07-06,Canada,2024-07-26,77813856,inactive,Branch 9,77813856,77813856
6670.13,user6497@example.com,+1-536-246-9132,64166497,Emily Brown,64166497,30981,685 Maple Drive,Credit,2024-11-23,Australia,2024-06-06,64166497,inactive,Branch 1,64166497,64166497
4890.29,user1399@sample.org,+1-732-907-2424,68331399,Emily Johnson,68331399,33138,672 First Ave,Savings,2024-11-18,Germany,2024-04-13,68331399,inactive,Branch 19,68331399,68331399
7536.16,user4425@sample.org,+1-980-134-5530,07914425,Katie Johnson,07914425,93977,811 Main St,Credit,2023-04-16,UK,2025-01-30,07914425,inactive,Branch 5,07914425,07914425
1915.27,user9418@sample.org,+1-440-657-4019,44729418,Emily Johnson,44729418,83461,396 Maple Drive,Loan,2024-06-20,Canada,2024-06-09,44729418,inactive,Branch 7,44729418,44729418
2589.58,user8007@test.net,+1-537-167-8811,34898007,Jane Davis,34898007,49028,587 Maple Drive,Loan,2023-01-20,Canada,2025-01-01,34898007,inactive,Branch 20,34898007,34898007
5437.69,user3738@sample.org,+1-998-734-9485,90283738,Chris Johnson,90283738,77612,901 Maple Drive,Loan,2022-02-19,Canada,2024-11-13,90283738,active,Branch 19,90283738,90283738
4822.52,user2665@example.com,+1-280-934-7838,80392665,Alex Johnson,80392665,19021,631 Main St,Checking,2025-02-20,Australia,2024-06-14,80392665,inactive,Branch 17,80392665,80392665
3869.79,user8834@test.net,+1-232-880-2219,91168834,Katie Doe,91168834,49578,204 Maple Drive,Credit,2022-02-06,Canada,2025-03-08,91168834,inactive,Branch 12,91168834,91168834
7462.87,user2259@test.net,+1-948-402-7772,03482259,Alex Johnson,03482259,82586,617 Main St,Loan,2024-04-24,Germany,2024-04-19,03482259,active,Branch 10,03482259,03482259
5651.87,user8291@example.com,+1-225-615-9995,35288291,John Johnson,35288291,68965,210 Broadway,Loan,2020-08-21,Canada,2024-04-14,35288291,active,Branch 6,35288291,35288291
7105.62,user9272@example.com,+1-907-291-2427,90539272,Jane Brown,90539272,52932,500 First Ave,Loan,2020-07-10,USA,2024-09-19,90539272,active,Branch 17,90539272,90539272
1541.02,user6430@test.net,+1-755-354-5656,61996430,Jane Brown,61996430,77941,120 Maple Drive,Checking,2021-12-07,Australia,2024-11-04,61996430,active,Branch 7,61996430,61996430
7292.59,user0314@sample.org,+1-962-255-7158,30130314,Jane Smith,30130314,73970,923 First Ave,Savings,2020-08-08,UK,2024-08-21,30130314,active,Branch 1,30130314,30130314
4620.67,user5256@sample.org,+1-359-164-4802,34435256,Katie Johnson,34435256,78132,482 First Ave,Loan,2021-11-11,USA,2024-10-12,34435256,inactive,Branch 15,34435256,34435256
347.34,user3508@sample.org,+1-502-549-8332,03963508,Chris Johnson,03963508,24492,577 Maple Drive,Loan,2023-11-10,Germany,2024-08-02,03963508,inactive,Branch 9,03963508,03963508
2352.57,user0031@example.com,+1-261-129-5392,33450031,John Brown,33450031,10626,262 Main St,Loan,2023-05-17,USA,2024-09-02,33450031,active,Branch 19,33450031,33450031
267.31,user3522@example.com,+1-627-295-4964,36553522,Emily Doe,36553522,10182,103 Maple Drive,Credit,2023-02-22,Canada,2024-04-09,36553522,inactive,Branch 11,36553522,36553522
4574.18,user8888@example.com,+1-343-356-8588,94548888,Katie Brown,94548888,41514,955 Maple Drive,Savings,2021-03-13,Canada,2025-01-28,94548888,inactive,Branch 7,94548888,94548888
3265.54,user9600@example.com,+1-865-764-1474,30199600,Katie Doe,30199600,20742,899 Main St,Credit,2020-04-19,Australia,2024-04-26,30199600,inactive,Branch 15,30199600,30199600
9874.62,user4986@sample.org,+1-584-262-1844,52854986,Chris Brown,52854986,92525,940 Maple Drive,Loan,2022-08-24,UK,2024-06-25,52854986,active,Branch 2,52854986,52854986
8686.36,user1341@sample.org,+1-255-233-7284,89181341,Katie Smith,89181341,94617,787 Main St,Loan,2021-10-04,Australia,2024-12-31,89181341,active,Branch 16,89181341,89181341
8258.45,user1667@sample.org,+1-938-305-8646,44361667,Alex Smith,44361667,88677,800 First Ave,Savings,2023-11-24,Germany,2024-10-30,44361667,active,Branch 5,44361667,44361667
5016.15,user0820@test.net,+1-999-125-5351,46450820,Emily Doe,46450820,25757,247 Maple Drive,Checking,2024-09-27,UK,2025-01-08,46450820,active,Branch 1,46450820,46450820
8072.8,user1977@test.net,+1-249-311-4709,56041977,John Johnson,56041977,38269,389 Maple Drive,Checking,2024-05-11,Canada,2024-11-12,56041977,inactive,Branch 8,56041977,56041977
2676.03,user0957@sample.org,+1-410-563-7406,61410957,Chris Doe,61410957,17678,673 Broadway,Loan,2022-07-22,UK,2024-10-05,61410957,inactive,Branch 13,61410957,61410957
5610.89,user3233@sample.org,+1-915-652-2615,80363233,Emily Doe,80363233,24241,816 First Ave,Checking,2021-10-05,USA,2024-03-13,80363233,active,Branch 20,80363233,80363233
3935.25,user8257@test.net,+1-808-319-3376,06798257,Chris Brown,06798257,44640,476 First Ave,Loan,2023-01-26,USA,2024-09-06,06798257,active,Branch 5,06798257,06798257
1721.71,user7482@test.net,+1-817-395-5353,45787482,Katie Doe,45787482,87536,912 Maple Drive,Credit,2022-04-06,USA,2024-11-17,45787482,active,Branch 3,45787482,45787482
735.41,user6951@test.net,+1-873-977-4072,18256951,Katie Davis,18256951,38130,396 First Ave,Loan,2021-12-24,UK,2025-02-18,18256951,inactive,Branch 10,18256951,18256951
5586.6,user3782@test.net,+1-370-888-6266,60873782,Alex Doe,60873782,57206,819 Broadway,Credit,2023-05-16,UK,2024-09-24,60873782,inactive,Branch 5,60873782,60873782
985.41,user9752@sample.org,+1-959-542-1151,55549752,Alex Brown,55549752,89004,470 Main St,Checking,2020-11-21,UK,2024-06-16,55549752,active,Branch 1,55549752,55549752
7182.85,user3012@example.com,+1-261-284-9399,87383012,Emily Smith,87383012,63653,373 First Ave,Checking,2022-03-23,UK,2024-08-26,87383012,active,Branch 14,87383012,87383012
9215.47,user1533@test.net,+1-257-193-8386,31501533,Katie Smith,31501533,80350,773 First Ave,Checking,2023-09-27,UK,2024-12-07,31501533,inactive,Branch 8,31501533,31501533
1629.44,user7477@test.net,+1-343-407-7969,51937477,Chris Johnson,51937477,76383,761 Maple Drive,Loan,2025-02-23,Australia,2025-02-13,51937477,inactive,Branch 8,51937477,51937477
4714.68,user3912@example.com,+1-819-587-3746,50823912,John Johnson,50823912,40490,680 Main St,Loan,2021-07-03,UK,2024-09-14,50823912,inactive,Branch 18,50823912,50823912
7390.36,user7413@sample.org,+1-529-895-8742,73727413,John Brown,73727413,94890,792 Maple Drive,Loan,2025-01-26,Canada,2024-10-22,73727413,inactive,Branch 16,73727413,73727413
2875.53,user4232@sample.org,+1-977-109-3547,71004232,Katie Davis,71004232,38075,466 First Ave,Savings,2020-09-18,Australia,2024-05-26,71004232,active,Branch 9,71004232,71004232
9208.44,user2665@test.net,+1-824-880-2496,59762665,Jane Davis,59762665,54657,411 First Ave,Savings,2023-11-18,Australia,2024-10-15,59762665,inactive,Branch 4,59762665,59762665
8885.77,user4864@sample.org,+1-347-416-3922,09574864,Jane Smith,09574864,83246,342 Maple Drive,Savings,2020-11-29,UK,2024-05-11,09574864,active,Branch 16,09574864,09574864
1046.51,user1407@test.net,+1-568-522-5331,69801407,John Johnson,69801407,27146,272 Maple Drive,Checking,2023-06-27,Australia,2024-03-18,69801407,inactive,Branch 12,69801407,69801407
283.72,user6016@test.net,+1-841-921-3207,01776016,Katie Johnson,01776016,53853,517 Broadway,Credit,2022-01-05,Australia,2025-02-25,01776016,inactive,Branch 6,01776016,01776016
9764.82,user8713@example.com,+1-611-221-4935,56598713,Jane Brown,56598713,63467,967 First Ave,Credit,2024-09-19,UK,2024-09-09,56598713,inactive,Branch 7,56598713,56598713
9565.19,user5286@example.com,+1-701-479-4714,52485286,John Brown,52485286,57237,805 Main St,Savings,2020-12-24,Canada,2024-04-28,52485286,active,Branch 11,52485286,52485286
4228.63,user4693@test.net,+1-262-270-7575,72664693,Alex Johnson,72664693,63601,422 Broadway,Loan,2024-08-21,Canada,2024-05-30,72664693,inactive,Branch 15,72664693,72664693
515.13,user9082@example.com,+1-588-941-5759,97029082,John Davis,97029082,68903,774 Broadway,Credit,2020-11-22,USA,2024-08-15,97029082,inactive,Branch 10,97029082,97029082
6192.57,user0828@test.net,+1-979-743-6006,51200828,Alex Johnson,51200828,68655,583 Main St,Loan,2023-03-20,Germany,2025-02-05,51200828,inactive,Branch 19,51200828,51200828
2941.17,user7495@example.com,+1-627-760-3858,95327495,Katie Smith,95327495,25057,546 Broadway,Credit,2021-10-18,Australia,2024-07-23,95327495,active,Branch 4,95327495,95327495
9367.86,user5625@example.com,+1-913-653-7160,62075625,Jane Doe,62075625,80917,221 First Ave,Savings,2023-08-16,USA,2024-05-02,62075625,inactive,Branch 20,62075625,62075625
7948.67,user0924@sample.org,+1-873-820-8583,82930924,Jane Smith,82930924,75758,783 Main St,Credit,2022-07-11,Germany,2024-08-04,82930924,inactive,Branch 20,82930924,82930924
6499.44,user7559@test.net,+1-513-572-9451,25087559,Chris Doe,25087559,18377,678 Maple Drive,Credit,2023-03-13,Australia,2024-04-02,25087559,inactive,Branch 9,25087559,25087559
2852.19,user4807@sample.org,+1-906-139-2026,98054807,Alex Johnson,98054807,95844,910 Broadway,Checking,2023-02-18,UK,2024-10-08,98054807,active,Branch 4,98054807,98054807
7015.67,user4539@example.com,+1-364-320-7459,57794539,Chris Brown,57794539,39368,968 Main St,Checking,2023-01-14,USA,2024-04-16,57794539,active,Branch 17,57794539,57794539
2898.79,user9684@sample.org,+1-469-709-8277,27349684,Alex Brown,27349684,18303,972 Broadway,Checking,2022-11-28,Germany,2024-06-24,27349684,inactive,Branch 5,27349684,27349684
385.93,user7870@sample.org,+1-643-321-5245,82967870,Emily Smith,82967870,24170,747 Maple Drive,Loan,2024-09-24,Germany,2024-04-18,82967870,active,Branch 1,82967870,82967870
5089.26,user5452@example.com,+1-280-155-7977,18565452,Chris Davis,18565452,89719,830 Broadway,Loan,2024-03-05,Australia,2024-08-07,18565452,inactive,Branch 7,18565452,18565452
4891.96,user3447@test.net,+1-810-623-1418,74493447,John Davis,74493447,62867,998 Main St,Savings,2024-12-04,Australia,2024-03-27,74493447,inactive,Branch 20,74493447,74493447
7632.43,user1476@test.net,+1-626-623-1877,26681476,Alex Davis,26681476,32946,492 Maple Drive,Credit,2020-08-21,Germany,2024-07-11,26681476,active,Branch 3,26681476,26681476
8658.08,user3706@sample.org,+1-488-163-8074,79913706,Jane Brown,79913706,81326,453 First Ave,Credit,2023-09-20,Canada,2024-05-05,79913706,active,Branch 13,79913706,79913706
3551.14,user0512@test.net,+1-327-895-4281,59350512,Alex Smith,59350512,15177,442 Maple Drive,Checking,2024-08-28,Australia,2024-12-14,59350512,inactive,Branch 8,59350512,59350512
