account id,balance_amount,open - date,status - update,e-mail contact,contact_number,location_address,client_name,most_recent_activity
61931,9196.60,2010-09-13,inactive,s.pyzt@hotmail.net,(927) 614-8444,8923 Hill Rd,John Doe,2019-02-02
86920,3086.12,2010-05-13,active,2mi0b3o8@outlook.io,(522) 550-8025,6124 Pine Dr,Alice Johnson,2016-05-14
98781,2661.75,2013-07-14,pending,iaqr6f_@gmail.io,(533) 937-3044,1434 Lake Ln,Alice Johnson,2021-09-19
61656,7175.14,2021-03-14,pending,pb8hdrp@yahoo.com,(782) 663-7993,8328 Elm Terrace,Alice Johnson,2017-01-10
38891,4598.81,2019-01-19,pending,dsfue6l33_kr@example.co,(992) 792-9198,2465 View Ave,John Doe,2021-12-21
55166,7487.80,2013-05-04,pending,ngvbi1b6azmu@yahoo.net,(474) 207-3616,7566 Elm St,Jane Smith,2018-05-21
48807,682.84,2022-11-22,inactive,nqald3je@example.net,(394) 494-6534,9132 Washington Blvd,Alice Johnson,2018-03-09
88258,9186.87,2016-03-26,active,d6seg62kya@yahoo.com,(206) 544-5635,4035 View St,John Doe,2023-11-26
65458,9919.93,2020-01-17,active,5o0xjg1mk4k@yahoo.com,(930) 239-1882,4664 Oak Terrace,Bob Brown,2017-01-28
42132,5450.80,2015-03-06,inactive,sl3l2ds@example.org,(352) 996-6809,9718 Sunset Ave,Alice Johnson,2019-03-21
41254,8934.90,2021-08-22,inactive,5xdu39k@yahoo.org,(932) 764-5922,482 Lake Ln,Alice Johnson,2021-09-26
36496,6209.06,2020-09-28,active,gqfkez2@outlook.co,(481) 739-6435,5745 Washington Blvd,Carol White,2021-03-22
