E-mail,Status,Customer,balance,address,activity date,acct identification,Zip Code,mobile,Country,start date,acct type,account_ID:,office
user8565@sample.org,inactive,Chris Johnson,6310.69,818 Broadway,2024-11-26,91008565,62131,+1-457-803-1188,Germany,2020-10-20,Loan,91008565,Branch 16
user8725@test.net,active,Alex Johnson,1597.24,952 Main St,2024-07-20,51488725,35068,+1-942-110-3851,USA,2023-12-25,Credit,51488725,Branch 11
user8887@test.net,inactive,Alex Doe,2864.24,766 Broadway,2024-06-01,93268887,98281,+1-341-395-4011,Canada,2023-08-02,Credit,93268887,Branch 2
user8155@test.net,active,Katie Brown,2104.69,749 Main St,2025-02-21,99648155,95764,+1-797-259-9880,UK,2020-07-22,Savings,99648155,Branch 3
user3175@test.net,active,Emily Doe,5409.63,547 Main St,2024-08-04,66313175,14948,+1-746-921-2297,USA,2022-02-28,Credit,66313175,Branch 7
user7832@test.net,inactive,Jane Doe,4616.05,214 First Ave,2024-09-10,09247832,17252,+1-493-215-1850,Canada,2024-12-05,Credit,09247832,Branch 16
user0103@example.com,inactive,John Smith,3309.63,504 Broadway,2025-02-14,71020103,41786,+1-838-550-5364,Australia,2022-05-06,Loan,71020103,Branch 17
user2406@sample.org,inactive,Katie Doe,7862.29,867 Maple Drive,2024-11-22,81302406,13053,+1-903-236-7622,Canada,2023-10-11,Loan,81302406,Branch 4
user0951@sample.org,inactive,Jane Johnson,948.8,831 Broadway,2024-03-29,17480951,96499,+1-679-108-4640,Australia,2024-12-13,Checking,17480951,Branch 15
user5154@sample.org,active,Chris Johnson,9749.22,861 Maple Drive,2024-03-26,49645154,54297,+1-753-774-4872,Germany,2023-10-23,Savings,49645154,Branch 8
user5832@test.net,inactive,Katie Davis,1174.28,473 Main St,2024-08-28,22355832,28739,+1-825-838-5418,UK,2024-02-10,Checking,22355832,Branch 12
user9555@sample.org,active,Chris Brown,7732.98,403 First Ave,2024-12-08,44149555,71875,+1-897-785-8322,Australia,2024-05-21,Checking,44149555,Branch 19
user5330@sample.org,inactive,Katie Brown,3688.62,889 Broadway,2025-01-13,32275330,83497,+1-927-792-6889,Germany,2022-01-20,Savings,32275330,Branch 4
user4668@example.com,inactive,Alex Johnson,8653.97,799 Main St,2024-04-21,72904668,57274,+1-209-415-7404,Canada,2020-09-15,Savings,72904668,Branch 5
user8737@test.net,active,Alex Johnson,750.96,122 Broadway,2024-11-18,07758737,70575,+1-211-378-4149,USA,2022-04-15,Savings,07758737,Branch 16
user3219@sample.org,active,John Doe,3753.47,261 Broadway,2024-08-07,98013219,37773,+1-554-426-5051,Australia,2020-09-30,Checking,98013219,Branch 10
user4737@example.com,active,Alex Johnson,3361.08,245 First Ave,2024-08-20,63844737,41948,+1-782-932-1430,Australia,2024-12-26,Checking,63844737,Branch 5
user3576@test.net,inactive,Alex Johnson,9931.64,399 Broadway,2024-11-17,60463576,96857,+1-521-138-8816,UK,2021-02-01,Credit,60463576,Branch 18
user1712@test.net,inactive,Jane Doe,9855.63,864 First Ave,2024-07-02,38751712,30766,+1-333-917-6579,Australia,2020-12-02,Savings,38751712,Branch 10
user5924@sample.org,inactive,Chris Doe,1906.14,760 Broadway,2024-07-18,60915924,93790,+1-225-324-4292,Australia,2022-09-06,Credit,60915924,Branch 13
user8290@test.net,active,Jane Davis,6303.17,933 First Ave,2024-09-12,23168290,32087,+1-617-738-7202,UK,2023-04-26,Savings,23168290,Branch 2
user3765@test.net,inactive,Katie Doe,5359.84,465 Main St,2024-12-17,56373765,10718,+1-341-113-2567,Canada,2020-04-22,Checking,56373765,Branch 2
user3453@sample.org,inactive,Chris Brown,1552.19,383 Maple Drive,2024-11-08,63523453,82873,+1-468-486-1334,Australia,2021-02-13,Savings,63523453,Branch 18
user5675@example.com,active,Emily Doe,1686.12,829 Maple Drive,2024-10-24,76115675,69372,+1-672-112-7623,USA,2024-11-27,Loan,76115675,Branch 19
user7804@test.net,inactive,Katie Doe,9892.62,308 First Ave,2025-01-24,74507804,76298,+1-471-160-1739,UK,2024-08-30,Savings,74507804,Branch 7
user5460@example.com,inactive,Emily Doe,4532.77,484 Broadway,2025-02-18,46305460,87629,+1-886-617-5936,UK,2023-10-21,Loan,46305460,Branch 6
user6585@sample.org,inactive,Jane Davis,1266.75,775 Main St,2024-05-17,32126585,64106,+1-248-840-7836,Germany,2020-03-15,Loan,32126585,Branch 6
user7398@sample.org,active,Jane Davis,2155.75,246 Main St,2024-05-13,04167398,56000,+1-255-373-4721,Canada,2021-07-31,Loan,04167398,Branch 9
user7430@test.net,inactive,Alex Smith,2690.8,409 Broadway,2025-01-13,33297430,76313,+1-600-150-7666,Australia,2021-03-01,Credit,33297430,Branch 13
user5468@test.net,active,Chris Smith,5114.06,246 Broadway,2024-10-27,10145468,69303,+1-282-350-2356,Australia,2024-07-10,Loan,10145468,Branch 20
user7216@example.com,active,Katie Doe,3362.13,126 Main St,2024-03-12,21317216,41746,+1-789-643-7230,USA,2021-11-29,Loan,21317216,Branch 19
user0477@sample.org,active,Chris Johnson,4555.57,288 Maple Drive,2024-12-13,10830477,73908,+1-583-395-1113,UK,2025-02-16,Checking,10830477,Branch 7
user9286@sample.org,inactive,Katie Doe,1673.33,884 Maple Drive,2024-05-04,39409286,80908,+1-738-627-1789,Canada,2020-06-22,Checking,39409286,Branch 2
user4083@sample.org,inactive,John Johnson,3274.02,301 Maple Drive,2024-08-06,50954083,40499,+1-326-844-9939,UK,2023-11-05,Credit,50954083,Branch 5
user2025@sample.org,active,Alex Brown,712.46,459 Main St,2024-08-10,32572025,68926,+1-690-239-2705,USA,2021-04-24,Savings,32572025,Branch 13
user9585@test.net,active,Katie Davis,8898.21,966 First Ave,2024-10-27,93079585,16722,+1-374-976-8571,UK,2023-12-16,Checking,93079585,Branch 4
user5448@test.net,inactive,Jane Johnson,1995.54,962 Broadway,2024-08-14,40035448,72063,+1-641-785-1395,USA,2022-07-03,Savings,40035448,Branch 5
user8061@test.net,active,Jane Johnson,7571.43,157 Main St,2024-08-03,92818061,15175,+1-555-622-6892,Canada,2022-03-19,Savings,92818061,Branch 4
user8548@sample.org,inactive,Jane Johnson,3502.02,868 Maple Drive,2024-12-06,97168548,40232,+1-376-386-5387,Germany,2023-11-25,Checking,97168548,Branch 6
user2778@example.com,inactive,Chris Brown,4749.23,665 Broadway,2025-01-31,22202778,16107,+1-861-174-9981,Germany,2020-05-20,Credit,22202778,Branch 15
user3320@example.com,active,John Brown,2919.7,877 Main St,2024-06-12,76803320,38528,+1-352-454-9595,Australia,2023-12-11,Savings,76803320,Branch 20
user1538@example.com,active,Alex Davis,6967.45,316 First Ave,2024-05-18,15721538,46232,+1-246-983-2784,Germany,2024-04-04,Checking,15721538,Branch 6
user2480@example.com,active,Katie Doe,8447.02,886 First Ave,2024-04-11,03352480,18689,+1-564-951-8803,Canada,2020-06-17,Checking,03352480,Branch 8
user2776@test.net,inactive,Katie Doe,2869.84,487 First Ave,2024-03-11,58702776,27769,+1-717-714-5818,Australia,2022-07-26,Loan,58702776,Branch 13
user0058@sample.org,active,Emily Davis,2429.75,707 First Ave,2024-03-17,81630058,87313,+1-844-722-7329,Australia,2022-06-04,Loan,81630058,Branch 17
user5044@sample.org,active,Emily Johnson,6817.59,906 First Ave,2024-07-16,75425044,49737,+1-590-952-6622,Germany,2024-08-09,Savings,75425044,Branch 14
user9970@example.com,active,Jane Davis,1959.58,844 Maple Drive,2024-04-24,79589970,97689,+1-761-187-8058,USA,2020-04-26,Checking,79589970,Branch 18
user0837@test.net,inactive,Alex Brown,6402.0,217 Broadway,2025-02-09,40530837,92917,+1-963-549-4205,Canada,2022-04-26,Savings,40530837,Branch 13
user2509@example.com,active,Jane Doe,953.34,290 Maple Drive,2024-12-17,28872509,21969,+1-285-399-8227,USA,2023-03-01,Loan,28872509,Branch 17
user1088@example.com,active,Emily Davis,6205.17,553 Broadway,2024-11-19,51041088,78607,+1-867-402-5945,Canada,2020-07-10,Savings,51041088,Branch 6
user9029@sample.org,inactive,John Johnson,5138.93,263 First Ave,2024-12-08,96569029,45732,+1-467-500-5135,USA,2021-03-23,Loan,96569029,Branch 9
user7308@example.com,inactive,Chris Johnson,1147.92,246 Broadway,2024-08-17,95717308,38719,+1-734-211-6137,Canada,2023-01-12,Credit,95717308,Branch 9
user8913@example.com,inactive,Jane Brown,6494.55,946 Maple Drive,2024-08-17,07598913,77324,+1-631-697-7121,Germany,2022-01-02,Credit,07598913,Branch 15
user0475@sample.org,active,John Doe,4471.11,958 First Ave,2024-06-21,07910475,57382,+1-648-694-6780,Germany,2020-04-25,Checking,07910475,Branch 3
user0805@example.com,active,Alex Doe,2178.98,673 First Ave,2024-08-28,06770805,76282,+1-483-503-6227,UK,2024-04-23,Credit,06770805,Branch 20
user1814@sample.org,inactive,Emily Smith,3540.31,837 First Ave,2024-04-16,29531814,26252,+1-891-801-4989,UK,2021-06-29,Credit,29531814,Branch 2
user5099@sample.org,inactive,Alex Davis,4926.1,202 Main St,2024-08-21,20485099,66581,+1-665-908-4601,Australia,2021-04-02,Loan,20485099,Branch 3
user1878@sample.org,inactive,Alex Smith,924.63,323 Main St,2025-02-07,68001878,41316,+1-634-422-8788,USA,2024-09-03,Loan,68001878,Branch 6
user3590@example.com,active,Alex Johnson,9576.52,375 Main St,2024-04-08,52483590,59252,+1-477-230-7025,Canada,2020-09-29,Savings,52483590,Branch 13
user3664@test.net,inactive,Jane Doe,6658.97,514 First Ave,2024-07-12,76833664,43055,+1-557-535-7069,UK,2020-10-30,Checking,76833664,Branch 15
user5591@example.com,active,Alex Smith,1034.32,632 First Ave,2024-07-02,82635591,12065,+1-791-771-6444,Germany,2024-05-05,Savings,82635591,Branch 8
user0595@sample.org,inactive,Alex Brown,8230.39,169 Maple Drive,2024-07-07,95830595,24834,+1-819-728-1364,USA,2022-07-01,Savings,95830595,Branch 2
user9132@sample.org,inactive,Alex Davis,3232.32,437 Maple Drive,2024-05-03,94689132,12241,+1-663-719-6923,Canada,2023-04-27,Savings,94689132,Branch 12
user1862@example.com,active,Emily Doe,5972.03,161 Maple Drive,2024-04-11,94001862,72976,+1-934-944-3901,Canada,2024-01-27,Loan,94001862,Branch 9
user9943@sample.org,inactive,Chris Smith,2778.66,862 First Ave,2024-12-04,97589943,22794,+1-375-133-7577,UK,2024-01-11,Loan,97589943,Branch 9
user5950@example.com,active,Emily Johnson,7336.73,402 Main St,2025-01-15,94125950,51732,+1-536-968-9646,Canada,2022-09-23,Loan,94125950,Branch 7
user1385@test.net,active,Alex Johnson,7232.86,104 Broadway,2024-06-19,31411385,42890,+1-697-184-1837,UK,2022-06-04,Credit,31411385,Branch 3
user7747@test.net,active,Jane Brown,5524.91,487 Main St,2025-02-12,26137747,25816,+1-869-948-6583,UK,2021-09-05,Loan,26137747,Branch 12
user7290@sample.org,inactive,John Doe,2416.85,529 Main St,2024-11-27,11537290,78924,+1-920-412-3134,Canada,2022-05-21,Savings,11537290,Branch 15
user2664@test.net,active,John Johnson,2544.5,561 First Ave,2025-02-22,25962664,48991,+1-434-386-6847,Germany,2022-11-28,Savings,25962664,Branch 11
user8150@example.com,inactive,John Brown,3834.8,332 Main St,2025-03-06,84888150,12082,+1-407-960-9222,Canada,2021-12-12,Credit,84888150,Branch 11
user7611@test.net,inactive,Jane Doe,1458.67,268 Broadway,2025-01-21,97367611,67678,+1-459-834-5208,Germany,2024-09-10,Loan,97367611,Branch 6
user3045@example.com,inactive,Chris Doe,3383.18,174 Broadway,2024-10-08,20833045,47838,+1-557-229-9685,USA,2024-06-04,Savings,20833045,Branch 1
