acct status,contact,Country,open_date,current balance,clientnum,zip_code,Customer,record no. (unique),record num.,branch,Bank NO:,residence,last_activity,Ledger no:,E-mail,type
active,+1-351-877-7156,Canada,2022-03-31,8137.35,53568590,64316,Jane Doe,53568590,53568590,Branch 10,53568590,500 Broadway,2024-12-23,53568590,user8590@test.net,Credit
inactive,+1-695-711-5042,Germany,2024-08-07,9292.61,00552122,93712,Jane Johnson,00552122,00552122,Branch 7,00552122,649 Maple Drive,2024-05-31,00552122,user2122@example.com,Loan
active,+1-333-561-9087,UK,2022-11-08,2002.76,65344298,90080,John Johnson,65344298,65344298,Branch 3,65344298,364 Maple Drive,2025-01-24,65344298,user4298@sample.org,Loan
inactive,+1-930-840-2571,UK,2023-04-21,121.26,75544480,52303,John Johnson,75544480,75544480,Branch 8,75544480,605 Broadway,2024-03-10,75544480,user4480@example.com,Savings
inactive,+1-732-170-3669,UK,2024-10-01,3316.22,96185079,73377,Emily Doe,96185079,96185079,Branch 2,96185079,210 First Ave,2024-03-12,96185079,user5079@sample.org,Credit
inactive,+1-511-758-9511,UK,2023-06-25,314.69,11650025,91779,Emily Smith,11650025,11650025,Branch 2,11650025,740 Broadway,2024-09-28,11650025,user0025@test.net,Savings
active,+1-614-382-6271,Germany,2024-09-16,8281.47,07664854,57784,Alex Johnson,07664854,07664854,Branch 5,07664854,535 First Ave,2024-11-19,07664854,user4854@test.net,Checking
inactive,+1-827-935-3535,Australia,2024-10-16,4920.21,56666968,60246,Chris Davis,56666968,56666968,Branch 7,56666968,253 First Ave,2024-11-25,56666968,user6968@example.com,Savings
active,+1-994-332-6450,USA,2022-12-09,6422.19,69320705,66493,John Doe,69320705,69320705,Branch 20,69320705,179 First Ave,2025-01-16,69320705,user0705@sample.org,Credit
active,+1-524-617-7567,Australia,2023-04-23,4120.73,64634855,95330,Katie Doe,64634855,64634855,Branch 8,64634855,457 Broadway,2024-08-08,64634855,user4855@test.net,Savings
active,+1-641-291-5389,Australia,2021-01-23,3461.62,27179842,63810,Alex Davis,27179842,27179842,Branch 19,27179842,784 First Ave,2025-02-10,27179842,user9842@sample.org,Savings
active,+1-894-109-8610,UK,2021-05-06,2229.78,74781781,85084,Katie Davis,74781781,74781781,Branch 20,74781781,309 First Ave,2025-02-21,74781781,user1781@test.net,Loan
inactive,+1-367-791-9426,USA,2020-06-26,7707.62,66950987,66227,Katie Johnson,66950987,66950987,Branch 4,66950987,409 Maple Drive,2025-01-23,66950987,user0987@test.net,Credit
inactive,+1-569-724-8117,USA,2021-10-31,6958.52,31328936,17802,Katie Davis,31328936,31328936,Branch 2,31328936,165 Maple Drive,2024-06-15,31328936,user8936@sample.org,Savings
active,+1-546-653-2288,USA,2024-01-17,3613.68,84909341,79559,Katie Davis,84909341,84909341,Branch 12,84909341,156 Maple Drive,2024-08-11,84909341,user9341@test.net,Savings
active,+1-861-313-2001,UK,2022-02-28,3217.95,65555724,84462,Chris Doe,65555724,65555724,Branch 1,65555724,732 Maple Drive,2024-12-25,65555724,user5724@test.net,Credit
inactive,+1-634-769-1277,USA,2021-12-25,22.42,95924521,45983,Chris Johnson,95924521,95924521,Branch 1,95924521,210 First Ave,2024-03-18,95924521,user4521@example.com,Checking
active,+1-333-431-4683,Australia,2022-01-16,644.89,64119326,22319,Emily Smith,64119326,64119326,Branch 13,64119326,936 Broadway,2024-09-14,64119326,user9326@example.com,Loan
active,+1-779-263-9334,Germany,2020-03-20,6236.32,01095828,50920,Jane Johnson,01095828,01095828,Branch 19,01095828,170 Main St,2024-04-29,01095828,user5828@sample.org,Checking
inactive,+1-714-657-8511,Canada,2024-09-07,5150.93,20320595,81332,Jane Doe,20320595,20320595,Branch 1,20320595,606 Main St,2025-01-24,20320595,user0595@test.net,Credit
active,+1-244-593-1940,Australia,2020-10-20,4353.68,09551058,14401,John Brown,09551058,09551058,Branch 5,09551058,140 Maple Drive,2024-10-25,09551058,user1058@test.net,Checking
active,+1-518-775-4763,UK,2020-07-20,8276.75,56034299,32851,Emily Brown,56034299,56034299,Branch 9,56034299,169 Maple Drive,2025-01-20,56034299,user4299@test.net,Credit
inactive,+1-827-332-7711,Germany,2023-05-01,5043.94,30357734,92879,Chris Smith,30357734,30357734,Branch 5,30357734,617 Main St,2024-08-09,30357734,user7734@test.net,Savings
active,+1-323-264-2770,Canada,2020-12-21,3851.09,05566290,59158,Chris Brown,05566290,05566290,Branch 20,05566290,339 Broadway,2024-12-18,05566290,user6290@example.com,Savings
inactive,+1-902-285-5570,Canada,2020-05-20,1620.95,63094404,26578,Chris Doe,63094404,63094404,Branch 19,63094404,724 Main St,2025-02-11,63094404,user4404@sample.org,Savings
active,+1-230-528-9354,USA,2022-04-08,8208.67,18815359,84036,Alex Brown,18815359,18815359,Branch 13,18815359,694 Maple Drive,2024-11-07,18815359,user5359@test.net,Checking
inactive,+1-852-811-1618,Australia,2021-08-23,5766.72,54085902,96445,Emily Davis,54085902,54085902,Branch 7,54085902,627 Main St,2025-01-12,54085902,user5902@sample.org,Savings
active,+1-331-475-2441,USA,2024-03-20,933.68,51490744,27515,Jane Smith,51490744,51490744,Branch 6,51490744,322 Main St,2024-04-23,51490744,user0744@test.net,Loan
active,+1-524-593-2085,Germany,2020-10-10,6492.49,17538512,43499,Katie Brown,17538512,17538512,Branch 5,17538512,906 First Ave,2024-11-26,17538512,user8512@sample.org,Credit
inactive,+1-692-209-9726,USA,2021-05-14,4256.46,25960613,87833,Jane Smith,25960613,25960613,Branch 11,25960613,730 First Ave,2024-07-16,25960613,user0613@test.net,Credit
inactive,+1-578-684-1592,Australia,2021-08-23,8115.75,16175619,99152,Alex Brown,16175619,16175619,Branch 17,16175619,516 Main St,2025-02-01,16175619,user5619@example.com,Loan
inactive,+1-568-979-1211,Germany,2021-02-25,9189.96,49443002,26063,Emily Davis,49443002,49443002,Branch 13,49443002,161 First Ave,2025-03-05,49443002,user3002@sample.org,Savings
inactive,+1-769-887-2904,UK,2022-02-14,6008.65,65297308,44236,Jane Doe,65297308,65297308,Branch 6,65297308,600 Maple Drive,2025-03-06,65297308,user7308@example.com,Checking
inactive,+1-794-664-5877,Australia,2024-02-01,7318.81,21898523,74327,Emily Brown,21898523,21898523,Branch 19,21898523,204 Main St,2024-07-15,21898523,user8523@test.net,Savings
active,+1-373-869-3517,USA,2023-06-05,575.34,72567235,10725,Jane Doe,72567235,72567235,Branch 7,72567235,590 First Ave,2024-12-23,72567235,user7235@sample.org,Loan
active,+1-429-156-6687,Canada,2024-08-14,5606.95,67974223,50508,Alex Brown,67974223,67974223,Branch 6,67974223,233 Main St,2024-11-30,67974223,user4223@example.com,Checking
inactive,+1-834-144-4906,Germany,2023-09-03,7555.85,61701259,20715,Jane Brown,61701259,61701259,Branch 5,61701259,540 Main St,2024-07-21,61701259,user1259@sample.org,Credit
inactive,+1-551-891-2663,Germany,2020-04-02,4972.65,90381407,86130,Jane Doe,90381407,90381407,Branch 1,90381407,431 Broadway,2025-03-03,90381407,user1407@sample.org,Savings
inactive,+1-237-980-7495,USA,2023-05-19,5939.57,64625266,88140,Chris Doe,64625266,64625266,Branch 17,64625266,986 Maple Drive,2024-11-10,64625266,user5266@sample.org,Savings
active,+1-407-216-7194,Canada,2021-05-03,8990.49,87564957,57074,Emily Smith,87564957,87564957,Branch 15,87564957,461 Broadway,2025-02-06,87564957,user4957@test.net,Checking
active,+1-490-863-3212,Australia,2023-10-07,1989.01,31757117,70308,Alex Smith,31757117,31757117,Branch 13,31757117,890 Maple Drive,2024-08-31,31757117,user7117@example.com,Credit
active,+1-432-666-8207,Australia,2021-04-17,991.48,88266196,62986,Chris Brown,88266196,88266196,Branch 18,88266196,745 Broadway,2024-07-27,88266196,user6196@example.com,Savings
active,+1-914-962-3947,UK,2021-03-24,6909.53,39889558,22125,Alex Brown,39889558,39889558,Branch 14,39889558,247 Maple Drive,2024-07-01,39889558,user9558@example.com,Checking
inactive,+1-817-774-7469,USA,2022-02-15,8230.26,63307495,96757,John Doe,63307495,63307495,Branch 9,63307495,578 Main St,2024-08-19,63307495,user7495@example.com,Savings
inactive,+1-413-405-1213,Germany,2023-07-27,8506.4,67174376,97797,Chris Johnson,67174376,67174376,Branch 7,67174376,971 Main St,2025-01-05,67174376,user4376@test.net,Savings
inactive,+1-337-949-3853,UK,2022-10-14,6420.03,90677871,15869,Chris Smith,90677871,90677871,Branch 12,90677871,506 First Ave,2024-09-30,90677871,user7871@sample.org,Savings
inactive,+1-213-787-6836,Australia,2024-10-07,8333.8,91725659,78864,Alex Brown,91725659,91725659,Branch 18,91725659,592 First Ave,2024-10-03,91725659,user5659@example.com,Credit
active,+1-905-911-1937,Australia,2021-02-11,7009.64,16664021,29760,Alex Davis,16664021,16664021,Branch 15,16664021,814 First Ave,2024-10-01,16664021,user4021@test.net,Loan
