acct status,client_no,account-no,acct balance,account open,Client_identifier,activity date,Name,type,bank num,mobile,Accnum,Email,nation,street,Branch,Zip Code
inactive,31013113,31013113,3288.94,2021-12-23,31013113,2024-05-29,Katie Brown,Credit,31013113,+1-370-651-8625,31013113,user3113@sample.org,Germany,690 Maple Drive,Branch 18,96860
active,49959123,49959123,5477.79,2021-07-06,49959123,2024-06-22,Chris Johnson,Credit,49959123,+1-369-368-6792,49959123,user9123@test.net,USA,746 Maple Drive,Branch 14,61197
active,51634805,51634805,9049.85,2024-06-14,51634805,2024-09-17,Alex Davis,Checking,51634805,+1-869-481-7234,51634805,user4805@example.com,Canada,708 Broadway,Branch 1,53506
active,37933683,37933683,8382.77,2020-05-23,37933683,2024-04-04,Alex Brown,Loan,37933683,+1-343-627-2662,37933683,user3683@test.net,USA,496 First Ave,Branch 19,35522
inactive,79728735,79728735,2329.41,2022-04-30,79728735,2024-10-17,Katie Brown,Loan,79728735,+1-568-875-9715,79728735,user8735@test.net,Canada,880 Maple Drive,Branch 8,92566
inactive,08380521,08380521,5198.71,2021-05-01,08380521,2024-05-18,Katie Smith,Checking,08380521,+1-704-309-4592,08380521,user0521@sample.org,Australia,385 Main St,Branch 18,14722
active,15442191,15442191,6594.89,2024-02-28,15442191,2025-02-23,Chris Doe,Checking,15442191,+1-776-301-2372,15442191,user2191@example.com,USA,383 Broadway,Branch 16,72684
active,76919558,76919558,9875.24,2023-07-04,76919558,2024-06-10,Emily Brown,Loan,76919558,+1-644-257-8932,76919558,user9558@sample.org,Canada,259 Main St,Branch 17,88995
active,33509808,33509808,322.72,2022-05-11,33509808,2024-08-14,John Brown,Savings,33509808,+1-549-236-3331,33509808,user9808@example.com,Germany,628 Broadway,Branch 17,88245
active,85278981,85278981,4644.13,2023-08-11,85278981,2025-01-12,Jane Brown,Loan,85278981,+1-379-526-4013,85278981,user8981@sample.org,Australia,753 Maple Drive,Branch 4,23729
active,97555955,97555955,9881.21,2022-04-15,97555955,2024-10-05,John Davis,Savings,97555955,+1-253-604-9903,97555955,user5955@test.net,USA,483 Broadway,Branch 5,23867
inactive,76093262,76093262,9772.29,2024-03-17,76093262,2024-11-14,Chris Doe,Savings,76093262,+1-848-576-6319,76093262,user3262@example.com,Germany,183 Maple Drive,Branch 2,50213
inactive,70066175,70066175,3313.96,2020-07-12,70066175,2024-08-12,Emily Doe,Savings,70066175,+1-772-777-3458,70066175,user6175@example.com,Canada,213 Broadway,Branch 12,49380
active,04157347,04157347,10.17,2024-08-17,04157347,2025-02-04,Emily Brown,Loan,04157347,+1-684-744-5492,04157347,user7347@sample.org,USA,375 Maple Drive,Branch 19,37102
active,56612258,56612258,5871.48,2022-05-24,56612258,2024-11-25,Alex Brown,Checking,56612258,+1-502-386-7933,56612258,user2258@test.net,Germany,848 Main St,Branch 14,17283
inactive,64035174,64035174,8670.72,2022-07-11,64035174,2024-10-13,Jane Brown,Loan,64035174,+1-652-479-4959,64035174,user5174@test.net,UK,911 First Ave,Branch 12,37904
inactive,67876242,67876242,3249.73,2022-09-24,67876242,2024-06-17,Chris Johnson,Checking,67876242,+1-485-197-8637,67876242,user6242@example.com,Australia,835 First Ave,Branch 12,98367
active,56341208,56341208,9343.36,2024-11-23,56341208,2024-04-24,Jane Smith,Savings,56341208,+1-831-287-9539,56341208,user1208@sample.org,Germany,886 Main St,Branch 15,84380
inactive,90428629,90428629,3333.7,2020-08-13,90428629,2025-01-25,Emily Davis,Savings,90428629,+1-742-844-2819,90428629,user8629@example.com,USA,870 Maple Drive,Branch 3,62051
inactive,54156040,54156040,6105.91,2022-09-14,54156040,2024-11-19,Emily Brown,Checking,54156040,+1-359-931-3810,54156040,user6040@example.com,Australia,340 Broadway,Branch 15,19161
inactive,13504572,13504572,7223.24,2022-01-29,13504572,2024-07-01,Alex Doe,Credit,13504572,+1-350-110-1201,13504572,user4572@test.net,USA,489 Main St,Branch 12,12570
active,07677790,07677790,3460.7,2020-05-19,07677790,2024-03-10,Chris Smith,Credit,07677790,+1-266-959-4932,07677790,user7790@sample.org,USA,399 Maple Drive,Branch 10,45686
active,43170948,43170948,3528.54,2021-09-03,43170948,2024-12-08,Jane Doe,Loan,43170948,+1-855-970-5321,43170948,user0948@sample.org,Australia,427 First Ave,Branch 14,96380
inactive,58782529,58782529,4705.25,2023-10-08,58782529,2024-10-21,Jane Doe,Savings,58782529,+1-639-355-4012,58782529,user2529@example.com,USA,493 Broadway,Branch 16,20656
inactive,84535198,84535198,8353.88,2024-12-22,84535198,2024-04-09,Katie Johnson,Checking,84535198,+1-955-276-2928,84535198,user5198@sample.org,UK,109 Broadway,Branch 15,80102
active,03153947,03153947,1017.5,2021-06-06,03153947,2024-03-23,Chris Brown,Savings,03153947,+1-719-343-1410,03153947,user3947@sample.org,USA,822 First Ave,Branch 5,38410
active,75661842,75661842,6318.48,2021-08-16,75661842,2024-03-23,John Doe,Checking,75661842,+1-422-365-4708,75661842,user1842@sample.org,USA,374 First Ave,Branch 10,39316
active,79669199,79669199,6776.71,2023-03-22,79669199,2024-05-15,John Doe,Loan,79669199,+1-954-714-5726,79669199,user9199@example.com,Canada,542 Broadway,Branch 5,97320
active,31409213,31409213,5583.15,2020-08-19,31409213,2024-12-10,John Davis,Credit,31409213,+1-931-800-7890,31409213,user9213@example.com,UK,763 Maple Drive,Branch 4,26373
active,55064722,55064722,9359.03,2023-11-17,55064722,2024-10-11,Alex Brown,Checking,55064722,+1-399-632-7116,55064722,user4722@test.net,Germany,410 Main St,Branch 6,47084
inactive,62031090,62031090,6023.89,2024-12-07,62031090,2024-11-25,Katie Johnson,Checking,62031090,+1-772-110-9720,62031090,user1090@test.net,Australia,126 Maple Drive,Branch 18,81226
inactive,94466749,94466749,6349.42,2020-08-06,94466749,2024-12-26,Katie Doe,Loan,94466749,+1-634-724-7157,94466749,user6749@test.net,Canada,656 Broadway,Branch 6,86432
inactive,99881948,99881948,6001.6,2021-04-19,99881948,2025-01-29,Alex Smith,Loan,99881948,+1-719-478-7111,99881948,user1948@example.com,UK,364 Main St,Branch 8,68734
inactive,54035868,54035868,7222.97,2020-05-27,54035868,2024-04-03,Katie Johnson,Checking,54035868,+1-866-656-4838,54035868,user5868@example.com,USA,407 First Ave,Branch 1,26228
active,64870779,64870779,1362.74,2023-03-16,64870779,2025-02-25,Jane Johnson,Savings,64870779,+1-491-763-9385,64870779,user0779@test.net,Germany,179 First Ave,Branch 2,14432
inactive,89802723,89802723,8943.82,2021-09-11,89802723,2024-03-21,Chris Brown,Checking,89802723,+1-742-407-3168,89802723,user2723@example.com,UK,813 First Ave,Branch 5,58979
inactive,95598914,95598914,434.5,2024-12-03,95598914,2024-09-28,Jane Davis,Checking,95598914,+1-615-362-4489,95598914,user8914@example.com,USA,722 Broadway,Branch 16,19005
active,53928734,53928734,6411.03,2022-12-18,53928734,2024-08-16,Katie Smith,Savings,53928734,+1-462-212-4639,53928734,user8734@example.com,Germany,243 Main St,Branch 3,74727
inactive,02794095,02794095,6158.65,2020-08-02,02794095,2024-05-30,Emily Doe,Checking,02794095,+1-291-222-8854,02794095,user4095@test.net,UK,111 Maple Drive,Branch 2,50312
active,52437412,52437412,2089.13,2024-03-10,52437412,2024-08-23,Alex Smith,Checking,52437412,+1-206-220-9415,52437412,user7412@example.com,Australia,801 Main St,Branch 5,20796
active,73528042,73528042,416.7,2024-10-19,73528042,2024-12-09,Katie Johnson,Savings,73528042,+1-679-864-6027,73528042,user8042@example.com,USA,890 Broadway,Branch 13,82276
active,42332808,42332808,1396.97,2022-03-14,42332808,2024-09-09,John Johnson,Checking,42332808,+1-229-612-5242,42332808,user2808@example.com,Germany,221 Maple Drive,Branch 16,55770
active,60785749,60785749,2724.0,2025-01-08,60785749,2024-11-06,John Doe,Credit,60785749,+1-757-140-1571,60785749,user5749@sample.org,UK,523 First Ave,Branch 13,90310
active,19565480,19565480,8822.24,2024-10-14,19565480,2025-01-14,Emily Brown,Savings,19565480,+1-969-225-1512,19565480,user5480@test.net,USA,520 Broadway,Branch 9,60301
inactive,22035916,22035916,8558.79,2024-11-24,22035916,2024-08-23,Emily Smith,Loan,22035916,+1-241-666-3297,22035916,user5916@example.com,Canada,523 First Ave,Branch 6,62122
inactive,49517066,49517066,647.92,2022-09-09,49517066,2024-09-11,John Smith,Loan,49517066,+1-766-579-4301,49517066,user7066@test.net,Canada,236 First Ave,Branch 3,24722
inactive,55850523,55850523,2899.79,2024-04-01,55850523,2024-10-30,Emily Johnson,Credit,55850523,+1-504-694-8889,55850523,user0523@example.com,Germany,443 Maple Drive,Branch 4,76840
active,31065403,31065403,8894.27,2023-09-03,31065403,2024-11-16,Chris Davis,Checking,31065403,+1-608-222-8509,31065403,user5403@test.net,UK,394 Main St,Branch 5,36573
active,83340311,83340311,2374.22,2022-11-18,83340311,2025-02-02,Jane Johnson,Credit,83340311,+1-438-537-9268,83340311,user0311@test.net,Australia,499 First Ave,Branch 6,11911
inactive,91538329,91538329,9959.69,2024-05-19,91538329,2024-08-04,Jane Davis,Loan,91538329,+1-290-482-4194,91538329,user8329@test.net,Canada,447 First Ave,Branch 12,99395
inactive,86237656,86237656,2575.83,2024-09-16,86237656,2024-06-01,Jane Doe,Loan,86237656,+1-844-110-7551,86237656,user7656@example.com,Germany,680 Maple Drive,Branch 11,47744
active,66128822,66128822,7393.74,2024-04-15,66128822,2024-07-05,John Davis,Credit,66128822,+1-618-574-7257,66128822,user8822@sample.org,Canada,254 Broadway,Branch 2,85053
inactive,11026330,11026330,4176.42,2023-08-09,11026330,2024-05-31,Chris Davis,Credit,11026330,+1-727-321-4727,11026330,user6330@example.com,Germany,470 First Ave,Branch 15,79436
inactive,05836110,05836110,1371.08,2022-02-11,05836110,2024-09-09,Katie Smith,Credit,05836110,+1-588-345-8259,05836110,user6110@sample.org,UK,271 Maple Drive,Branch 4,80624
active,31030785,31030785,2558.99,2021-11-26,31030785,2024-09-18,Katie Doe,Savings,31030785,+1-945-797-3051,31030785,user0785@sample.org,USA,424 Main St,Branch 8,38193
active,11388272,11388272,6754.43,2020-07-18,11388272,2024-09-19,John Doe,Loan,11388272,+1-537-883-5640,11388272,user8272@example.com,USA,640 Maple Drive,Branch 6,53389
active,46866069,46866069,3377.19,2023-12-23,46866069,2024-06-17,Katie Doe,Savings,46866069,+1-313-596-6641,46866069,user6069@example.com,Germany,844 First Ave,Branch 10,66845
inactive,36146822,36146822,6045.24,2024-09-26,36146822,2024-03-27,Alex Doe,Credit,36146822,+1-624-409-5918,36146822,user6822@test.net,USA,662 Maple Drive,Branch 19,68480
inactive,72211359,72211359,2063.26,2024-04-21,72211359,2024-12-19,Alex Smith,Checking,72211359,+1-485-544-3645,72211359,user1359@sample.org,UK,408 First Ave,Branch 7,85098
inactive,58264574,58264574,4491.32,2020-07-25,58264574,2024-06-29,Chris Doe,Credit,58264574,+1-321-300-1765,58264574,user4574@test.net,USA,130 Main St,Branch 3,14095
active,58004191,58004191,5127.34,2020-04-01,58004191,2024-11-22,Emily Smith,Savings,58004191,+1-523-946-1875,58004191,user4191@sample.org,USA,418 Main St,Branch 18,38730
active,49889036,49889036,4133.72,2024-07-06,49889036,2024-10-20,John Davis,Credit,49889036,+1-650-297-6273,49889036,user9036@example.com,Australia,559 Main St,Branch 6,19230
inactive,72662287,72662287,1987.2,2024-10-13,72662287,2025-03-04,Alex Davis,Credit,72662287,+1-446-592-4514,72662287,user2287@sample.org,UK,563 Maple Drive,Branch 19,27040
active,15466971,15466971,4620.92,2024-08-29,15466971,2024-06-17,John Johnson,Checking,15466971,+1-512-980-3108,15466971,user6971@sample.org,USA,672 First Ave,Branch 16,76474
inactive,05717562,05717562,6932.08,2023-04-11,05717562,2024-09-22,Katie Smith,Savings,05717562,+1-301-618-9073,05717562,user7562@sample.org,UK,483 First Ave,Branch 20,98126
active,54300428,54300428,9649.41,2020-07-20,54300428,2024-05-19,Emily Johnson,Savings,54300428,+1-929-329-1174,54300428,user0428@sample.org,USA,563 Maple Drive,Branch 17,39893
active,29652416,29652416,7897.32,2022-08-23,29652416,2024-12-04,Jane Smith,Loan,29652416,+1-778-890-2776,29652416,user2416@test.net,USA,758 First Ave,Branch 3,48792
inactive,68397561,68397561,1623.09,2020-09-13,68397561,2024-03-31,Chris Doe,Credit,68397561,+1-701-538-4285,68397561,user7561@example.com,USA,740 Broadway,Branch 18,90088
active,92292999,92292999,2734.29,2023-03-28,92292999,2024-04-02,Emily Doe,Loan,92292999,+1-208-734-5445,92292999,user2999@test.net,Canada,733 Broadway,Branch 8,53791
active,64357340,64357340,797.45,2023-11-17,64357340,2024-09-04,Alex Brown,Checking,64357340,+1-435-745-3426,64357340,user7340@sample.org,USA,690 Main St,Branch 10,66669
inactive,58676988,58676988,1365.14,2021-02-18,58676988,2025-02-28,Alex Doe,Credit,58676988,+1-846-876-5679,58676988,user6988@test.net,USA,708 First Ave,Branch 9,17108
inactive,72362043,72362043,2514.32,2024-12-10,72362043,2024-08-16,Katie Johnson,Loan,72362043,+1-849-630-6237,72362043,user2043@test.net,Germany,828 Broadway,Branch 10,57850
inactive,36220713,36220713,2003.28,2025-02-27,36220713,2025-03-03,Alex Johnson,Credit,36220713,+1-856-931-9775,36220713,user0713@sample.org,UK,782 Broadway,Branch 4,84801
active,24167418,24167418,2144.36,2020-09-18,24167418,2024-07-22,John Davis,Credit,24167418,+1-678-616-7425,24167418,user7418@sample.org,USA,964 Main St,Branch 17,31323
inactive,18217477,18217477,2315.39,2022-04-21,18217477,2024-12-14,John Johnson,Loan,18217477,+1-257-874-5191,18217477,user7477@test.net,Canada,271 First Ave,Branch 15,33879
inactive,75482169,75482169,3013.78,2021-02-19,75482169,2024-12-30,John Doe,Credit,75482169,+1-865-114-9963,75482169,user2169@example.com,Australia,663 Maple Drive,Branch 17,62621
inactive,27533396,27533396,1264.6,2022-03-18,27533396,2024-05-11,John Doe,Credit,27533396,+1-789-185-8188,27533396,user3396@sample.org,USA,613 First Ave,Branch 11,91116
inactive,53504630,53504630,2785.57,2021-02-06,53504630,2024-08-26,Emily Doe,Credit,53504630,+1-424-908-8978,53504630,user4630@example.com,UK,909 Maple Drive,Branch 16,76645
inactive,23913392,23913392,6887.23,2022-04-23,23913392,2025-01-05,Jane Smith,Loan,23913392,+1-596-503-7896,23913392,user3392@example.com,Canada,827 First Ave,Branch 15,64347
inactive,30987705,30987705,2371.65,2022-08-14,30987705,2024-05-21,Katie Doe,Loan,30987705,+1-272-332-2510,30987705,user7705@example.com,Australia,351 Maple Drive,Branch 1,15359
inactive,15734806,15734806,1726.67,2021-09-09,15734806,2024-05-11,Katie Doe,Checking,15734806,+1-234-935-6989,15734806,user4806@example.com,USA,129 First Ave,Branch 4,62469
inactive,64787219,64787219,686.28,2023-01-25,64787219,2024-07-02,Emily Doe,Loan,64787219,+1-380-289-3752,64787219,user7219@example.com,Germany,302 First Ave,Branch 12,34637
