Ledger no.,phone,residence,account-number,Email,profileidentification,nation,Zip Code,current balance,open_date,Profile_NO:,acct status,Account Type,Branch,acc_id:,Customer,recent activity
81393166,+1-925-286-4621,994 Main St,81393166,user3166@sample.org,81393166,Canada,56461,9571.06,2024-10-12,81393166,active,Credit,Branch 17,81393166,Emily Smith,2024-10-03
91171935,+1-625-394-1579,451 Main St,91171935,user1935@test.net,91171935,UK,38759,6015.58,2023-08-14,91171935,inactive,Credit,Branch 13,91171935,John Smith,2024-08-22
65851707,+1-694-971-4806,710 Broadway,65851707,user1707@sample.org,65851707,UK,53428,6299.9,2024-04-24,65851707,active,Savings,Branch 13,65851707,Katie Doe,2024-07-17
18563039,+1-915-144-5729,438 Maple Drive,18563039,user3039@sample.org,18563039,USA,43170,9348.16,2020-08-09,18563039,active,Loan,Branch 16,18563039,Emily Davis,2024-11-02
22136280,+1-910-327-2191,668 First Ave,22136280,user6280@sample.org,22136280,UK,54092,5157.6,2022-08-28,22136280,active,Savings,Branch 18,22136280,John Davis,2025-01-12
93352116,+1-255-267-9154,713 First Ave,93352116,user2116@sample.org,93352116,Germany,78581,9963.61,2023-05-17,93352116,active,Loan,Branch 16,93352116,Chris Doe,2024-12-03
90101839,+1-997-717-4536,965 Broadway,90101839,user1839@sample.org,90101839,USA,87871,1605.02,2020-05-20,90101839,active,Loan,Branch 18,90101839,Emily Doe,2025-01-17
75990046,+1-650-308-7220,228 Broadway,75990046,user0046@test.net,75990046,Australia,54191,5375.03,2021-08-18,75990046,inactive,Savings,Branch 5,75990046,John Davis,2024-07-05
24411726,+1-352-638-5745,300 Main St,24411726,user1726@test.net,24411726,Canada,30787,2136.88,2024-04-30,24411726,inactive,Credit,Branch 10,24411726,Katie Brown,2024-07-05
70057555,+1-446-604-7126,616 First Ave,70057555,user7555@sample.org,70057555,Canada,62684,4538.73,2022-02-27,70057555,active,Checking,Branch 6,70057555,Alex Doe,2024-04-25
93492440,+1-457-495-6792,491 Maple Drive,93492440,user2440@example.com,93492440,Germany,11108,1714.03,2021-04-14,93492440,inactive,Credit,Branch 8,93492440,Chris Doe,2024-07-01
67235617,+1-971-144-2269,794 Maple Drive,67235617,user5617@example.com,67235617,UK,23449,2233.06,2024-12-23,67235617,active,Credit,Branch 16,67235617,Katie Johnson,2024-12-03
66430336,+1-857-449-2430,718 Main St,66430336,user0336@sample.org,66430336,UK,84673,2115.89,2023-05-31,66430336,inactive,Checking,Branch 19,66430336,Emily Brown,2024-06-12
47548503,+1-711-261-5795,142 Main St,47548503,user8503@test.net,47548503,USA,71339,3207.11,2022-10-29,47548503,inactive,Checking,Branch 13,47548503,Katie Johnson,2024-12-05
18349342,+1-607-142-5292,505 Broadway,18349342,user9342@example.com,18349342,USA,54334,1354.7,2021-11-27,18349342,active,Loan,Branch 6,18349342,Katie Davis,2024-09-17
29815943,+1-284-370-5267,404 Main St,29815943,user5943@example.com,29815943,Canada,33085,8095.33,2025-02-28,29815943,active,Loan,Branch 8,29815943,Alex Johnson,2024-08-21
96407044,+1-394-832-5246,722 Main St,96407044,user7044@sample.org,96407044,Canada,14873,2214.55,2023-01-21,96407044,inactive,Credit,Branch 5,96407044,Chris Brown,2024-12-28
50010497,+1-948-494-8977,894 Broadway,50010497,user0497@example.com,50010497,Germany,31001,4171.52,2023-12-20,50010497,inactive,Checking,Branch 18,50010497,Alex Davis,2024-03-17
59069500,+1-354-118-2342,654 Broadway,59069500,user9500@sample.org,59069500,Germany,71545,170.41,2020-03-26,59069500,active,Credit,Branch 2,59069500,Chris Smith,2024-06-21
04054905,+1-255-731-8200,831 Maple Drive,04054905,user4905@sample.org,04054905,Canada,69440,1057.77,2020-08-21,04054905,inactive,Loan,Branch 4,04054905,John Johnson,2024-10-03
57819694,+1-249-578-8411,140 Maple Drive,57819694,user9694@example.com,57819694,Germany,13128,8963.76,2023-08-11,57819694,active,Credit,Branch 13,57819694,Katie Brown,2024-10-17
13228466,+1-394-105-7762,836 Main St,13228466,user8466@example.com,13228466,Canada,48767,8373.23,2023-11-20,13228466,active,Savings,Branch 7,13228466,Chris Brown,2024-08-07
93724878,+1-915-521-4721,521 Broadway,93724878,user4878@example.com,93724878,USA,95357,8410.82,2025-02-12,93724878,inactive,Credit,Branch 7,93724878,Emily Doe,2024-11-28
84508188,+1-471-365-2722,896 First Ave,84508188,user8188@example.com,84508188,Australia,28306,4119.42,2020-04-22,84508188,inactive,Credit,Branch 14,84508188,Chris Johnson,2024-06-09
35445429,+1-816-823-2644,963 First Ave,35445429,user5429@test.net,35445429,Germany,41762,1423.89,2021-02-10,35445429,inactive,Savings,Branch 9,35445429,Chris Johnson,2024-10-07
44650766,+1-991-405-6059,923 Main St,44650766,user0766@test.net,44650766,Australia,55981,1087.87,2024-05-11,44650766,active,Loan,Branch 19,44650766,Alex Smith,2024-07-19
25630489,+1-821-539-6349,928 Maple Drive,25630489,user0489@sample.org,25630489,Australia,62019,6059.97,2022-06-26,25630489,active,Credit,Branch 20,25630489,Katie Davis,2024-03-27
40858816,+1-529-428-6075,521 Maple Drive,40858816,user8816@example.com,40858816,Germany,83940,8283.65,2021-11-06,40858816,active,Credit,Branch 16,40858816,Emily Smith,2024-03-18
45906961,+1-351-150-5833,499 Main St,45906961,user6961@sample.org,45906961,Australia,16174,9002.14,2024-12-14,45906961,inactive,Loan,Branch 9,45906961,Alex Davis,2024-03-27
57568532,+1-544-410-1173,288 First Ave,57568532,user8532@example.com,57568532,USA,27627,2894.43,2021-07-02,57568532,inactive,Savings,Branch 13,57568532,Emily Doe,2024-10-10
06874075,+1-992-166-3364,333 Maple Drive,06874075,user4075@sample.org,06874075,Canada,26521,3217.06,2024-04-28,06874075,active,Checking,Branch 6,06874075,John Smith,2024-05-27
39534522,+1-391-814-6127,773 Maple Drive,39534522,user4522@example.com,39534522,Australia,17010,1017.76,2024-12-24,39534522,inactive,Loan,Branch 13,39534522,Jane Johnson,2025-02-15
39209554,+1-777-366-1149,926 Maple Drive,39209554,user9554@sample.org,39209554,UK,34501,7746.35,2022-07-25,39209554,active,Loan,Branch 7,39209554,John Brown,2024-05-14
26994573,+1-616-525-4161,246 Maple Drive,26994573,user4573@sample.org,26994573,Canada,11493,2764.15,2022-10-18,26994573,active,Loan,Branch 2,26994573,Katie Doe,2024-11-13
06803231,+1-677-705-8708,232 Main St,06803231,user3231@sample.org,06803231,UK,71954,4814.49,2025-01-03,06803231,inactive,Checking,Branch 5,06803231,Chris Davis,2024-09-23
47649202,+1-318-674-6374,167 Broadway,47649202,user9202@example.com,47649202,Germany,13181,9289.68,2022-03-21,47649202,active,Savings,Branch 2,47649202,Alex Johnson,2025-01-27
09398532,+1-685-632-5320,138 Broadway,09398532,user8532@sample.org,09398532,UK,95721,7524.64,2021-07-18,09398532,inactive,Savings,Branch 18,09398532,Alex Johnson,2024-08-25
12305591,+1-728-186-4726,493 Main St,12305591,user5591@test.net,12305591,Germany,28617,536.85,2023-12-08,12305591,active,Savings,Branch 16,12305591,Alex Johnson,2024-05-21
07167678,+1-824-977-9999,275 First Ave,07167678,user7678@test.net,07167678,Canada,37090,91.46,2023-03-25,07167678,active,Loan,Branch 14,07167678,Emily Brown,2024-12-11
17443311,+1-934-560-2604,377 Broadway,17443311,user3311@sample.org,17443311,USA,87643,7876.21,2021-10-31,17443311,inactive,Credit,Branch 19,17443311,Alex Davis,2024-08-07
12023062,+1-792-918-8710,454 Maple Drive,12023062,user3062@example.com,12023062,Australia,77757,5529.48,2022-06-22,12023062,inactive,Loan,Branch 9,12023062,Chris Brown,2024-08-04
74461039,+1-301-238-5560,430 Broadway,74461039,user1039@sample.org,74461039,UK,76068,7206.14,2023-01-08,74461039,inactive,Credit,Branch 8,74461039,Emily Davis,2024-04-02
70769465,+1-592-691-2931,444 Maple Drive,70769465,user9465@sample.org,70769465,Germany,93497,1576.59,2023-11-21,70769465,inactive,Loan,Branch 4,70769465,Emily Davis,2024-05-04
87794967,+1-388-605-8101,952 Main St,87794967,user4967@example.com,87794967,Canada,31523,8721.76,2021-02-26,87794967,active,Credit,Branch 10,87794967,John Johnson,2024-04-30
77652036,+1-992-763-8305,939 Maple Drive,77652036,user2036@test.net,77652036,USA,38788,7735.52,2022-08-27,77652036,inactive,Savings,Branch 7,77652036,Katie Davis,2025-01-18
65795269,+1-652-505-1543,785 Maple Drive,65795269,user5269@sample.org,65795269,UK,12759,8909.48,2021-07-13,65795269,inactive,Checking,Branch 8,65795269,Jane Brown,2024-07-05
69057767,+1-652-772-9902,293 Maple Drive,69057767,user7767@example.com,69057767,USA,93671,3417.55,2024-01-28,69057767,active,Credit,Branch 2,69057767,Alex Smith,2025-01-17
24139485,+1-698-991-5384,345 Main St,24139485,user9485@sample.org,24139485,UK,86453,2764.29,2021-05-20,24139485,inactive,Savings,Branch 2,24139485,Jane Davis,2024-05-30
65300713,+1-344-267-9100,177 First Ave,65300713,user0713@example.com,65300713,USA,80059,1525.8,2024-08-23,65300713,active,Credit,Branch 7,65300713,Emily Brown,2025-01-05
81618978,+1-697-187-1360,959 Maple Drive,81618978,user8978@example.com,81618978,UK,64200,9301.58,2023-02-05,81618978,active,Credit,Branch 15,81618978,John Davis,2024-09-04
21017263,+1-856-729-8751,241 Maple Drive,21017263,user7263@sample.org,21017263,USA,79425,1776.52,2021-02-14,21017263,inactive,Credit,Branch 1,21017263,Emily Brown,2024-09-04
49625944,+1-334-367-7652,933 Broadway,49625944,user5944@test.net,49625944,UK,69398,1201.98,2020-08-28,49625944,active,Checking,Branch 6,49625944,Jane Davis,2025-02-14
94698061,+1-417-879-4899,487 Main St,94698061,user8061@test.net,94698061,USA,12322,1934.86,2022-07-01,94698061,active,Checking,Branch 11,94698061,John Davis,2024-10-03
52798312,+1-711-696-8134,765 First Ave,52798312,user8312@test.net,52798312,UK,57933,7716.1,2020-04-10,52798312,inactive,Checking,Branch 15,52798312,Chris Davis,2024-10-03
51746251,+1-361-818-2485,109 Maple Drive,51746251,user6251@example.com,51746251,Canada,34696,8896.4,2021-04-09,51746251,active,Savings,Branch 18,51746251,John Brown,2024-10-07
79488758,+1-494-573-8166,255 Broadway,79488758,user8758@example.com,79488758,UK,43226,8111.03,2024-08-18,79488758,inactive,Credit,Branch 7,79488758,Jane Davis,2025-02-24
