Customer,Email,branch,Profile-NUM,customer no.,profile Code,Country,type,acct balance,account_ID,mobile,status,acct number:,Last Activity,account open,residence,Zip Code
Alex Davis,user6704@example.com,Branch 12,73756704,73756704,73756704,Canada,Credit,7616.24,73756704,+1-810-405-4084,active,73756704,2025-01-12,2024-03-05,530 Main St,95978
John Smith,user3715@test.net,Branch 6,65333715,65333715,65333715,Canada,Checking,638.36,65333715,+1-551-382-4483,inactive,65333715,2024-07-05,2022-04-27,390 Main St,57293
John Doe,user1337@test.net,Branch 15,33091337,33091337,33091337,UK,Savings,3673.14,33091337,+1-919-369-4550,active,33091337,2024-11-11,2020-06-24,735 Main St,40363
Alex Smith,user9140@example.com,Branch 6,19839140,19839140,19839140,UK,Loan,5761.58,19839140,+1-829-371-3670,active,19839140,2025-02-14,2023-03-09,424 Main St,72733
John Johnson,user9198@example.com,Branch 16,65899198,65899198,65899198,UK,Loan,4611.17,65899198,+1-521-578-6711,active,65899198,2024-09-01,2021-02-14,877 First Ave,33212
Emily Davis,user6440@example.com,Branch 1,06826440,06826440,06826440,Germany,Loan,1824.57,06826440,+1-744-330-8266,active,06826440,2024-04-16,2024-06-10,550 Main St,61533
Emily Smith,user1300@test.net,Branch 4,06501300,06501300,06501300,USA,Loan,2999.77,06501300,+1-263-123-8918,active,06501300,2024-04-30,2023-03-02,474 Broadway,31341
Jane Johnson,user1621@sample.org,Branch 4,71511621,71511621,71511621,USA,Savings,3009.0,71511621,+1-724-537-2228,inactive,71511621,2024-03-16,2022-12-14,510 First Ave,25799
Emily Brown,user8746@test.net,Branch 5,29268746,29268746,29268746,Australia,Checking,9919.79,29268746,+1-345-915-3964,active,29268746,2024-11-17,2024-07-18,369 Maple Drive,45643
Emily Johnson,user1623@example.com,Branch 1,70021623,70021623,70021623,Germany,Checking,3268.71,70021623,+1-765-344-3727,inactive,70021623,2024-05-05,2022-11-25,360 First Ave,63823
Emily Davis,user9752@example.com,Branch 5,62899752,62899752,62899752,Canada,Savings,2059.77,62899752,+1-370-174-1012,inactive,62899752,2025-01-06,2024-08-14,221 First Ave,72847
Chris Davis,user0219@test.net,Branch 1,50490219,50490219,50490219,UK,Credit,8228.15,50490219,+1-843-305-4220,inactive,50490219,2024-08-22,2022-10-23,808 Main St,30156
Emily Davis,user8603@sample.org,Branch 2,25758603,25758603,25758603,Australia,Savings,4217.5,25758603,+1-275-752-4372,inactive,25758603,2024-05-26,2021-08-25,598 Main St,32757
Emily Smith,user9084@test.net,Branch 15,00539084,00539084,00539084,UK,Savings,4444.2,00539084,+1-884-547-1613,inactive,00539084,2024-05-30,2023-11-26,759 Broadway,52546
Katie Smith,user1667@example.com,Branch 11,64511667,64511667,64511667,UK,Checking,5493.4,64511667,+1-649-132-2469,inactive,64511667,2025-02-15,2020-07-11,480 First Ave,38279
Chris Doe,user9919@sample.org,Branch 5,00899919,00899919,00899919,Germany,Credit,5960.94,00899919,+1-595-588-2880,inactive,00899919,2024-07-20,2022-06-24,921 Main St,89662
Emily Smith,user9864@test.net,Branch 14,58009864,58009864,58009864,Germany,Checking,5909.65,58009864,+1-812-190-9128,inactive,58009864,2024-12-06,2023-10-24,749 Main St,82132
Jane Brown,user2566@test.net,Branch 6,28212566,28212566,28212566,Canada,Savings,354.65,28212566,+1-848-364-7219,active,28212566,2024-12-14,2023-12-18,902 Broadway,91548
John Smith,user2819@example.com,Branch 2,56112819,56112819,56112819,Germany,Checking,8190.24,56112819,+1-238-837-3331,active,56112819,2024-05-11,2024-12-24,148 Broadway,83716
Emily Brown,user3906@test.net,Branch 15,02843906,02843906,02843906,UK,Credit,1956.58,02843906,+1-378-211-6047,inactive,02843906,2024-04-16,2022-05-21,899 First Ave,39569
Alex Doe,user3411@example.com,Branch 11,71273411,71273411,71273411,Australia,Checking,2930.5,71273411,+1-210-687-4957,inactive,71273411,2024-11-30,2024-09-27,172 First Ave,55306
Chris Davis,user9995@sample.org,Branch 20,05839995,05839995,05839995,USA,Credit,1742.56,05839995,+1-658-620-5694,inactive,05839995,2024-07-10,2024-08-17,494 First Ave,34785
John Doe,user4261@sample.org,Branch 6,80514261,80514261,80514261,Australia,Savings,7673.1,80514261,+1-622-562-4077,active,80514261,2024-10-05,2020-12-29,937 First Ave,67169
Jane Johnson,user2750@sample.org,Branch 18,08682750,08682750,08682750,UK,Credit,5840.74,08682750,+1-691-415-8632,inactive,08682750,2024-12-07,2024-07-14,546 Main St,38756
Chris Davis,user1550@example.com,Branch 4,22011550,22011550,22011550,Australia,Checking,7555.41,22011550,+1-682-758-4196,inactive,22011550,2024-05-12,2021-10-23,662 First Ave,11845
Alex Johnson,user1334@sample.org,Branch 6,04191334,04191334,04191334,Germany,Savings,6537.45,04191334,+1-372-271-6657,active,04191334,2024-03-12,2022-07-28,715 First Ave,49846
John Brown,user3714@test.net,Branch 17,41473714,41473714,41473714,UK,Loan,1050.54,41473714,+1-473-510-3035,active,41473714,2024-11-22,2021-10-03,770 First Ave,91536
Chris Smith,user5459@example.com,Branch 9,99385459,99385459,99385459,UK,Checking,3021.98,99385459,+1-523-882-4157,inactive,99385459,2024-05-13,2021-01-29,957 Broadway,73930
Alex Doe,user5479@example.com,Branch 7,79165479,79165479,79165479,Germany,Loan,5077.58,79165479,+1-466-188-8064,active,79165479,2024-04-30,2024-06-30,774 First Ave,75711
Emily Brown,user4485@test.net,Branch 4,54434485,54434485,54434485,USA,Credit,3056.4,54434485,+1-758-226-1176,active,54434485,2024-09-03,2020-04-16,850 Broadway,10610
Alex Johnson,user5294@test.net,Branch 9,50125294,50125294,50125294,Germany,Loan,2080.97,50125294,+1-595-557-2547,inactive,50125294,2024-05-23,2020-03-23,917 First Ave,50423
Katie Davis,user8575@test.net,Branch 18,09738575,09738575,09738575,Australia,Savings,8699.42,09738575,+1-657-456-1342,inactive,09738575,2024-09-03,2024-08-23,532 First Ave,42406
Jane Doe,user6926@sample.org,Branch 8,56086926,56086926,56086926,USA,Credit,7480.36,56086926,+1-985-183-5347,active,56086926,2024-11-24,2024-10-13,864 Main St,44329
Emily Davis,user4977@example.com,Branch 6,59044977,59044977,59044977,Canada,Loan,3458.75,59044977,+1-263-737-8478,inactive,59044977,2025-02-23,2024-06-04,362 Maple Drive,61864
Alex Smith,user1937@test.net,Branch 9,95911937,95911937,95911937,Australia,Checking,7652.47,95911937,+1-761-219-6498,active,95911937,2024-03-29,2023-07-23,684 Broadway,38879
John Davis,user7448@example.com,Branch 8,25497448,25497448,25497448,Australia,Credit,6279.11,25497448,+1-628-207-3638,active,25497448,2024-09-24,2024-12-19,947 First Ave,76248
Alex Smith,user2240@sample.org,Branch 14,28432240,28432240,28432240,USA,Savings,47.82,28432240,+1-571-253-8007,inactive,28432240,2024-10-14,2025-01-08,861 Broadway,94858
Alex Johnson,user1759@example.com,Branch 13,08391759,08391759,08391759,Canada,Savings,3808.82,08391759,+1-453-375-5713,active,08391759,2024-10-02,2022-09-05,789 Maple Drive,79179
Jane Johnson,user8191@test.net,Branch 13,73998191,73998191,73998191,Germany,Credit,2911.97,73998191,+1-764-501-3031,inactive,73998191,2024-10-15,2021-03-23,177 Maple Drive,49856
Katie Davis,user8708@sample.org,Branch 16,55558708,55558708,55558708,UK,Checking,2186.91,55558708,+1-802-324-1604,active,55558708,2024-03-29,2020-10-28,977 Maple Drive,98784
Katie Brown,user0571@test.net,Branch 16,47010571,47010571,47010571,Germany,Checking,2523.38,47010571,+1-250-708-5720,inactive,47010571,2024-12-29,2023-02-15,934 Main St,83077
Emily Smith,user5305@example.com,Branch 18,10425305,10425305,10425305,UK,Loan,9424.22,10425305,+1-876-658-4931,active,10425305,2024-11-17,2023-06-15,432 Main St,39047
Katie Johnson,user0836@example.com,Branch 16,14450836,14450836,14450836,USA,Loan,4868.31,14450836,+1-564-505-7272,inactive,14450836,2025-02-08,2020-12-12,448 Broadway,61775
Emily Smith,user5249@test.net,Branch 15,83425249,83425249,83425249,USA,Checking,8478.61,83425249,+1-369-451-2617,inactive,83425249,2024-07-03,2023-04-12,230 Maple Drive,46237
John Davis,user3276@test.net,Branch 11,14843276,14843276,14843276,Germany,Loan,2150.03,14843276,+1-786-674-1401,inactive,14843276,2024-04-29,2023-10-14,870 Main St,34262
John Doe,user1000@test.net,Branch 5,69011000,69011000,69011000,Canada,Credit,1752.29,69011000,+1-305-983-4056,active,69011000,2024-04-11,2021-05-29,662 Maple Drive,72095
Jane Smith,user9551@test.net,Branch 18,28679551,28679551,28679551,USA,Credit,8889.01,28679551,+1-343-597-7582,active,28679551,2024-12-09,2024-05-03,105 Broadway,93414
Katie Davis,user0807@sample.org,Branch 12,40510807,40510807,40510807,Canada,Loan,4962.09,40510807,+1-483-617-2426,active,40510807,2024-06-30,2023-06-10,319 Broadway,53140
Katie Brown,user1573@example.com,Branch 3,03941573,03941573,03941573,USA,Checking,8952.57,03941573,+1-230-921-8453,active,03941573,2024-04-18,2021-06-25,993 Maple Drive,75010
Emily Doe,user8513@test.net,Branch 3,80548513,80548513,80548513,USA,Loan,639.66,80548513,+1-614-123-9567,active,80548513,2025-02-18,2021-04-16,391 Maple Drive,77272
Emily Brown,user0452@test.net,Branch 17,74950452,74950452,74950452,USA,Credit,9165.19,74950452,+1-825-245-3360,active,74950452,2024-03-26,2020-09-22,181 First Ave,48499
Jane Johnson,user6488@test.net,Branch 19,88346488,88346488,88346488,Canada,Loan,4160.3,88346488,+1-954-615-5215,active,88346488,2024-07-27,2023-10-14,611 Main St,41223
Katie Smith,user8042@sample.org,Branch 19,57318042,57318042,57318042,UK,Credit,1562.15,57318042,+1-270-874-7635,inactive,57318042,2024-12-12,2022-09-25,310 Broadway,52994
Chris Davis,user8074@test.net,Branch 9,32938074,32938074,32938074,USA,Checking,6836.99,32938074,+1-403-661-9830,inactive,32938074,2024-03-27,2024-04-18,244 Main St,93068
Katie Brown,user1047@sample.org,Branch 9,59921047,59921047,59921047,Germany,Loan,7971.06,59921047,+1-260-907-7663,inactive,59921047,2025-02-16,2021-04-11,854 Maple Drive,71979
Emily Davis,user3869@test.net,Branch 14,39593869,39593869,39593869,USA,Loan,483.27,39593869,+1-746-659-4713,active,39593869,2025-01-25,2021-05-23,819 Broadway,29918
Alex Doe,user0954@test.net,Branch 20,83020954,83020954,83020954,UK,Loan,9872.09,83020954,+1-574-273-9079,active,83020954,2024-04-20,2020-05-15,638 Maple Drive,34749
Katie Smith,user8887@test.net,Branch 3,45058887,45058887,45058887,Germany,Checking,6973.3,45058887,+1-755-820-7156,active,45058887,2024-07-26,2025-02-02,634 Broadway,98341
Emily Brown,user4784@example.com,Branch 5,29104784,29104784,29104784,Germany,Loan,3220.81,29104784,+1-455-230-5133,inactive,29104784,2025-01-17,2024-03-08,224 Maple Drive,59664
John Smith,user1314@example.com,Branch 15,90171314,90171314,90171314,UK,Savings,1521.43,90171314,+1-543-318-5121,inactive,90171314,2025-01-20,2024-12-23,767 Maple Drive,59903
Emily Smith,user2075@example.com,Branch 8,38312075,38312075,38312075,Australia,Checking,3931.39,38312075,+1-872-171-5351,inactive,38312075,2025-01-25,2021-07-21,191 Main St,82719
Chris Doe,user3177@sample.org,Branch 4,00413177,00413177,00413177,Canada,Loan,2213.45,00413177,+1-328-884-6272,active,00413177,2024-10-16,2024-08-26,588 Main St,61540
John Brown,user1116@example.com,Branch 3,41421116,41421116,41421116,UK,Checking,4946.59,41421116,+1-427-192-5812,active,41421116,2025-02-12,2023-02-11,561 First Ave,93834
Emily Brown,user9372@sample.org,Branch 8,01389372,01389372,01389372,UK,Loan,7821.11,01389372,+1-687-406-8544,inactive,01389372,2024-04-18,2020-05-14,469 Main St,15802
Katie Doe,user7495@example.com,Branch 11,52417495,52417495,52417495,Canada,Loan,6604.7,52417495,+1-217-428-7711,inactive,52417495,2025-02-12,2023-08-16,319 Main St,38811
Chris Davis,user0170@sample.org,Branch 19,41450170,41450170,41450170,Canada,Loan,4364.99,41450170,+1-427-338-4491,inactive,41450170,2025-02-09,2024-07-03,710 Maple Drive,97417
Katie Davis,user4901@example.com,Branch 11,03204901,03204901,03204901,UK,Savings,1198.25,03204901,+1-779-492-6912,inactive,03204901,2025-01-20,2022-09-30,180 Maple Drive,44722
Emily Doe,user7808@sample.org,Branch 9,85937808,85937808,85937808,Germany,Savings,9572.0,85937808,+1-377-951-5765,active,85937808,2025-01-13,2022-08-13,919 Maple Drive,99604
John Brown,user9188@test.net,Branch 3,37989188,37989188,37989188,Germany,Loan,2711.0,37989188,+1-334-366-5157,active,37989188,2025-02-03,2024-06-22,933 First Ave,49009
Jane Davis,user3829@sample.org,Branch 11,31723829,31723829,31723829,Germany,Checking,2785.57,31723829,+1-890-971-6350,active,31723829,2024-06-28,2023-02-04,105 Maple Drive,31754
Jane Johnson,user1433@test.net,Branch 12,90781433,90781433,90781433,USA,Loan,6458.57,90781433,+1-988-440-8035,active,90781433,2024-07-01,2023-01-22,156 Maple Drive,54861
Emily Doe,user6814@example.com,Branch 5,41406814,41406814,41406814,Canada,Loan,7707.39,41406814,+1-737-961-8022,inactive,41406814,2024-04-07,2020-04-26,288 First Ave,16760
Chris Doe,user7155@example.com,Branch 18,25147155,25147155,25147155,Australia,Credit,9841.69,25147155,+1-632-926-9178,active,25147155,2024-10-18,2023-02-02,630 Broadway,90111
Katie Brown,user6984@test.net,Branch 12,34366984,34366984,34366984,UK,Loan,9691.95,34366984,+1-997-621-9655,active,34366984,2024-12-05,2023-09-22,942 Maple Drive,92440
John Brown,user5614@test.net,Branch 6,57015614,57015614,57015614,Australia,Credit,9138.47,57015614,+1-958-336-5912,inactive,57015614,2024-04-07,2024-06-13,126 First Ave,92756
Jane Smith,user6014@example.com,Branch 10,67876014,67876014,67876014,Germany,Loan,4358.78,67876014,+1-224-562-6308,active,67876014,2024-10-19,2024-03-11,709 Maple Drive,62937
