street,acct_id:,account status,client name,Client identification,Acc-NUM:,current balance,contact,Account Type,client num:,open_date,activity date,branch,Country,client-identification,postal code,e-mail
221 Broadway,61529063,inactive,John Smith,61529063,61529063,2048.69,+1-752-419-2702,Checking,61529063,2022-05-03,2024-05-13,Branch 2,Germany,61529063,88840,user9063@sample.org
267 First Ave,84761673,active,Katie Doe,84761673,84761673,6937.02,+1-881-889-5907,Credit,84761673,2023-06-19,2024-12-05,Branch 9,USA,84761673,32573,user1673@sample.org
455 Maple Drive,64310896,inactive,Katie Smith,64310896,64310896,9171.29,+1-423-666-4853,Savings,64310896,2024-05-23,2024-05-25,Branch 20,UK,64310896,39488,user0896@example.com
667 First Ave,80472619,inactive,Alex Brown,80472619,80472619,3952.1,+1-370-228-3793,Credit,80472619,2022-09-04,2025-02-03,Branch 5,UK,80472619,41701,user2619@sample.org
910 Broadway,52896334,inactive,Chris Smith,52896334,52896334,1806.65,+1-537-755-9267,Loan,52896334,2020-06-29,2024-07-29,Branch 20,UK,52896334,77561,user6334@sample.org
295 First Ave,94184962,inactive,Chris Davis,94184962,94184962,2858.14,+1-968-115-8000,Checking,94184962,2022-06-12,2024-12-11,Branch 8,Germany,94184962,64289,user4962@sample.org
415 Main St,01523499,inactive,Alex Doe,01523499,01523499,4555.97,+1-891-477-3695,Loan,01523499,2023-10-03,2024-09-25,Branch 10,USA,01523499,38711,user3499@example.com
429 Main St,22536161,active,John Brown,22536161,22536161,2913.6,+1-211-851-5785,Credit,22536161,2024-07-07,2024-07-20,Branch 4,UK,22536161,40445,user6161@sample.org
694 Broadway,01474667,inactive,Emily Smith,01474667,01474667,2343.46,+1-781-101-2045,Checking,01474667,2023-10-01,2024-06-02,Branch 19,Germany,01474667,39332,user4667@sample.org
683 First Ave,89617913,inactive,Jane Smith,89617913,89617913,7362.49,+1-603-169-7768,Credit,89617913,2020-12-18,2024-11-27,Branch 10,Germany,89617913,22974,user7913@sample.org
765 Main St,50526014,active,John Davis,50526014,50526014,88.37,+1-319-936-1569,Loan,50526014,2023-02-02,2025-01-22,Branch 7,Canada,50526014,79981,user6014@sample.org
264 Maple Drive,39056583,inactive,Chris Doe,39056583,39056583,5396.91,+1-275-996-1267,Savings,39056583,2024-02-20,2024-08-27,Branch 9,Australia,39056583,16541,user6583@example.com
120 Broadway,08279019,active,Jane Davis,08279019,08279019,7939.73,+1-873-135-2292,Checking,08279019,2025-01-04,2024-05-12,Branch 5,Australia,08279019,11248,user9019@sample.org
549 Main St,37159073,inactive,Chris Doe,37159073,37159073,2669.62,+1-340-145-5627,Checking,37159073,2021-09-05,2024-05-16,Branch 18,Australia,37159073,19097,user9073@sample.org
345 Maple Drive,35126828,active,Katie Smith,35126828,35126828,6036.88,+1-818-629-6369,Checking,35126828,2023-06-03,2024-10-22,Branch 12,USA,35126828,54319,user6828@sample.org
709 First Ave,20897199,inactive,Alex Brown,20897199,20897199,6692.31,+1-258-455-4085,Savings,20897199,2025-03-08,2024-09-27,Branch 19,UK,20897199,40883,user7199@sample.org
131 First Ave,08444863,inactive,Alex Doe,08444863,08444863,6553.7,+1-322-878-4727,Savings,08444863,2020-05-23,2025-01-21,Branch 1,Australia,08444863,38113,user4863@sample.org
568 Broadway,86365391,inactive,Emily Doe,86365391,86365391,4464.04,+1-968-438-7286,Savings,86365391,2023-07-08,2024-11-04,Branch 3,Australia,86365391,71904,user5391@example.com
702 First Ave,48125163,active,Alex Johnson,48125163,48125163,3472.31,+1-735-455-9744,Credit,48125163,2021-12-09,2024-08-04,Branch 13,UK,48125163,38413,user5163@sample.org
382 Main St,65681949,active,John Davis,65681949,65681949,8360.88,+1-883-245-2298,Savings,65681949,2023-02-08,2024-07-28,Branch 9,Australia,65681949,28235,user1949@example.com
748 Maple Drive,57494616,active,John Smith,57494616,57494616,7586.88,+1-308-937-4136,Checking,57494616,2021-12-27,2024-09-15,Branch 6,Germany,57494616,48240,user4616@test.net
173 First Ave,37384576,active,Alex Davis,37384576,37384576,3219.34,+1-799-841-1565,Savings,37384576,2021-08-10,2024-12-31,Branch 19,UK,37384576,35253,user4576@sample.org
653 First Ave,80376259,inactive,Chris Johnson,80376259,80376259,1039.16,+1-336-276-5670,Checking,80376259,2023-08-12,2024-08-19,Branch 13,UK,80376259,53847,user6259@example.com
386 Broadway,98406774,active,Katie Johnson,98406774,98406774,727.36,+1-699-640-3049,Checking,98406774,2021-09-28,2024-10-07,Branch 5,Canada,98406774,81614,user6774@example.com
721 Main St,83941004,active,John Smith,83941004,83941004,951.82,+1-391-598-9485,Credit,83941004,2021-02-02,2024-12-27,Branch 14,USA,83941004,37789,user1004@sample.org
268 Broadway,44375658,inactive,Chris Doe,44375658,44375658,5832.86,+1-399-364-5974,Credit,44375658,2023-04-25,2024-11-18,Branch 15,Germany,44375658,26194,user5658@sample.org
449 Maple Drive,42860092,inactive,Chris Johnson,42860092,42860092,526.11,+1-374-217-2796,Credit,42860092,2022-03-10,2024-08-17,Branch 18,Australia,42860092,68370,user0092@test.net
813 Main St,70213575,inactive,Alex Smith,70213575,70213575,3375.9,+1-679-451-2773,Loan,70213575,2020-10-25,2024-05-14,Branch 19,Germany,70213575,21110,user3575@test.net
636 Broadway,40622238,inactive,John Davis,40622238,40622238,7534.47,+1-291-983-7050,Loan,40622238,2023-05-05,2024-11-01,Branch 1,Germany,40622238,68068,user2238@sample.org
849 Main St,74741010,active,Chris Johnson,74741010,74741010,2950.54,+1-321-767-5930,Checking,74741010,2023-03-23,2024-08-01,Branch 14,Canada,74741010,72970,user1010@example.com
267 Maple Drive,43232259,active,Katie Doe,43232259,43232259,7635.45,+1-500-678-3817,Credit,43232259,2022-03-20,2024-05-17,Branch 20,UK,43232259,93203,user2259@sample.org
486 Broadway,16114355,active,Alex Davis,16114355,16114355,7457.22,+1-491-800-9753,Checking,16114355,2023-07-12,2024-05-06,Branch 9,Germany,16114355,98180,user4355@test.net
620 Broadway,16133471,active,John Davis,16133471,16133471,2465.81,+1-972-126-6038,Credit,16133471,2022-11-26,2024-09-12,Branch 13,USA,16133471,81915,user3471@sample.org
652 Maple Drive,53939554,active,John Doe,53939554,53939554,7290.93,+1-256-713-6582,Loan,53939554,2023-01-15,2024-10-05,Branch 6,USA,53939554,93912,user9554@example.com
718 Main St,85755808,active,Emily Smith,85755808,85755808,7480.29,+1-945-832-2492,Checking,85755808,2023-09-26,2024-10-09,Branch 8,Canada,85755808,94244,user5808@test.net
382 Maple Drive,35496062,active,Chris Doe,35496062,35496062,3980.56,+1-274-778-9141,Loan,35496062,2023-05-16,2024-10-14,Branch 2,Germany,35496062,81957,user6062@example.com
197 First Ave,31085515,active,Emily Smith,31085515,31085515,2112.1,+1-680-398-5425,Credit,31085515,2023-07-02,2024-04-14,Branch 12,Germany,31085515,43850,user5515@test.net
911 Maple Drive,86299239,active,Chris Brown,86299239,86299239,5217.5,+1-402-220-8007,Savings,86299239,2022-11-14,2025-01-04,Branch 16,Canada,86299239,83536,user9239@example.com
760 Maple Drive,97540699,active,Jane Johnson,97540699,97540699,9214.76,+1-739-365-2823,Loan,97540699,2024-05-25,2024-05-07,Branch 10,Germany,97540699,12307,user0699@test.net
533 Maple Drive,35830990,inactive,Emily Doe,35830990,35830990,6399.77,+1-738-582-1433,Credit,35830990,2023-12-19,2024-10-28,Branch 7,Canada,35830990,34853,user0990@test.net
645 Broadway,62871569,inactive,John Smith,62871569,62871569,1737.5,+1-302-994-9880,Credit,62871569,2023-02-15,2025-01-21,Branch 20,Germany,62871569,78453,user1569@test.net
818 Broadway,51742996,inactive,Chris Johnson,51742996,51742996,6830.74,+1-964-431-3843,Credit,51742996,2021-08-20,2024-04-29,Branch 6,USA,51742996,42758,user2996@example.com
291 Broadway,29077451,inactive,Chris Brown,29077451,29077451,4277.76,+1-438-637-5955,Checking,29077451,2021-03-31,2024-08-23,Branch 9,Canada,29077451,13913,user7451@sample.org
539 Main St,82639929,inactive,Alex Smith,82639929,82639929,5919.37,+1-558-517-5148,Checking,82639929,2024-05-11,2024-10-02,Branch 8,USA,82639929,77131,user9929@test.net
117 Maple Drive,55134263,inactive,Jane Brown,55134263,55134263,7343.3,+1-297-882-3991,Credit,55134263,2022-02-11,2024-08-20,Branch 13,UK,55134263,90055,user4263@example.com
435 Maple Drive,41400380,active,Jane Davis,41400380,41400380,5154.32,+1-522-487-7483,Savings,41400380,2021-06-23,2024-08-21,Branch 4,USA,41400380,89349,user0380@test.net
216 Broadway,34189831,inactive,Chris Davis,34189831,34189831,8141.7,+1-367-651-5741,Loan,34189831,2021-04-05,2024-12-23,Branch 15,Canada,34189831,44687,user9831@example.com
855 Maple Drive,43136313,active,Chris Johnson,43136313,43136313,7224.33,+1-545-904-6291,Savings,43136313,2022-12-22,2024-05-04,Branch 13,USA,43136313,48315,user6313@test.net
601 Broadway,95716139,inactive,Emily Davis,95716139,95716139,6154.58,+1-647-506-1841,Savings,95716139,2021-02-14,2025-01-13,Branch 10,Australia,95716139,36455,user6139@example.com
352 First Ave,75396304,active,Katie Smith,75396304,75396304,1516.42,+1-526-949-9431,Checking,75396304,2022-05-05,2025-01-01,Branch 11,Australia,75396304,71877,user6304@sample.org
854 Maple Drive,33604133,active,Emily Brown,33604133,33604133,8361.13,+1-386-252-1914,Loan,33604133,2023-11-19,2025-02-24,Branch 19,UK,33604133,52744,user4133@sample.org
541 Main St,59525077,inactive,Chris Johnson,59525077,59525077,9359.7,+1-611-121-1768,Savings,59525077,2021-02-28,2024-07-16,Branch 6,USA,59525077,50982,user5077@example.com
442 First Ave,29119778,active,Emily Davis,29119778,29119778,1378.28,+1-440-687-9937,Savings,29119778,2023-10-06,2024-07-15,Branch 14,Australia,29119778,52975,user9778@sample.org
