Balance,mobile,office,start date,Status,Account Type,postal code,Acct_ID,AcctNUM,recent activity,address,Email,Country,customer_name
5460.29,+1-494-433-9075,Branch 6,2021-04-11,active,Credit,85277,32875646,32875646,2025-01-12,861 Maple Drive,user5646@example.com,USA,Chris Doe
8623.33,+1-750-871-2702,Branch 4,2021-07-15,active,Credit,91717,47089384,47089384,2024-06-07,543 Main St,user9384@sample.org,Germany,Jane Smith
6854.37,+1-997-585-8411,Branch 15,2020-09-01,active,Credit,22061,05846333,05846333,2024-11-27,209 Main St,user6333@example.com,UK,Chris Smith
8189.06,+1-202-678-7913,Branch 17,2022-08-02,inactive,Savings,55622,42070471,42070471,2024-07-15,417 First Ave,user0471@sample.org,Germany,Katie Doe
2670.69,+1-471-675-8447,Branch 4,2022-07-14,active,Credit,17314,19240230,19240230,2024-11-17,489 Maple Drive,user0230@sample.org,Germany,Jane Smith
8860.93,+1-248-875-6067,Branch 8,2021-01-14,active,Checking,57846,60414744,60414744,2024-04-05,532 Maple Drive,user4744@example.com,Germany,Jane Brown
3776.62,+1-973-678-4435,Branch 11,2021-12-28,inactive,Loan,57031,91226602,91226602,2025-02-13,371 Main St,user6602@test.net,Canada,Chris Brown
8525.95,+1-880-883-5084,Branch 6,2024-07-31,active,Loan,94025,62090628,62090628,2024-12-03,254 First Ave,user0628@sample.org,Australia,Emily Brown
4717.04,+1-330-823-4075,Branch 8,2024-11-14,inactive,Credit,57644,24362321,24362321,2024-12-02,262 Broadway,user2321@test.net,Germany,Chris Davis
2685.9,+1-262-677-2526,Branch 8,2021-08-04,active,Checking,96615,50560928,50560928,2024-05-20,785 Maple Drive,user0928@example.com,USA,Katie Brown
2609.99,+1-403-196-6629,Branch 18,2022-09-21,active,Loan,64473,97918966,97918966,2024-10-18,340 First Ave,user8966@sample.org,Australia,Alex Davis
5681.0,+1-417-454-2543,Branch 2,2021-10-20,active,Savings,68323,83538866,83538866,2024-09-18,566 Broadway,user8866@test.net,Germany,Jane Davis
799.31,+1-601-616-6836,Branch 19,2020-11-13,inactive,Loan,45791,55249299,55249299,2024-05-21,356 Main St,user9299@example.com,Canada,Katie Davis
9301.26,+1-338-512-4841,Branch 18,2022-04-22,active,Credit,77275,44841220,44841220,2024-12-06,609 First Ave,user1220@test.net,USA,Chris Johnson
2721.92,+1-764-833-3915,Branch 20,2022-08-11,active,Credit,27271,38897782,38897782,2024-03-24,923 Broadway,user7782@test.net,Canada,Chris Smith
3362.89,+1-359-454-8215,Branch 15,2022-02-15,active,Checking,92548,43499687,43499687,2024-06-11,824 Broadway,user9687@sample.org,Australia,John Johnson
2340.68,+1-562-575-7760,Branch 1,2022-11-24,active,Checking,83203,52830943,52830943,2024-07-11,912 First Ave,user0943@sample.org,UK,John Johnson
40.05,+1-973-459-2104,Branch 4,2024-03-21,inactive,Savings,89097,94782697,94782697,2024-09-16,649 Broadway,user2697@test.net,Canada,Chris Smith
6928.58,+1-523-995-5200,Branch 20,2020-10-28,inactive,Loan,87014,20242326,20242326,2024-10-31,913 Maple Drive,user2326@example.com,Germany,Emily Smith
5909.62,+1-540-226-3871,Branch 15,2021-08-16,inactive,Loan,47832,86361349,86361349,2025-02-19,919 Main St,user1349@sample.org,USA,Jane Brown
8098.35,+1-648-912-4387,Branch 6,2022-04-13,active,Savings,14890,07091639,07091639,2025-03-03,237 Maple Drive,user1639@example.com,UK,Katie Davis
419.7,+1-221-881-4881,Branch 9,2021-05-25,active,Credit,38728,45839973,45839973,2024-08-02,532 Broadway,user9973@sample.org,Australia,Katie Brown
9287.27,+1-226-955-6347,Branch 11,2020-05-14,active,Loan,14335,83270589,83270589,2025-02-22,469 Maple Drive,user0589@sample.org,USA,Alex Brown
3315.56,+1-727-115-2758,Branch 1,2023-03-09,inactive,Credit,32700,84255819,84255819,2024-11-20,708 Maple Drive,user5819@example.com,Germany,Emily Doe
9131.57,+1-793-530-5563,Branch 6,2023-06-08,inactive,Checking,38988,94134562,94134562,2024-07-17,631 Broadway,user4562@sample.org,Australia,Katie Smith
1080.24,+1-716-796-9272,Branch 19,2022-03-31,inactive,Credit,10725,52616315,52616315,2024-11-13,436 Broadway,user6315@example.com,Canada,John Johnson
7441.77,+1-709-411-1854,Branch 20,2023-10-18,active,Savings,26965,52210447,52210447,2024-07-16,585 First Ave,user0447@example.com,UK,Katie Johnson
5797.79,+1-397-679-1195,Branch 12,2024-06-10,active,Savings,83914,27322348,27322348,2024-09-15,773 Main St,user2348@sample.org,Australia,Alex Davis
3588.33,+1-736-210-8187,Branch 10,2023-06-03,active,Savings,41440,49791513,49791513,2024-06-18,539 Main St,user1513@sample.org,Australia,Chris Davis
800.63,+1-564-512-7014,Branch 7,2022-05-26,active,Checking,61721,18470521,18470521,2024-09-12,562 Maple Drive,user0521@example.com,Australia,Alex Davis
6051.32,+1-721-629-5428,Branch 17,2021-12-15,inactive,Checking,86232,55118950,55118950,2024-12-26,812 First Ave,user8950@example.com,Germany,Katie Doe
274.13,+1-995-800-4640,Branch 17,2021-03-15,inactive,Loan,70775,25654201,25654201,2024-09-22,312 Maple Drive,user4201@example.com,UK,Emily Brown
5017.81,+1-460-635-3512,Branch 10,2024-12-18,inactive,Checking,90362,19739353,19739353,2024-10-08,243 Maple Drive,user9353@example.com,Australia,Jane Doe
6046.04,+1-756-448-1310,Branch 17,2025-03-02,active,Loan,73149,06313002,06313002,2024-06-27,379 Broadway,user3002@sample.org,Germany,Katie Brown
7327.91,+1-297-838-6204,Branch 7,2024-08-29,active,Checking,98018,25510287,25510287,2024-03-28,521 Broadway,user0287@sample.org,Germany,Jane Johnson
9913.43,+1-873-103-5640,Branch 15,2020-12-31,inactive,Checking,82038,95113845,95113845,2024-05-24,328 Maple Drive,user3845@test.net,USA,Emily Johnson
2608.34,+1-345-133-4192,Branch 3,2022-07-22,inactive,Savings,81297,58037096,58037096,2024-09-01,523 First Ave,user7096@test.net,Germany,Alex Johnson
3230.67,+1-978-775-5827,Branch 17,2021-11-13,inactive,Checking,29221,88418106,88418106,2024-11-23,583 Maple Drive,user8106@sample.org,Australia,John Doe
3418.04,+1-516-536-4317,Branch 2,2020-09-30,active,Checking,54989,23265036,23265036,2024-11-26,277 Broadway,user5036@sample.org,Canada,Alex Doe
7318.51,+1-941-387-9750,Branch 10,2020-07-11,inactive,Loan,38686,45940303,45940303,2024-07-16,470 First Ave,user0303@test.net,Australia,Katie Brown
9318.87,+1-864-546-4128,Branch 18,2023-04-12,inactive,Checking,44467,92496832,92496832,2024-10-14,138 Main St,user6832@example.com,Canada,Alex Doe
9743.49,+1-484-556-1996,Branch 17,2022-06-29,active,Savings,38643,12900739,12900739,2024-08-27,918 Main St,user0739@example.com,Canada,Katie Brown
9458.66,+1-617-735-2341,Branch 10,2022-04-26,active,Loan,51873,86047523,86047523,2025-02-18,666 Maple Drive,user7523@example.com,UK,John Doe
8795.04,+1-547-930-2372,Branch 9,2023-08-17,active,Savings,56999,28730413,28730413,2025-01-12,661 Broadway,user0413@sample.org,Germany,Jane Doe
9909.86,+1-587-732-8966,Branch 11,2021-10-02,inactive,Checking,31231,80638868,80638868,2024-10-08,680 Main St,user8868@sample.org,UK,John Brown
3765.7,+1-481-950-9391,Branch 2,2020-07-29,active,Loan,30439,51116382,51116382,2024-08-10,508 Maple Drive,user6382@sample.org,USA,Alex Smith
9483.73,+1-317-264-4137,Branch 20,2022-07-25,inactive,Loan,15165,54714326,54714326,2024-04-05,597 Maple Drive,user4326@sample.org,Canada,Jane Johnson
7612.59,+1-226-860-5771,Branch 8,2021-01-21,inactive,Savings,44335,15327693,15327693,2024-05-22,843 First Ave,user7693@sample.org,UK,Alex Davis
1692.91,+1-739-969-7555,Branch 10,2023-05-31,active,Checking,62716,49227271,49227271,2024-07-13,129 Broadway,user7271@example.com,USA,Emily Smith
464.2,+1-791-393-2634,Branch 15,2021-11-17,active,Savings,20137,17018041,17018041,2025-03-01,756 Main St,user8041@test.net,UK,Chris Johnson
2152.69,+1-982-420-6452,Branch 3,2021-01-05,inactive,Checking,53882,35121156,35121156,2024-09-20,373 First Ave,user1156@test.net,Germany,Chris Doe
7789.72,+1-941-313-1694,Branch 17,2024-06-19,active,Savings,38891,14812333,14812333,2024-09-11,379 Broadway,user2333@test.net,UK,Chris Davis
6320.65,+1-513-221-7720,Branch 12,2021-09-20,inactive,Credit,86773,11334471,11334471,2024-06-26,197 First Ave,user4471@example.com,USA,Chris Brown
2251.32,+1-767-582-3345,Branch 10,2022-11-12,inactive,Loan,99309,46717519,46717519,2024-06-16,968 Broadway,user7519@example.com,UK,Katie Davis
7421.8,+1-956-711-9113,Branch 13,2022-11-21,active,Credit,85717,98007456,98007456,2024-07-25,167 Maple Drive,user7456@sample.org,USA,John Davis
1421.81,+1-342-612-1865,Branch 16,2020-09-24,inactive,Checking,33849,03754902,03754902,2025-01-26,402 Broadway,user4902@test.net,UK,Emily Brown
8220.2,+1-315-682-3926,Branch 1,2020-05-22,inactive,Credit,65592,85183111,85183111,2024-08-20,566 Broadway,user3111@test.net,Germany,Alex Brown
7943.67,+1-425-501-7459,Branch 20,2024-11-06,active,Savings,37855,63816263,63816263,2024-12-05,535 Broadway,user6263@sample.org,Germany,John Davis
9726.03,+1-351-912-6173,Branch 13,2023-04-26,active,Loan,55442,34127431,34127431,2024-11-12,981 First Ave,user7431@sample.org,Germany,Jane Smith
1511.29,+1-410-421-9114,Branch 5,2024-08-09,active,Savings,52925,98081988,98081988,2024-05-03,310 Maple Drive,user1988@example.com,Australia,Katie Doe
9067.06,+1-870-170-6782,Branch 13,2025-02-12,inactive,Savings,17574,33308533,33308533,2024-04-24,961 Broadway,user8533@example.com,Australia,John Davis
3417.62,+1-203-945-1986,Branch 1,2025-02-07,active,Loan,39510,30972176,30972176,2024-06-24,973 Broadway,user2176@test.net,Australia,Chris Smith
4166.44,+1-987-491-5745,Branch 14,2021-10-12,active,Savings,92164,25873931,25873931,2024-06-18,614 First Ave,user3931@sample.org,Germany,Jane Davis
4689.77,+1-861-457-6781,Branch 4,2020-08-06,active,Credit,29528,80939250,80939250,2024-05-13,463 Broadway,user9250@test.net,Australia,John Brown
6272.77,+1-533-208-1485,Branch 4,2025-01-08,active,Savings,20573,59718256,59718256,2024-09-30,757 Main St,user8256@test.net,UK,Chris Smith
9947.69,+1-924-446-9726,Branch 5,2023-03-05,active,Checking,71670,59866277,59866277,2024-12-15,956 First Ave,user6277@example.com,UK,Chris Johnson
6003.59,+1-296-541-4200,Branch 1,2024-05-22,inactive,Credit,29538,50923917,50923917,2024-08-04,516 Maple Drive,user3917@test.net,Australia,Emily Davis
9267.89,+1-285-549-6530,Branch 7,2021-04-08,inactive,Checking,69518,74021813,74021813,2024-08-18,646 Broadway,user1813@example.com,UK,Jane Brown
2557.73,+1-688-478-5408,Branch 18,2022-09-11,active,Credit,25758,44994551,44994551,2025-01-28,927 Broadway,user4551@sample.org,UK,Chris Smith
3990.13,+1-816-563-7312,Branch 5,2021-01-25,active,Checking,87378,99876429,99876429,2025-02-10,461 Main St,user6429@test.net,UK,Alex Brown
5049.95,+1-357-313-5910,Branch 3,2023-11-22,inactive,Savings,28943,89861368,89861368,2024-08-01,265 Broadway,user1368@example.com,Germany,Alex Doe
3235.79,+1-398-245-8049,Branch 19,2021-11-19,active,Savings,64385,37166482,37166482,2024-09-25,228 Broadway,user6482@sample.org,Germany,Chris Johnson
9768.9,+1-943-163-3438,Branch 11,2022-06-21,inactive,Checking,64601,96845057,96845057,2024-10-11,816 Maple Drive,user5057@example.com,Canada,John Davis
7259.58,+1-898-113-2660,Branch 9,2020-10-03,active,Loan,12194,10731546,10731546,2024-11-10,625 First Ave,user1546@sample.org,Canada,Jane Brown
4794.02,+1-759-661-6534,Branch 2,2020-05-09,active,Checking,67521,06986258,06986258,2024-11-24,398 Maple Drive,user6258@test.net,Australia,Jane Davis
7515.53,+1-546-319-3545,Branch 7,2022-10-04,active,Checking,35901,57801496,57801496,2025-01-12,721 First Ave,user1496@example.com,Australia,Alex Davis
4679.75,+1-408-227-9653,Branch 11,2023-06-03,active,Checking,59667,84122437,84122437,2025-02-20,401 Maple Drive,user2437@test.net,Germany,Katie Brown
182.08,+1-997-299-6476,Branch 6,2023-09-12,active,Loan,49971,59139320,59139320,2025-02-02,967 First Ave,user9320@example.com,Australia,Emily Brown
5436.5,+1-337-595-5433,Branch 19,2022-07-07,inactive,Checking,46927,09960190,09960190,2024-05-19,795 Main St,user0190@example.com,Germany,Alex Brown
6255.6,+1-457-777-2408,Branch 15,2023-11-02,inactive,Credit,65501,18517339,18517339,2024-08-28,650 First Ave,user7339@example.com,Canada,Emily Smith
9812.26,+1-449-817-5158,Branch 14,2020-08-01,active,Savings,57973,04781794,04781794,2024-07-13,140 Main St,user1794@sample.org,USA,Jane Davis
417.52,+1-800-383-7465,Branch 13,2020-07-17,inactive,Savings,14258,93250038,93250038,2024-05-02,881 Maple Drive,user0038@sample.org,UK,John Smith
5125.85,+1-473-804-9361,Branch 20,2024-02-27,inactive,Savings,84085,32816539,32816539,2024-11-26,160 First Ave,user6539@test.net,USA,Emily Johnson
990.57,+1-825-566-5855,Branch 3,2021-10-30,active,Credit,26511,20943968,20943968,2024-06-04,721 First Ave,user3968@test.net,USA,Jane Doe
1498.47,+1-872-474-8003,Branch 17,2024-02-27,inactive,Loan,64439,39592232,39592232,2024-05-13,557 Main St,user2232@sample.org,Australia,Jane Smith
6108.53,+1-729-267-9513,Branch 19,2020-03-28,inactive,Savings,68449,52366882,52366882,2025-01-05,963 Broadway,user6882@example.com,UK,Jane Smith
2323.36,+1-740-342-2610,Branch 10,2023-10-28,active,Savings,98594,80145655,80145655,2025-01-04,378 Maple Drive,user5655@example.com,UK,Alex Davis
7494.25,+1-454-519-8396,Branch 18,2024-12-08,active,Credit,25730,74967296,74967296,2024-06-17,155 Maple Drive,user7296@test.net,Canada,Emily Smith
