acct type,address,branch,Last Activity,bankidentification,country,Email,mobile,Open Date,postal code,accno,account status,client name,acct balance
Savings,507 Main St,Branch 20,2024-07-14,05721023,UK,user1023@test.net,+1-913-294-4916,2022-02-03,19186,05721023,inactive,Katie Brown,3038.25
Credit,548 Broadway,Branch 16,2024-12-12,33514584,Germany,user4584@sample.org,+1-447-940-1324,2020-10-10,47321,33514584,active,Alex Brown,2638.49
Loan,554 First Ave,Branch 2,2025-02-09,02941833,Australia,user1833@sample.org,+1-280-211-2835,2023-03-22,28864,02941833,active,Chris Smith,3607.76
Checking,587 Broadway,Branch 1,2024-12-01,62977333,Australia,user7333@example.com,+1-720-369-1351,2020-11-21,66314,62977333,active,John Brown,885.55
Checking,445 First Ave,Branch 18,2024-05-10,86203105,Australia,user3105@example.com,+1-610-462-5122,2021-10-21,50224,86203105,active,Katie Smith,9370.21
Checking,417 Main St,Branch 8,2024-12-30,90134245,UK,user4245@sample.org,+1-713-644-6298,2024-06-29,38049,90134245,inactive,Katie Davis,5542.48
Credit,395 Maple Drive,Branch 1,2024-04-10,00819318,UK,user9318@sample.org,+1-551-635-9161,2024-01-22,17525,00819318,active,Emily Smith,3062.19
Credit,199 Broadway,Branch 15,2024-05-12,74927856,Australia,user7856@test.net,+1-527-480-3186,2020-12-11,34233,74927856,inactive,Jane Brown,3975.85
Loan,498 Maple Drive,Branch 13,2024-04-30,34149375,UK,user9375@sample.org,+1-913-396-6824,2020-05-30,91110,34149375,inactive,Jane Davis,4477.55
Loan,538 Main St,Branch 9,2024-07-28,62170283,Germany,user0283@sample.org,+1-357-683-7433,2021-12-02,71848,62170283,active,Jane Smith,6009.94
Loan,447 Broadway,Branch 10,2024-08-28,47851576,Australia,user1576@example.com,+1-306-451-2225,2024-08-21,16060,47851576,active,Alex Smith,5161.64
Savings,694 Broadway,Branch 2,2025-03-02,01858307,USA,user8307@test.net,+1-483-297-7751,2021-06-16,81450,01858307,inactive,John Davis,9194.73
Savings,917 Broadway,Branch 11,2024-10-04,13323026,Australia,user3026@sample.org,+1-823-568-5144,2023-11-04,20155,13323026,inactive,Jane Davis,4974.67
Credit,721 First Ave,Branch 17,2024-11-20,93650083,Canada,user0083@sample.org,+1-554-565-9573,2023-04-18,38924,93650083,inactive,John Davis,9921.66
Savings,283 Maple Drive,Branch 8,2025-02-28,87558642,Germany,user8642@sample.org,+1-416-424-2193,2021-09-15,73791,87558642,active,Katie Doe,8515.74
Credit,824 Main St,Branch 11,2024-10-01,27211744,UK,user1744@test.net,+1-663-685-9949,2024-06-25,30349,27211744,active,Alex Davis,2093.02
Loan,952 Broadway,Branch 11,2024-11-02,27237232,Australia,user7232@sample.org,+1-404-765-9219,2023-11-27,33453,27237232,active,Katie Smith,9306.65
Savings,170 First Ave,Branch 1,2024-10-20,04355124,USA,user5124@sample.org,+1-667-829-2458,2022-01-03,87376,04355124,active,Jane Doe,1172.5
Savings,160 Main St,Branch 3,2024-10-09,96332428,Canada,user2428@example.com,+1-872-347-6376,2020-06-13,83343,96332428,active,Jane Smith,8176.32
Loan,312 First Ave,Branch 16,2024-04-15,93628011,UK,user8011@test.net,+1-557-506-7950,2024-01-06,28709,93628011,active,Emily Smith,3812.43
Loan,950 Broadway,Branch 6,2025-01-03,82482976,UK,user2976@example.com,+1-832-542-5054,2024-01-20,25972,82482976,inactive,John Johnson,8780.96
Checking,751 Broadway,Branch 15,2024-08-30,07086928,Australia,user6928@sample.org,+1-872-308-9890,2021-08-23,12115,07086928,inactive,Chris Doe,8681.89
Loan,683 Main St,Branch 6,2024-05-15,74419397,Canada,user9397@test.net,+1-929-924-6822,2022-06-10,91255,74419397,inactive,Jane Johnson,8061.19
Loan,547 Broadway,Branch 15,2024-07-25,72130108,Canada,user0108@test.net,+1-927-862-9801,2021-01-04,36255,72130108,active,Katie Smith,7902.4
Checking,583 First Ave,Branch 20,2024-12-24,79726592,Canada,user6592@sample.org,+1-647-780-5101,2020-10-14,57409,79726592,inactive,Chris Doe,3053.74
Credit,616 Broadway,Branch 15,2024-09-30,21536208,UK,user6208@sample.org,+1-269-575-9747,2022-12-03,93672,21536208,active,Jane Johnson,818.38
Credit,394 Maple Drive,Branch 8,2024-03-24,52429368,Australia,user9368@example.com,+1-344-434-7341,2025-02-08,29477,52429368,active,Jane Brown,4035.77
Credit,584 Broadway,Branch 5,2024-04-28,73451411,UK,user1411@sample.org,+1-247-809-3009,2022-05-10,50815,73451411,inactive,Emily Doe,1743.51
Savings,320 Main St,Branch 18,2024-11-12,72761751,Australia,user1751@example.com,+1-814-729-2816,2021-08-27,97972,72761751,active,Alex Doe,6952.56
Checking,951 Broadway,Branch 6,2024-03-29,16915289,Germany,user5289@sample.org,+1-993-941-8080,2023-11-27,34928,16915289,inactive,Katie Smith,3467.54
Credit,717 Main St,Branch 19,2024-12-25,41487720,UK,user7720@test.net,+1-332-370-7956,2021-04-11,89444,41487720,inactive,Jane Smith,9756.35
Savings,326 Maple Drive,Branch 1,2024-05-27,73601359,USA,user1359@sample.org,+1-817-413-8709,2021-11-06,30031,73601359,inactive,Jane Smith,6413.31
Loan,214 Main St,Branch 4,2024-04-27,93978560,UK,user8560@example.com,+1-631-820-3754,2023-08-01,31783,93978560,active,John Brown,8226.58
Credit,251 Maple Drive,Branch 18,2024-10-26,72651957,UK,user1957@test.net,+1-806-300-7444,2025-01-25,89607,72651957,active,Emily Davis,1333.92
Loan,454 Broadway,Branch 8,2024-10-12,17847163,Australia,user7163@example.com,+1-900-649-5652,2021-04-27,93618,17847163,active,Alex Johnson,8621.52
Savings,680 First Ave,Branch 5,2024-08-13,29268177,Canada,user8177@sample.org,+1-340-541-9605,2025-01-01,58402,29268177,inactive,Jane Davis,9228.34
Checking,422 Maple Drive,Branch 1,2024-08-26,52471830,UK,user1830@example.com,+1-570-956-2915,2023-05-30,14317,52471830,inactive,Katie Doe,4875.75
Credit,783 Main St,Branch 12,2024-04-17,10412869,USA,user2869@test.net,+1-696-704-8496,2021-10-18,21396,10412869,active,Jane Brown,6066.47
Credit,394 Broadway,Branch 4,2024-11-12,63863782,Australia,user3782@test.net,+1-395-544-8887,2020-10-15,98304,63863782,inactive,Emily Smith,7650.45
Savings,186 Main St,Branch 3,2024-11-03,43329305,UK,user9305@test.net,+1-778-844-1796,2022-07-30,97431,43329305,active,John Smith,1756.64
Checking,531 Broadway,Branch 6,2024-03-30,15265342,Australia,user5342@test.net,+1-292-932-1064,2024-08-02,50057,15265342,active,Emily Brown,5030.64
Checking,281 Main St,Branch 3,2024-05-15,24829698,Canada,user9698@test.net,+1-334-770-9101,2025-02-12,84418,24829698,active,Chris Smith,3992.64
Savings,953 Maple Drive,Branch 7,2024-05-27,20338764,UK,user8764@sample.org,+1-278-721-1952,2024-03-14,61658,20338764,active,John Brown,1472.28
Checking,976 First Ave,Branch 9,2025-02-13,93680150,USA,user0150@example.com,+1-895-905-6125,2024-05-29,27443,93680150,inactive,Emily Davis,3681.67
Savings,712 Main St,Branch 1,2024-06-23,64156017,Germany,user6017@sample.org,+1-937-858-3084,2025-02-28,83006,64156017,active,Emily Doe,691.04
Savings,146 Main St,Branch 14,2024-12-19,58932965,UK,user2965@example.com,+1-209-292-9847,2022-04-23,44118,58932965,active,Chris Smith,267.86
Loan,834 First Ave,Branch 7,2024-03-12,71288985,USA,user8985@test.net,+1-876-565-3602,2022-09-16,13352,71288985,inactive,Jane Johnson,1360.31
Checking,954 First Ave,Branch 13,2024-07-16,43446118,Australia,user6118@sample.org,+1-303-231-3034,2021-08-18,70406,43446118,inactive,John Johnson,9631.52
Credit,294 Maple Drive,Branch 18,2025-03-05,55788203,Australia,user8203@test.net,+1-994-981-6985,2020-05-18,66690,55788203,active,Jane Davis,5499.8
