client name,email,acctid,acct status,office,activity date,clientidentifier,country,Ledger identification,acct balance,address,open_date,acct type,postal code,mobile
John Smith,user5939@example.com,43315939,inactive,Branch 6,2024-11-12,43315939,UK,43315939,5508.8,960 Main St,2023-05-17,Credit,89338,+1-711-346-9417
Emily Johnson,user6076@test.net,98666076,active,Branch 7,2024-04-05,98666076,Canada,98666076,1229.63,357 Broadway,2024-12-07,Loan,83860,+1-700-498-6848
Chris Johnson,user7222@example.com,60897222,inactive,Branch 5,2024-09-14,60897222,USA,60897222,1135.85,510 Maple Drive,2024-07-09,Loan,61623,+1-355-940-3445
John Smith,user6627@test.net,60136627,active,Branch 8,2025-01-20,60136627,Canada,60136627,732.38,207 Broadway,2021-11-12,Savings,30920,+1-456-625-6963
Alex Brown,user2978@example.com,49472978,inactive,Branch 4,2025-01-14,49472978,Canada,49472978,7440.24,316 Main St,2020-06-25,Checking,10207,+1-963-297-1944
Chris Brown,user5406@example.com,31145406,inactive,Branch 4,2025-01-18,31145406,USA,31145406,7121.7,542 Maple Drive,2022-02-18,Savings,32627,+1-782-839-9765
Emily Doe,user4639@test.net,35264639,active,Branch 8,2024-08-29,35264639,USA,35264639,593.73,924 Broadway,2024-02-26,Credit,32639,+1-627-998-5090
Alex Johnson,user9075@sample.org,75079075,active,Branch 10,2024-10-15,75079075,Canada,75079075,5607.1,295 Main St,2024-07-10,Savings,95829,+1-248-686-5352
Katie Johnson,user4476@sample.org,91134476,active,Branch 7,2024-04-18,91134476,Australia,91134476,855.91,511 Main St,2020-07-14,Loan,53759,+1-439-158-8064
Alex Davis,user9343@sample.org,76329343,active,Branch 19,2024-11-22,76329343,Canada,76329343,9038.42,251 Main St,2021-04-04,Checking,47083,+1-796-520-3069
Chris Johnson,user3556@sample.org,77303556,active,Branch 12,2024-09-04,77303556,Germany,77303556,9072.1,560 Main St,2021-08-24,Checking,46993,+1-688-928-7319
Emily Smith,user4261@test.net,24344261,active,Branch 1,2024-11-27,24344261,Germany,24344261,6985.35,641 First Ave,2023-08-02,Savings,14209,+1-443-434-3353
Emily Brown,user4526@sample.org,94474526,active,Branch 13,2024-06-15,94474526,Australia,94474526,9262.63,113 Main St,2022-10-30,Checking,74094,+1-701-162-9218
Chris Smith,user0127@sample.org,60860127,active,Branch 1,2025-02-05,60860127,USA,60860127,8116.42,688 Broadway,2020-10-22,Loan,51848,+1-779-390-9307
Katie Smith,user6621@example.com,66916621,active,Branch 8,2024-07-10,66916621,USA,66916621,8287.1,328 Maple Drive,2020-10-24,Loan,80455,+1-404-621-5387
Jane Johnson,user8123@test.net,55258123,inactive,Branch 19,2024-05-11,55258123,USA,55258123,5701.38,835 First Ave,2023-03-26,Credit,74566,+1-994-746-4880
Katie Brown,user1951@example.com,55541951,inactive,Branch 9,2025-02-11,55541951,Germany,55541951,3067.53,384 First Ave,2023-09-10,Savings,26793,+1-608-500-2024
Emily Johnson,user0675@sample.org,60230675,active,Branch 20,2024-03-23,60230675,Canada,60230675,2185.81,627 Maple Drive,2023-09-18,Savings,81017,+1-747-251-4561
John Smith,user2626@sample.org,42742626,active,Branch 2,2024-09-03,42742626,Canada,42742626,3278.73,781 Maple Drive,2024-05-15,Checking,18512,+1-518-981-7913
Chris Davis,user3694@example.com,68723694,active,Branch 5,2025-03-06,68723694,Germany,68723694,6288.67,761 Maple Drive,2023-12-17,Credit,41153,+1-541-647-4542
Jane Brown,user0977@example.com,55740977,active,Branch 18,2024-12-18,55740977,UK,55740977,1734.84,416 Main St,2020-11-15,Credit,24363,+1-291-535-9143
Jane Doe,user9462@sample.org,63309462,inactive,Branch 3,2024-10-16,63309462,USA,63309462,2593.82,424 Broadway,2024-11-10,Credit,42752,+1-996-503-7379
Alex Smith,user3074@sample.org,30363074,active,Branch 12,2024-06-30,30363074,USA,30363074,4685.93,371 Main St,2025-02-24,Credit,16254,+1-822-889-9175
Alex Brown,user4971@sample.org,33424971,active,Branch 7,2024-12-15,33424971,UK,33424971,2338.17,582 First Ave,2022-11-18,Credit,14191,+1-466-314-5740
Chris Davis,user9612@example.com,39469612,active,Branch 17,2024-10-22,39469612,USA,39469612,5890.55,625 Broadway,2021-06-12,Loan,32576,+1-853-317-2481
Alex Johnson,user7412@test.net,03527412,active,Branch 6,2024-04-07,03527412,Australia,03527412,9232.53,436 First Ave,2024-05-10,Credit,64275,+1-545-157-3900
Chris Doe,user5201@sample.org,16875201,active,Branch 15,2024-10-26,16875201,Canada,16875201,7483.41,105 Broadway,2020-04-04,Loan,80751,+1-202-598-4714
Katie Davis,user9819@sample.org,39589819,active,Branch 5,2024-11-19,39589819,Australia,39589819,6667.6,466 Maple Drive,2020-06-26,Savings,27082,+1-695-482-3632
Katie Davis,user7387@example.com,84047387,active,Branch 7,2024-06-01,84047387,USA,84047387,5831.39,854 Main St,2023-09-11,Credit,64428,+1-877-328-4575
Jane Davis,user8129@sample.org,55668129,active,Branch 13,2024-11-11,55668129,Germany,55668129,4884.6,633 Broadway,2022-03-04,Loan,22069,+1-849-622-8423
Alex Smith,user1350@sample.org,66991350,active,Branch 2,2024-06-26,66991350,Germany,66991350,1873.77,255 First Ave,2022-08-30,Loan,52133,+1-292-168-9934
Chris Doe,user9343@test.net,59869343,active,Branch 3,2024-04-14,59869343,Germany,59869343,8948.16,198 Broadway,2024-02-11,Checking,34290,+1-562-119-5918
Katie Davis,user9125@example.com,36459125,inactive,Branch 14,2024-08-30,36459125,USA,36459125,2492.87,372 Broadway,2023-04-11,Savings,20471,+1-389-715-7722
Chris Johnson,user3740@test.net,54263740,inactive,Branch 15,2025-01-11,54263740,Canada,54263740,922.18,456 Maple Drive,2022-01-22,Credit,73026,+1-667-619-7624
Jane Doe,user8643@test.net,34408643,inactive,Branch 15,2024-11-02,34408643,Canada,34408643,7502.65,614 Broadway,2021-08-23,Loan,94405,+1-575-917-6257
Emily Smith,user2541@test.net,05192541,inactive,Branch 4,2024-03-24,05192541,Germany,05192541,1764.4,273 First Ave,2022-03-15,Loan,95259,+1-955-935-2225
Katie Johnson,user8018@example.com,80048018,inactive,Branch 16,2024-05-17,80048018,Australia,80048018,3725.24,341 Maple Drive,2022-04-27,Credit,66713,+1-216-692-1333
Chris Doe,user8778@example.com,91948778,inactive,Branch 8,2024-10-30,91948778,Germany,91948778,292.57,872 Maple Drive,2021-07-26,Checking,56444,+1-874-117-9256
Alex Brown,user5648@test.net,49585648,inactive,Branch 6,2024-11-12,49585648,Australia,49585648,1379.31,473 Broadway,2023-04-11,Checking,58664,+1-786-856-4354
Chris Doe,user7706@sample.org,23107706,active,Branch 9,2024-08-22,23107706,Canada,23107706,1740.3,949 First Ave,2021-01-02,Checking,73495,+1-695-350-1172
John Johnson,user9068@sample.org,53989068,inactive,Branch 6,2024-05-17,53989068,UK,53989068,553.56,476 Broadway,2022-08-30,Loan,75750,+1-890-270-6452
Alex Johnson,user8071@test.net,07268071,inactive,Branch 15,2024-10-25,07268071,USA,07268071,6570.0,836 Main St,2024-08-16,Loan,56259,+1-737-459-4704
John Brown,user6192@example.com,74036192,inactive,Branch 5,2025-03-06,74036192,USA,74036192,8371.71,713 First Ave,2020-05-27,Loan,89100,+1-808-888-1116
Alex Johnson,user3246@test.net,78573246,inactive,Branch 10,2024-12-05,78573246,Canada,78573246,3739.42,818 Maple Drive,2023-02-26,Savings,71347,+1-942-369-4294
Alex Brown,user0352@sample.org,83810352,inactive,Branch 13,2024-08-30,83810352,Canada,83810352,8747.02,921 Main St,2020-10-26,Credit,69480,+1-401-635-3624
Katie Smith,user7790@sample.org,52507790,active,Branch 3,2024-11-25,52507790,Australia,52507790,2141.33,557 Main St,2025-03-01,Checking,93953,+1-602-919-6814
Alex Smith,user9998@example.com,72029998,active,Branch 15,2024-11-28,72029998,UK,72029998,3260.65,103 Main St,2024-02-20,Loan,76624,+1-616-858-2769
Emily Doe,user9839@example.com,97599839,inactive,Branch 14,2024-07-13,97599839,UK,97599839,1515.86,321 Broadway,2025-02-12,Credit,27623,+1-957-614-7889
Chris Brown,user2209@test.net,67482209,inactive,Branch 14,2025-02-05,67482209,Australia,67482209,6209.39,153 Broadway,2021-03-15,Credit,81716,+1-604-907-1854
Emily Johnson,user0101@sample.org,31250101,inactive,Branch 19,2024-05-22,31250101,Australia,31250101,4204.5,789 Maple Drive,2020-09-25,Loan,30713,+1-278-275-8432
Alex Brown,user5644@sample.org,19505644,active,Branch 13,2025-02-23,19505644,Canada,19505644,6136.7,702 Maple Drive,2022-02-02,Savings,43623,+1-762-854-3492
Emily Smith,user2345@test.net,77162345,active,Branch 2,2024-11-11,77162345,Germany,77162345,7619.13,311 Main St,2021-07-15,Loan,37720,+1-326-453-8071
Emily Brown,user0638@example.com,33540638,inactive,Branch 16,2024-10-16,33540638,USA,33540638,5461.57,835 Main St,2024-12-06,Checking,15638,+1-205-836-2468
Katie Brown,user5463@sample.org,35195463,inactive,Branch 16,2024-12-20,35195463,Australia,35195463,6280.03,616 First Ave,2022-05-22,Checking,85944,+1-883-182-3676
Emily Davis,user5687@test.net,69585687,active,Branch 16,2024-03-25,69585687,Australia,69585687,9353.15,947 Main St,2021-12-22,Savings,61009,+1-302-599-2274
Katie Brown,user5449@sample.org,80465449,inactive,Branch 18,2025-01-18,80465449,UK,80465449,2997.65,282 Broadway,2022-09-23,Loan,27277,+1-555-916-9511
Katie Davis,user0755@sample.org,63620755,inactive,Branch 9,2024-03-15,63620755,Germany,63620755,3598.05,448 Broadway,2022-11-11,Credit,77919,+1-540-615-4073
Katie Davis,user3166@test.net,41533166,active,Branch 7,2024-08-30,41533166,Germany,41533166,7179.86,679 First Ave,2023-11-19,Checking,78161,+1-491-358-7359
Emily Doe,user1692@sample.org,98551692,inactive,Branch 13,2024-04-21,98551692,Canada,98551692,6116.94,512 Main St,2020-10-30,Checking,90748,+1-492-533-4137
Jane Johnson,user0959@test.net,20430959,active,Branch 2,2024-06-12,20430959,UK,20430959,1793.54,385 Maple Drive,2023-03-07,Loan,88291,+1-745-425-5288
Jane Smith,user8839@example.com,45568839,active,Branch 3,2025-01-25,45568839,Germany,45568839,3767.71,906 Maple Drive,2023-01-12,Credit,11890,+1-776-566-2316
Alex Johnson,user7658@example.com,44477658,inactive,Branch 12,2024-11-12,44477658,Australia,44477658,4683.7,338 First Ave,2024-01-04,Credit,11471,+1-275-423-9227
John Smith,user9581@sample.org,51649581,active,Branch 15,2024-09-23,51649581,Canada,51649581,4199.7,572 Maple Drive,2023-03-14,Credit,48874,+1-375-441-6066
Chris Brown,user8970@sample.org,85968970,inactive,Branch 10,2025-01-31,85968970,Germany,85968970,1790.97,431 Maple Drive,2020-11-16,Credit,71314,+1-741-143-4733
Katie Smith,user0235@sample.org,15430235,active,Branch 17,2024-08-19,15430235,UK,15430235,9245.06,287 Main St,2022-03-02,Savings,29237,+1-552-933-2430
John Doe,user6240@example.com,95246240,inactive,Branch 8,2024-11-02,95246240,USA,95246240,7625.56,160 Main St,2021-12-24,Credit,89872,+1-638-390-9077
Emily Smith,user3080@sample.org,78683080,active,Branch 1,2024-12-09,78683080,Australia,78683080,4818.74,750 Maple Drive,2023-05-10,Checking,33115,+1-389-139-4490
John Johnson,user7934@test.net,38847934,active,Branch 4,2025-01-02,38847934,USA,38847934,6803.81,629 First Ave,2020-07-12,Credit,95022,+1-564-149-6222
Alex Brown,user8606@example.com,48528606,inactive,Branch 4,2025-02-08,48528606,USA,48528606,8973.85,372 Broadway,2023-07-11,Savings,66569,+1-555-726-3180
Jane Doe,user2759@example.com,50122759,inactive,Branch 6,2025-02-11,50122759,UK,50122759,1370.38,378 First Ave,2023-12-04,Checking,10496,+1-558-972-1386
Jane Smith,user9461@sample.org,05399461,inactive,Branch 2,2024-04-26,05399461,UK,05399461,2511.23,931 Broadway,2022-12-28,Savings,38595,+1-207-258-9180
John Doe,user3995@example.com,17323995,active,Branch 9,2024-12-12,17323995,Australia,17323995,5431.59,156 Broadway,2022-11-18,Checking,31578,+1-322-422-5378
Jane Brown,user3461@test.net,39253461,inactive,Branch 3,2025-02-11,39253461,UK,39253461,7992.11,908 Broadway,2020-09-11,Loan,17641,+1-471-891-1130
Jane Brown,user7663@test.net,91717663,active,Branch 16,2024-09-05,91717663,UK,91717663,372.19,702 Main St,2023-01-16,Checking,48395,+1-936-193-6897
Emily Brown,user9280@example.com,21289280,inactive,Branch 19,2024-04-16,21289280,UK,21289280,9840.34,464 First Ave,2024-05-19,Loan,30120,+1-777-904-8776
Jane Johnson,user6708@test.net,07446708,inactive,Branch 16,2024-05-14,07446708,Germany,07446708,4554.52,753 Main St,2024-12-11,Loan,80319,+1-848-847-3280
Emily Smith,user2664@example.com,20802664,inactive,Branch 6,2024-10-18,20802664,Germany,20802664,3598.72,121 Maple Drive,2020-06-04,Savings,56511,+1-503-797-6752
Katie Brown,user0389@example.com,04700389,inactive,Branch 17,2024-08-20,04700389,Canada,04700389,2934.32,338 Maple Drive,2022-08-10,Checking,35742,+1-895-959-6052
Emily Johnson,user6394@sample.org,84396394,inactive,Branch 15,2025-02-11,84396394,Australia,84396394,1751.82,265 Maple Drive,2021-11-20,Checking,11589,+1-290-926-1187
Chris Johnson,user3337@sample.org,98663337,active,Branch 6,2024-07-06,98663337,Germany,98663337,7917.82,648 Broadway,2022-03-18,Credit,49804,+1-909-424-7824
Katie Davis,user3430@sample.org,73133430,active,Branch 6,2025-01-03,73133430,USA,73133430,9554.59,612 Maple Drive,2022-09-26,Loan,11303,+1-590-667-6772
Alex Johnson,user7172@sample.org,71297172,active,Branch 17,2024-05-08,71297172,Australia,71297172,4142.31,931 First Ave,2022-04-07,Credit,63189,+1-284-591-4097
Jane Johnson,user3968@test.net,82273968,inactive,Branch 2,2024-05-12,82273968,Australia,82273968,9524.68,617 Broadway,2025-01-30,Savings,56856,+1-890-947-7301
John Davis,user3175@sample.org,74633175,inactive,Branch 13,2025-01-15,74633175,Canada,74633175,8239.74,959 Broadway,2020-04-13,Credit,48387,+1-835-557-1043
Alex Johnson,user4262@example.com,41474262,active,Branch 1,2024-08-23,41474262,UK,41474262,4815.7,324 First Ave,2021-12-29,Savings,22900,+1-590-511-4022
Alex Brown,user9970@example.com,72329970,active,Branch 18,2024-12-18,72329970,Australia,72329970,6743.52,653 Broadway,2022-09-01,Credit,41661,+1-486-371-9532
John Smith,user3927@test.net,81873927,inactive,Branch 10,2024-09-04,81873927,Canada,81873927,4355.49,158 Main St,2021-11-13,Savings,90987,+1-764-474-7953
