Name,Acct ID,recent activity,nation,current balance,email,account status,contact,residence,postal code,location,type,Open Date
Emily Brown,70401964,2024-10-29,Germany,2864.83,user1964@sample.org,inactive,+1-581-201-1095,545 Maple Drive,56231,Branch 11,Savings,2022-08-15
Jane Brown,11912121,2024-06-07,UK,1232.88,user2121@sample.org,inactive,+1-499-277-9459,732 Broadway,78975,Branch 12,Loan,2023-12-18
John Smith,62535605,2024-06-11,Germany,7593.6,user5605@example.com,active,+1-487-244-2041,850 Broadway,54479,Branch 6,Savings,2024-02-23
Chris Smith,29361683,2024-12-22,UK,5959.54,user1683@example.com,active,+1-559-524-6942,708 Broadway,36866,Branch 11,Checking,2021-10-10
Katie Davis,12741425,2024-03-28,USA,6094.57,user1425@example.com,inactive,+1-488-283-5681,159 First Ave,47012,Branch 4,Loan,2020-10-22
Emily Doe,90370700,2024-08-01,Australia,2192.52,user0700@example.com,active,+1-406-910-7982,468 Main St,44703,Branch 13,Checking,2024-04-26
Emily Smith,13007727,2024-08-11,USA,6515.17,user7727@sample.org,active,+1-342-207-9720,808 Maple Drive,15080,Branch 4,Loan,2023-10-20
Alex Johnson,04356400,2024-08-04,Australia,7656.93,user6400@sample.org,inactive,+1-973-385-3263,387 Broadway,54380,Branch 5,Loan,2023-04-07
John Johnson,81970244,2025-01-19,Canada,3585.31,user0244@sample.org,active,+1-834-471-9549,873 Maple Drive,67860,Branch 12,Credit,2022-10-17
Alex Brown,52644191,2024-10-24,Australia,8015.46,user4191@example.com,active,+1-552-599-1291,617 Main St,67011,Branch 4,Loan,2021-11-02
John Doe,03367352,2025-02-05,Australia,3494.42,user7352@sample.org,inactive,+1-271-804-8576,640 First Ave,14304,Branch 17,Savings,2023-03-31
Chris Brown,51655700,2024-09-04,UK,7583.8,user5700@example.com,active,+1-269-899-4168,160 Main St,98075,Branch 20,Credit,2021-01-28
John Davis,03413540,2024-09-26,UK,346.96,user3540@sample.org,inactive,+1-387-908-1142,878 Broadway,97836,Branch 9,Loan,2023-06-01
Emily Brown,38238660,2025-01-05,UK,5516.13,user8660@sample.org,active,+1-798-693-3536,764 Maple Drive,89980,Branch 16,Savings,2025-01-24
Jane Brown,55950382,2024-06-20,Germany,9695.57,user0382@sample.org,active,+1-489-213-6095,617 Broadway,25951,Branch 2,Credit,2020-05-29
Jane Doe,21424220,2024-09-27,UK,9812.63,user4220@test.net,active,+1-884-407-3308,280 First Ave,72527,Branch 7,Savings,2024-12-07
Emily Doe,99273605,2025-01-17,UK,2824.71,user3605@test.net,inactive,+1-630-533-9938,309 Main St,51927,Branch 16,Checking,2023-04-06
Jane Johnson,75543559,2024-08-26,Australia,4419.58,user3559@example.com,inactive,+1-526-778-2336,462 Main St,85170,Branch 13,Loan,2023-10-15
Katie Smith,06604307,2025-01-16,Canada,639.15,user4307@example.com,active,+1-734-460-5372,103 Broadway,93911,Branch 7,Credit,2020-12-08
John Brown,72886498,2024-04-19,Germany,8734.68,user6498@sample.org,inactive,+1-684-294-7727,949 Maple Drive,52462,Branch 7,Savings,2024-07-11
Jane Brown,64551295,2024-09-30,Germany,5690.04,user1295@test.net,active,+1-661-882-2274,999 Broadway,51860,Branch 16,Checking,2022-12-30
Chris Brown,96067362,2024-10-01,Australia,3857.16,user7362@sample.org,inactive,+1-221-263-6640,733 Broadway,49523,Branch 3,Credit,2022-05-04
Jane Davis,52819316,2024-12-24,Canada,1136.58,user9316@example.com,active,+1-493-285-1991,849 First Ave,25008,Branch 3,Savings,2020-06-03
Jane Johnson,40142360,2024-08-24,Germany,9468.21,user2360@example.com,inactive,+1-883-346-1111,675 Main St,31670,Branch 20,Loan,2023-07-17
Jane Doe,17095109,2024-09-19,USA,5306.89,user5109@example.com,active,+1-502-853-7786,342 Main St,84595,Branch 9,Savings,2020-08-13
Emily Smith,48635403,2024-11-06,USA,2836.45,user5403@sample.org,active,+1-991-877-5297,291 Broadway,12595,Branch 9,Loan,2021-12-10
John Doe,05901069,2024-07-22,Australia,3508.65,user1069@test.net,inactive,+1-398-792-1843,461 Main St,16447,Branch 19,Loan,2025-02-12
Alex Smith,74446415,2024-07-22,Germany,2714.26,user6415@sample.org,active,+1-675-617-4131,434 First Ave,74412,Branch 13,Loan,2022-11-17
Emily Johnson,34217920,2024-11-12,Canada,6022.08,user7920@sample.org,active,+1-784-139-6510,638 Main St,57852,Branch 9,Credit,2023-07-28
Katie Doe,23335683,2024-08-18,UK,9300.34,user5683@test.net,inactive,+1-847-970-2237,608 Broadway,56818,Branch 5,Credit,2023-10-10
Chris Smith,46672270,2024-09-28,UK,8568.37,user2270@example.com,active,+1-459-524-6715,614 First Ave,73704,Branch 16,Checking,2021-02-01
Emily Doe,30864831,2024-07-03,USA,4609.2,user4831@test.net,active,+1-544-786-1191,876 Broadway,13671,Branch 3,Credit,2020-10-08
Alex Doe,34230330,2024-08-16,Germany,8266.73,user0330@sample.org,active,+1-752-595-1810,493 Maple Drive,74842,Branch 11,Credit,2023-03-24
Jane Brown,14206436,2024-06-04,Australia,4236.82,user6436@example.com,inactive,+1-263-669-9722,755 Main St,35301,Branch 14,Credit,2021-03-04
Katie Doe,36581195,2024-07-07,Canada,2530.55,user1195@test.net,inactive,+1-787-989-9856,641 Broadway,47642,Branch 5,Checking,2024-04-20
John Davis,39722079,2024-05-22,Australia,9834.32,user2079@example.com,active,+1-323-910-9355,240 Broadway,67845,Branch 16,Credit,2021-07-01
Chris Smith,18564443,2024-03-25,UK,3045.84,user4443@example.com,inactive,+1-613-547-8059,890 Broadway,78935,Branch 7,Savings,2021-09-17
Jane Smith,73363399,2024-10-21,UK,3244.01,user3399@example.com,inactive,+1-855-450-9786,909 Broadway,12495,Branch 19,Credit,2020-10-03
Katie Johnson,19594948,2024-07-19,USA,9897.03,user4948@example.com,inactive,+1-881-507-9226,597 Main St,76872,Branch 20,Checking,2020-03-20
Katie Johnson,15756392,2025-02-16,Canada,1347.94,user6392@test.net,inactive,+1-762-692-9873,801 Main St,97814,Branch 12,Savings,2020-11-07
John Brown,01960983,2025-01-28,USA,7607.73,user0983@sample.org,active,+1-214-186-8739,712 Main St,99244,Branch 17,Checking,2022-07-23
Alex Smith,14462762,2024-10-12,Canada,9358.77,user2762@example.com,inactive,+1-983-959-2666,675 Broadway,65416,Branch 7,Checking,2020-07-20
Katie Brown,25239123,2024-03-14,Germany,5122.83,user9123@example.com,active,+1-652-213-9986,892 Maple Drive,73169,Branch 15,Savings,2021-03-27
Emily Doe,68677931,2024-04-20,UK,35.19,user7931@example.com,active,+1-880-289-3458,746 First Ave,60935,Branch 7,Loan,2023-08-27
Jane Smith,82729120,2024-07-23,UK,3756.84,user9120@example.com,active,+1-886-181-1836,355 Maple Drive,85035,Branch 5,Savings,2022-08-14
Alex Doe,66328751,2024-05-09,USA,1124.57,user8751@sample.org,inactive,+1-564-200-1219,883 Broadway,23020,Branch 18,Credit,2020-04-03
Alex Johnson,09853471,2024-06-14,Canada,4167.71,user3471@example.com,inactive,+1-511-197-8395,395 Maple Drive,89322,Branch 9,Credit,2023-02-15
Chris Doe,16200387,2024-07-03,USA,7902.37,user0387@sample.org,inactive,+1-959-318-7697,598 First Ave,80367,Branch 18,Savings,2020-08-03
Alex Johnson,47566231,2024-12-10,Australia,4392.73,user6231@sample.org,inactive,+1-990-693-7290,570 First Ave,48278,Branch 20,Checking,2020-08-29
Jane Brown,35012650,2024-07-02,Canada,4324.93,user2650@sample.org,active,+1-326-862-3615,617 Main St,74164,Branch 13,Loan,2021-12-10
Jane Brown,45776589,2024-10-08,Australia,5572.33,user6589@test.net,inactive,+1-769-583-1583,572 First Ave,56260,Branch 9,Loan,2022-11-14
Katie Davis,60905523,2025-03-04,Australia,5821.09,user5523@example.com,inactive,+1-295-345-2838,450 Broadway,19528,Branch 2,Loan,2023-05-19
John Davis,86186893,2024-12-24,Canada,8564.4,user6893@test.net,active,+1-601-228-1356,572 Maple Drive,47503,Branch 14,Loan,2021-09-01
Katie Johnson,03037046,2024-06-25,Germany,3090.47,user7046@sample.org,active,+1-374-479-1264,312 Broadway,79965,Branch 13,Checking,2020-04-30
Emily Smith,69204441,2024-05-05,UK,8218.5,user4441@test.net,active,+1-758-795-5751,620 Broadway,43264,Branch 14,Loan,2024-03-01
Emily Doe,81996692,2024-10-20,Canada,5663.68,user6692@example.com,active,+1-322-690-1279,506 Main St,85116,Branch 13,Savings,2022-08-10
Chris Davis,42228049,2024-09-28,Canada,3012.29,user8049@sample.org,active,+1-591-502-9885,169 Broadway,47684,Branch 5,Loan,2023-02-19
Emily Johnson,22610278,2025-01-02,UK,2958.31,user0278@test.net,active,+1-315-776-4247,251 Maple Drive,89093,Branch 10,Checking,2023-10-24
Jane Davis,27254856,2024-11-10,Australia,3617.76,user4856@test.net,active,+1-932-221-1522,809 Main St,24039,Branch 19,Credit,2023-07-08
Alex Davis,06826218,2024-06-11,Australia,6230.71,user6218@sample.org,active,+1-747-504-5319,710 Maple Drive,46907,Branch 2,Checking,2021-05-27
John Smith,34550040,2024-07-31,Germany,2315.81,user0040@example.com,active,+1-475-358-6244,687 Broadway,56080,Branch 3,Savings,2021-11-01
Emily Doe,22212263,2024-10-14,Australia,9204.13,user2263@example.com,inactive,+1-878-651-9274,961 Maple Drive,57531,Branch 14,Checking,2023-07-22
Katie Davis,64189861,2024-06-17,Australia,5753.38,user9861@test.net,active,+1-289-995-2310,853 First Ave,50327,Branch 15,Checking,2023-05-15
Emily Brown,50834801,2025-01-17,UK,9200.96,user4801@example.com,active,+1-814-269-9764,949 Main St,43155,Branch 7,Credit,2025-03-05
Emily Smith,54255982,2024-03-12,UK,473.58,user5982@test.net,active,+1-744-952-8041,541 Maple Drive,46836,Branch 15,Savings,2021-02-21
Emily Doe,51294361,2025-01-30,USA,3432.69,user4361@sample.org,inactive,+1-998-815-3061,217 Main St,43870,Branch 3,Checking,2022-10-23
Alex Brown,26758197,2024-11-22,UK,237.85,user8197@sample.org,inactive,+1-625-606-3452,104 Broadway,17332,Branch 1,Credit,2023-08-30
Katie Doe,56909696,2024-06-02,USA,2729.8,user9696@example.com,inactive,+1-815-559-1090,217 Maple Drive,63084,Branch 20,Savings,2020-03-29
Chris Johnson,62452809,2024-09-11,Germany,8621.44,user2809@sample.org,inactive,+1-702-112-5718,437 Broadway,81716,Branch 8,Checking,2024-04-26
Alex Davis,09795599,2024-03-26,Canada,375.73,user5599@example.com,inactive,+1-921-839-2561,186 Broadway,49906,Branch 5,Savings,2021-01-24
Katie Brown,32681434,2024-12-02,Australia,4367.11,user1434@sample.org,inactive,+1-232-179-5318,127 Main St,70506,Branch 16,Credit,2024-09-09
Emily Brown,28659462,2024-06-10,UK,1184.5,user9462@sample.org,active,+1-417-156-4252,514 Broadway,44953,Branch 14,Loan,2021-03-23
Alex Davis,67933727,2024-06-21,USA,4174.24,user3727@example.com,inactive,+1-253-596-1446,460 Maple Drive,89045,Branch 4,Credit,2024-01-06
Emily Johnson,12208958,2024-07-08,Canada,8390.13,user8958@test.net,active,+1-967-420-4884,826 Main St,48713,Branch 11,Loan,2023-12-04
Alex Brown,68533434,2024-08-16,UK,6234.48,user3434@test.net,active,+1-609-882-2721,183 Main St,56547,Branch 1,Loan,2024-06-19
