account status,recent activity,Zip Code,email,Name,nation,profile-id:,current balance,contact,Acc ID,account open,RecordIDENTIFICATION:,client identification,Branch,Client_no:,Account Type,Address
inactive,2024-03-24,91049,user9531@example.com,Jane Doe,Australia,91899531,5715.66,+1-984-462-2734,91899531,2022-04-17,91899531,91899531,Branch 14,91899531,Loan,534 Broadway
inactive,2024-05-14,50522,user0883@example.com,John Davis,Australia,16850883,2761.78,+1-524-112-2106,16850883,2023-05-09,16850883,16850883,Branch 10,16850883,Savings,222 Broadway
inactive,2025-01-08,51712,user0074@test.net,Katie Davis,UK,43230074,5280.82,+1-296-981-4308,43230074,2023-06-13,43230074,43230074,Branch 15,43230074,Checking,630 Broadway
inactive,2024-08-21,13920,user4355@test.net,Katie Smith,Germany,21664355,3243.14,+1-642-847-9634,21664355,2024-12-17,21664355,21664355,Branch 7,21664355,Credit,844 First Ave
active,2025-03-06,92762,user7696@example.com,John Johnson,USA,65527696,7907.21,+1-686-658-4112,65527696,2020-05-24,65527696,65527696,Branch 15,65527696,Loan,829 Broadway
active,2024-03-17,86358,user0310@sample.org,Chris Johnson,USA,60390310,8913.81,+1-525-599-1157,60390310,2024-01-19,60390310,60390310,Branch 7,60390310,Checking,952 Main St
inactive,2024-11-26,33830,user0053@test.net,Katie Johnson,Germany,78680053,7428.39,+1-704-154-1493,78680053,2020-07-05,78680053,78680053,Branch 20,78680053,Credit,949 Maple Drive
active,2025-01-16,13210,user9681@test.net,Emily Doe,Australia,25109681,1764.08,+1-226-108-1782,25109681,2023-02-18,25109681,25109681,Branch 6,25109681,Credit,544 Broadway
active,2025-01-29,96379,user5675@test.net,Chris Davis,USA,26235675,2755.92,+1-251-890-7070,26235675,2025-02-28,26235675,26235675,Branch 11,26235675,Credit,747 Broadway
inactive,2024-07-19,72301,user8922@test.net,Chris Brown,USA,28858922,9194.39,+1-837-150-2997,28858922,2024-01-09,28858922,28858922,Branch 10,28858922,Savings,879 Broadway
active,2024-08-15,26620,user2476@sample.org,Katie Doe,UK,03792476,4377.83,+1-537-845-6070,03792476,2023-10-03,03792476,03792476,Branch 14,03792476,Loan,189 First Ave
active,2024-04-05,87224,user3597@example.com,John Doe,Australia,19873597,9412.39,+1-256-205-1620,19873597,2024-10-29,19873597,19873597,Branch 5,19873597,Checking,875 Main St
inactive,2024-05-04,24487,user2493@test.net,Alex Brown,UK,34312493,3930.59,+1-499-850-7117,34312493,2022-08-09,34312493,34312493,Branch 8,34312493,Checking,349 First Ave
inactive,2024-04-30,30840,user0745@example.com,Chris Davis,Canada,18590745,9518.23,+1-920-950-3125,18590745,2023-11-11,18590745,18590745,Branch 9,18590745,Savings,302 Broadway
inactive,2024-12-13,83169,user0317@sample.org,Katie Johnson,Australia,44300317,9258.13,+1-355-827-7858,44300317,2023-04-30,44300317,44300317,Branch 2,44300317,Credit,418 Broadway
inactive,2024-09-10,24767,user4978@test.net,Emily Johnson,UK,03834978,6608.66,+1-551-428-6976,03834978,2021-09-03,03834978,03834978,Branch 16,03834978,Loan,368 Main St
inactive,2024-09-14,83618,user0647@example.com,Chris Doe,UK,70960647,98.18,+1-812-881-4985,70960647,2025-01-01,70960647,70960647,Branch 5,70960647,Checking,737 First Ave
inactive,2024-07-10,74124,user0363@sample.org,Jane Smith,Australia,34770363,4009.34,+1-284-173-2101,34770363,2022-08-12,34770363,34770363,Branch 9,34770363,Checking,565 Main St
inactive,2024-09-18,34194,user8480@test.net,John Smith,Australia,41278480,9113.24,+1-537-993-2229,41278480,2024-05-28,41278480,41278480,Branch 20,41278480,Loan,225 Main St
inactive,2024-03-14,18846,user0973@example.com,Emily Johnson,Germany,96610973,8852.25,+1-466-580-8968,96610973,2022-07-09,96610973,96610973,Branch 9,96610973,Checking,858 Broadway
active,2024-05-21,20911,user7187@test.net,Alex Johnson,Germany,83247187,1882.0,+1-292-366-4369,83247187,2024-06-24,83247187,83247187,Branch 13,83247187,Checking,791 Broadway
active,2025-01-05,87900,user0963@test.net,Jane Johnson,Australia,54780963,3997.83,+1-374-314-6349,54780963,2021-12-27,54780963,54780963,Branch 18,54780963,Savings,438 First Ave
active,2024-04-15,22463,user3500@example.com,Emily Doe,UK,71713500,8356.74,+1-260-573-4500,71713500,2023-08-25,71713500,71713500,Branch 4,71713500,Loan,531 Broadway
active,2024-06-03,40497,user7661@test.net,Jane Doe,USA,08207661,5783.0,+1-392-715-9840,08207661,2022-02-11,08207661,08207661,Branch 14,08207661,Loan,727 First Ave
inactive,2025-02-26,82114,user4312@example.com,Emily Brown,Germany,01314312,8474.52,+1-974-853-9108,01314312,2024-07-09,01314312,01314312,Branch 12,01314312,Credit,459 Maple Drive
inactive,2024-07-04,55825,user8322@example.com,John Doe,USA,06578322,8267.41,+1-435-725-8222,06578322,2022-11-15,06578322,06578322,Branch 7,06578322,Credit,442 Maple Drive
active,2025-02-17,77325,user1132@sample.org,Chris Davis,Australia,56361132,9075.75,+1-209-147-2407,56361132,2022-12-08,56361132,56361132,Branch 12,56361132,Credit,707 Maple Drive
inactive,2024-03-30,92192,user5298@test.net,Alex Doe,UK,53585298,1181.03,+1-575-238-8913,53585298,2020-08-04,53585298,53585298,Branch 5,53585298,Checking,830 First Ave
inactive,2024-05-21,44102,user5281@example.com,Katie Brown,UK,48075281,1460.7,+1-835-936-3721,48075281,2020-09-01,48075281,48075281,Branch 10,48075281,Savings,820 Main St
active,2024-08-06,27842,user0478@test.net,Chris Davis,UK,28020478,837.26,+1-239-512-3487,28020478,2022-07-09,28020478,28020478,Branch 8,28020478,Credit,697 Main St
inactive,2024-11-09,77103,user4532@test.net,Alex Doe,Germany,36324532,9353.34,+1-475-144-6759,36324532,2025-01-21,36324532,36324532,Branch 20,36324532,Checking,633 Maple Drive
inactive,2024-09-18,21847,user4005@sample.org,Alex Johnson,Germany,53574005,4756.87,+1-474-837-8501,53574005,2022-08-27,53574005,53574005,Branch 3,53574005,Credit,594 First Ave
active,2024-06-14,72390,user0023@sample.org,Jane Johnson,UK,84280023,652.61,+1-615-784-1323,84280023,2024-12-18,84280023,84280023,Branch 17,84280023,Credit,598 Main St
inactive,2024-04-01,96092,user3680@test.net,John Brown,Germany,79363680,3222.08,+1-612-556-4005,79363680,2023-06-01,79363680,79363680,Branch 15,79363680,Checking,178 Main St
active,2024-04-24,32845,user3783@sample.org,Chris Davis,Australia,13663783,3520.61,+1-316-418-7250,13663783,2020-05-10,13663783,13663783,Branch 8,13663783,Savings,893 Broadway
active,2024-08-29,82028,user6050@sample.org,Katie Brown,USA,28916050,8097.5,+1-698-899-1786,28916050,2022-08-13,28916050,28916050,Branch 2,28916050,Checking,821 Maple Drive
inactive,2024-03-30,47031,user6844@sample.org,Katie Johnson,Australia,79726844,7357.41,+1-873-997-5880,79726844,2021-12-07,79726844,79726844,Branch 10,79726844,Credit,101 Broadway
inactive,2024-07-31,14961,user7303@test.net,Chris Davis,Canada,36217303,6896.98,+1-726-338-3878,36217303,2023-09-19,36217303,36217303,Branch 16,36217303,Credit,536 Main St
active,2025-02-04,78119,user1667@sample.org,Alex Doe,Australia,31551667,228.42,+1-960-343-7494,31551667,2022-12-06,31551667,31551667,Branch 16,31551667,Loan,749 Broadway
active,2025-02-25,69812,user7388@sample.org,Emily Johnson,Germany,90547388,9107.85,+1-295-800-5206,90547388,2024-11-26,90547388,90547388,Branch 11,90547388,Checking,655 First Ave
active,2024-10-10,95003,user4791@test.net,Jane Doe,Canada,44434791,2163.4,+1-729-878-5217,44434791,2022-08-03,44434791,44434791,Branch 11,44434791,Loan,812 First Ave
inactive,2024-11-15,39707,user5820@test.net,Alex Doe,Canada,45525820,6294.32,+1-230-459-9807,45525820,2025-01-29,45525820,45525820,Branch 11,45525820,Credit,998 First Ave
active,2024-11-07,82196,user0980@sample.org,Jane Doe,Australia,49380980,627.57,+1-507-356-3870,49380980,2021-10-27,49380980,49380980,Branch 14,49380980,Loan,285 Main St
active,2024-12-16,54541,user0148@test.net,Emily Johnson,USA,55530148,824.45,+1-343-930-6667,55530148,2022-04-27,55530148,55530148,Branch 8,55530148,Loan,129 Maple Drive
inactive,2024-12-02,29917,user9326@test.net,Alex Davis,Germany,38689326,105.68,+1-314-648-2941,38689326,2024-07-13,38689326,38689326,Branch 10,38689326,Savings,294 Main St
inactive,2025-01-15,80471,user6483@sample.org,Jane Brown,UK,97406483,5663.62,+1-976-830-5837,97406483,2020-12-20,97406483,97406483,Branch 5,97406483,Savings,971 Maple Drive
active,2025-03-09,94885,user3696@sample.org,Emily Davis,USA,39853696,6297.5,+1-845-299-9258,39853696,2022-09-15,39853696,39853696,Branch 7,39853696,Credit,964 Broadway
inactive,2024-06-14,47092,user1544@example.com,Emily Doe,Australia,47041544,514.12,+1-680-157-9143,47041544,2024-07-03,47041544,47041544,Branch 12,47041544,Credit,975 Broadway
inactive,2024-12-07,63988,user4968@sample.org,John Doe,Canada,85474968,2911.94,+1-845-853-1610,85474968,2021-06-26,85474968,85474968,Branch 13,85474968,Savings,106 First Ave
active,2024-10-11,80945,user0331@test.net,Emily Johnson,USA,60850331,8516.03,+1-424-295-8274,60850331,2023-04-09,60850331,60850331,Branch 18,60850331,Savings,129 Main St
inactive,2025-03-05,78455,user7106@sample.org,Katie Brown,USA,30117106,1022.07,+1-736-358-5664,30117106,2023-12-24,30117106,30117106,Branch 11,30117106,Loan,735 Broadway
inactive,2024-10-23,43393,user9036@sample.org,Katie Brown,Australia,51559036,2173.31,+1-261-746-8976,51559036,2024-03-12,51559036,51559036,Branch 3,51559036,Checking,481 Broadway
inactive,2024-10-12,46539,user8960@sample.org,Alex Doe,Australia,31588960,4249.67,+1-681-548-6693,31588960,2021-12-11,31588960,31588960,Branch 3,31588960,Checking,912 Main St
active,2024-12-15,27585,user4958@sample.org,Emily Smith,Australia,11034958,8424.32,+1-431-617-3205,11034958,2024-04-08,11034958,11034958,Branch 13,11034958,Checking,266 Broadway
active,2025-01-16,18109,user0593@test.net,Alex Smith,Australia,65650593,2555.94,+1-559-705-5810,65650593,2023-04-07,65650593,65650593,Branch 6,65650593,Credit,378 Maple Drive
active,2024-09-14,69617,user2670@sample.org,John Davis,USA,94112670,9971.4,+1-987-849-1580,94112670,2023-03-08,94112670,94112670,Branch 13,94112670,Checking,444 First Ave
inactive,2024-07-05,48937,user4158@sample.org,Chris Johnson,Australia,62514158,3559.07,+1-974-325-9725,62514158,2022-03-26,62514158,62514158,Branch 1,62514158,Savings,965 First Ave
inactive,2024-07-22,77637,user3570@test.net,Katie Doe,Germany,59443570,3870.62,+1-563-240-3022,59443570,2025-02-28,59443570,59443570,Branch 7,59443570,Loan,481 Broadway
active,2024-10-09,66713,user7035@test.net,John Davis,USA,14817035,1229.84,+1-480-220-3344,14817035,2024-03-01,14817035,14817035,Branch 5,14817035,Savings,176 Main St
inactive,2025-01-14,80349,user8978@example.com,Katie Brown,UK,15728978,6805.18,+1-283-786-5078,15728978,2021-01-08,15728978,15728978,Branch 11,15728978,Loan,336 First Ave
inactive,2024-08-30,71409,user4320@test.net,John Johnson,Germany,12404320,2442.22,+1-944-662-7091,12404320,2025-01-21,12404320,12404320,Branch 1,12404320,Checking,766 Main St
inactive,2024-09-03,57348,user8589@test.net,Jane Doe,Canada,99968589,6292.39,+1-927-868-9218,99968589,2020-08-19,99968589,99968589,Branch 19,99968589,Loan,569 First Ave
inactive,2024-05-23,40314,user2981@sample.org,Jane Smith,USA,77682981,2239.35,+1-975-875-4902,77682981,2020-05-15,77682981,77682981,Branch 14,77682981,Savings,957 Main St
active,2025-02-04,65578,user3177@example.com,Jane Doe,UK,74983177,3884.84,+1-684-492-6911,74983177,2022-11-19,74983177,74983177,Branch 4,74983177,Credit,355 Main St
inactive,2024-11-30,69556,user9081@test.net,Emily Brown,Canada,42039081,8568.15,+1-809-958-9273,42039081,2024-05-25,42039081,42039081,Branch 13,42039081,Credit,947 Broadway
active,2025-01-21,24803,user9421@test.net,Chris Doe,USA,35589421,7391.67,+1-529-913-7180,35589421,2020-09-27,35589421,35589421,Branch 17,35589421,Loan,649 Broadway
inactive,2025-02-25,16661,user4425@test.net,Katie Brown,UK,60734425,1554.36,+1-905-945-3994,60734425,2024-07-29,60734425,60734425,Branch 7,60734425,Credit,328 Main St
inactive,2024-05-27,44121,user1170@example.com,Chris Brown,Australia,78351170,6081.0,+1-599-977-9153,78351170,2024-01-16,78351170,78351170,Branch 4,78351170,Loan,614 Main St
inactive,2024-08-02,48540,user7600@test.net,John Doe,USA,16407600,6290.12,+1-611-958-2946,16407600,2023-05-03,16407600,16407600,Branch 6,16407600,Savings,517 Broadway
inactive,2025-01-26,57191,user3991@sample.org,Jane Smith,UK,99993991,914.78,+1-528-571-9662,99993991,2020-06-29,99993991,99993991,Branch 2,99993991,Checking,749 Broadway
inactive,2024-10-27,58359,user1644@sample.org,Chris Doe,USA,35721644,4663.4,+1-423-923-2678,35721644,2022-11-19,35721644,35721644,Branch 13,35721644,Credit,289 Main St
active,2024-11-28,43344,user4989@sample.org,Chris Davis,Australia,74434989,2614.08,+1-434-534-7160,74434989,2024-02-04,74434989,74434989,Branch 19,74434989,Credit,294 First Ave
active,2024-06-07,88063,user6467@sample.org,Katie Doe,Australia,98726467,4676.63,+1-522-119-1441,98726467,2020-07-27,98726467,98726467,Branch 11,98726467,Loan,849 Maple Drive
active,2024-08-30,80528,user8127@test.net,Chris Johnson,Canada,99028127,7772.94,+1-592-970-4733,99028127,2024-05-08,99028127,99028127,Branch 7,99028127,Loan,472 Maple Drive
inactive,2024-07-28,60234,user5107@sample.org,John Doe,USA,19865107,1591.01,+1-655-706-2213,19865107,2021-03-04,19865107,19865107,Branch 6,19865107,Credit,811 Maple Drive
inactive,2024-03-22,31100,user6669@sample.org,Alex Smith,UK,50446669,1241.81,+1-281-530-6195,50446669,2021-10-04,50446669,50446669,Branch 19,50446669,Loan,415 Main St
active,2024-06-12,95731,user5319@example.com,Chris Davis,UK,58485319,2700.47,+1-262-322-6377,58485319,2023-11-03,58485319,58485319,Branch 19,58485319,Credit,877 Main St
active,2024-12-11,29350,user2030@sample.org,Emily Brown,Australia,65772030,9523.23,+1-395-391-3774,65772030,2022-03-29,65772030,65772030,Branch 11,65772030,Savings,681 First Ave
inactive,2024-11-25,22916,user2862@test.net,Chris Johnson,USA,04292862,7480.76,+1-544-211-3632,04292862,2023-02-03,04292862,04292862,Branch 13,04292862,Loan,754 Broadway
inactive,2024-03-17,15165,user2057@sample.org,John Davis,USA,88462057,204.36,+1-618-331-8912,88462057,2023-08-17,88462057,88462057,Branch 18,88462057,Savings,660 Broadway
inactive,2024-09-07,91031,user3813@sample.org,Emily Johnson,Canada,57163813,4016.04,+1-540-634-5997,57163813,2023-03-28,57163813,57163813,Branch 2,57163813,Credit,301 Main St
active,2024-09-16,92137,user0166@test.net,John Doe,Germany,23270166,2581.41,+1-698-224-7228,23270166,2024-05-05,23270166,23270166,Branch 10,23270166,Credit,165 Maple Drive
