Acc-ID:,Country,type,Acc_ID,status,last_activity,acct balance,address,account#,Acc no.,open_date,zip_code,contact,Customer,e-mail,profile identification,branch
88020355,USA,Credit,88020355,inactive,2025-02-22,5974.62,823 Main St,88020355,88020355,2020-07-11,28098,+1-329-471-2968,Emily Smith,user0355@sample.org,88020355,Branch 3
59631005,UK,Savings,59631005,active,2024-12-03,75.28,449 First Ave,59631005,59631005,2022-06-03,27286,+1-764-723-3036,Jane Davis,user1005@sample.org,59631005,Branch 15
89721363,Canada,Credit,89721363,active,2024-12-05,9089.97,152 Maple Drive,89721363,89721363,2025-02-19,99730,+1-205-466-8239,Chris Johnson,user1363@sample.org,89721363,Branch 2
43161606,UK,Checking,43161606,inactive,2024-10-14,4901.73,560 First Ave,43161606,43161606,2022-05-29,65386,+1-352-982-3856,Chris Smith,user1606@test.net,43161606,Branch 2
48155279,Australia,Savings,48155279,active,2024-07-13,2585.09,299 First Ave,48155279,48155279,2020-10-26,77981,+1-393-511-8235,John Johnson,user5279@test.net,48155279,Branch 10
33287276,Germany,Loan,33287276,active,2024-04-24,3944.27,233 First Ave,33287276,33287276,2022-07-26,57547,+1-365-881-3880,Alex Doe,user7276@sample.org,33287276,Branch 2
36991420,Australia,Credit,36991420,inactive,2025-02-28,8509.26,458 Main St,36991420,36991420,2022-07-31,78192,+1-683-105-1063,Emily Johnson,user1420@test.net,36991420,Branch 5
96904386,Australia,Loan,96904386,inactive,2024-10-12,9272.66,313 Main St,96904386,96904386,2023-05-16,40061,+1-715-219-9780,Katie Davis,user4386@sample.org,96904386,Branch 9
43216553,UK,Credit,43216553,active,2025-01-19,1171.19,584 First Ave,43216553,43216553,2023-08-10,53438,+1-900-909-2109,Alex Johnson,user6553@sample.org,43216553,Branch 17
08498899,Canada,Loan,08498899,active,2025-03-04,7781.83,666 Maple Drive,08498899,08498899,2023-03-08,34216,+1-767-353-9581,Alex Smith,user8899@example.com,08498899,Branch 4
36382820,Canada,Credit,36382820,inactive,2024-08-05,5786.49,586 First Ave,36382820,36382820,2020-10-08,83457,+1-609-262-7704,Jane Johnson,user2820@test.net,36382820,Branch 17
25484016,Canada,Credit,25484016,active,2024-06-06,5859.17,624 Broadway,25484016,25484016,2021-07-17,27954,+1-740-549-1730,Katie Doe,user4016@test.net,25484016,Branch 3
63780061,Germany,Loan,63780061,inactive,2025-03-04,7796.73,854 Main St,63780061,63780061,2021-02-26,13512,+1-568-849-7847,John Doe,user0061@sample.org,63780061,Branch 6
26108673,Germany,Savings,26108673,active,2024-11-16,2236.22,234 Broadway,26108673,26108673,2021-12-23,53525,+1-660-847-9527,Alex Doe,user8673@sample.org,26108673,Branch 5
72810774,Canada,Loan,72810774,inactive,2024-11-25,5315.14,604 Broadway,72810774,72810774,2021-07-11,14766,+1-227-319-9174,Alex Doe,user0774@test.net,72810774,Branch 14
11885064,Australia,Credit,11885064,active,2024-03-28,3200.33,830 Maple Drive,11885064,11885064,2020-09-19,60058,+1-955-645-3034,Jane Johnson,user5064@example.com,11885064,Branch 1
42566941,Canada,Checking,42566941,active,2024-04-21,954.18,350 First Ave,42566941,42566941,2021-01-31,30781,+1-427-308-5893,Chris Doe,user6941@example.com,42566941,Branch 14
71964765,USA,Loan,71964765,active,2024-12-07,1059.74,991 Maple Drive,71964765,71964765,2022-03-29,23711,+1-734-943-6079,Chris Davis,user4765@sample.org,71964765,Branch 5
58478342,Canada,Checking,58478342,inactive,2025-01-05,1373.35,549 First Ave,58478342,58478342,2021-09-07,87531,+1-304-600-5511,Chris Smith,user8342@example.com,58478342,Branch 6
15714186,Australia,Savings,15714186,active,2024-09-17,6152.85,298 Maple Drive,15714186,15714186,2021-01-20,31295,+1-976-370-5036,John Doe,user4186@sample.org,15714186,Branch 16
58822714,UK,Loan,58822714,inactive,2024-07-19,1067.24,368 Maple Drive,58822714,58822714,2020-12-12,92152,+1-875-865-1893,Katie Brown,user2714@example.com,58822714,Branch 5
86741572,USA,Loan,86741572,inactive,2025-02-14,5705.34,103 Maple Drive,86741572,86741572,2022-08-23,90953,+1-583-804-5333,Jane Davis,user1572@sample.org,86741572,Branch 8
03566577,Canada,Loan,03566577,inactive,2024-03-21,5887.09,611 Main St,03566577,03566577,2022-07-26,94783,+1-520-325-4017,Katie Doe,user6577@example.com,03566577,Branch 19
94092485,USA,Checking,94092485,active,2024-10-13,9039.93,446 Maple Drive,94092485,94092485,2020-10-28,27667,+1-485-246-4082,Jane Brown,user2485@sample.org,94092485,Branch 2
99862227,USA,Checking,99862227,inactive,2024-12-28,6267.5,509 First Ave,99862227,99862227,2024-01-02,38613,+1-984-205-7892,Alex Doe,user2227@example.com,99862227,Branch 4
16049358,USA,Credit,16049358,inactive,2024-06-30,9856.02,937 Main St,16049358,16049358,2024-09-17,23924,+1-576-346-7247,Alex Davis,user9358@example.com,16049358,Branch 19
60092363,UK,Checking,60092363,active,2025-01-15,319.62,128 First Ave,60092363,60092363,2024-01-26,39512,+1-715-876-2426,Chris Brown,user2363@test.net,60092363,Branch 6
29338031,USA,Loan,29338031,inactive,2024-08-13,7044.42,129 Main St,29338031,29338031,2021-09-03,79039,+1-465-662-3312,Katie Davis,user8031@sample.org,29338031,Branch 16
21328984,Australia,Checking,21328984,inactive,2024-04-02,274.54,668 First Ave,21328984,21328984,2022-01-27,43558,+1-288-552-7762,Katie Brown,user8984@test.net,21328984,Branch 18
34169701,Canada,Credit,34169701,active,2024-11-27,7296.48,888 Maple Drive,34169701,34169701,2021-02-17,98993,+1-980-728-7662,Katie Brown,user9701@sample.org,34169701,Branch 2
03354855,Germany,Credit,03354855,active,2024-07-26,3864.64,420 First Ave,03354855,03354855,2024-06-12,19905,+1-702-177-7703,Katie Davis,user4855@example.com,03354855,Branch 18
85304254,UK,Checking,85304254,active,2024-03-21,6116.96,261 Broadway,85304254,85304254,2023-10-05,75167,+1-783-898-5579,Alex Brown,user4254@example.com,85304254,Branch 8
52798893,Australia,Checking,52798893,inactive,2024-11-27,3102.29,288 Broadway,52798893,52798893,2022-08-11,94837,+1-789-174-3188,Chris Smith,user8893@test.net,52798893,Branch 4
56431869,UK,Credit,56431869,active,2024-11-05,1599.46,760 First Ave,56431869,56431869,2024-11-20,33963,+1-357-894-3335,John Johnson,user1869@sample.org,56431869,Branch 7
32402080,Germany,Loan,32402080,active,2024-12-24,7237.89,602 Main St,32402080,32402080,2024-10-26,25938,+1-526-513-3804,Chris Doe,user2080@test.net,32402080,Branch 20
64330267,UK,Loan,64330267,inactive,2025-01-27,9047.16,245 Maple Drive,64330267,64330267,2024-06-23,19701,+1-406-806-4290,Jane Johnson,user0267@test.net,64330267,Branch 12
20840821,USA,Loan,20840821,inactive,2025-02-02,1843.99,805 First Ave,20840821,20840821,2022-02-13,92333,+1-232-367-1814,Alex Doe,user0821@sample.org,20840821,Branch 15
32470856,Australia,Checking,32470856,inactive,2024-12-08,9207.82,242 Main St,32470856,32470856,2022-11-18,11904,+1-316-109-5206,Katie Davis,user0856@test.net,32470856,Branch 10
52310781,UK,Savings,52310781,inactive,2024-09-26,1410.42,767 First Ave,52310781,52310781,2021-06-17,82154,+1-948-685-2517,Chris Davis,user0781@sample.org,52310781,Branch 14
18665400,UK,Savings,18665400,inactive,2025-01-24,7359.26,928 Maple Drive,18665400,18665400,2023-10-12,75084,+1-823-569-8981,Emily Doe,user5400@sample.org,18665400,Branch 12
65906360,Australia,Loan,65906360,active,2025-03-08,9594.86,714 Broadway,65906360,65906360,2021-09-05,72726,+1-960-564-8654,Alex Johnson,user6360@test.net,65906360,Branch 9
95957773,Germany,Loan,95957773,inactive,2024-03-18,1482.24,756 Maple Drive,95957773,95957773,2021-06-23,37904,+1-578-803-2643,John Johnson,user7773@test.net,95957773,Branch 2
18881669,UK,Credit,18881669,inactive,2024-03-13,4356.55,472 Main St,18881669,18881669,2021-10-11,57055,+1-732-423-4566,Katie Johnson,user1669@sample.org,18881669,Branch 4
72186739,Australia,Checking,72186739,inactive,2024-03-29,3381.2,940 Maple Drive,72186739,72186739,2024-06-04,64639,+1-721-765-3988,Jane Johnson,user6739@example.com,72186739,Branch 16
02243322,Canada,Savings,02243322,inactive,2024-10-09,3890.89,781 First Ave,02243322,02243322,2022-07-09,66770,+1-621-522-9316,Chris Smith,user3322@test.net,02243322,Branch 16
73735164,UK,Credit,73735164,inactive,2024-09-15,7533.87,441 Main St,73735164,73735164,2020-09-18,34752,+1-899-468-5885,John Smith,user5164@sample.org,73735164,Branch 13
01690190,Germany,Loan,01690190,inactive,2024-03-21,6615.28,418 Broadway,01690190,01690190,2022-12-31,18921,+1-349-310-6894,Jane Davis,user0190@sample.org,01690190,Branch 3
