acct balance,account_type,status,acctID,Country,Email,start date,address,client num:,location,zip_code,Customer,contact,activity date
8430.85,Credit,inactive,91904025,Canada,user4025@example.com,2021-08-07,744 First Ave,91904025,Branch 8,43339,Emily Davis,+1-755-868-6844,2024-10-29
208.56,Savings,inactive,36451259,Australia,user1259@test.net,2020-08-24,803 Main St,36451259,Branch 5,66834,Chris Johnson,+1-432-216-1580,2024-06-27
2343.66,Loan,active,39050583,UK,user0583@example.com,2022-09-22,186 Main St,39050583,Branch 12,73298,Emily Davis,+1-949-385-8380,2024-04-29
9452.87,Loan,active,01337030,USA,user7030@sample.org,2021-08-27,916 Main St,01337030,Branch 10,49085,Katie Davis,+1-651-954-9088,2025-01-23
3858.69,Credit,inactive,14345627,UK,user5627@example.com,2022-03-24,352 Main St,14345627,Branch 16,81371,Alex Smith,+1-559-239-1107,2024-06-18
9386.53,Savings,inactive,89338150,Canada,user8150@test.net,2021-10-07,914 Broadway,89338150,Branch 5,88351,Katie Davis,+1-593-802-2830,2024-06-16
2749.38,Savings,active,76839464,USA,user9464@example.com,2022-06-07,612 First Ave,76839464,Branch 17,76622,Chris Davis,+1-918-663-4818,2024-06-27
2188.5,Savings,active,60672855,Australia,user2855@sample.org,2022-06-24,871 Broadway,60672855,Branch 5,98147,Chris Brown,+1-901-231-4092,2024-10-09
2148.94,Credit,active,88005782,Germany,user5782@test.net,2020-10-23,976 Main St,88005782,Branch 14,36705,Emily Johnson,+1-273-448-1669,2024-07-16
861.43,Credit,inactive,57942921,Australia,user2921@sample.org,2022-04-08,359 Main St,57942921,Branch 1,21214,Emily Doe,+1-568-296-3521,2024-11-15
8965.36,Loan,inactive,52774385,Australia,user4385@example.com,2021-12-20,660 Main St,52774385,Branch 2,41782,Alex Brown,+1-240-912-6485,2024-04-12
9798.55,Checking,inactive,50668531,USA,user8531@example.com,2020-06-17,316 Main St,50668531,Branch 16,39187,Chris Johnson,+1-736-544-9561,2024-03-12
9545.54,Checking,active,25251470,Germany,user1470@test.net,2022-05-15,320 Main St,25251470,Branch 9,67538,Chris Smith,+1-696-473-7611,2024-07-08
8521.76,Checking,active,71711161,USA,user1161@sample.org,2023-12-24,441 Maple Drive,71711161,Branch 2,46626,Katie Doe,+1-565-690-3469,2024-06-03
8470.41,Credit,inactive,61956945,Germany,user6945@test.net,2023-03-07,977 Main St,61956945,Branch 11,12605,Emily Brown,+1-410-267-5782,2025-01-15
6614.24,Savings,active,90442162,Germany,user2162@example.com,2023-12-29,932 First Ave,90442162,Branch 10,32813,Jane Davis,+1-574-520-7866,2024-07-24
8263.87,Loan,inactive,81541295,Canada,user1295@test.net,2024-05-11,460 Broadway,81541295,Branch 15,47912,Alex Brown,+1-957-483-3178,2024-05-14
2091.34,Credit,inactive,24938648,USA,user8648@test.net,2023-02-03,663 First Ave,24938648,Branch 2,80921,Jane Doe,+1-479-329-1429,2024-10-07
3885.25,Loan,inactive,09921172,Germany,user1172@test.net,2024-12-10,972 Main St,09921172,Branch 14,18325,Chris Smith,+1-379-846-9898,2025-03-05
6411.95,Loan,inactive,62995698,USA,user5698@test.net,2023-06-03,892 First Ave,62995698,Branch 12,98837,John Brown,+1-208-579-2218,2024-10-18
8748.97,Credit,inactive,21931987,Germany,user1987@sample.org,2021-06-08,121 Broadway,21931987,Branch 8,75041,Chris Doe,+1-273-398-9861,2024-12-27
6608.09,Loan,active,79796251,UK,user6251@example.com,2020-08-21,133 Maple Drive,79796251,Branch 2,27477,Chris Brown,+1-603-185-4431,2024-08-23
8391.83,Savings,inactive,68069212,Germany,user9212@test.net,2020-12-03,783 Maple Drive,68069212,Branch 14,39262,John Smith,+1-514-621-1282,2024-03-17
4744.76,Credit,active,00076686,UK,user6686@example.com,2024-01-19,690 Maple Drive,00076686,Branch 10,25851,Alex Brown,+1-323-875-5846,2025-03-05
7175.86,Credit,active,47710495,Germany,user0495@test.net,2020-07-18,277 Main St,47710495,Branch 2,86179,Chris Johnson,+1-288-900-6703,2025-03-09
9800.01,Savings,active,64623706,UK,user3706@test.net,2020-11-14,990 Maple Drive,64623706,Branch 15,70901,Jane Johnson,+1-722-988-6674,2024-06-22
1543.35,Credit,inactive,48586312,Canada,user6312@test.net,2020-04-21,712 First Ave,48586312,Branch 18,14729,Chris Doe,+1-448-261-3682,2024-04-25
9269.94,Savings,active,47703302,Canada,user3302@example.com,2021-12-26,878 Main St,47703302,Branch 8,20188,Jane Brown,+1-365-951-9665,2024-10-12
5228.42,Checking,inactive,42444107,Canada,user4107@example.com,2022-04-01,393 Main St,42444107,Branch 5,26549,Emily Smith,+1-669-137-1065,2024-07-05
6435.75,Credit,active,01461344,Canada,user1344@test.net,2024-09-20,108 Maple Drive,01461344,Branch 3,51232,Emily Brown,+1-499-342-2281,2024-05-02
8779.91,Checking,inactive,11631895,Canada,user1895@sample.org,2021-03-17,581 Main St,11631895,Branch 9,38802,Alex Davis,+1-842-516-2194,2025-01-21
4102.45,Credit,inactive,37907547,Germany,user7547@sample.org,2023-06-23,217 First Ave,37907547,Branch 13,44962,Katie Davis,+1-669-879-4901,2024-05-17
4192.74,Checking,inactive,02235780,USA,user5780@test.net,2020-03-30,918 First Ave,02235780,Branch 2,79699,Jane Davis,+1-527-755-7681,2025-02-24
5276.55,Credit,inactive,96011809,Australia,user1809@test.net,2022-01-17,667 Main St,96011809,Branch 1,75072,John Davis,+1-668-974-7890,2024-03-26
200.83,Credit,active,33292821,USA,user2821@test.net,2021-01-14,376 Broadway,33292821,Branch 14,99426,Chris Johnson,+1-499-103-7229,2024-09-04
4971.7,Loan,inactive,63145797,UK,user5797@sample.org,2020-10-12,605 Main St,63145797,Branch 16,95330,John Johnson,+1-322-693-7979,2024-11-02
2917.96,Savings,inactive,41454258,USA,user4258@test.net,2023-04-29,646 First Ave,41454258,Branch 7,24265,Katie Brown,+1-791-555-1069,2024-09-19
9280.26,Checking,inactive,05489007,USA,user9007@sample.org,2023-03-25,906 First Ave,05489007,Branch 16,37694,Katie Brown,+1-493-208-8062,2024-04-12
886.48,Loan,active,95677032,UK,user7032@test.net,2021-07-18,689 Main St,95677032,Branch 15,64606,Emily Davis,+1-973-166-5323,2024-09-26
4598.61,Loan,inactive,76326128,Germany,user6128@test.net,2023-06-16,862 Maple Drive,76326128,Branch 7,29089,Emily Doe,+1-586-386-9158,2025-02-06
9475.21,Loan,active,66816070,UK,user6070@test.net,2022-07-14,410 Broadway,66816070,Branch 17,39047,John Brown,+1-348-170-8108,2024-09-10
9011.34,Credit,inactive,96146124,UK,user6124@example.com,2022-08-22,152 Broadway,96146124,Branch 11,40176,Alex Brown,+1-773-881-9260,2024-11-14
7016.47,Savings,active,29256175,Australia,user6175@sample.org,2021-10-27,414 Maple Drive,29256175,Branch 2,29161,Jane Doe,+1-865-116-4108,2024-10-05
5897.72,Savings,active,53194045,Australia,user4045@sample.org,2024-02-02,554 Main St,53194045,Branch 14,88945,John Johnson,+1-312-171-2521,2024-04-25
2814.5,Checking,active,07258819,USA,user8819@example.com,2021-09-27,208 Main St,07258819,Branch 20,25296,Chris Johnson,+1-512-244-2893,2025-01-26
3675.9,Checking,inactive,90568209,UK,user8209@test.net,2023-09-10,484 Main St,90568209,Branch 20,85673,Katie Davis,+1-516-250-9396,2024-05-13
910.45,Checking,active,92333263,Canada,user3263@test.net,2020-12-15,805 Main St,92333263,Branch 17,48456,John Doe,+1-377-499-5267,2024-12-24
7863.22,Checking,active,43761533,Germany,user1533@test.net,2024-09-15,967 Main St,43761533,Branch 14,65544,Katie Doe,+1-372-294-2198,2024-06-21
3245.46,Loan,inactive,84297433,Canada,user7433@sample.org,2022-07-17,913 Broadway,84297433,Branch 4,39267,John Johnson,+1-306-498-1510,2025-01-10
6681.14,Credit,inactive,80512620,Australia,user2620@test.net,2021-02-24,583 Broadway,80512620,Branch 3,47897,Katie Brown,+1-385-961-8876,2024-09-18
3582.37,Checking,active,98943057,Australia,user3057@example.com,2021-10-07,169 Broadway,98943057,Branch 2,89508,Emily Brown,+1-390-119-2226,2024-10-29
4648.66,Credit,inactive,77708015,Germany,user8015@sample.org,2021-02-23,354 Main St,77708015,Branch 14,79345,Alex Brown,+1-262-953-5463,2024-09-08
5554.47,Savings,inactive,43478095,UK,user8095@test.net,2022-10-20,101 Main St,43478095,Branch 9,23212,Alex Smith,+1-500-973-7480,2025-02-02
8020.51,Loan,active,21158918,USA,user8918@test.net,2023-11-27,428 Broadway,21158918,Branch 3,83050,Jane Johnson,+1-219-973-8179,2024-12-13
2119.45,Savings,inactive,86986385,Australia,user6385@example.com,2022-10-15,258 First Ave,86986385,Branch 2,28151,Katie Johnson,+1-896-707-5938,2024-06-13
3993.67,Checking,active,53084284,Australia,user4284@example.com,2020-08-13,558 Main St,53084284,Branch 15,42827,Chris Davis,+1-390-495-4134,2024-12-07
1309.51,Checking,inactive,61065599,Canada,user5599@test.net,2024-02-12,436 Maple Drive,61065599,Branch 7,19610,Jane Smith,+1-643-204-2242,2024-12-08
766.85,Credit,active,09611511,Germany,user1511@test.net,2022-11-18,750 First Ave,09611511,Branch 1,29481,Katie Davis,+1-432-381-1478,2024-09-06
6050.7,Credit,inactive,21772193,Canada,user2193@sample.org,2023-10-27,864 Main St,21772193,Branch 11,73494,Jane Smith,+1-782-196-2895,2024-08-31
1899.02,Savings,active,42060825,Canada,user0825@sample.org,2023-07-14,285 Broadway,42060825,Branch 6,98043,Jane Smith,+1-447-858-1372,2024-04-26
607.4,Credit,inactive,67094941,Germany,user4941@sample.org,2021-05-19,103 Maple Drive,67094941,Branch 1,17456,John Davis,+1-243-999-3342,2024-07-15
8972.01,Credit,inactive,14342924,UK,user2924@test.net,2023-11-30,974 First Ave,14342924,Branch 10,53281,John Smith,+1-995-291-4941,2024-08-11
5347.8,Credit,inactive,86671655,UK,user1655@example.com,2020-07-03,435 Main St,86671655,Branch 19,11756,Chris Davis,+1-934-244-5568,2024-08-28
1354.94,Loan,active,59006944,Canada,user6944@test.net,2020-09-05,131 Main St,59006944,Branch 4,26328,Alex Johnson,+1-875-533-5165,2025-01-16
543.73,Checking,inactive,39005584,USA,user5584@example.com,2022-01-05,650 Maple Drive,39005584,Branch 1,40292,Katie Smith,+1-234-198-9208,2025-03-01
1207.4,Credit,inactive,94414089,Germany,user4089@sample.org,2023-01-01,731 First Ave,94414089,Branch 11,60272,Jane Johnson,+1-392-881-2391,2024-05-21
4718.66,Checking,active,48423552,Germany,user3552@test.net,2024-07-28,559 Main St,48423552,Branch 2,54741,Alex Doe,+1-526-165-1539,2024-09-22
6687.97,Loan,active,10109756,UK,user9756@sample.org,2023-10-25,383 Main St,10109756,Branch 16,46804,Chris Johnson,+1-824-192-2742,2024-11-14
6416.39,Credit,inactive,35086924,USA,user6924@test.net,2023-05-02,969 Maple Drive,35086924,Branch 4,77533,Jane Brown,+1-596-176-7786,2024-04-02
1452.79,Savings,inactive,25382531,Germany,user2531@test.net,2022-09-26,613 Maple Drive,25382531,Branch 13,88587,Emily Doe,+1-208-183-9489,2025-01-28
6338.55,Credit,inactive,18135214,UK,user5214@sample.org,2023-12-07,525 First Ave,18135214,Branch 11,49209,Jane Davis,+1-724-147-1789,2024-12-09
4054.61,Loan,inactive,06551143,Germany,user1143@test.net,2020-09-26,987 Maple Drive,06551143,Branch 18,70923,Emily Smith,+1-454-228-8789,2024-05-29
4652.79,Savings,inactive,60147413,Germany,user7413@example.com,2022-08-19,199 Maple Drive,60147413,Branch 4,21509,John Doe,+1-521-147-5313,2024-03-15
8016.29,Checking,inactive,24124794,Australia,user4794@test.net,2023-06-14,819 Broadway,24124794,Branch 8,79251,Emily Brown,+1-701-195-4825,2025-02-09
3331.67,Loan,inactive,97488091,Germany,user8091@example.com,2022-05-29,441 First Ave,97488091,Branch 10,90262,John Brown,+1-382-306-1933,2024-04-13
1478.52,Savings,inactive,77444854,Australia,user4854@example.com,2024-03-10,990 Maple Drive,77444854,Branch 20,80521,Jane Davis,+1-893-275-2102,2025-02-27
8735.8,Checking,active,41737904,Australia,user7904@test.net,2022-12-12,609 Maple Drive,41737904,Branch 19,42118,Alex Smith,+1-275-821-5514,2025-02-19
2129.18,Checking,active,19160410,Canada,user0410@test.net,2023-02-17,148 Maple Drive,19160410,Branch 7,98451,Emily Johnson,+1-546-402-1948,2024-04-04
2947.36,Credit,active,45516057,Germany,user6057@example.com,2024-10-24,940 Main St,45516057,Branch 20,38123,Chris Smith,+1-317-479-2329,2024-10-20
7068.83,Loan,active,91362201,UK,user2201@sample.org,2020-08-14,691 Main St,91362201,Branch 10,97350,Emily Smith,+1-342-833-7754,2024-12-14
