balance,Profile-identifier:,branch,Account Type,postal code,Email,Last Activity,Country,open_date,Status,contact,ledger-identification,client name,acct-identification:,Address
5701.78,82029184,Branch 3,Credit,55997,user9184@sample.org,2024-09-14,UK,2020-11-06,inactive,+1-349-478-7538,82029184,Alex Smith,82029184,626 Main St
7078.47,36017510,Branch 14,Savings,11167,user7510@sample.org,2024-04-14,USA,2020-06-14,inactive,+1-416-291-8197,36017510,Jane Johnson,36017510,372 Main St
4299.13,76259636,Branch 1,Loan,27259,user9636@test.net,2024-09-24,UK,2023-01-19,active,+1-902-694-8741,76259636,John Brown,76259636,294 First Ave
922.7,57700650,Branch 10,Credit,82393,user0650@test.net,2024-03-26,Canada,2023-06-29,active,+1-451-596-3293,57700650,Chris Doe,57700650,751 First Ave
9624.09,54947810,Branch 3,Credit,89288,user7810@sample.org,2024-06-19,Germany,2023-08-20,active,+1-214-291-3685,54947810,Chris Brown,54947810,669 Main St
4328.68,53066812,Branch 20,Checking,16218,user6812@test.net,2024-07-14,UK,2023-08-06,active,+1-352-506-9369,53066812,Alex Smith,53066812,345 Broadway
6657.24,70884542,Branch 7,Savings,87617,user4542@test.net,2025-02-26,Australia,2022-03-20,active,+1-585-271-9968,70884542,Emily Smith,70884542,816 First Ave
5317.79,42006965,Branch 14,Credit,23377,user6965@test.net,2024-05-01,USA,2023-08-26,inactive,+1-735-414-1702,42006965,Alex Johnson,42006965,106 Main St
556.18,33846157,Branch 20,Credit,70984,user6157@example.com,2024-03-20,Germany,2022-09-02,inactive,+1-619-335-9136,33846157,Chris Brown,33846157,705 Maple Drive
9527.94,38171201,Branch 3,Credit,15567,user1201@sample.org,2025-01-25,UK,2024-05-24,inactive,+1-947-622-3600,38171201,Jane Doe,38171201,314 First Ave
