Phone,Address,activity date,location,open_date,Client_id:,account status,country,zip_code,Accidentifier,customer_name,current balance,profile-no,Acct-no:,Account Type,banknumber:,email
+1-897-883-7820,884 Main St,2025-02-21,Branch 11,2022-06-07,95657450,active,Australia,59234,95657450,Jane Smith,12.27,95657450,95657450,Loan,95657450,user7450@sample.org
+1-242-605-5523,650 Main St,2024-09-08,Branch 14,2020-10-13,93967808,inactive,Germany,22401,93967808,Katie Davis,9150.87,93967808,93967808,Savings,93967808,user7808@test.net
+1-275-528-9777,375 Broadway,2024-10-31,Branch 16,2023-04-01,23822449,inactive,UK,38971,23822449,Chris Smith,8440.36,23822449,23822449,Savings,23822449,user2449@test.net
+1-732-186-2245,694 Maple Drive,2024-06-22,Branch 5,2021-12-20,76192670,inactive,Germany,58794,76192670,Katie Davis,7425.5,76192670,76192670,Loan,76192670,user2670@sample.org
+1-435-925-5696,696 Broadway,2024-12-19,Branch 3,2022-11-16,41723116,active,Germany,74497,41723116,Emily Davis,1686.47,41723116,41723116,Savings,41723116,user3116@test.net
+1-619-676-9484,746 Maple Drive,2024-05-16,Branch 11,2023-09-25,26175752,active,USA,77776,26175752,John Smith,1212.43,26175752,26175752,Checking,26175752,user5752@example.com
+1-480-191-6523,929 Main St,2024-08-04,Branch 6,2021-10-30,42204058,active,USA,33674,42204058,Alex Doe,685.37,42204058,42204058,Credit,42204058,user4058@sample.org
+1-576-300-9661,556 Maple Drive,2024-03-20,Branch 9,2021-07-19,13967057,active,USA,63490,13967057,Emily Doe,7243.05,13967057,13967057,Credit,13967057,user7057@example.com
+1-786-334-2614,692 Broadway,2024-10-26,Branch 1,2023-01-08,79193278,inactive,Australia,21206,79193278,Katie Johnson,9288.79,79193278,79193278,Checking,79193278,user3278@test.net
+1-890-924-9007,363 Broadway,2025-01-06,Branch 19,2022-08-20,88633286,inactive,Australia,83306,88633286,Emily Johnson,4311.05,88633286,88633286,Checking,88633286,user3286@example.com
+1-550-752-1924,214 Maple Drive,2025-03-01,Branch 8,2022-06-27,51649611,inactive,Germany,35450,51649611,John Smith,1200.22,51649611,51649611,Savings,51649611,user9611@sample.org
+1-845-113-6473,477 Broadway,2024-06-16,Branch 18,2020-11-28,02913183,active,USA,31082,02913183,Katie Smith,5128.8,02913183,02913183,Savings,02913183,user3183@test.net
+1-618-747-2280,330 Main St,2024-09-18,Branch 8,2022-03-14,03596171,active,Australia,85742,03596171,Jane Doe,3494.83,03596171,03596171,Checking,03596171,user6171@sample.org
+1-464-672-9734,305 First Ave,2024-08-27,Branch 12,2020-06-20,54104568,active,Canada,47520,54104568,Emily Doe,3754.5,54104568,54104568,Loan,54104568,user4568@sample.org
+1-222-779-2222,785 Broadway,2024-06-13,Branch 5,2021-02-24,28430919,inactive,Germany,20730,28430919,Jane Smith,6217.09,28430919,28430919,Credit,28430919,user0919@example.com
+1-802-317-5481,526 Main St,2024-11-24,Branch 16,2024-06-21,86974463,inactive,UK,19739,86974463,John Smith,7189.99,86974463,86974463,Savings,86974463,user4463@sample.org
+1-407-396-4914,290 First Ave,2025-01-09,Branch 11,2024-07-08,18745137,inactive,Australia,21967,18745137,Chris Doe,1114.93,18745137,18745137,Credit,18745137,user5137@sample.org
+1-743-860-8826,615 Maple Drive,2024-12-31,Branch 13,2023-01-01,73905127,active,Canada,63890,73905127,Chris Davis,365.55,73905127,73905127,Savings,73905127,user5127@example.com
+1-281-339-5131,720 Maple Drive,2024-11-23,Branch 3,2021-10-05,66105614,inactive,Canada,79326,66105614,Chris Smith,9943.36,66105614,66105614,Loan,66105614,user5614@sample.org
+1-506-347-2906,516 Broadway,2024-12-12,Branch 15,2024-06-19,14368983,active,Germany,65407,14368983,Chris Doe,2334.96,14368983,14368983,Credit,14368983,user8983@sample.org
+1-549-777-4476,776 First Ave,2025-03-04,Branch 3,2022-01-01,13967964,inactive,USA,60194,13967964,Chris Davis,547.77,13967964,13967964,Loan,13967964,user7964@example.com
+1-863-954-7692,608 Broadway,2024-09-11,Branch 7,2020-09-05,69125827,active,Canada,93850,69125827,Katie Doe,1906.85,69125827,69125827,Loan,69125827,user5827@sample.org
+1-710-461-4826,873 First Ave,2025-01-31,Branch 19,2023-04-03,39520077,active,Australia,90194,39520077,John Smith,399.19,39520077,39520077,Credit,39520077,user0077@example.com
+1-562-734-5291,893 Maple Drive,2024-08-24,Branch 15,2023-10-15,77335738,active,Australia,78834,77335738,Alex Johnson,3924.19,77335738,77335738,Loan,77335738,user5738@sample.org
+1-647-412-6220,246 Broadway,2024-03-30,Branch 20,2024-06-09,63960551,active,Germany,89352,63960551,John Davis,8025.99,63960551,63960551,Loan,63960551,user0551@sample.org
+1-689-464-3991,288 Main St,2024-09-10,Branch 13,2020-08-27,24774660,inactive,UK,13417,24774660,Alex Brown,3419.03,24774660,24774660,Savings,24774660,user4660@sample.org
+1-920-539-3597,505 Broadway,2025-01-02,Branch 16,2023-01-07,84146110,inactive,USA,84089,84146110,Chris Smith,4447.39,84146110,84146110,Checking,84146110,user6110@test.net
+1-994-223-4195,395 Main St,2024-05-31,Branch 5,2022-02-07,42190478,active,USA,50456,42190478,Chris Brown,6759.11,42190478,42190478,Savings,42190478,user0478@example.com
+1-416-881-8898,697 Maple Drive,2025-02-21,Branch 15,2024-10-07,14322179,active,Australia,88563,14322179,Katie Johnson,5093.85,14322179,14322179,Savings,14322179,user2179@example.com
+1-968-739-7618,437 Broadway,2024-03-31,Branch 15,2021-07-15,90297752,active,Germany,55589,90297752,Chris Johnson,8615.84,90297752,90297752,Checking,90297752,user7752@example.com
+1-207-247-1183,317 Broadway,2024-09-28,Branch 1,2023-01-28,63691921,inactive,Germany,20013,63691921,Emily Doe,8661.7,63691921,63691921,Credit,63691921,user1921@sample.org
+1-515-218-6292,671 First Ave,2024-06-22,Branch 9,2020-07-26,33237711,inactive,Germany,66634,33237711,Emily Smith,109.01,33237711,33237711,Checking,33237711,user7711@example.com
+1-544-757-9588,133 Broadway,2024-07-14,Branch 3,2023-11-09,15912746,inactive,Australia,76830,15912746,Jane Doe,7782.68,15912746,15912746,Credit,15912746,user2746@sample.org
+1-454-875-1853,716 First Ave,2024-11-14,Branch 6,2021-03-11,71195778,inactive,Canada,16696,71195778,Jane Smith,4612.73,71195778,71195778,Checking,71195778,user5778@test.net
+1-314-786-2582,246 Broadway,2024-04-09,Branch 11,2021-09-05,21008834,inactive,Australia,49208,21008834,Emily Davis,9888.52,21008834,21008834,Checking,21008834,user8834@example.com
+1-913-903-7767,472 Main St,2024-09-24,Branch 13,2021-07-24,61687222,inactive,UK,12932,61687222,Jane Davis,4837.49,61687222,61687222,Checking,61687222,user7222@example.com
+1-503-922-8164,315 Broadway,2025-02-04,Branch 5,2023-05-04,65043831,inactive,Germany,55086,65043831,John Davis,9869.09,65043831,65043831,Loan,65043831,user3831@example.com
+1-430-227-4018,292 Maple Drive,2024-10-29,Branch 9,2024-01-17,06821714,inactive,UK,15125,06821714,John Brown,7548.15,06821714,06821714,Loan,06821714,user1714@test.net
+1-265-859-3453,433 Maple Drive,2025-01-20,Branch 17,2021-04-26,15680122,active,Australia,90374,15680122,Jane Smith,2493.56,15680122,15680122,Savings,15680122,user0122@sample.org
+1-746-354-4650,381 Main St,2024-05-08,Branch 15,2020-09-06,05246769,active,USA,32000,05246769,Emily Doe,5388.57,05246769,05246769,Credit,05246769,user6769@sample.org
+1-943-182-1019,653 Main St,2024-03-24,Branch 17,2024-10-15,11142353,active,Canada,30965,11142353,Katie Smith,9921.44,11142353,11142353,Checking,11142353,user2353@test.net
+1-922-727-1809,493 Broadway,2024-07-28,Branch 3,2020-10-10,80933106,inactive,Australia,74196,80933106,John Doe,8576.73,80933106,80933106,Credit,80933106,user3106@sample.org
+1-862-504-3427,312 Main St,2024-05-18,Branch 20,2021-09-15,35461271,active,Australia,69189,35461271,Emily Smith,982.7,35461271,35461271,Credit,35461271,user1271@sample.org
+1-800-421-2904,708 Broadway,2024-12-21,Branch 20,2020-10-15,21524809,active,Canada,32093,21524809,Jane Johnson,7066.66,21524809,21524809,Credit,21524809,user4809@example.com
+1-343-753-5419,562 Main St,2024-08-23,Branch 7,2020-03-18,59663405,inactive,Australia,80048,59663405,Emily Doe,3462.34,59663405,59663405,Loan,59663405,user3405@test.net
+1-897-764-1212,610 Maple Drive,2024-08-18,Branch 12,2020-06-05,69243132,active,Canada,61339,69243132,Katie Johnson,79.75,69243132,69243132,Checking,69243132,user3132@sample.org
+1-807-282-2113,644 Main St,2024-11-13,Branch 16,2023-07-24,52128700,active,Germany,67096,52128700,Jane Davis,4040.77,52128700,52128700,Savings,52128700,user8700@sample.org
+1-735-719-1694,144 Main St,2025-01-19,Branch 6,2024-01-23,22234562,inactive,Australia,42718,22234562,Alex Johnson,2355.2,22234562,22234562,Checking,22234562,user4562@test.net
+1-263-782-1469,673 Maple Drive,2024-12-19,Branch 12,2022-02-15,64571206,inactive,Canada,47452,64571206,Jane Brown,8190.5,64571206,64571206,Loan,64571206,user1206@sample.org
+1-796-168-5013,263 Broadway,2024-11-10,Branch 14,2022-10-20,33670096,active,UK,56212,33670096,Emily Johnson,3379.93,33670096,33670096,Checking,33670096,user0096@sample.org
+1-990-232-7107,363 Broadway,2024-06-20,Branch 8,2023-03-01,72065176,active,UK,93760,72065176,Jane Smith,8276.96,72065176,72065176,Checking,72065176,user5176@example.com
+1-395-175-2694,692 Main St,2024-05-25,Branch 16,2021-01-31,57669733,inactive,Germany,40154,57669733,Alex Smith,15.97,57669733,57669733,Loan,57669733,user9733@sample.org
+1-352-976-1800,983 Maple Drive,2024-05-10,Branch 1,2024-03-23,36676033,active,Australia,14101,36676033,John Doe,3085.11,36676033,36676033,Loan,36676033,user6033@example.com
+1-909-361-8587,305 Maple Drive,2024-10-01,Branch 2,2023-06-12,30882557,inactive,Australia,11214,30882557,Emily Davis,2419.24,30882557,30882557,Loan,30882557,user2557@test.net
+1-905-273-8612,600 Maple Drive,2024-05-25,Branch 17,2024-12-17,81223613,active,Canada,45989,81223613,John Doe,2343.34,81223613,81223613,Checking,81223613,user3613@sample.org
+1-943-113-1216,329 Broadway,2024-12-22,Branch 5,2021-09-09,73373918,inactive,USA,74621,73373918,Jane Smith,691.18,73373918,73373918,Loan,73373918,user3918@sample.org
+1-444-808-2693,905 Broadway,2024-06-09,Branch 11,2024-05-17,83206395,inactive,Germany,15999,83206395,Katie Brown,1879.37,83206395,83206395,Savings,83206395,user6395@test.net
+1-975-619-6859,768 Broadway,2024-06-26,Branch 4,2023-12-25,66294180,active,Germany,38822,66294180,Emily Davis,5559.94,66294180,66294180,Credit,66294180,user4180@test.net
+1-275-296-3807,755 First Ave,2024-03-25,Branch 6,2020-09-09,19342092,active,Canada,26125,19342092,Alex Smith,2920.7,19342092,19342092,Credit,19342092,user2092@test.net
+1-572-784-1427,220 Main St,2024-12-09,Branch 7,2024-01-26,89118808,active,USA,84782,89118808,John Davis,4179.77,89118808,89118808,Savings,89118808,user8808@test.net
+1-571-347-1509,271 Maple Drive,2024-12-07,Branch 18,2024-11-27,45606705,active,USA,47023,45606705,Emily Doe,3774.9,45606705,45606705,Checking,45606705,user6705@example.com
+1-425-364-7608,897 Broadway,2025-02-14,Branch 3,2024-08-18,76804971,active,Canada,23951,76804971,Katie Doe,8760.29,76804971,76804971,Checking,76804971,user4971@sample.org
+1-544-624-6249,346 Main St,2024-03-27,Branch 19,2024-09-29,00124779,inactive,USA,59866,00124779,Jane Davis,9053.94,00124779,00124779,Savings,00124779,user4779@example.com
+1-573-470-1386,994 Maple Drive,2025-03-08,Branch 13,2024-06-15,21092470,inactive,Australia,49592,21092470,Alex Smith,4934.64,21092470,21092470,Loan,21092470,user2470@example.com
+1-979-957-3937,920 First Ave,2024-07-06,Branch 6,2024-11-07,56466123,inactive,Germany,45673,56466123,Emily Davis,3308.26,56466123,56466123,Credit,56466123,user6123@test.net
+1-489-338-8133,334 Main St,2024-09-13,Branch 14,2024-02-15,77514141,active,UK,44070,77514141,Katie Davis,1076.94,77514141,77514141,Loan,77514141,user4141@test.net
+1-234-415-2674,188 Maple Drive,2024-09-14,Branch 7,2023-09-01,90350729,inactive,Germany,35569,90350729,John Smith,9534.49,90350729,90350729,Checking,90350729,user0729@example.com
+1-304-940-1546,174 Main St,2025-01-19,Branch 8,2023-07-31,88246406,inactive,USA,39816,88246406,Alex Doe,611.67,88246406,88246406,Checking,88246406,user6406@test.net
+1-450-552-5137,958 Main St,2024-12-18,Branch 14,2022-10-27,18093065,active,USA,52846,18093065,John Doe,2983.53,18093065,18093065,Checking,18093065,user3065@example.com
+1-242-675-8012,516 First Ave,2024-12-20,Branch 12,2022-06-19,71314380,active,Canada,82011,71314380,Katie Doe,2987.68,71314380,71314380,Loan,71314380,user4380@example.com
+1-998-906-1807,165 Maple Drive,2024-10-24,Branch 7,2021-12-22,21325374,active,Australia,49116,21325374,Jane Davis,3210.81,21325374,21325374,Checking,21325374,user5374@example.com
+1-985-981-1795,847 First Ave,2024-04-23,Branch 17,2024-02-01,89438453,active,USA,34405,89438453,Chris Smith,1651.23,89438453,89438453,Loan,89438453,user8453@test.net
+1-502-751-6341,448 Main St,2024-07-23,Branch 9,2021-07-05,67209678,active,Canada,49433,67209678,Chris Davis,7833.78,67209678,67209678,Savings,67209678,user9678@example.com
+1-326-241-7336,729 Maple Drive,2024-06-05,Branch 16,2024-12-23,64529260,active,UK,66471,64529260,Jane Brown,1233.75,64529260,64529260,Credit,64529260,user9260@example.com
+1-924-532-5384,407 Main St,2024-05-12,Branch 15,2020-06-26,07120306,active,Canada,67683,07120306,Alex Doe,6352.72,07120306,07120306,Savings,07120306,user0306@test.net
