E-mail,Balance,RecordNUM,residence,nation,Zip Code,account_type,account status,Phone,profile ID (unique),start date,Last Activity,account-number,Client-IDENTIFICATION:,record_num,Customer,office
user9884@example.com,1162.99,30609884,912 Maple Drive,UK,30261,Credit,inactive,+1-626-213-4449,30609884,2022-12-24,2024-12-06,30609884,30609884,30609884,John Johnson,Branch 8
user9269@example.com,1281.16,96589269,529 First Ave,Australia,50416,Credit,inactive,+1-936-891-4113,96589269,2022-06-05,2024-03-18,96589269,96589269,96589269,Alex Doe,Branch 17
user6885@sample.org,728.16,01166885,800 Broadway,Australia,50390,Checking,active,+1-539-589-4020,01166885,2021-12-06,2024-06-27,01166885,01166885,01166885,Jane Brown,Branch 2
user8009@sample.org,6938.92,74008009,864 Main St,Germany,40470,Savings,inactive,+1-754-889-9870,74008009,2020-11-25,2025-01-18,74008009,74008009,74008009,Katie Doe,Branch 1
user5647@sample.org,4945.79,41515647,966 Main St,Australia,41357,Credit,inactive,+1-671-448-4315,41515647,2025-03-06,2025-01-18,41515647,41515647,41515647,John Davis,Branch 20
user7034@sample.org,6181.13,14187034,914 First Ave,UK,31300,Loan,active,+1-285-572-2385,14187034,2021-04-21,2025-02-02,14187034,14187034,14187034,Katie Johnson,Branch 12
user1376@example.com,8794.22,62261376,842 Main St,Germany,47832,Savings,active,+1-885-845-9163,62261376,2025-02-02,2025-01-23,62261376,62261376,62261376,Emily Smith,Branch 19
user5291@test.net,7405.88,79545291,756 First Ave,Canada,83873,Loan,active,+1-675-394-1737,79545291,2021-11-15,2024-09-03,79545291,79545291,79545291,Chris Smith,Branch 8
user9135@test.net,4622.61,03899135,509 Maple Drive,Germany,89920,Checking,inactive,+1-216-305-2864,03899135,2023-06-01,2024-06-29,03899135,03899135,03899135,Emily Johnson,Branch 6
user1923@example.com,9843.72,06411923,495 Maple Drive,Canada,71395,Credit,active,+1-544-793-4770,06411923,2020-04-21,2024-09-02,06411923,06411923,06411923,Alex Davis,Branch 1
user9244@test.net,4568.0,57629244,105 Main St,Germany,39326,Savings,inactive,+1-842-421-6581,57629244,2023-07-27,2024-10-29,57629244,57629244,57629244,Emily Doe,Branch 4
user4661@example.com,1133.38,78334661,995 First Ave,USA,20776,Loan,active,+1-513-457-3301,78334661,2021-03-01,2024-04-29,78334661,78334661,78334661,Alex Johnson,Branch 7
user6750@sample.org,9926.62,80126750,383 Main St,Australia,26104,Savings,active,+1-792-764-7590,80126750,2023-09-03,2024-11-08,80126750,80126750,80126750,Emily Smith,Branch 10
user3595@sample.org,237.98,77993595,952 Main St,USA,99182,Credit,inactive,+1-434-210-4376,77993595,2020-12-17,2024-06-30,77993595,77993595,77993595,Jane Smith,Branch 13
user9254@test.net,5503.34,27859254,906 First Ave,UK,95374,Loan,active,+1-550-780-8795,27859254,2024-07-23,2024-12-30,27859254,27859254,27859254,Katie Davis,Branch 2
user8847@example.com,3097.86,77278847,327 Main St,Germany,37076,Credit,active,+1-555-146-3889,77278847,2024-12-21,2024-04-30,77278847,77278847,77278847,John Doe,Branch 7
user9660@sample.org,5040.49,84689660,467 Maple Drive,Canada,14914,Checking,active,+1-980-862-8671,84689660,2020-07-14,2024-10-18,84689660,84689660,84689660,John Smith,Branch 4
user7662@sample.org,5591.54,46477662,747 Broadway,UK,54247,Loan,inactive,+1-243-405-8703,46477662,2021-05-14,2024-12-20,46477662,46477662,46477662,Alex Doe,Branch 1
user8396@test.net,2408.56,01168396,206 Main St,USA,63545,Loan,inactive,+1-612-890-1937,01168396,2022-04-26,2024-11-16,01168396,01168396,01168396,Alex Davis,Branch 20
user9479@example.com,5573.02,87109479,541 Maple Drive,Australia,83904,Loan,active,+1-639-968-8060,87109479,2025-02-03,2025-01-07,87109479,87109479,87109479,Jane Johnson,Branch 4
user8310@sample.org,7563.05,11068310,360 Maple Drive,UK,97627,Savings,inactive,+1-227-647-5796,11068310,2020-03-15,2024-03-13,11068310,11068310,11068310,Katie Brown,Branch 19
user6437@sample.org,2672.43,79886437,640 Maple Drive,UK,73080,Loan,active,+1-826-482-9373,79886437,2020-11-24,2024-06-01,79886437,79886437,79886437,Jane Johnson,Branch 11
user6484@example.com,3840.43,18636484,530 Main St,UK,63163,Checking,inactive,+1-367-405-5845,18636484,2021-02-12,2024-12-15,18636484,18636484,18636484,Katie Smith,Branch 20
user6439@sample.org,2689.74,30336439,395 Main St,Australia,59544,Loan,active,+1-369-822-8518,30336439,2023-03-04,2024-06-13,30336439,30336439,30336439,Katie Davis,Branch 4
user3173@sample.org,8207.39,58993173,607 Broadway,USA,60276,Loan,inactive,+1-751-555-5663,58993173,2025-01-04,2024-10-26,58993173,58993173,58993173,Emily Johnson,Branch 16
user0665@sample.org,7252.57,61870665,571 Broadway,Australia,35790,Checking,inactive,+1-431-964-2698,61870665,2022-08-22,2024-11-11,61870665,61870665,61870665,Emily Smith,Branch 5
user9510@sample.org,8713.25,72219510,659 Maple Drive,Canada,56336,Loan,active,+1-411-373-7092,72219510,2021-08-26,2025-01-01,72219510,72219510,72219510,Emily Johnson,Branch 17
user0796@example.com,1708.8,84090796,334 First Ave,Australia,65789,Savings,active,+1-619-465-9947,84090796,2024-12-18,2024-12-03,84090796,84090796,84090796,Alex Doe,Branch 1
user6236@example.com,745.06,23026236,318 Maple Drive,UK,84421,Savings,active,+1-395-898-2155,23026236,2023-05-22,2024-06-15,23026236,23026236,23026236,John Smith,Branch 15
user6561@example.com,1202.64,35536561,336 Maple Drive,USA,63478,Checking,active,+1-529-193-8460,35536561,2024-09-14,2025-01-15,35536561,35536561,35536561,Katie Johnson,Branch 19
user8819@example.com,1618.57,61858819,982 Main St,Australia,10554,Credit,inactive,+1-289-507-5814,61858819,2020-03-22,2024-09-17,61858819,61858819,61858819,Chris Davis,Branch 19
user2806@sample.org,5335.5,46212806,958 Broadway,Australia,41223,Checking,inactive,+1-776-370-4363,46212806,2021-05-29,2024-10-14,46212806,46212806,46212806,Jane Brown,Branch 2
user9894@test.net,9709.41,41889894,228 Broadway,UK,45548,Savings,active,+1-866-423-8173,41889894,2024-08-15,2024-04-03,41889894,41889894,41889894,Jane Smith,Branch 1
user7016@test.net,3578.78,98487016,767 Maple Drive,USA,45521,Credit,active,+1-689-679-8494,98487016,2022-10-14,2025-01-20,98487016,98487016,98487016,John Smith,Branch 3
user4115@test.net,9585.5,18294115,765 Maple Drive,Canada,79074,Savings,inactive,+1-361-215-5248,18294115,2025-03-04,2024-03-18,18294115,18294115,18294115,Emily Doe,Branch 7
user0117@test.net,391.63,52030117,764 Broadway,Germany,48758,Loan,inactive,+1-900-519-3817,52030117,2021-06-07,2024-04-14,52030117,52030117,52030117,Jane Smith,Branch 13
user5215@example.com,9269.45,35055215,610 First Ave,USA,47926,Savings,inactive,+1-477-875-2169,35055215,2022-05-23,2024-12-04,35055215,35055215,35055215,Jane Johnson,Branch 1
user2849@example.com,1819.71,89092849,276 Maple Drive,Germany,26776,Credit,active,+1-682-380-8216,89092849,2024-07-08,2024-07-22,89092849,89092849,89092849,Jane Davis,Branch 12
user4593@test.net,9125.63,45474593,648 First Ave,Canada,38896,Loan,active,+1-948-316-9849,45474593,2021-12-25,2025-01-07,45474593,45474593,45474593,Emily Smith,Branch 8
user0752@sample.org,571.71,35110752,455 First Ave,USA,93922,Savings,inactive,+1-597-600-2888,35110752,2020-04-03,2025-02-25,35110752,35110752,35110752,Jane Davis,Branch 10
user3147@example.com,9482.71,65893147,917 Maple Drive,Canada,39341,Checking,active,+1-482-280-1331,65893147,2022-09-07,2024-04-07,65893147,65893147,65893147,John Brown,Branch 16
user6294@example.com,2015.97,76906294,150 Main St,Australia,28859,Checking,inactive,+1-286-448-4252,76906294,2021-06-19,2024-08-27,76906294,76906294,76906294,Chris Brown,Branch 6
user4181@example.com,3034.11,95384181,592 Broadway,USA,24417,Credit,active,+1-897-583-8818,95384181,2023-07-13,2024-10-04,95384181,95384181,95384181,Chris Smith,Branch 17
user7635@example.com,4914.51,94197635,144 First Ave,Germany,93003,Savings,active,+1-781-725-2216,94197635,2024-07-14,2025-02-21,94197635,94197635,94197635,Emily Smith,Branch 20
user6273@test.net,3813.4,50876273,460 Main St,USA,87800,Savings,active,+1-829-871-1748,50876273,2023-12-24,2024-05-07,50876273,50876273,50876273,Jane Davis,Branch 14
user2689@example.com,6678.6,76492689,534 First Ave,Canada,40258,Savings,active,+1-631-456-6344,76492689,2023-10-17,2024-07-31,76492689,76492689,76492689,Chris Johnson,Branch 13
user8072@test.net,9748.33,05788072,196 Maple Drive,UK,68038,Loan,inactive,+1-277-290-4337,05788072,2024-02-10,2024-12-02,05788072,05788072,05788072,Jane Davis,Branch 1
user3525@example.com,6068.2,11363525,723 First Ave,UK,29467,Savings,inactive,+1-568-782-9728,11363525,2020-07-28,2024-04-14,11363525,11363525,11363525,Alex Johnson,Branch 17
user5528@example.com,7217.64,59015528,756 Broadway,UK,69162,Checking,active,+1-710-164-9291,59015528,2022-07-18,2024-11-04,59015528,59015528,59015528,Katie Davis,Branch 13
user9960@example.com,889.17,54089960,533 First Ave,UK,87695,Loan,active,+1-992-156-8734,54089960,2022-06-22,2025-01-14,54089960,54089960,54089960,Katie Doe,Branch 4
user2951@test.net,6281.85,42482951,301 Broadway,Australia,42000,Checking,inactive,+1-864-249-7688,42482951,2020-06-30,2024-07-09,42482951,42482951,42482951,Jane Smith,Branch 8
user4158@sample.org,4543.96,49544158,709 Maple Drive,Canada,28663,Savings,inactive,+1-454-321-1073,49544158,2024-12-01,2024-04-20,49544158,49544158,49544158,Katie Johnson,Branch 20
user4288@sample.org,8858.97,24334288,374 Maple Drive,Germany,24846,Loan,active,+1-408-316-9788,24334288,2020-05-25,2024-08-29,24334288,24334288,24334288,Katie Brown,Branch 20
user8270@test.net,3888.23,57038270,921 Broadway,Australia,30318,Loan,inactive,+1-671-422-7673,57038270,2023-06-15,2024-10-17,57038270,57038270,57038270,John Johnson,Branch 6
user1286@sample.org,6797.75,58221286,980 Main St,Germany,44636,Savings,active,+1-492-272-5418,58221286,2021-03-15,2024-12-17,58221286,58221286,58221286,Chris Davis,Branch 12
user3432@test.net,2289.26,40043432,812 Maple Drive,USA,44567,Loan,inactive,+1-256-420-8292,40043432,2020-06-19,2024-10-16,40043432,40043432,40043432,Emily Smith,Branch 3
user6410@test.net,2601.13,09786410,314 First Ave,Canada,42248,Loan,active,+1-233-287-1355,09786410,2024-07-26,2024-09-08,09786410,09786410,09786410,Emily Davis,Branch 11
user1523@sample.org,3767.46,15361523,996 Main St,UK,13234,Savings,active,+1-930-952-1161,15361523,2023-02-04,2024-11-01,15361523,15361523,15361523,John Johnson,Branch 1
user3175@example.com,3047.59,56113175,802 Maple Drive,Australia,92328,Loan,inactive,+1-835-767-8050,56113175,2020-08-27,2024-09-06,56113175,56113175,56113175,Chris Smith,Branch 6
user1503@example.com,2546.25,65961503,313 First Ave,Germany,82380,Checking,inactive,+1-273-526-6182,65961503,2024-09-11,2025-02-12,65961503,65961503,65961503,John Smith,Branch 10
user6018@test.net,506.19,74526018,474 Maple Drive,Germany,99374,Checking,inactive,+1-364-679-6110,74526018,2023-06-21,2024-05-02,74526018,74526018,74526018,Alex Smith,Branch 10
user4367@sample.org,8369.1,90834367,722 Maple Drive,Germany,42617,Credit,inactive,+1-592-134-9928,90834367,2022-11-23,2025-01-16,90834367,90834367,90834367,Jane Doe,Branch 7
user2961@sample.org,652.37,28272961,624 Broadway,Australia,73047,Checking,inactive,+1-254-387-2161,28272961,2022-09-02,2025-01-26,28272961,28272961,28272961,Emily Brown,Branch 11
user6959@example.com,8874.78,20506959,325 Main St,Australia,95409,Credit,inactive,+1-634-906-7983,20506959,2022-12-29,2024-10-26,20506959,20506959,20506959,Alex Doe,Branch 5
user6408@test.net,1263.4,31936408,800 First Ave,USA,91027,Checking,inactive,+1-523-831-4369,31936408,2023-12-06,2024-12-28,31936408,31936408,31936408,Jane Johnson,Branch 4
user8898@sample.org,661.96,90078898,929 Broadway,Australia,40966,Loan,active,+1-946-860-7860,90078898,2024-08-29,2024-05-02,90078898,90078898,90078898,John Brown,Branch 9
user4204@test.net,5634.42,34364204,136 Broadway,UK,98100,Checking,inactive,+1-637-435-9748,34364204,2024-09-04,2024-05-18,34364204,34364204,34364204,John Doe,Branch 3
user9778@example.com,5029.39,02989778,796 Main St,Germany,97801,Checking,active,+1-380-764-2037,02989778,2021-05-07,2024-04-21,02989778,02989778,02989778,Emily Smith,Branch 3
user1368@test.net,4917.43,95721368,991 Broadway,Canada,68473,Savings,inactive,+1-702-480-1875,95721368,2023-06-13,2024-10-24,95721368,95721368,95721368,Jane Brown,Branch 4
user2150@example.com,5749.3,20172150,421 Maple Drive,Australia,60271,Loan,inactive,+1-314-754-5271,20172150,2024-05-03,2024-11-07,20172150,20172150,20172150,Chris Johnson,Branch 20
user5092@test.net,2877.7,03505092,558 First Ave,Canada,20278,Savings,inactive,+1-782-393-5457,03505092,2021-10-16,2024-09-01,03505092,03505092,03505092,Alex Brown,Branch 6
user0089@example.com,6632.86,68110089,758 Main St,Germany,10284,Loan,active,+1-386-911-3775,68110089,2021-01-17,2024-06-18,68110089,68110089,68110089,Alex Davis,Branch 3
user5033@sample.org,5029.0,63945033,615 Maple Drive,Australia,46949,Checking,active,+1-586-514-6984,63945033,2024-03-10,2024-09-29,63945033,63945033,63945033,Emily Johnson,Branch 9
user9302@test.net,3354.09,63699302,332 Main St,UK,16740,Credit,active,+1-761-530-3413,63699302,2022-08-06,2024-08-04,63699302,63699302,63699302,Emily Davis,Branch 6
user7157@example.com,8266.74,29617157,418 First Ave,USA,87525,Savings,active,+1-385-314-9960,29617157,2023-10-14,2025-02-07,29617157,29617157,29617157,Chris Brown,Branch 10
user7007@sample.org,7279.93,20177007,542 Main St,Canada,15806,Savings,active,+1-291-126-1305,20177007,2022-03-07,2024-10-23,20177007,20177007,20177007,Alex Davis,Branch 13
user0546@example.com,3942.17,55820546,102 Main St,UK,69116,Savings,active,+1-883-873-8924,55820546,2024-09-19,2024-10-24,55820546,55820546,55820546,Alex Doe,Branch 4
user3143@test.net,8477.7,81043143,444 Main St,Canada,55071,Credit,inactive,+1-423-803-7575,81043143,2021-07-02,2024-03-23,81043143,81043143,81043143,Jane Brown,Branch 12
user2197@sample.org,9203.38,06952197,246 Maple Drive,UK,13315,Savings,inactive,+1-963-213-1592,06952197,2023-06-09,2024-03-12,06952197,06952197,06952197,John Smith,Branch 3
user4933@test.net,5373.29,29374933,729 Broadway,Germany,53485,Credit,active,+1-830-218-4968,29374933,2022-11-28,2025-01-07,29374933,29374933,29374933,Jane Davis,Branch 3
user5830@test.net,2157.37,09505830,406 Main St,Australia,85650,Savings,inactive,+1-265-718-8031,09505830,2022-06-03,2024-04-12,09505830,09505830,09505830,John Johnson,Branch 13
user9521@sample.org,9158.76,33719521,851 Broadway,Canada,78713,Credit,inactive,+1-415-863-5669,33719521,2024-08-25,2024-10-16,33719521,33719521,33719521,Alex Davis,Branch 4
user0195@test.net,1902.9,00710195,214 Broadway,Canada,58811,Checking,inactive,+1-266-842-3517,00710195,2021-06-11,2024-11-29,00710195,00710195,00710195,Katie Davis,Branch 7
user5584@sample.org,493.75,03625584,585 Main St,Australia,97723,Savings,active,+1-326-453-6370,03625584,2021-03-22,2025-01-06,03625584,03625584,03625584,Emily Davis,Branch 6
user2559@example.com,3281.6,80862559,195 Maple Drive,Canada,44125,Loan,active,+1-464-856-4540,80862559,2024-11-21,2024-11-29,80862559,80862559,80862559,Alex Johnson,Branch 11
user7148@sample.org,7272.39,34867148,880 Broadway,Germany,70084,Loan,active,+1-472-720-7658,34867148,2023-08-13,2024-10-31,34867148,34867148,34867148,Alex Johnson,Branch 1
user4374@example.com,9233.51,60924374,110 Maple Drive,UK,50653,Savings,active,+1-217-697-9940,60924374,2024-08-27,2025-01-06,60924374,60924374,60924374,John Davis,Branch 16
user4775@sample.org,6376.48,96894775,213 Main St,Australia,88469,Credit,inactive,+1-913-579-1417,96894775,2021-12-03,2025-01-24,96894775,96894775,96894775,John Johnson,Branch 9
user0568@sample.org,9518.87,83490568,128 Main St,UK,73692,Loan,inactive,+1-492-203-5016,83490568,2025-01-10,2024-12-09,83490568,83490568,83490568,Katie Johnson,Branch 17
