recordID:,bank-identification:,ProfileNUMBER:,open_date,zip_code,street,location,account_type,last_activity,current balance,mobile,Status,Email,customer_name,Country,Account number:
50151437,50151437,50151437,2021-01-08,52954,299 First Ave,Branch 2,Savings,2024-10-14,1650.72,+1-774-796-6948,inactive,user1437@example.com,Alex Doe,Australia,50151437
61482392,61482392,61482392,2023-06-15,32015,490 Maple Drive,Branch 12,Loan,2024-03-20,2388.81,+1-504-635-3039,inactive,user2392@sample.org,Emily Doe,Australia,61482392
99538087,99538087,99538087,2021-09-14,52785,621 Broadway,Branch 19,Credit,2025-02-14,678.37,+1-859-120-2809,active,user8087@test.net,Alex Doe,USA,99538087
11556005,11556005,11556005,2023-06-13,30056,158 First Ave,Branch 9,Loan,2024-03-19,672.17,+1-474-686-7321,inactive,user6005@example.com,Alex Doe,Germany,11556005
75732258,75732258,75732258,2021-03-25,70392,457 Maple Drive,Branch 13,Savings,2024-11-20,147.62,+1-253-770-3577,inactive,user2258@sample.org,John Davis,Canada,75732258
74730270,74730270,74730270,2023-08-21,63806,611 First Ave,Branch 16,Loan,2024-04-27,2212.54,+1-977-855-7694,inactive,user0270@example.com,Katie Doe,UK,74730270
82612183,82612183,82612183,2024-02-08,63836,510 Maple Drive,Branch 4,Credit,2024-09-02,6799.82,+1-319-128-8523,inactive,user2183@sample.org,Chris Johnson,USA,82612183
11057873,11057873,11057873,2021-09-28,56079,557 Main St,Branch 17,Loan,2024-04-05,3168.99,+1-330-974-1843,active,user7873@sample.org,Emily Doe,Germany,11057873
49029394,49029394,49029394,2024-01-18,18450,152 Broadway,Branch 12,Loan,2024-08-02,3433.92,+1-217-106-6273,active,user9394@sample.org,Emily Brown,Canada,49029394
77190460,77190460,77190460,2021-03-15,38177,370 First Ave,Branch 19,Checking,2024-08-04,1327.73,+1-342-963-8238,active,user0460@example.com,Katie Johnson,Canada,77190460
07980714,07980714,07980714,2024-06-24,93641,553 Maple Drive,Branch 15,Credit,2024-09-23,5758.95,+1-982-237-9974,active,user0714@sample.org,Chris Smith,UK,07980714
92021140,92021140,92021140,2021-12-28,17392,542 First Ave,Branch 15,Savings,2024-08-30,3428.01,+1-365-965-5228,inactive,user1140@example.com,Katie Johnson,Canada,92021140
08351100,08351100,08351100,2021-04-12,16388,849 Main St,Branch 4,Savings,2024-12-23,6766.4,+1-386-348-2665,active,user1100@test.net,John Smith,Germany,08351100
28698490,28698490,28698490,2024-01-22,92206,716 Broadway,Branch 1,Checking,2025-01-19,7417.18,+1-381-111-8021,inactive,user8490@test.net,Emily Brown,Germany,28698490
51947993,51947993,51947993,2024-01-04,81556,810 Broadway,Branch 20,Credit,2024-03-21,5851.08,+1-696-261-8618,active,user7993@sample.org,Emily Johnson,USA,51947993
87949736,87949736,87949736,2022-07-21,43276,916 Main St,Branch 15,Loan,2024-10-10,2767.93,+1-625-865-7525,inactive,user9736@test.net,Katie Brown,Canada,87949736
07494865,07494865,07494865,2023-01-24,29982,767 Broadway,Branch 16,Credit,2024-08-15,5090.99,+1-969-362-4725,active,user4865@test.net,Chris Doe,UK,07494865
25514485,25514485,25514485,2023-01-02,66093,830 Broadway,Branch 9,Credit,2024-09-14,2526.79,+1-598-902-1017,active,user4485@test.net,Alex Brown,Australia,25514485
92091282,92091282,92091282,2020-05-10,67060,687 Main St,Branch 8,Savings,2024-11-01,9030.1,+1-343-696-4520,inactive,user1282@example.com,John Doe,UK,92091282
05477799,05477799,05477799,2020-06-03,58880,115 First Ave,Branch 8,Checking,2024-04-25,7666.19,+1-631-326-1885,active,user7799@example.com,Emily Davis,UK,05477799
82022232,82022232,82022232,2023-11-25,24254,594 Broadway,Branch 18,Savings,2024-07-27,4935.13,+1-356-477-3854,inactive,user2232@example.com,Chris Smith,USA,82022232
31883260,31883260,31883260,2023-03-21,46906,644 First Ave,Branch 1,Checking,2024-10-19,9654.92,+1-535-773-2541,inactive,user3260@example.com,Jane Doe,Australia,31883260
10054902,10054902,10054902,2023-05-08,99533,696 Maple Drive,Branch 5,Savings,2024-11-04,5472.09,+1-732-885-3898,active,user4902@sample.org,Jane Doe,Canada,10054902
56304517,56304517,56304517,2020-07-23,15362,543 Broadway,Branch 8,Checking,2024-09-08,3292.07,+1-682-975-1088,active,user4517@test.net,Alex Doe,Germany,56304517
26873031,26873031,26873031,2023-03-18,22849,992 Maple Drive,Branch 10,Savings,2024-05-01,963.72,+1-445-629-4365,inactive,user3031@test.net,Katie Davis,Germany,26873031
71143238,71143238,71143238,2021-06-21,47565,253 Maple Drive,Branch 10,Savings,2024-04-17,5442.02,+1-313-760-4750,inactive,user3238@sample.org,Katie Smith,Germany,71143238
42885862,42885862,42885862,2024-06-17,46463,365 Maple Drive,Branch 4,Savings,2024-04-21,8605.56,+1-812-354-3439,inactive,user5862@test.net,Emily Doe,UK,42885862
75748708,75748708,75748708,2020-08-04,16168,286 Main St,Branch 17,Loan,2024-10-03,8668.52,+1-259-632-1805,active,user8708@example.com,Jane Davis,Canada,75748708
21561234,21561234,21561234,2021-03-20,45172,788 Broadway,Branch 8,Credit,2025-01-27,6049.62,+1-562-411-7458,inactive,user1234@example.com,Alex Davis,USA,21561234
74732217,74732217,74732217,2023-03-23,31986,552 Maple Drive,Branch 19,Loan,2025-03-02,3940.45,+1-793-680-8020,inactive,user2217@example.com,Katie Davis,Canada,74732217
88357691,88357691,88357691,2020-05-10,26357,904 First Ave,Branch 13,Loan,2024-04-24,6506.46,+1-973-308-5653,active,user7691@example.com,Jane Brown,Germany,88357691
46160066,46160066,46160066,2022-07-09,19983,468 Main St,Branch 16,Loan,2024-11-21,7623.78,+1-270-724-9544,inactive,user0066@sample.org,John Doe,Australia,46160066
96910005,96910005,96910005,2024-07-13,80987,823 First Ave,Branch 20,Loan,2024-03-31,4122.13,+1-560-959-6205,active,user0005@sample.org,Jane Brown,Canada,96910005
62900512,62900512,62900512,2022-03-19,19397,608 First Ave,Branch 19,Savings,2025-01-17,4767.78,+1-404-820-6930,active,user0512@example.com,Chris Brown,Germany,62900512
09614701,09614701,09614701,2021-01-12,72529,390 Main St,Branch 8,Checking,2025-02-06,6809.36,+1-708-820-3556,inactive,user4701@sample.org,John Davis,UK,09614701
53130601,53130601,53130601,2023-12-09,67089,942 First Ave,Branch 12,Credit,2024-10-20,8767.76,+1-541-634-2223,active,user0601@example.com,Emily Davis,USA,53130601
92575471,92575471,92575471,2022-03-27,79505,848 Main St,Branch 13,Loan,2024-12-21,7912.19,+1-812-695-9921,inactive,user5471@example.com,Chris Smith,UK,92575471
58894793,58894793,58894793,2024-02-07,20527,748 Main St,Branch 16,Savings,2025-01-05,233.69,+1-399-706-1457,active,user4793@example.com,Alex Brown,UK,58894793
57690422,57690422,57690422,2020-10-26,91978,190 Main St,Branch 13,Credit,2024-11-24,1252.48,+1-819-170-4286,inactive,user0422@sample.org,Emily Doe,Germany,57690422
59779191,59779191,59779191,2022-01-13,48688,783 Main St,Branch 12,Checking,2025-02-09,8529.25,+1-584-812-2019,inactive,user9191@test.net,John Davis,Australia,59779191
