zip_code,e-mail,acct type,Balance,office,Address,country,Last Activity,account status,account open,Record_identifier,Account code,contact,Name
29035,user0026@example.com,Credit,9658.05,Branch 6,782 First Ave,UK,2024-11-18,inactive,2020-11-30,82700026,82700026,+1-348-691-4927,Alex Smith
12135,user9865@test.net,Checking,2160.54,Branch 10,612 Maple Drive,Australia,2024-09-18,inactive,2020-04-16,60559865,60559865,+1-341-504-2041,Emily Davis
71302,user3710@test.net,Checking,8112.93,Branch 5,890 Broadway,Germany,2024-10-05,active,2021-07-31,56053710,56053710,+1-476-776-9351,Emily Davis
92426,user0982@sample.org,Credit,1980.45,Branch 10,753 First Ave,UK,2024-10-12,active,2022-11-08,71290982,71290982,+1-371-351-7675,Emily Doe
97607,user6657@sample.org,Credit,2143.24,Branch 18,136 Main St,USA,2024-10-02,inactive,2020-06-04,06526657,06526657,+1-428-760-2845,Katie Brown
75243,user9145@test.net,Checking,6764.17,Branch 6,897 Maple Drive,Canada,2024-08-22,active,2020-06-21,32079145,32079145,+1-216-651-1100,Alex Smith
35531,user6858@example.com,Loan,4055.96,Branch 5,952 Maple Drive,Germany,2024-08-22,inactive,2024-09-11,24646858,24646858,+1-762-759-1015,Emily Doe
74662,user6536@sample.org,Savings,9316.13,Branch 1,242 First Ave,USA,2024-08-06,active,2021-05-29,49286536,49286536,+1-788-562-2609,John Johnson
62830,user0219@example.com,Savings,899.21,Branch 3,481 Broadway,Canada,2024-08-07,active,2021-10-01,16090219,16090219,+1-868-182-7391,John Doe
83331,user3380@sample.org,Credit,5120.14,Branch 16,248 Maple Drive,UK,2024-05-01,inactive,2020-12-11,25473380,25473380,+1-887-110-5887,John Johnson
80171,user2775@sample.org,Checking,9186.03,Branch 11,818 First Ave,UK,2025-02-16,inactive,2024-05-11,35172775,35172775,+1-274-203-5399,Alex Smith
58838,user9716@example.com,Credit,9042.1,Branch 19,397 First Ave,Germany,2024-07-09,active,2024-11-26,05719716,05719716,+1-365-899-6527,John Johnson
89928,user7783@example.com,Loan,1573.73,Branch 17,703 Broadway,Australia,2024-03-31,active,2021-02-15,71647783,71647783,+1-281-431-1666,Jane Brown
27352,user7499@sample.org,Credit,3672.71,Branch 10,421 Broadway,Canada,2024-03-30,inactive,2021-05-08,19747499,19747499,+1-319-731-3647,John Davis
45533,user9472@test.net,Credit,6195.02,Branch 16,282 Broadway,Australia,2024-12-10,active,2023-06-13,89729472,89729472,+1-246-176-2939,Chris Doe
51941,user2653@sample.org,Credit,1602.35,Branch 12,596 Broadway,Germany,2024-08-27,active,2020-12-05,43242653,43242653,+1-748-853-4874,Chris Johnson
40663,user9744@sample.org,Savings,9680.54,Branch 3,241 Maple Drive,Australia,2024-09-29,inactive,2022-06-29,86509744,86509744,+1-292-519-7347,Chris Doe
94795,user7945@sample.org,Loan,9148.35,Branch 2,640 First Ave,Germany,2024-03-27,active,2021-07-24,70507945,70507945,+1-284-520-1373,Alex Doe
48615,user5750@sample.org,Loan,1677.83,Branch 17,977 First Ave,USA,2024-08-09,active,2024-12-03,46855750,46855750,+1-681-157-1450,Alex Johnson
26176,user5862@test.net,Loan,1220.34,Branch 10,185 Main St,UK,2025-02-02,inactive,2024-07-18,79255862,79255862,+1-901-292-8823,Katie Johnson
40551,user8675@test.net,Credit,863.23,Branch 14,616 Main St,Canada,2025-03-01,active,2024-04-06,34168675,34168675,+1-972-655-6546,Chris Brown
40761,user0217@sample.org,Savings,9095.34,Branch 6,339 First Ave,Australia,2025-02-19,inactive,2022-09-15,51890217,51890217,+1-569-975-2250,Alex Johnson
11214,user9197@example.com,Checking,1944.3,Branch 11,387 Main St,Australia,2025-02-21,inactive,2022-04-01,90149197,90149197,+1-292-486-7025,John Davis
85897,user7066@sample.org,Checking,4168.69,Branch 18,191 Maple Drive,Australia,2024-08-28,inactive,2021-11-21,05007066,05007066,+1-281-252-4006,Jane Johnson
49292,user2680@test.net,Credit,4494.03,Branch 8,790 First Ave,Australia,2024-07-31,inactive,2025-02-18,65232680,65232680,+1-754-525-2189,Chris Johnson
43720,user8414@test.net,Checking,5994.12,Branch 4,782 Main St,Canada,2024-08-03,active,2022-12-31,06758414,06758414,+1-315-212-3369,Katie Brown
32411,user3643@test.net,Checking,726.64,Branch 2,776 Maple Drive,USA,2024-11-18,active,2021-06-05,14423643,14423643,+1-484-446-7992,John Brown
66291,user2452@sample.org,Savings,2275.32,Branch 3,798 Maple Drive,UK,2024-11-06,active,2022-05-14,49112452,49112452,+1-538-652-1085,Jane Doe
83649,user9865@example.com,Savings,9315.59,Branch 15,281 Maple Drive,UK,2024-12-07,active,2021-08-06,99729865,99729865,+1-712-819-9942,John Doe
71624,user8426@sample.org,Checking,9085.02,Branch 2,120 Maple Drive,UK,2024-05-17,active,2020-09-06,12718426,12718426,+1-210-803-1911,Alex Brown
84831,user7188@example.com,Loan,7815.09,Branch 3,813 Broadway,Australia,2024-07-04,inactive,2022-08-25,21197188,21197188,+1-388-274-3193,Chris Brown
56803,user8401@sample.org,Checking,203.82,Branch 10,549 First Ave,USA,2024-11-14,inactive,2022-09-07,33478401,33478401,+1-954-154-2013,Katie Davis
73617,user4936@test.net,Loan,3276.8,Branch 5,524 Main St,UK,2025-03-09,active,2024-01-30,98224936,98224936,+1-595-675-9702,Jane Brown
26948,user6829@example.com,Credit,6283.31,Branch 7,992 First Ave,UK,2024-07-25,inactive,2021-06-07,42636829,42636829,+1-693-389-6123,Emily Brown
65944,user4615@sample.org,Loan,2759.15,Branch 10,773 Main St,USA,2024-04-24,active,2021-07-15,75814615,75814615,+1-858-787-2449,Emily Smith
92178,user6718@example.com,Credit,9096.77,Branch 8,773 Main St,Australia,2024-04-17,inactive,2024-12-06,50216718,50216718,+1-797-288-7312,Katie Doe
84466,user2309@example.com,Checking,6342.56,Branch 3,294 Broadway,Australia,2024-06-14,active,2021-11-28,06752309,06752309,+1-353-879-5318,Emily Smith
95796,user4555@example.com,Loan,728.35,Branch 17,447 Broadway,Germany,2024-08-30,inactive,2021-02-05,38714555,38714555,+1-875-347-8853,Jane Davis
14036,user5928@sample.org,Loan,9090.97,Branch 7,739 Maple Drive,Germany,2024-11-16,active,2020-05-26,09355928,09355928,+1-661-522-4877,Alex Davis
66415,user6738@example.com,Credit,9578.09,Branch 15,711 First Ave,USA,2025-01-14,active,2024-11-26,15606738,15606738,+1-252-372-8714,Katie Doe
82844,user4730@test.net,Loan,786.35,Branch 2,515 Main St,USA,2024-10-18,active,2020-07-31,20024730,20024730,+1-771-481-6803,Alex Smith
45327,user7488@sample.org,Savings,5328.28,Branch 8,492 Broadway,Australia,2024-11-14,inactive,2025-01-17,01717488,01717488,+1-806-413-1838,John Johnson
86702,user2741@example.com,Credit,3040.61,Branch 9,198 Broadway,Australia,2024-06-21,active,2020-04-11,47852741,47852741,+1-491-760-8178,Emily Davis
75112,user9851@sample.org,Savings,3934.46,Branch 9,175 First Ave,Canada,2024-10-09,active,2024-12-23,25449851,25449851,+1-495-966-9144,Katie Smith
90328,user4693@sample.org,Savings,1804.72,Branch 16,227 Main St,Canada,2024-07-11,active,2020-08-02,30284693,30284693,+1-973-391-2129,Jane Davis
24316,user2617@test.net,Savings,5784.94,Branch 8,417 Maple Drive,USA,2024-11-07,inactive,2024-01-08,57902617,57902617,+1-773-522-2963,Jane Doe
47661,user7827@sample.org,Savings,9580.21,Branch 13,976 First Ave,Germany,2024-06-15,active,2021-05-27,56457827,56457827,+1-743-946-2694,Jane Doe
83447,user2095@sample.org,Credit,5035.7,Branch 16,826 Broadway,Canada,2025-01-09,active,2022-06-30,56632095,56632095,+1-453-410-5748,Katie Smith
58613,user7330@sample.org,Credit,838.32,Branch 16,533 First Ave,Australia,2025-01-18,active,2023-03-03,90457330,90457330,+1-668-170-2216,Chris Doe
47694,user7670@sample.org,Loan,6203.81,Branch 14,604 Maple Drive,USA,2024-12-25,active,2023-11-17,92877670,92877670,+1-718-747-5636,Emily Smith
22288,user5120@example.com,Checking,3408.83,Branch 6,687 First Ave,Canada,2025-02-25,active,2023-07-06,28515120,28515120,+1-861-488-6648,Alex Brown
36500,user7550@sample.org,Savings,8560.69,Branch 11,442 First Ave,Australia,2024-06-30,active,2024-08-27,49297550,49297550,+1-203-927-4193,John Brown
69091,user3415@example.com,Checking,4352.43,Branch 5,250 Broadway,USA,2024-08-26,inactive,2020-06-02,51273415,51273415,+1-281-823-9526,Jane Johnson
93781,user6250@test.net,Checking,1936.47,Branch 18,871 Main St,Canada,2024-09-02,inactive,2021-10-05,17506250,17506250,+1-845-532-2963,Emily Davis
44957,user9567@test.net,Credit,1919.15,Branch 18,758 Maple Drive,Australia,2025-02-21,inactive,2022-09-06,23399567,23399567,+1-723-234-4781,Emily Davis
56019,user0313@test.net,Checking,7689.95,Branch 4,624 Main St,Canada,2025-02-27,inactive,2020-08-11,01830313,01830313,+1-628-513-7783,Emily Brown
77024,user1492@sample.org,Loan,2663.22,Branch 13,326 Main St,UK,2025-01-22,inactive,2021-12-10,45341492,45341492,+1-958-751-5770,Chris Johnson
82403,user3426@sample.org,Loan,7674.66,Branch 5,881 Broadway,Germany,2024-08-17,inactive,2021-09-02,51863426,51863426,+1-605-280-3732,Jane Brown
33271,user0181@test.net,Credit,2066.81,Branch 4,761 Broadway,UK,2024-07-24,active,2022-11-18,21190181,21190181,+1-764-534-8109,John Johnson
99714,user0270@example.com,Savings,3223.65,Branch 2,174 First Ave,Germany,2025-02-08,active,2021-03-11,12820270,12820270,+1-536-476-8898,John Johnson
11713,user1290@example.com,Credit,4660.21,Branch 8,491 Broadway,Australia,2024-07-22,inactive,2025-02-20,79261290,79261290,+1-852-989-6788,Jane Doe
76806,user8807@example.com,Checking,9432.53,Branch 15,202 Broadway,USA,2025-02-22,active,2022-10-09,67338807,67338807,+1-681-571-3315,Chris Doe
56027,user1055@sample.org,Credit,9318.0,Branch 17,898 Broadway,Canada,2024-10-03,inactive,2023-07-21,51701055,51701055,+1-652-701-2144,Jane Brown
87741,user8182@test.net,Checking,2076.65,Branch 15,161 First Ave,UK,2024-04-03,inactive,2020-06-21,56168182,56168182,+1-784-102-3343,Alex Doe
57894,user7869@sample.org,Credit,3588.61,Branch 10,610 Main St,Australia,2024-06-16,active,2021-05-23,90477869,90477869,+1-819-718-1763,Emily Johnson
20441,user2820@test.net,Checking,1502.5,Branch 5,786 Main St,UK,2024-05-15,active,2021-03-19,86382820,86382820,+1-500-892-1551,Alex Brown
26091,user5625@sample.org,Credit,5104.75,Branch 10,603 First Ave,Germany,2024-04-04,inactive,2023-09-15,24425625,24425625,+1-907-978-6649,Alex Johnson
29366,user7555@test.net,Checking,4611.22,Branch 17,786 Main St,Canada,2024-08-14,inactive,2023-01-26,74427555,74427555,+1-651-160-4398,Katie Johnson
26479,user4492@example.com,Savings,9008.59,Branch 8,211 Broadway,UK,2024-08-14,active,2022-04-07,81244492,81244492,+1-907-257-7128,Emily Doe
64815,user9550@example.com,Loan,9300.75,Branch 20,396 First Ave,Australia,2024-07-13,inactive,2021-04-02,95159550,95159550,+1-984-738-5428,Alex Smith
95610,user4580@example.com,Savings,3841.84,Branch 20,423 Maple Drive,Canada,2024-04-07,active,2024-10-08,64634580,64634580,+1-370-831-6699,Emily Brown
49700,user0501@test.net,Credit,4922.46,Branch 15,911 First Ave,Australia,2024-08-02,active,2021-12-09,34050501,34050501,+1-798-694-1839,Alex Doe
75820,user7852@example.com,Checking,8963.4,Branch 1,657 Maple Drive,USA,2024-07-04,active,2020-03-30,05737852,05737852,+1-745-805-2264,Jane Smith
13029,user8266@test.net,Savings,8069.01,Branch 9,654 Main St,Germany,2024-06-25,active,2022-01-20,68248266,68248266,+1-401-108-5493,Jane Smith
22122,user9976@example.com,Credit,46.53,Branch 7,387 First Ave,Australia,2024-04-08,inactive,2024-07-12,16169976,16169976,+1-248-841-1302,Jane Davis
78926,user0002@sample.org,Savings,3207.4,Branch 17,330 Broadway,Canada,2024-08-21,inactive,2020-11-18,40320002,40320002,+1-861-916-8187,John Smith
31805,user5212@test.net,Savings,4223.52,Branch 12,524 Main St,USA,2024-06-16,active,2025-01-09,85255212,85255212,+1-668-817-7561,John Davis
