Customer_ID:,last_activity,Customer,current balance,type,Profile_NO,status,Bank-ID:,Open Date,Country,contact,E-mail,Ledgerid,Zip Code,address,Customer NO:,branch
52049326,2024-06-21,John Smith,7469.35,Savings,52049326,active,52049326,2025-01-30,UK,+1-965-432-4940,user9326@example.com,52049326,96786,718 First Ave,52049326,Branch 12
55546308,2024-04-15,Emily Doe,7832.79,Loan,55546308,active,55546308,2024-12-15,USA,+1-207-306-8638,user6308@sample.org,55546308,12458,986 First Ave,55546308,Branch 8
69963187,2024-09-17,John Doe,5027.96,Savings,69963187,inactive,69963187,2021-01-20,UK,+1-669-175-6207,user3187@test.net,69963187,51048,460 First Ave,69963187,Branch 12
79145873,2024-03-21,Chris Doe,7918.49,Checking,79145873,active,79145873,2023-09-26,Germany,+1-766-272-4603,user5873@test.net,79145873,97956,624 First Ave,79145873,Branch 13
25268322,2024-04-26,Jane Johnson,264.51,Savings,25268322,inactive,25268322,2024-12-16,Australia,+1-204-730-1542,user8322@test.net,25268322,43298,740 Broadway,25268322,Branch 8
83943076,2024-10-12,Chris Doe,6807.24,Checking,83943076,active,83943076,2024-04-29,Canada,+1-428-998-7775,user3076@sample.org,83943076,68228,877 Broadway,83943076,Branch 1
82304433,2024-12-23,Katie Johnson,2363.98,Checking,82304433,inactive,82304433,2024-10-07,Canada,+1-714-268-3511,user4433@test.net,82304433,78371,639 First Ave,82304433,Branch 2
66503332,2024-08-05,Jane Smith,2712.5,Credit,66503332,inactive,66503332,2023-10-07,Germany,+1-310-640-9954,user3332@example.com,66503332,29379,609 First Ave,66503332,Branch 15
11200888,2025-01-16,Emily Brown,922.1,Credit,11200888,inactive,11200888,2023-04-26,Canada,+1-293-931-4479,user0888@example.com,11200888,94908,803 Maple Drive,11200888,Branch 2
85351973,2024-04-03,Chris Davis,1932.0,Savings,85351973,inactive,85351973,2024-08-26,USA,+1-774-479-4089,user1973@example.com,85351973,91753,564 First Ave,85351973,Branch 12
39203053,2025-02-27,Jane Johnson,9920.16,Checking,39203053,active,39203053,2020-10-25,Germany,+1-911-741-3428,user3053@sample.org,39203053,99040,197 Main St,39203053,Branch 9
93399843,2024-11-19,Emily Smith,4159.75,Loan,93399843,inactive,93399843,2020-06-15,Australia,+1-489-132-3902,user9843@example.com,93399843,76830,354 First Ave,93399843,Branch 15
25105977,2025-02-01,Katie Johnson,9278.38,Credit,25105977,active,25105977,2022-04-01,Australia,+1-522-632-9207,user5977@sample.org,25105977,79799,411 Broadway,25105977,Branch 5
74938894,2024-06-22,John Johnson,1637.37,Checking,74938894,inactive,74938894,2020-06-07,Germany,+1-996-157-3809,user8894@sample.org,74938894,55428,986 Main St,74938894,Branch 18
93455955,2025-01-07,John Davis,2048.55,Credit,93455955,inactive,93455955,2021-10-14,Germany,+1-298-682-7560,user5955@test.net,93455955,19615,498 Maple Drive,93455955,Branch 12
92510131,2025-01-08,Emily Smith,5582.56,Credit,92510131,active,92510131,2023-07-05,UK,+1-485-324-4764,user0131@test.net,92510131,76999,910 First Ave,92510131,Branch 5
98811018,2024-04-04,Jane Davis,3501.83,Credit,98811018,inactive,98811018,2023-12-27,Canada,+1-444-442-8826,user1018@example.com,98811018,82873,989 First Ave,98811018,Branch 5
24752099,2024-10-30,Alex Davis,6442.71,Savings,24752099,active,24752099,2021-03-14,Germany,+1-635-522-9842,user2099@sample.org,24752099,93375,644 First Ave,24752099,Branch 4
57702958,2024-09-30,Chris Brown,4226.25,Loan,57702958,inactive,57702958,2024-06-29,Germany,+1-681-260-2515,user2958@sample.org,57702958,66006,784 Main St,57702958,Branch 1
93560399,2025-02-04,Chris Davis,8117.86,Credit,93560399,inactive,93560399,2020-12-10,Australia,+1-722-287-2411,user0399@test.net,93560399,64115,306 Main St,93560399,Branch 14
40525254,2024-10-26,Chris Davis,4321.28,Credit,40525254,active,40525254,2020-07-22,USA,+1-224-613-9970,user5254@example.com,40525254,73112,955 First Ave,40525254,Branch 17
41620703,2024-03-26,Katie Doe,5727.77,Savings,41620703,active,41620703,2025-01-07,Australia,+1-807-957-7948,user0703@test.net,41620703,53169,198 Main St,41620703,Branch 6
45323118,2025-01-08,Jane Smith,3217.52,Loan,45323118,active,45323118,2024-09-04,UK,+1-879-555-7683,user3118@example.com,45323118,85970,528 Broadway,45323118,Branch 6
15573160,2024-12-26,John Smith,7043.37,Checking,15573160,inactive,15573160,2022-04-07,Germany,+1-759-464-5502,user3160@example.com,15573160,26793,837 Main St,15573160,Branch 1
25100771,2024-07-20,Emily Brown,6550.79,Loan,25100771,active,25100771,2023-09-02,Germany,+1-534-149-3878,user0771@sample.org,25100771,61599,213 Maple Drive,25100771,Branch 9
56854308,2024-11-10,Chris Johnson,3976.04,Loan,56854308,inactive,56854308,2021-01-15,UK,+1-580-894-7867,user4308@sample.org,56854308,57284,766 First Ave,56854308,Branch 18
95364889,2024-08-14,Alex Smith,2767.56,Credit,95364889,inactive,95364889,2023-11-29,Germany,+1-928-705-8032,user4889@test.net,95364889,60606,993 Main St,95364889,Branch 20
35129840,2024-09-12,Emily Davis,6144.9,Savings,35129840,inactive,35129840,2021-07-28,Australia,+1-807-141-4566,user9840@test.net,35129840,67979,126 Main St,35129840,Branch 15
49470239,2024-04-20,Emily Johnson,9432.08,Credit,49470239,inactive,49470239,2023-01-22,Canada,+1-282-820-2411,user0239@sample.org,49470239,66810,531 Broadway,49470239,Branch 16
35411887,2024-11-13,John Smith,1335.1,Credit,35411887,inactive,35411887,2021-11-29,Germany,+1-777-124-3648,user1887@example.com,35411887,63366,617 First Ave,35411887,Branch 2
88269124,2024-10-14,Emily Smith,7993.18,Checking,88269124,active,88269124,2023-03-01,Germany,+1-259-473-6168,user9124@sample.org,88269124,74275,286 First Ave,88269124,Branch 18
80370495,2024-10-11,Chris Doe,5434.49,Checking,80370495,inactive,80370495,2023-06-15,Australia,+1-864-534-3020,user0495@example.com,80370495,47798,974 First Ave,80370495,Branch 5
27700642,2024-04-11,Katie Doe,5260.34,Savings,27700642,active,27700642,2023-08-12,UK,+1-839-997-9549,user0642@sample.org,27700642,67234,220 Broadway,27700642,Branch 14
42763622,2024-12-20,John Smith,9617.22,Loan,42763622,inactive,42763622,2023-05-03,Germany,+1-421-224-8653,user3622@sample.org,42763622,12107,587 Broadway,42763622,Branch 6
83251428,2024-06-11,Emily Brown,6062.69,Loan,83251428,active,83251428,2024-07-01,USA,+1-378-441-1465,user1428@sample.org,83251428,85276,559 First Ave,83251428,Branch 8
29823038,2024-04-01,Emily Brown,8306.87,Credit,29823038,active,29823038,2025-02-27,Australia,+1-855-122-3549,user3038@test.net,29823038,27958,390 Broadway,29823038,Branch 4
62698594,2024-07-23,Emily Brown,5149.63,Savings,62698594,active,62698594,2024-07-11,USA,+1-465-307-9913,user8594@example.com,62698594,88686,698 Main St,62698594,Branch 3
03824763,2024-12-09,Katie Davis,2506.04,Checking,03824763,active,03824763,2020-07-10,Germany,+1-811-226-3370,user4763@sample.org,03824763,10463,437 Maple Drive,03824763,Branch 10
93539756,2024-05-30,Alex Doe,6947.96,Checking,93539756,active,93539756,2025-01-22,UK,+1-284-296-4499,user9756@test.net,93539756,86965,800 Broadway,93539756,Branch 4
99427841,2024-06-13,Emily Davis,9232.54,Savings,99427841,active,99427841,2024-05-22,Canada,+1-354-220-9194,user7841@example.com,99427841,58181,331 Broadway,99427841,Branch 3
97254714,2024-06-21,John Johnson,8413.89,Checking,97254714,active,97254714,2024-10-29,USA,+1-410-326-8934,user4714@example.com,97254714,36149,338 Broadway,97254714,Branch 4
54998919,2024-12-11,Chris Davis,1991.65,Savings,54998919,inactive,54998919,2021-02-10,Germany,+1-458-185-5801,user8919@sample.org,54998919,98879,863 Maple Drive,54998919,Branch 2
36482934,2024-09-16,Alex Doe,3175.72,Savings,36482934,active,36482934,2025-01-27,Germany,+1-345-867-5216,user2934@example.com,36482934,68672,197 Maple Drive,36482934,Branch 9
05186852,2024-07-27,John Davis,5173.64,Savings,05186852,active,05186852,2021-01-06,Germany,+1-252-612-9878,user6852@test.net,05186852,92843,563 Main St,05186852,Branch 15
54969352,2025-02-04,Katie Johnson,5720.32,Checking,54969352,active,54969352,2024-02-14,Canada,+1-490-781-3448,user9352@test.net,54969352,31402,729 Main St,54969352,Branch 12
56905339,2024-07-22,Jane Smith,1946.2,Loan,56905339,inactive,56905339,2024-03-22,USA,+1-983-333-9727,user5339@sample.org,56905339,69222,290 Maple Drive,56905339,Branch 16
02496402,2024-04-28,Katie Doe,2307.82,Savings,02496402,inactive,02496402,2023-03-12,Germany,+1-836-557-3884,user6402@sample.org,02496402,70317,894 Maple Drive,02496402,Branch 5
62781564,2024-11-22,Jane Johnson,7590.72,Checking,62781564,active,62781564,2020-09-26,USA,+1-231-120-1196,user1564@example.com,62781564,98692,161 First Ave,62781564,Branch 4
61248493,2024-03-17,John Smith,7305.87,Savings,61248493,active,61248493,2020-04-08,Canada,+1-771-349-7500,user8493@test.net,61248493,61929,780 Broadway,61248493,Branch 19
60281206,2025-01-16,Chris Davis,8393.7,Credit,60281206,active,60281206,2021-08-06,Germany,+1-263-685-9596,user1206@test.net,60281206,57673,806 First Ave,60281206,Branch 12
85470708,2024-06-05,Alex Davis,9329.97,Loan,85470708,inactive,85470708,2024-02-21,Australia,+1-756-309-3413,user0708@example.com,85470708,50209,885 First Ave,85470708,Branch 11
05886602,2024-09-05,Katie Doe,3089.53,Credit,05886602,inactive,05886602,2022-06-11,UK,+1-270-720-1807,user6602@sample.org,05886602,63707,334 Main St,05886602,Branch 2
89484328,2024-05-14,Emily Doe,8597.35,Savings,89484328,inactive,89484328,2023-04-19,UK,+1-859-996-9934,user4328@sample.org,89484328,95053,571 Maple Drive,89484328,Branch 7
03751317,2025-02-20,Katie Davis,6663.46,Savings,03751317,active,03751317,2020-11-23,Germany,+1-256-680-2663,user1317@sample.org,03751317,93532,730 Main St,03751317,Branch 7
76786215,2024-04-29,John Brown,9578.13,Loan,76786215,inactive,76786215,2023-09-15,USA,+1-418-146-4001,user6215@sample.org,76786215,73564,545 First Ave,76786215,Branch 7
69917258,2025-01-11,Katie Johnson,2728.02,Loan,69917258,inactive,69917258,2024-04-29,Germany,+1-599-764-5705,user7258@sample.org,69917258,40823,296 Maple Drive,69917258,Branch 8
87508389,2024-05-19,Katie Doe,2704.02,Savings,87508389,inactive,87508389,2021-10-18,Australia,+1-929-880-2521,user8389@example.com,87508389,80404,368 Main St,87508389,Branch 5
21135437,2024-12-24,Jane Doe,7045.89,Checking,21135437,inactive,21135437,2021-06-11,USA,+1-634-526-1434,user5437@test.net,21135437,44293,546 First Ave,21135437,Branch 11
70168395,2024-12-21,Jane Doe,9284.82,Credit,70168395,active,70168395,2022-04-01,Germany,+1-437-150-8625,user8395@sample.org,70168395,55805,180 Broadway,70168395,Branch 11
04565667,2024-06-20,Chris Doe,8247.31,Loan,04565667,inactive,04565667,2021-02-20,USA,+1-987-871-3343,user5667@test.net,04565667,50633,974 Maple Drive,04565667,Branch 11
51233019,2024-04-07,Chris Doe,7273.13,Credit,51233019,inactive,51233019,2021-03-01,USA,+1-886-853-4239,user3019@example.com,51233019,76560,676 First Ave,51233019,Branch 16
13310597,2024-12-08,John Brown,3879.22,Checking,13310597,active,13310597,2022-12-06,UK,+1-676-844-3801,user0597@test.net,13310597,13181,946 First Ave,13310597,Branch 5
86946011,2024-11-10,Katie Davis,7180.5,Savings,86946011,active,86946011,2021-05-06,Australia,+1-792-102-4617,user6011@test.net,86946011,50499,632 Broadway,86946011,Branch 16
88621223,2025-01-21,John Doe,8012.94,Checking,88621223,active,88621223,2023-12-21,Canada,+1-436-458-2061,user1223@example.com,88621223,50903,502 Main St,88621223,Branch 2
50199175,2025-01-27,Chris Brown,7535.32,Loan,50199175,inactive,50199175,2021-01-18,UK,+1-960-743-3112,user9175@example.com,50199175,26078,345 Main St,50199175,Branch 4
