contact,bank_identification:,Email,office,account_type,activity date,current balance,Name,Open Date,status,zip_code,address,nation
+1-438-744-5292,40328789,user8789@example.com,Branch 6,Credit,2024-11-26,4547.49,Alex Doe,2023-09-03,inactive,70511,662 Main St,UK
+1-226-672-5619,66934747,user4747@test.net,Branch 17,Savings,2024-03-19,1800.94,Jane Davis,2020-06-07,active,71723,940 Broadway,Canada
+1-445-868-5509,72067316,user7316@test.net,Branch 19,Checking,2024-11-16,6287.97,John Davis,2020-05-15,active,86848,933 Maple Drive,Australia
+1-732-473-7395,58624956,user4956@example.com,Branch 6,Savings,2025-01-15,1907.75,John Doe,2022-02-04,inactive,53789,574 Main St,Australia
+1-865-168-2913,43857371,user7371@test.net,Branch 8,Checking,2024-03-23,4823.16,Chris Brown,2024-05-08,inactive,29703,184 First Ave,USA
+1-305-591-2782,77476303,user6303@sample.org,Branch 8,Loan,2025-03-05,2064.21,John Brown,2023-10-27,inactive,55705,294 Main St,Canada
+1-356-769-4175,79503482,user3482@example.com,Branch 1,Checking,2024-07-24,1826.63,Jane Davis,2022-11-20,inactive,10527,334 Broadway,Germany
+1-976-771-7884,01920237,user0237@example.com,Branch 9,Credit,2024-04-06,2486.76,Alex Johnson,2024-10-13,inactive,34837,152 Broadway,Germany
+1-653-500-6182,15357318,user7318@sample.org,Branch 10,Savings,2024-04-01,301.67,John Johnson,2023-01-26,active,61735,842 First Ave,Australia
+1-433-133-4362,23948821,user8821@sample.org,Branch 8,Checking,2024-08-12,7163.99,Jane Smith,2022-12-08,active,32920,763 Broadway,Canada
+1-632-484-2967,05277738,user7738@sample.org,Branch 8,Checking,2024-04-11,3074.2,Katie Johnson,2022-11-07,inactive,54799,228 Maple Drive,Australia
+1-331-221-6608,48404898,user4898@test.net,Branch 20,Savings,2025-02-16,6984.1,Emily Brown,2021-02-18,inactive,70363,256 Maple Drive,Australia
+1-397-713-6278,61977160,user7160@example.com,Branch 16,Savings,2024-07-25,6538.25,Katie Doe,2020-06-20,inactive,53112,533 Maple Drive,USA
+1-382-226-6707,27936860,user6860@test.net,Branch 15,Savings,2024-07-21,670.47,Jane Johnson,2025-02-09,active,81827,250 Broadway,Canada
+1-531-397-1529,77441790,user1790@sample.org,Branch 18,Checking,2024-10-09,3127.23,Alex Johnson,2023-05-15,active,47175,953 Maple Drive,UK
+1-860-864-7494,87686539,user6539@sample.org,Branch 18,Loan,2024-06-23,5672.94,Chris Davis,2021-10-05,inactive,75370,811 Main St,USA
+1-560-242-9925,79469423,user9423@test.net,Branch 5,Credit,2025-01-22,9184.83,Katie Smith,2023-06-04,inactive,44015,726 Broadway,USA
+1-295-767-2537,35188103,user8103@example.com,Branch 19,Checking,2025-03-07,4019.18,Jane Brown,2024-04-21,active,35205,185 Broadway,Australia
+1-253-511-1700,46742190,user2190@test.net,Branch 12,Loan,2024-05-27,5052.87,Katie Doe,2025-02-13,active,49340,404 First Ave,Australia
+1-397-998-4017,42578517,user8517@sample.org,Branch 16,Loan,2024-11-15,7504.09,John Smith,2021-02-13,active,50428,808 Broadway,USA
+1-372-415-1628,66205927,user5927@test.net,Branch 4,Savings,2024-12-30,8034.92,Chris Davis,2022-12-21,inactive,50145,926 First Ave,USA
+1-426-621-9002,50325214,user5214@test.net,Branch 10,Loan,2025-03-09,9234.17,Jane Davis,2023-11-02,active,79242,159 Broadway,Canada
+1-813-192-4119,08203764,user3764@sample.org,Branch 14,Loan,2024-11-22,4976.92,Jane Johnson,2023-03-03,inactive,57199,411 Maple Drive,Germany
+1-920-728-8145,88119559,user9559@test.net,Branch 12,Checking,2024-03-21,1946.44,Jane Johnson,2020-07-31,inactive,20991,839 Broadway,Germany
+1-287-387-7635,14292334,user2334@example.com,Branch 18,Credit,2024-12-16,7646.57,Katie Smith,2023-06-30,inactive,11230,232 Broadway,UK
+1-578-814-1696,94178039,user8039@example.com,Branch 16,Credit,2024-12-25,1264.5,John Davis,2023-08-03,active,89030,479 Broadway,UK
+1-549-764-8189,90236582,user6582@example.com,Branch 10,Savings,2024-04-13,4189.24,Katie Davis,2022-05-04,inactive,46353,184 Main St,USA
+1-638-453-5275,49261369,user1369@example.com,Branch 8,Credit,2024-06-06,6285.85,Katie Brown,2023-11-20,inactive,63211,501 Broadway,Australia
+1-843-282-6188,20242046,user2046@sample.org,Branch 1,Credit,2024-12-27,6921.64,Emily Johnson,2020-10-19,active,53843,609 Maple Drive,Germany
+1-798-319-9018,31709378,user9378@example.com,Branch 20,Savings,2024-12-17,7332.95,Emily Johnson,2024-12-21,active,78972,757 Broadway,UK
+1-846-918-8251,10246405,user6405@sample.org,Branch 20,Loan,2025-03-01,1943.39,Katie Davis,2022-09-08,active,95120,668 First Ave,Germany
+1-510-285-5388,53612002,user2002@example.com,Branch 8,Credit,2024-05-12,9816.68,Alex Doe,2022-04-06,active,10515,778 Main St,USA
+1-741-166-4357,73393409,user3409@example.com,Branch 20,Credit,2024-05-15,1792.4,Jane Davis,2021-11-19,inactive,89134,186 Broadway,UK
+1-986-277-6972,59078891,user8891@test.net,Branch 18,Savings,2024-05-13,969.77,Emily Brown,2020-05-23,active,79996,738 Main St,Canada
+1-688-449-9885,69276172,user6172@example.com,Branch 16,Savings,2024-06-30,6643.86,Jane Brown,2024-07-13,active,55618,292 Maple Drive,UK
+1-906-176-3900,06231076,user1076@example.com,Branch 1,Savings,2024-06-14,9100.9,Katie Davis,2023-03-11,inactive,73561,637 Broadway,UK
+1-398-542-2557,57049992,user9992@test.net,Branch 20,Checking,2024-12-09,5598.24,Emily Smith,2022-08-26,active,46006,339 Broadway,Germany
+1-413-166-3469,01520683,user0683@test.net,Branch 2,Checking,2024-08-18,5958.87,Katie Davis,2020-12-30,inactive,19648,759 First Ave,USA
+1-313-964-9754,60848013,user8013@example.com,Branch 2,Checking,2025-02-11,5389.46,Jane Doe,2023-12-18,active,52615,270 First Ave,Germany
+1-664-467-9038,22344967,user4967@example.com,Branch 11,Credit,2024-10-23,437.05,Alex Brown,2020-09-29,active,63940,441 First Ave,USA
+1-887-892-6430,04832002,user2002@example.com,Branch 16,Savings,2024-03-29,6816.3,John Johnson,2020-10-22,active,46154,657 Main St,USA
+1-284-726-4382,52277801,user7801@example.com,Branch 1,Savings,2024-11-01,3588.41,Jane Johnson,2020-04-24,active,13305,419 Main St,Canada
+1-820-643-7765,73879048,user9048@example.com,Branch 7,Savings,2024-11-05,9357.38,Jane Davis,2021-03-29,inactive,96439,275 Broadway,UK
+1-921-141-9052,15613513,user3513@test.net,Branch 6,Savings,2024-06-13,1876.03,Alex Brown,2020-08-15,active,25370,820 Maple Drive,USA
+1-819-407-5082,05779740,user9740@example.com,Branch 16,Checking,2025-02-11,3028.14,Jane Smith,2020-08-15,inactive,41284,511 Broadway,Australia
+1-945-756-7955,80735545,user5545@test.net,Branch 9,Savings,2024-03-18,5053.5,Jane Johnson,2022-08-23,active,59760,645 First Ave,Canada
+1-880-895-6338,38471297,user1297@test.net,Branch 14,Credit,2024-09-23,4778.78,Chris Brown,2024-02-12,inactive,29616,882 Maple Drive,USA
+1-918-306-3915,32842444,user2444@test.net,Branch 12,Checking,2025-01-26,4009.04,Katie Davis,2023-11-22,inactive,97846,468 Broadway,USA
+1-826-634-7449,58148389,user8389@test.net,Branch 11,Checking,2025-02-28,3150.89,Emily Doe,2022-12-26,active,49304,898 Main St,UK
+1-789-701-5575,68280526,user0526@test.net,Branch 7,Credit,2024-07-01,1480.38,Chris Davis,2023-09-01,active,64412,244 Maple Drive,Australia
+1-324-464-5614,10654701,user4701@test.net,Branch 15,Savings,2024-05-11,8211.01,Emily Smith,2020-07-16,inactive,88155,734 First Ave,USA
+1-568-975-7509,25601778,user1778@test.net,Branch 13,Savings,2024-08-14,4493.21,Emily Smith,2022-06-16,active,90385,679 Main St,Germany
+1-711-289-5766,96502608,user2608@test.net,Branch 7,Credit,2025-03-01,5733.84,John Brown,2023-08-15,inactive,60337,711 Maple Drive,USA
+1-430-885-2987,52791851,user1851@test.net,Branch 12,Credit,2025-01-20,5470.06,Chris Davis,2021-09-10,inactive,14721,561 First Ave,Canada
+1-838-818-6563,40630237,user0237@sample.org,Branch 9,Loan,2025-03-04,5759.13,Emily Davis,2023-09-02,inactive,44875,315 First Ave,Australia
+1-350-455-1918,80896103,user6103@example.com,Branch 20,Loan,2024-07-22,7051.36,Katie Brown,2025-02-24,inactive,94076,611 Main St,UK
+1-759-211-1075,94144195,user4195@test.net,Branch 7,Checking,2024-07-24,6297.52,Katie Smith,2020-12-02,active,77250,239 First Ave,USA
+1-545-968-2662,90222761,user2761@example.com,Branch 17,Credit,2024-06-08,2746.29,Alex Johnson,2022-10-13,inactive,59992,797 First Ave,Australia
+1-452-394-8550,76554989,user4989@test.net,Branch 1,Credit,2024-11-11,5541.56,Chris Brown,2020-04-10,inactive,35045,589 Maple Drive,USA
+1-962-540-4266,43066204,user6204@test.net,Branch 3,Credit,2024-07-06,2452.68,Katie Smith,2024-04-08,active,44695,580 First Ave,Canada
+1-828-537-2101,06544031,user4031@test.net,Branch 14,Checking,2024-09-18,5892.48,Jane Doe,2022-12-04,inactive,73506,129 Broadway,Canada
+1-663-338-6259,51610232,user0232@sample.org,Branch 18,Credit,2024-12-23,4325.03,Emily Johnson,2023-08-26,active,26364,237 Main St,Canada
+1-745-480-1802,60223817,user3817@sample.org,Branch 16,Checking,2024-08-21,403.79,John Johnson,2024-06-20,inactive,74541,861 First Ave,Australia
+1-386-829-8052,12634447,user4447@sample.org,Branch 14,Loan,2024-05-23,7342.52,Jane Davis,2021-06-17,inactive,12857,798 Main St,USA
+1-984-926-7008,51998881,user8881@example.com,Branch 19,Credit,2024-03-21,2753.92,Katie Davis,2024-04-14,inactive,74309,492 First Ave,USA
+1-630-955-9969,97047936,user7936@example.com,Branch 13,Credit,2024-03-21,9202.74,Katie Smith,2021-07-27,active,24904,834 First Ave,Canada
+1-884-733-3623,17235804,user5804@example.com,Branch 5,Credit,2024-12-14,2812.77,Chris Johnson,2023-01-18,inactive,12293,430 First Ave,USA
+1-387-644-2500,19795315,user5315@test.net,Branch 20,Savings,2024-03-20,9966.26,Chris Davis,2024-06-07,active,28938,641 First Ave,USA
+1-709-214-7073,01610749,user0749@example.com,Branch 16,Credit,2024-08-24,4634.88,Chris Brown,2022-04-18,active,70244,341 Maple Drive,Germany
+1-991-491-7950,37852567,user2567@test.net,Branch 15,Credit,2024-11-29,273.81,Chris Doe,2024-04-30,inactive,54320,255 Main St,USA
+1-564-465-2224,28244869,user4869@example.com,Branch 1,Checking,2024-03-14,771.93,Katie Brown,2021-03-13,active,99769,898 Broadway,USA
+1-287-222-8273,51135538,user5538@example.com,Branch 4,Credit,2024-06-15,830.06,Chris Doe,2021-05-06,active,87662,875 First Ave,UK
+1-252-441-5274,43892111,user2111@test.net,Branch 3,Checking,2024-06-30,571.58,John Doe,2021-02-21,active,10226,166 Main St,Australia
+1-927-218-2095,25400566,user0566@example.com,Branch 8,Loan,2024-07-24,2685.22,Jane Brown,2023-04-19,inactive,66899,247 Main St,Australia
+1-790-254-3822,74189738,user9738@test.net,Branch 8,Credit,2024-04-02,3252.64,Emily Davis,2022-03-24,inactive,53349,139 Broadway,Canada
+1-238-708-2124,40907220,user7220@test.net,Branch 6,Loan,2024-06-05,1121.75,John Brown,2022-10-10,active,90462,919 Broadway,USA
+1-320-847-8570,33994207,user4207@sample.org,Branch 6,Credit,2024-04-30,4386.93,Alex Doe,2021-05-07,inactive,47669,693 Main St,Canada
+1-692-601-7482,94858499,user8499@example.com,Branch 13,Savings,2024-09-26,3659.85,Katie Davis,2022-05-24,inactive,29598,953 First Ave,Australia
+1-321-580-9151,22008850,user8850@test.net,Branch 14,Checking,2024-04-27,6366.88,Alex Johnson,2023-08-22,active,45573,873 First Ave,Canada
+1-307-222-5673,95306289,user6289@test.net,Branch 18,Checking,2024-11-04,1966.69,Alex Smith,2021-03-19,inactive,21996,268 Maple Drive,Germany
+1-328-890-9908,50354633,user4633@sample.org,Branch 6,Credit,2024-08-19,9140.72,Chris Davis,2023-05-15,inactive,65265,910 Main St,Germany
+1-864-926-9691,51345917,user5917@test.net,Branch 6,Loan,2024-08-20,5164.75,Katie Smith,2023-05-25,active,15446,760 Maple Drive,USA
+1-388-272-8274,94754265,user4265@test.net,Branch 6,Loan,2024-09-05,6241.09,Emily Davis,2023-12-15,active,63143,754 Maple Drive,Canada
+1-919-495-8465,90019807,user9807@sample.org,Branch 18,Checking,2024-05-15,404.81,Chris Davis,2024-07-10,inactive,34388,114 Main St,Canada
+1-817-202-2690,05537385,user7385@test.net,Branch 8,Loan,2024-06-29,5595.3,John Smith,2022-07-27,active,89086,396 Maple Drive,Canada
+1-387-105-6044,23853988,user3988@example.com,Branch 4,Savings,2024-03-23,3687.32,Chris Doe,2023-11-17,active,34527,322 Main St,Germany
+1-624-484-6722,19658908,user8908@example.com,Branch 20,Credit,2024-03-19,9242.48,Katie Smith,2020-03-21,inactive,82478,255 Main St,Australia
