activity date,account status,customer_name,Address,contact,Open Date,type,nation,Email,Zip Code,branch,ledger_num:,AccountID,balance,Profile-ID
2024-12-13,active,Emily Johnson,288 Maple Drive,+1-935-556-3412,2024-10-04,Credit,USA,user6456@example.com,11188,Branch 15,56026456,56026456,8370.27,56026456
2024-03-23,active,Alex Smith,948 Broadway,+1-268-970-6410,2020-06-03,Savings,UK,user0326@sample.org,62859,Branch 6,19010326,19010326,5727.43,19010326
2025-01-19,inactive,Alex Brown,468 Broadway,+1-676-556-6535,2024-04-20,Checking,Canada,user8176@test.net,19944,Branch 13,60928176,60928176,9992.08,60928176
2025-02-28,inactive,John Brown,465 Maple Drive,+1-785-844-2843,2024-03-08,Credit,Australia,user6614@test.net,98671,Branch 4,65006614,65006614,2875.6,65006614
2024-08-17,inactive,Alex Brown,213 Main St,+1-200-673-5778,2023-11-02,Checking,Canada,user0474@example.com,58262,Branch 4,27950474,27950474,2811.75,27950474
2024-05-05,inactive,John Doe,417 First Ave,+1-870-656-9712,2020-03-13,Credit,UK,user6006@sample.org,95331,Branch 16,07366006,07366006,1605.9,07366006
2025-01-02,active,Emily Brown,945 Main St,+1-996-570-9375,2022-04-02,Checking,USA,user4476@example.com,69501,Branch 15,18464476,18464476,1649.0,18464476
2025-02-06,inactive,Alex Doe,334 Maple Drive,+1-793-947-9215,2024-05-16,Credit,Australia,user5561@example.com,11129,Branch 19,64095561,64095561,2859.01,64095561
2024-03-17,active,Jane Davis,617 Maple Drive,+1-677-111-9397,2025-01-16,Savings,Australia,user6992@test.net,37866,Branch 13,81986992,81986992,7930.47,81986992
2024-03-13,inactive,Emily Brown,133 Main St,+1-554-917-3553,2024-12-30,Savings,UK,user4709@sample.org,65909,Branch 13,04474709,04474709,9058.51,04474709
2024-06-13,inactive,Alex Davis,388 Maple Drive,+1-764-992-7461,2021-05-02,Checking,UK,user4246@sample.org,73578,Branch 10,58934246,58934246,9751.12,58934246
2024-04-08,active,John Doe,395 Broadway,+1-452-587-6015,2021-03-19,Checking,Germany,user9663@sample.org,16440,Branch 2,04459663,04459663,2330.57,04459663
2024-08-10,inactive,John Brown,812 Broadway,+1-612-400-3041,2022-08-19,Checking,Australia,user2012@sample.org,80333,Branch 10,55152012,55152012,8814.16,55152012
2024-12-28,inactive,Jane Johnson,646 Maple Drive,+1-586-712-2338,2025-01-20,Credit,USA,user9642@test.net,32793,Branch 19,85479642,85479642,3289.27,85479642
2025-03-08,active,Chris Davis,232 First Ave,+1-608-268-6205,2022-01-07,Credit,Australia,user1988@sample.org,43945,Branch 15,90031988,90031988,1137.28,90031988
2024-05-11,inactive,John Johnson,682 Main St,+1-495-481-5363,2022-11-06,Checking,UK,user8566@example.com,96269,Branch 16,59858566,59858566,8701.55,59858566
2024-04-29,inactive,Emily Doe,617 Main St,+1-455-505-1211,2024-12-11,Credit,USA,user2039@example.com,32574,Branch 10,18042039,18042039,6364.7,18042039
2025-01-23,inactive,Katie Brown,315 Main St,+1-603-654-5040,2024-01-25,Credit,UK,user7341@example.com,36893,Branch 4,77887341,77887341,1655.66,77887341
2024-09-14,inactive,Chris Doe,673 Main St,+1-708-216-9454,2021-12-05,Loan,Germany,user1678@sample.org,66836,Branch 10,39011678,39011678,4304.01,39011678
2025-02-25,inactive,Alex Brown,218 Main St,+1-879-320-8364,2023-12-09,Savings,UK,user6264@sample.org,41698,Branch 14,00156264,00156264,2879.7,00156264
2024-11-08,inactive,John Johnson,270 Main St,+1-559-473-4054,2023-12-25,Credit,Canada,user5600@sample.org,83312,Branch 10,24285600,24285600,7370.58,24285600
2024-10-20,active,John Brown,480 First Ave,+1-244-523-5385,2022-03-16,Loan,USA,user1656@example.com,29835,Branch 17,91501656,91501656,4539.63,91501656
2024-05-06,inactive,Emily Doe,583 First Ave,+1-399-520-6230,2023-07-22,Loan,Germany,user8269@test.net,87818,Branch 19,23038269,23038269,9892.91,23038269
2024-07-12,active,Emily Smith,382 Broadway,+1-302-494-2716,2020-09-24,Checking,Canada,user5756@example.com,34950,Branch 19,22155756,22155756,556.9,22155756
2025-02-21,active,Alex Davis,776 First Ave,+1-211-598-4117,2022-06-19,Loan,Germany,user5910@test.net,95770,Branch 11,21525910,21525910,3556.6,21525910
2024-10-07,active,Chris Brown,327 Main St,+1-701-900-3054,2025-01-27,Savings,Australia,user1206@sample.org,45798,Branch 4,88341206,88341206,4824.18,88341206
2025-01-17,inactive,Emily Johnson,924 Maple Drive,+1-581-444-3100,2023-07-22,Savings,Germany,user7125@test.net,95919,Branch 12,36157125,36157125,5036.3,36157125
2024-10-18,active,Chris Smith,333 Main St,+1-361-294-8741,2021-10-11,Checking,USA,user0614@example.com,67375,Branch 16,80760614,80760614,3166.2,80760614
2024-11-29,active,Jane Smith,121 First Ave,+1-395-459-2707,2021-12-11,Credit,Canada,user4667@example.com,87265,Branch 4,01554667,01554667,7295.11,01554667
2024-07-24,active,Jane Smith,512 Maple Drive,+1-736-587-2822,2024-04-21,Loan,Australia,user3485@test.net,68051,Branch 14,37773485,37773485,8748.72,37773485
2024-12-25,active,Katie Brown,460 First Ave,+1-282-173-7794,2021-09-27,Credit,Germany,user6786@test.net,21417,Branch 13,07556786,07556786,9387.81,07556786
2024-06-27,active,Katie Smith,487 First Ave,+1-592-459-8101,2023-09-04,Savings,UK,user6731@test.net,76768,Branch 5,77736731,77736731,8052.88,77736731
2024-06-12,inactive,Chris Brown,283 Main St,+1-753-989-9180,2020-11-04,Checking,Australia,user9341@sample.org,83741,Branch 19,73769341,73769341,8507.3,73769341
2024-06-23,active,Chris Doe,982 Maple Drive,+1-249-394-1484,2022-08-06,Credit,USA,user8512@example.com,82294,Branch 19,74288512,74288512,5509.95,74288512
2024-04-20,inactive,Katie Brown,606 Main St,+1-451-108-7400,2021-03-27,Credit,UK,user7603@sample.org,64081,Branch 20,06927603,06927603,8260.62,06927603
2024-06-07,active,John Johnson,421 First Ave,+1-972-625-1412,2021-06-29,Savings,Canada,user7384@test.net,19437,Branch 20,75327384,75327384,3042.0,75327384
2024-04-08,active,John Davis,859 Main St,+1-484-253-2382,2021-08-31,Checking,Germany,user6530@example.com,12637,Branch 4,99816530,99816530,3990.8,99816530
2024-04-17,inactive,Emily Johnson,868 First Ave,+1-951-654-3845,2024-11-07,Savings,Canada,user4032@sample.org,97082,Branch 11,57614032,57614032,3175.96,57614032
2024-03-29,active,Jane Doe,220 Broadway,+1-257-428-8598,2021-08-03,Loan,Australia,user6168@example.com,47091,Branch 14,16616168,16616168,4679.2,16616168
2024-11-08,active,John Smith,507 Main St,+1-588-133-1133,2020-11-22,Savings,Australia,user5078@sample.org,28511,Branch 12,95895078,95895078,2862.94,95895078
2024-07-22,inactive,John Brown,737 Main St,+1-846-593-6381,2020-11-21,Checking,Germany,user7147@sample.org,53906,Branch 19,68817147,68817147,9616.5,68817147
2025-01-28,inactive,Jane Davis,345 Main St,+1-220-145-9948,2022-12-08,Loan,Germany,user4394@example.com,52270,Branch 12,61184394,61184394,3135.32,61184394
2024-10-23,inactive,Emily Smith,882 Main St,+1-480-265-7591,2024-01-27,Checking,UK,user6845@sample.org,95569,Branch 15,47966845,47966845,989.46,47966845
2024-11-20,active,Jane Brown,465 Main St,+1-883-524-4814,2022-11-14,Checking,Canada,user2191@sample.org,79282,Branch 12,98622191,98622191,5272.9,98622191
