last_activity,mobile,status,record-ID:,Bank-identifier:,Zip Code,Customer,Open Date,Branch,e-mail,profile identification:,Account Type,balance,address,Bank NO,country
2024-07-26,+1-377-988-4020,active,99318111,99318111,92572,Jane Brown,2021-11-19,Branch 15,user8111@test.net,99318111,Savings,6594.54,289 First Ave,99318111,Australia
2024-03-24,+1-992-356-2511,inactive,87134578,87134578,53648,Alex Johnson,2022-04-23,Branch 8,user4578@example.com,87134578,Checking,4403.29,505 Main St,87134578,USA
2024-04-09,+1-366-356-8566,active,68071856,68071856,57467,Alex Brown,2020-06-25,Branch 1,user1856@example.com,68071856,Credit,6976.28,255 First Ave,68071856,Germany
2024-06-15,+1-283-472-3464,inactive,02128595,02128595,17348,Alex Davis,2020-08-22,Branch 3,user8595@test.net,02128595,Checking,6343.39,476 First Ave,02128595,Germany
2024-07-01,+1-704-198-9708,active,26682608,26682608,44273,Alex Doe,2024-07-24,Branch 13,user2608@sample.org,26682608,Credit,1155.33,188 First Ave,26682608,Canada
2025-01-30,+1-375-777-6564,inactive,99129825,99129825,96657,Katie Smith,2023-11-16,Branch 20,user9825@sample.org,99129825,Credit,7812.62,440 Maple Drive,99129825,USA
2024-12-27,+1-959-702-1600,inactive,53553219,53553219,50985,Emily Doe,2021-03-07,Branch 1,user3219@example.com,53553219,Savings,7209.56,910 Broadway,53553219,USA
2024-11-30,+1-598-730-1291,inactive,86806195,86806195,27956,Chris Brown,2021-10-16,Branch 8,user6195@sample.org,86806195,Loan,6561.79,574 Main St,86806195,Australia
2024-03-12,+1-939-444-7597,active,15487198,15487198,16693,Katie Brown,2022-04-22,Branch 4,user7198@sample.org,15487198,Credit,1559.39,877 Main St,15487198,UK
2024-07-05,+1-358-436-2603,active,17163848,17163848,23456,Alex Doe,2022-05-28,Branch 6,user3848@example.com,17163848,Loan,2687.28,152 First Ave,17163848,UK
2024-05-04,+1-994-591-1117,active,05203449,05203449,90537,Chris Davis,2020-04-19,Branch 9,user3449@example.com,05203449,Checking,3937.84,976 Main St,05203449,Germany
2024-10-17,+1-864-333-6468,inactive,90250459,90250459,90611,Chris Davis,2022-06-24,Branch 3,user0459@sample.org,90250459,Checking,2806.5,767 Broadway,90250459,Canada
2024-07-29,+1-701-847-8964,inactive,48851160,48851160,97060,Jane Smith,2024-08-26,Branch 11,user1160@test.net,48851160,Checking,2285.82,781 Main St,48851160,Australia
2025-01-30,+1-442-585-5000,inactive,52377674,52377674,99358,Jane Smith,2020-10-11,Branch 17,user7674@example.com,52377674,Savings,8055.52,747 First Ave,52377674,USA
2025-02-12,+1-878-197-9183,active,93646486,93646486,70134,Jane Smith,2021-07-07,Branch 12,user6486@test.net,93646486,Checking,6385.94,380 Maple Drive,93646486,Canada
2024-12-15,+1-376-281-9025,active,13624215,13624215,78495,Emily Doe,2024-01-16,Branch 19,user4215@sample.org,13624215,Loan,5659.07,550 Broadway,13624215,UK
2024-05-16,+1-307-452-7279,inactive,13726847,13726847,97857,Jane Davis,2023-11-23,Branch 19,user6847@test.net,13726847,Credit,2267.27,732 First Ave,13726847,UK
2024-03-17,+1-879-708-7089,active,64044318,64044318,60294,Jane Davis,2021-06-10,Branch 3,user4318@example.com,64044318,Credit,9181.58,960 First Ave,64044318,USA
2024-09-17,+1-582-895-3937,active,91554184,91554184,24299,John Smith,2022-07-09,Branch 14,user4184@test.net,91554184,Credit,1919.92,459 Main St,91554184,USA
2025-03-01,+1-828-424-9967,active,63054117,63054117,31141,Emily Davis,2021-03-11,Branch 10,user4117@test.net,63054117,Checking,7951.56,309 Main St,63054117,UK
2024-07-20,+1-568-517-6065,inactive,57111419,57111419,82245,Katie Davis,2023-08-11,Branch 12,user1419@test.net,57111419,Credit,9667.06,427 Maple Drive,57111419,USA
2024-11-21,+1-620-175-8915,active,14664780,14664780,20474,Alex Doe,2020-08-10,Branch 10,user4780@sample.org,14664780,Loan,7273.66,734 Maple Drive,14664780,Canada
2024-05-10,+1-726-133-2486,active,47802468,47802468,56022,Emily Johnson,2020-06-03,Branch 15,user2468@test.net,47802468,Checking,9928.66,706 First Ave,47802468,UK
2024-05-31,+1-278-904-7333,inactive,17469933,17469933,65456,Emily Smith,2024-02-27,Branch 6,user9933@example.com,17469933,Loan,6514.0,110 Main St,17469933,UK
2024-04-19,+1-539-127-5170,active,88468319,88468319,44486,Alex Brown,2023-02-20,Branch 12,user8319@sample.org,88468319,Credit,2182.43,534 First Ave,88468319,Australia
2024-08-05,+1-864-952-1717,active,92823911,92823911,99003,John Doe,2025-01-28,Branch 13,user3911@sample.org,92823911,Savings,2046.16,260 First Ave,92823911,Australia
2025-01-04,+1-390-449-6285,active,73037999,73037999,86293,Chris Davis,2025-02-10,Branch 15,user7999@sample.org,73037999,Loan,3252.4,983 Main St,73037999,USA
2024-03-27,+1-218-452-5758,active,84846488,84846488,67668,Alex Smith,2021-05-25,Branch 3,user6488@sample.org,84846488,Credit,81.23,607 Main St,84846488,USA
2024-04-22,+1-724-216-8067,active,56086198,56086198,24095,Jane Davis,2021-05-10,Branch 11,user6198@test.net,56086198,Checking,6820.17,800 First Ave,56086198,Germany
2024-08-27,+1-597-263-5725,active,45237297,45237297,41257,Jane Doe,2024-07-22,Branch 15,user7297@example.com,45237297,Loan,2693.99,762 First Ave,45237297,Australia
2025-01-16,+1-286-946-2115,inactive,33496203,33496203,95961,John Davis,2025-01-02,Branch 2,user6203@sample.org,33496203,Loan,8153.68,930 Maple Drive,33496203,USA
2024-06-22,+1-504-458-3823,inactive,73270065,73270065,40147,Alex Davis,2023-03-29,Branch 11,user0065@sample.org,73270065,Checking,3598.13,949 Maple Drive,73270065,Canada
2024-04-05,+1-660-484-2351,active,24974066,24974066,62567,Emily Johnson,2024-05-12,Branch 13,user4066@sample.org,24974066,Credit,4804.77,251 Broadway,24974066,Canada
2024-04-15,+1-984-611-3266,active,57531488,57531488,73795,Emily Brown,2022-07-22,Branch 12,user1488@sample.org,57531488,Credit,9657.23,600 First Ave,57531488,Australia
2024-11-16,+1-604-524-3333,inactive,61256509,61256509,82658,Emily Brown,2023-10-30,Branch 13,user6509@example.com,61256509,Savings,2429.3,695 Broadway,61256509,USA
2025-03-04,+1-290-261-3958,active,72298225,72298225,74089,John Smith,2022-01-18,Branch 7,user8225@sample.org,72298225,Checking,7215.33,723 Maple Drive,72298225,USA
2024-04-08,+1-232-162-1496,inactive,97234357,97234357,67554,Jane Johnson,2022-06-27,Branch 11,user4357@example.com,97234357,Credit,7553.63,126 Broadway,97234357,Australia
2024-09-07,+1-214-681-5551,inactive,12507913,12507913,46801,Jane Brown,2022-03-24,Branch 12,user7913@test.net,12507913,Loan,2217.77,972 Broadway,12507913,Canada
2024-12-17,+1-812-565-5971,active,93402490,93402490,23697,Jane Brown,2022-04-01,Branch 18,user2490@example.com,93402490,Checking,5014.96,903 Main St,93402490,Germany
2025-01-13,+1-330-213-4092,inactive,58434573,58434573,18071,Alex Johnson,2022-01-26,Branch 2,user4573@sample.org,58434573,Loan,3508.52,564 Maple Drive,58434573,Germany
2025-02-28,+1-407-427-6408,inactive,34442116,34442116,88723,Chris Johnson,2024-04-17,Branch 11,user2116@sample.org,34442116,Checking,7721.34,442 Main St,34442116,UK
2024-12-26,+1-902-390-8832,active,58490197,58490197,41876,Chris Johnson,2024-08-14,Branch 7,user0197@sample.org,58490197,Credit,6228.61,782 Maple Drive,58490197,Germany
2024-10-17,+1-436-247-6307,inactive,09943557,09943557,84191,Alex Johnson,2021-05-29,Branch 5,user3557@sample.org,09943557,Credit,4765.07,725 Main St,09943557,UK
2024-04-27,+1-920-737-8460,active,42130945,42130945,70422,Chris Brown,2020-04-28,Branch 19,user0945@test.net,42130945,Loan,7795.84,477 First Ave,42130945,Germany
2025-02-12,+1-363-317-7769,inactive,69094065,69094065,59510,Chris Johnson,2020-12-17,Branch 18,user4065@sample.org,69094065,Checking,2359.2,166 Broadway,69094065,Germany
2024-05-29,+1-914-653-5382,active,40119465,40119465,31848,Katie Doe,2022-02-17,Branch 4,user9465@test.net,40119465,Credit,7538.68,800 First Ave,40119465,Germany
2024-07-11,+1-250-192-1583,active,07840036,07840036,43399,Chris Smith,2024-08-19,Branch 4,user0036@sample.org,07840036,Checking,8655.09,450 First Ave,07840036,UK
2024-08-28,+1-359-505-4105,inactive,40489425,40489425,53620,Alex Brown,2024-12-31,Branch 15,user9425@test.net,40489425,Loan,8787.43,121 Maple Drive,40489425,USA
2024-09-25,+1-441-351-6366,active,16954684,16954684,76840,Alex Davis,2023-06-04,Branch 17,user4684@test.net,16954684,Savings,7838.9,437 Maple Drive,16954684,Canada
2024-12-07,+1-397-722-1119,active,56333220,56333220,36105,Alex Johnson,2022-10-29,Branch 6,user3220@sample.org,56333220,Checking,4086.06,612 Maple Drive,56333220,Australia
2024-12-17,+1-784-823-4930,inactive,41058086,41058086,85032,Katie Smith,2021-01-27,Branch 5,user8086@test.net,41058086,Credit,9818.26,296 Broadway,41058086,Germany
2024-08-03,+1-662-523-8810,inactive,62145909,62145909,43527,Chris Davis,2024-04-20,Branch 1,user5909@sample.org,62145909,Credit,3802.14,673 First Ave,62145909,Australia
2025-02-07,+1-501-821-4482,active,23485155,23485155,83149,Alex Doe,2025-01-09,Branch 1,user5155@sample.org,23485155,Savings,6389.87,450 First Ave,23485155,UK
2024-08-30,+1-860-817-9464,inactive,30871017,30871017,32465,Katie Brown,2022-09-01,Branch 16,user1017@sample.org,30871017,Savings,1619.13,256 First Ave,30871017,USA
2025-01-15,+1-919-379-8411,active,75448185,75448185,36156,Alex Johnson,2022-12-06,Branch 20,user8185@test.net,75448185,Credit,9804.68,672 Maple Drive,75448185,Australia
