AccNO,open_date,current balance,street,contact,E-mail,BankNUMBER,zip_code,client name,acct status,acc-ID:,bank no.,account_type,Country,Client num.,branch,activity date
84628191,2020-07-29,6308.94,896 Maple Drive,+1-627-980-7790,user8191@test.net,84628191,92079,John Johnson,active,84628191,84628191,Savings,USA,84628191,Branch 20,2024-04-09
77248544,2021-02-06,7194.9,174 Main St,+1-773-234-8218,user8544@example.com,77248544,62209,Jane Davis,active,77248544,77248544,Savings,Canada,77248544,Branch 16,2024-09-24
93203156,2022-07-19,6457.07,609 Broadway,+1-509-512-4731,user3156@test.net,93203156,70746,Alex Johnson,active,93203156,93203156,Credit,Australia,93203156,Branch 1,2025-02-17
09271759,2022-07-15,1200.62,720 Maple Drive,+1-585-940-1021,user1759@sample.org,09271759,29261,John Johnson,inactive,09271759,09271759,Credit,Germany,09271759,Branch 4,2024-04-22
71484303,2022-10-02,3050.4,430 Broadway,+1-363-603-2755,user4303@example.com,71484303,86539,Chris Davis,inactive,71484303,71484303,Checking,UK,71484303,Branch 10,2025-01-24
59283090,2023-08-03,7338.31,240 First Ave,+1-598-654-8094,user3090@sample.org,59283090,59953,Jane Doe,inactive,59283090,59283090,Checking,Germany,59283090,Branch 17,2024-06-12
60317019,2021-03-06,8803.1,805 Main St,+1-885-872-8324,user7019@example.com,60317019,56884,Emily Smith,inactive,60317019,60317019,Savings,Germany,60317019,Branch 5,2024-12-11
59589138,2023-10-30,481.39,703 Broadway,+1-406-762-1103,user9138@example.com,59589138,71788,Emily Davis,active,59589138,59589138,Checking,UK,59589138,Branch 4,2025-01-11
69572854,2024-09-19,431.87,382 Maple Drive,+1-501-478-5070,user2854@test.net,69572854,24672,Jane Brown,active,69572854,69572854,Savings,Canada,69572854,Branch 6,2024-08-01
14815854,2021-01-29,6437.61,318 Maple Drive,+1-205-667-8862,user5854@example.com,14815854,47148,Emily Smith,active,14815854,14815854,Checking,USA,14815854,Branch 15,2024-06-21
55811513,2025-01-15,5484.98,803 First Ave,+1-877-257-1952,user1513@test.net,55811513,92186,Katie Davis,inactive,55811513,55811513,Checking,USA,55811513,Branch 13,2024-11-01
94654588,2021-03-10,1561.84,838 Broadway,+1-623-706-1122,user4588@sample.org,94654588,53295,Chris Brown,active,94654588,94654588,Savings,Canada,94654588,Branch 12,2024-11-22
17565505,2023-09-10,5487.43,457 First Ave,+1-220-189-5027,user5505@sample.org,17565505,59184,Alex Johnson,active,17565505,17565505,Checking,Australia,17565505,Branch 12,2024-11-09
24617273,2024-05-31,9745.13,348 Maple Drive,+1-672-720-4479,user7273@example.com,24617273,59193,Emily Johnson,active,24617273,24617273,Checking,Germany,24617273,Branch 1,2025-01-17
33424979,2022-07-09,6312.69,465 First Ave,+1-267-974-4852,user4979@example.com,33424979,29547,Chris Smith,active,33424979,33424979,Credit,Australia,33424979,Branch 15,2024-07-07
41184087,2023-11-04,4496.92,294 Maple Drive,+1-380-167-9716,user4087@example.com,41184087,29120,Katie Brown,inactive,41184087,41184087,Credit,UK,41184087,Branch 10,2025-02-22
54459243,2022-12-10,8277.05,664 First Ave,+1-492-206-4543,user9243@test.net,54459243,55647,Emily Davis,inactive,54459243,54459243,Loan,Canada,54459243,Branch 1,2024-10-07
39976237,2024-12-27,2136.1,374 Broadway,+1-532-161-5283,user6237@example.com,39976237,69123,John Smith,active,39976237,39976237,Savings,USA,39976237,Branch 9,2025-02-06
39606463,2021-08-26,4149.12,852 First Ave,+1-518-111-5704,user6463@sample.org,39606463,59336,Alex Davis,active,39606463,39606463,Credit,USA,39606463,Branch 8,2024-10-30
12683419,2024-10-02,5282.4,174 First Ave,+1-761-609-8999,user3419@test.net,12683419,39281,Jane Davis,active,12683419,12683419,Checking,Australia,12683419,Branch 11,2024-09-28
20545443,2025-02-08,5050.35,897 Maple Drive,+1-377-980-6606,user5443@sample.org,20545443,26177,Alex Smith,inactive,20545443,20545443,Checking,Australia,20545443,Branch 13,2024-03-13
83350791,2023-11-22,9210.51,156 Maple Drive,+1-498-403-5292,user0791@example.com,83350791,60894,Alex Brown,active,83350791,83350791,Savings,Australia,83350791,Branch 6,2025-01-17
04353189,2023-10-28,2933.75,458 Main St,+1-613-791-7846,user3189@example.com,04353189,80905,Alex Smith,active,04353189,04353189,Checking,USA,04353189,Branch 8,2024-08-24
03398582,2020-03-28,574.47,193 Maple Drive,+1-551-410-7797,user8582@sample.org,03398582,94493,Katie Doe,active,03398582,03398582,Credit,Germany,03398582,Branch 4,2024-10-24
58791999,2024-07-19,9164.61,322 Main St,+1-727-433-6477,user1999@test.net,58791999,72943,Chris Johnson,active,58791999,58791999,Savings,Germany,58791999,Branch 14,2024-04-18
86565992,2021-12-04,2178.51,230 Maple Drive,+1-202-749-3436,user5992@sample.org,86565992,11809,Chris Johnson,inactive,86565992,86565992,Credit,Canada,86565992,Branch 18,2024-10-05
20172116,2023-10-14,3796.49,709 Main St,+1-866-227-3565,user2116@example.com,20172116,36042,John Davis,active,20172116,20172116,Checking,USA,20172116,Branch 18,2024-10-02
65546084,2021-07-06,5313.61,453 First Ave,+1-634-283-6696,user6084@test.net,65546084,50578,John Doe,inactive,65546084,65546084,Checking,Canada,65546084,Branch 10,2024-05-23
30977644,2024-08-30,9759.05,958 Main St,+1-334-559-4788,user7644@example.com,30977644,66658,Katie Smith,active,30977644,30977644,Savings,Australia,30977644,Branch 17,2024-03-22
29453839,2021-10-31,5357.33,807 Maple Drive,+1-537-849-2079,user3839@example.com,29453839,64427,Alex Davis,active,29453839,29453839,Checking,Germany,29453839,Branch 17,2024-12-01
96235423,2024-09-12,4482.96,349 First Ave,+1-300-857-2118,user5423@sample.org,96235423,59229,Jane Johnson,inactive,96235423,96235423,Savings,Australia,96235423,Branch 8,2024-03-31
67330765,2023-05-03,5840.55,468 Broadway,+1-202-178-5369,user0765@test.net,67330765,26219,John Johnson,active,67330765,67330765,Credit,UK,67330765,Branch 16,2024-11-09
29962012,2021-01-21,9708.37,135 Main St,+1-707-596-7449,user2012@sample.org,29962012,39700,Alex Doe,active,29962012,29962012,Checking,Canada,29962012,Branch 13,2024-04-23
87061581,2022-09-04,8181.27,722 Maple Drive,+1-674-730-7800,user1581@sample.org,87061581,91091,Emily Davis,active,87061581,87061581,Loan,USA,87061581,Branch 19,2024-07-02
78079505,2021-12-31,1697.99,579 Broadway,+1-621-755-1655,user9505@sample.org,78079505,34744,Katie Davis,inactive,78079505,78079505,Credit,Germany,78079505,Branch 1,2024-10-25
14992426,2020-08-20,8034.57,999 Main St,+1-418-230-2649,user2426@example.com,14992426,36060,Jane Smith,active,14992426,14992426,Checking,Germany,14992426,Branch 19,2024-11-05
36716464,2023-03-03,8412.58,670 Broadway,+1-876-272-2100,user6464@example.com,36716464,25300,Katie Davis,inactive,36716464,36716464,Checking,USA,36716464,Branch 16,2025-02-01
85578146,2024-04-23,6910.03,128 Maple Drive,+1-780-595-7280,user8146@example.com,85578146,13364,Katie Smith,inactive,85578146,85578146,Savings,Australia,85578146,Branch 2,2024-12-28
02721779,2024-05-20,6575.76,671 Broadway,+1-272-272-6723,user1779@sample.org,02721779,39146,Emily Doe,inactive,02721779,02721779,Credit,Germany,02721779,Branch 8,2025-02-03
79159276,2021-08-24,4414.36,453 Main St,+1-743-919-5459,user9276@example.com,79159276,92901,Emily Brown,inactive,79159276,79159276,Savings,Canada,79159276,Branch 1,2025-02-18
58950351,2023-04-27,6420.54,552 First Ave,+1-987-439-9803,user0351@example.com,58950351,15938,Alex Doe,inactive,58950351,58950351,Savings,UK,58950351,Branch 7,2024-06-30
56880562,2023-10-24,7378.37,449 Broadway,+1-848-378-2015,user0562@example.com,56880562,22679,Jane Brown,active,56880562,56880562,Credit,USA,56880562,Branch 18,2024-06-06
23237310,2024-05-10,1236.97,617 First Ave,+1-410-650-7198,user7310@sample.org,23237310,34445,Katie Brown,active,23237310,23237310,Checking,Germany,23237310,Branch 14,2025-01-07
54127933,2020-07-21,2580.73,216 Main St,+1-309-712-5322,user7933@test.net,54127933,82161,Alex Johnson,active,54127933,54127933,Savings,USA,54127933,Branch 18,2025-03-06
98559039,2022-02-25,1948.88,835 Maple Drive,+1-321-773-2967,user9039@test.net,98559039,21615,Alex Johnson,active,98559039,98559039,Checking,Australia,98559039,Branch 19,2024-07-28
31664112,2023-10-16,8413.71,121 Main St,+1-408-586-9097,user4112@example.com,31664112,31998,Jane Johnson,active,31664112,31664112,Credit,USA,31664112,Branch 14,2024-03-30
33329184,2023-03-08,6803.23,544 First Ave,+1-786-343-1422,user9184@test.net,33329184,41959,Alex Brown,inactive,33329184,33329184,Credit,Canada,33329184,Branch 12,2024-03-22
56596866,2022-12-16,4513.28,284 Main St,+1-518-459-7109,user6866@sample.org,56596866,15664,Katie Davis,active,56596866,56596866,Checking,Australia,56596866,Branch 12,2024-11-04
36874030,2024-01-29,8262.3,946 Broadway,+1-306-301-3970,user4030@test.net,36874030,62491,Katie Johnson,inactive,36874030,36874030,Loan,Australia,36874030,Branch 3,2024-12-16
29334360,2021-02-21,7170.65,164 First Ave,+1-564-166-2992,user4360@test.net,29334360,87691,Jane Davis,inactive,29334360,29334360,Credit,UK,29334360,Branch 1,2024-07-05
87376748,2023-02-08,9136.79,975 First Ave,+1-576-668-8531,user6748@test.net,87376748,98754,Chris Doe,inactive,87376748,87376748,Loan,USA,87376748,Branch 3,2024-06-13
25205016,2023-06-03,777.3,974 Main St,+1-385-588-5393,user5016@test.net,25205016,78852,Alex Doe,inactive,25205016,25205016,Checking,Canada,25205016,Branch 5,2024-06-20
60837000,2024-05-18,5096.48,409 Broadway,+1-704-554-8362,user7000@sample.org,60837000,93360,Alex Smith,inactive,60837000,60837000,Loan,UK,60837000,Branch 12,2025-01-01
91941493,2023-05-18,7070.41,678 Maple Drive,+1-630-860-1396,user1493@sample.org,91941493,28720,Chris Smith,inactive,91941493,91941493,Loan,Australia,91941493,Branch 9,2024-10-14
65087241,2022-03-02,2082.86,569 First Ave,+1-743-236-6437,user7241@example.com,65087241,84349,Katie Brown,active,65087241,65087241,Credit,USA,65087241,Branch 19,2024-07-12
55404373,2023-12-27,3277.99,837 Broadway,+1-909-161-1022,user4373@test.net,55404373,10620,Alex Brown,active,55404373,55404373,Credit,UK,55404373,Branch 18,2024-08-26
37534979,2024-05-03,4195.57,373 Maple Drive,+1-775-552-8586,user4979@sample.org,37534979,15510,Katie Johnson,inactive,37534979,37534979,Checking,USA,37534979,Branch 12,2024-09-13
14385658,2020-10-04,7945.31,652 First Ave,+1-262-317-5418,user5658@example.com,14385658,16029,Chris Smith,active,14385658,14385658,Checking,Germany,14385658,Branch 11,2024-08-24
62957307,2020-04-28,4940.83,893 Main St,+1-641-983-8659,user7307@test.net,62957307,10173,Katie Brown,active,62957307,62957307,Credit,Australia,62957307,Branch 20,2024-06-07
84461003,2022-12-05,4933.77,696 Maple Drive,+1-204-108-1399,user1003@example.com,84461003,29043,Chris Johnson,inactive,84461003,84461003,Loan,UK,84461003,Branch 4,2024-11-24
02873107,2024-11-15,4314.57,483 Broadway,+1-963-304-9261,user3107@sample.org,02873107,96908,Alex Brown,active,02873107,02873107,Checking,Germany,02873107,Branch 19,2024-09-08
90730632,2025-01-01,2293.61,977 Broadway,+1-540-591-8427,user0632@test.net,90730632,38951,Katie Johnson,active,90730632,90730632,Checking,Australia,90730632,Branch 1,2024-10-01
39060408,2023-06-12,9231.48,567 First Ave,+1-558-900-9596,user0408@sample.org,39060408,77846,Emily Doe,active,39060408,39060408,Checking,Canada,39060408,Branch 18,2024-04-30
31878299,2022-05-26,3184.83,483 First Ave,+1-334-560-1082,user8299@example.com,31878299,90188,Jane Doe,active,31878299,31878299,Credit,USA,31878299,Branch 13,2024-08-25
14913352,2025-02-02,5678.98,210 Maple Drive,+1-893-331-5250,user3352@sample.org,14913352,88385,Emily Doe,active,14913352,14913352,Credit,Canada,14913352,Branch 1,2024-05-10
27138801,2024-09-28,1496.31,225 Main St,+1-315-176-1726,user8801@sample.org,27138801,96232,Chris Brown,active,27138801,27138801,Loan,Canada,27138801,Branch 4,2024-05-21
99826781,2022-01-11,4348.09,824 Broadway,+1-625-704-1753,user6781@sample.org,99826781,65895,Alex Brown,inactive,99826781,99826781,Loan,Germany,99826781,Branch 18,2024-12-31
25977443,2021-04-21,9039.0,864 Main St,+1-235-209-6755,user7443@sample.org,25977443,64961,Alex Johnson,inactive,25977443,25977443,Credit,USA,25977443,Branch 17,2024-04-08
45281591,2020-10-02,9954.7,176 Broadway,+1-471-592-6909,user1591@example.com,45281591,28565,Jane Doe,active,45281591,45281591,Credit,USA,45281591,Branch 15,2024-05-13
89916007,2024-12-13,3623.9,599 First Ave,+1-567-347-4725,user6007@test.net,89916007,72307,Emily Davis,active,89916007,89916007,Loan,UK,89916007,Branch 2,2024-09-20
19704441,2022-03-05,1548.37,306 Broadway,+1-687-328-3604,user4441@sample.org,19704441,46323,Katie Brown,inactive,19704441,19704441,Checking,Canada,19704441,Branch 11,2024-03-28
58973269,2023-03-14,3151.37,367 Main St,+1-862-995-6775,user3269@sample.org,58973269,27256,Alex Davis,inactive,58973269,58973269,Savings,USA,58973269,Branch 4,2024-04-22
67677173,2022-12-27,3279.15,857 Broadway,+1-572-148-1684,user7173@sample.org,67677173,49453,John Davis,inactive,67677173,67677173,Savings,Australia,67677173,Branch 10,2025-03-09
68387857,2020-07-31,6448.64,437 Main St,+1-638-320-1644,user7857@example.com,68387857,95379,Katie Smith,inactive,68387857,68387857,Credit,Canada,68387857,Branch 16,2024-04-26
59040800,2022-04-05,4966.61,330 Broadway,+1-897-959-7638,user0800@test.net,59040800,55322,John Davis,inactive,59040800,59040800,Loan,UK,59040800,Branch 17,2024-08-08
89896046,2023-08-24,7686.91,703 Maple Drive,+1-660-364-9783,user6046@example.com,89896046,45223,Chris Brown,active,89896046,89896046,Checking,Canada,89896046,Branch 15,2024-11-18
71729985,2022-07-25,7016.02,643 Main St,+1-324-613-1316,user9985@sample.org,71729985,45707,John Johnson,active,71729985,71729985,Savings,UK,71729985,Branch 1,2024-12-21
31275556,2022-01-06,2520.57,767 Broadway,+1-630-417-3642,user5556@sample.org,31275556,48655,Katie Doe,inactive,31275556,31275556,Checking,UK,31275556,Branch 12,2024-05-09
43455230,2021-09-23,7844.71,847 Main St,+1-691-223-6987,user5230@sample.org,43455230,57985,Alex Brown,active,43455230,43455230,Credit,Germany,43455230,Branch 7,2024-06-07
78555271,2021-03-25,8476.14,431 First Ave,+1-842-581-6423,user5271@example.com,78555271,81535,Chris Doe,inactive,78555271,78555271,Credit,UK,78555271,Branch 14,2024-06-17
33423726,2024-02-09,5987.92,539 Maple Drive,+1-646-656-1860,user3726@test.net,33423726,96112,John Davis,active,33423726,33423726,Loan,UK,33423726,Branch 4,2025-01-27
