type,last_activity,postal code,customer_name,status,Email,street,Profile ID,open_date,Country,location,client id,Phone,Account identification:,acct balance,Acctidentifier
Loan,2024-09-06,66454,Jane Smith,inactive,user0096@sample.org,979 Main St,68320096,2022-10-11,Canada,Branch 9,68320096,+1-384-183-7471,68320096,2380.36,68320096
Loan,2024-07-01,58737,John Doe,inactive,user8379@example.com,647 Main St,74708379,2024-04-23,Germany,Branch 2,74708379,+1-250-283-3143,74708379,8405.74,74708379
Credit,2025-01-09,71694,Katie Davis,active,user1530@example.com,199 Maple Drive,32071530,2022-05-25,Australia,Branch 10,32071530,+1-300-660-8438,32071530,6964.01,32071530
Credit,2024-04-29,73451,Alex Davis,active,user6122@sample.org,636 Main St,29976122,2024-06-28,USA,Branch 1,29976122,+1-363-432-8694,29976122,4563.4,29976122
Savings,2024-03-25,10516,Alex Doe,active,user2797@test.net,240 First Ave,56722797,2022-12-19,Canada,Branch 11,56722797,+1-627-604-1375,56722797,303.76,56722797
Savings,2024-04-12,48705,Jane Brown,active,user8005@example.com,190 Main St,11198005,2024-04-18,UK,Branch 18,11198005,+1-614-982-6996,11198005,2669.38,11198005
Checking,2024-05-17,92359,Emily Davis,inactive,user4870@test.net,367 First Ave,23874870,2024-05-23,Canada,Branch 17,23874870,+1-712-369-5818,23874870,7291.69,23874870
Checking,2024-03-17,74008,Chris Brown,inactive,user5424@sample.org,907 Main St,99595424,2021-11-09,Germany,Branch 5,99595424,+1-995-877-2095,99595424,5128.75,99595424
Loan,2024-07-15,17954,Emily Brown,active,user2744@example.com,909 Maple Drive,03402744,2020-04-29,USA,Branch 12,03402744,+1-457-374-7264,03402744,4360.97,03402744
Savings,2024-08-02,66515,Emily Smith,active,user2488@test.net,653 Broadway,05642488,2024-09-15,Australia,Branch 9,05642488,+1-475-926-7511,05642488,3143.66,05642488
Checking,2024-12-16,96132,John Smith,inactive,user0583@sample.org,531 Main St,85940583,2021-03-01,Canada,Branch 13,85940583,+1-220-469-3693,85940583,6073.25,85940583
Loan,2024-03-10,88574,Chris Smith,inactive,user0093@test.net,616 First Ave,49940093,2021-02-12,Canada,Branch 1,49940093,+1-880-303-4279,49940093,9664.19,49940093
Checking,2024-09-30,25135,Jane Brown,active,user4467@sample.org,539 First Ave,53114467,2021-05-13,Australia,Branch 3,53114467,+1-501-813-8332,53114467,9012.23,53114467
Checking,2025-01-17,82771,Alex Johnson,active,user3688@sample.org,816 Maple Drive,41643688,2021-05-12,Germany,Branch 18,41643688,+1-208-629-7702,41643688,314.67,41643688
Loan,2024-12-25,10004,Chris Doe,inactive,user8762@test.net,754 First Ave,86368762,2022-09-20,Australia,Branch 5,86368762,+1-882-423-6858,86368762,4814.73,86368762
Credit,2024-10-01,99517,Alex Davis,inactive,user0516@example.com,823 Maple Drive,50220516,2020-11-22,Germany,Branch 11,50220516,+1-793-179-4278,50220516,3301.4,50220516
Checking,2024-10-20,52940,Katie Brown,active,user2741@sample.org,878 Broadway,55102741,2024-05-22,USA,Branch 15,55102741,+1-257-546-9801,55102741,5110.94,55102741
Credit,2024-04-30,75631,Katie Johnson,active,user3228@example.com,346 Broadway,81463228,2023-07-05,USA,Branch 9,81463228,+1-735-392-4250,81463228,6066.07,81463228
Checking,2024-08-09,34083,Alex Brown,active,user0959@test.net,488 First Ave,82070959,2022-08-07,Australia,Branch 12,82070959,+1-673-368-5518,82070959,2008.28,82070959
Savings,2025-01-25,30581,Emily Brown,active,user6278@sample.org,137 First Ave,54926278,2020-05-05,UK,Branch 8,54926278,+1-915-818-9674,54926278,7817.87,54926278
Credit,2024-07-14,75475,Emily Johnson,inactive,user6258@sample.org,422 Broadway,80586258,2021-06-03,Germany,Branch 18,80586258,+1-512-361-2934,80586258,4755.93,80586258
Credit,2024-08-09,37655,Jane Davis,inactive,user8808@sample.org,135 Main St,29028808,2023-04-15,USA,Branch 2,29028808,+1-613-576-4079,29028808,9920.14,29028808
Loan,2024-10-18,76545,Jane Davis,inactive,user1979@sample.org,869 First Ave,56621979,2023-04-25,UK,Branch 7,56621979,+1-294-145-7137,56621979,261.02,56621979
Checking,2025-01-20,54512,Jane Davis,inactive,user7457@sample.org,678 First Ave,37387457,2020-08-27,USA,Branch 18,37387457,+1-823-523-7192,37387457,1905.29,37387457
Savings,2024-06-13,72877,John Smith,inactive,user7505@test.net,379 Broadway,86917505,2022-01-26,USA,Branch 14,86917505,+1-443-282-9234,86917505,6899.4,86917505
Loan,2024-05-05,64201,Alex Smith,active,user5992@test.net,649 Broadway,47885992,2023-01-24,Germany,Branch 4,47885992,+1-548-550-6500,47885992,6954.85,47885992
Loan,2024-03-15,33416,Chris Davis,active,user4219@example.com,485 Maple Drive,41134219,2020-11-30,Canada,Branch 1,41134219,+1-706-109-4084,41134219,5826.06,41134219
Credit,2024-07-15,11034,Emily Smith,active,user0763@test.net,539 Main St,18020763,2021-03-07,USA,Branch 2,18020763,+1-823-326-2706,18020763,9719.88,18020763
Checking,2024-07-05,65438,John Davis,inactive,user8927@example.com,343 First Ave,53898927,2021-02-05,UK,Branch 11,53898927,+1-481-862-5817,53898927,4159.0,53898927
Credit,2024-12-19,70667,Chris Johnson,active,user7516@sample.org,403 Broadway,58497516,2022-04-14,USA,Branch 7,58497516,+1-863-927-3159,58497516,4176.2,58497516
Savings,2025-01-20,19674,John Johnson,active,user0509@example.com,251 Maple Drive,17300509,2020-12-09,Canada,Branch 16,17300509,+1-615-612-2228,17300509,9105.66,17300509
Checking,2025-02-09,83253,Alex Davis,active,user9088@test.net,284 First Ave,95529088,2024-03-04,USA,Branch 11,95529088,+1-261-309-9668,95529088,5389.03,95529088
Loan,2024-03-29,13818,Chris Johnson,active,user6512@sample.org,991 First Ave,07466512,2022-06-30,Australia,Branch 8,07466512,+1-742-561-6566,07466512,3543.74,07466512
Savings,2024-03-10,68499,Jane Davis,inactive,user5466@test.net,211 Broadway,95155466,2022-07-13,UK,Branch 5,95155466,+1-615-590-6026,95155466,7192.19,95155466
Checking,2024-03-15,21895,Emily Smith,active,user5196@test.net,705 Main St,35665196,2023-12-30,USA,Branch 16,35665196,+1-682-954-4274,35665196,6200.51,35665196
Savings,2024-09-22,91870,Chris Smith,inactive,user9589@sample.org,837 Maple Drive,27179589,2022-01-18,Canada,Branch 7,27179589,+1-399-882-4722,27179589,3071.04,27179589
Savings,2024-08-29,11425,Chris Johnson,active,user4816@sample.org,646 First Ave,67784816,2020-09-13,Canada,Branch 18,67784816,+1-255-168-4048,67784816,2986.31,67784816
Credit,2024-08-02,43159,Alex Brown,inactive,user3015@sample.org,317 Main St,03023015,2023-08-12,Canada,Branch 3,03023015,+1-643-577-1561,03023015,3962.17,03023015
Credit,2024-05-20,39894,John Davis,inactive,user4804@example.com,303 Main St,37224804,2021-12-28,Germany,Branch 4,37224804,+1-781-219-5198,37224804,725.48,37224804
Loan,2024-12-25,66364,Emily Johnson,inactive,user9495@sample.org,898 Main St,50819495,2024-12-18,USA,Branch 14,50819495,+1-681-357-8264,50819495,9426.74,50819495
Loan,2025-01-29,34815,Emily Brown,inactive,user6686@example.com,565 First Ave,01456686,2023-08-03,USA,Branch 13,01456686,+1-818-696-2366,01456686,1838.37,01456686
Credit,2024-11-17,69130,Jane Johnson,active,user7805@test.net,444 Main St,36707805,2021-03-13,Germany,Branch 16,36707805,+1-218-285-8978,36707805,1946.3,36707805
Checking,2024-10-10,85798,John Brown,active,user1332@test.net,808 First Ave,72881332,2024-06-01,Australia,Branch 1,72881332,+1-564-765-6234,72881332,6473.91,72881332
Savings,2024-07-18,34890,Emily Johnson,active,user1739@example.com,809 Broadway,79351739,2024-10-23,Germany,Branch 7,79351739,+1-590-680-5263,79351739,7245.23,79351739
Checking,2024-08-27,98117,Chris Davis,active,user3304@sample.org,777 Main St,52003304,2024-03-14,Germany,Branch 1,52003304,+1-942-876-3528,52003304,7370.99,52003304
Savings,2024-09-23,58430,John Doe,inactive,user6470@sample.org,452 Broadway,02086470,2022-12-19,Australia,Branch 11,02086470,+1-435-823-9640,02086470,3757.0,02086470
Savings,2024-07-12,55274,Alex Brown,active,user2279@example.com,860 Broadway,69682279,2022-02-02,Canada,Branch 17,69682279,+1-536-505-2267,69682279,8734.56,69682279
Savings,2024-03-30,48970,Katie Johnson,active,user0234@sample.org,961 Broadway,18580234,2024-10-27,UK,Branch 13,18580234,+1-463-934-7819,18580234,5444.55,18580234
Credit,2024-04-21,94168,Emily Davis,active,user7569@test.net,902 First Ave,66477569,2021-08-13,Canada,Branch 12,66477569,+1-626-901-6549,66477569,4391.49,66477569
Savings,2025-02-04,30414,Jane Brown,inactive,user6761@sample.org,401 Main St,59716761,2023-01-18,Australia,Branch 8,59716761,+1-361-183-5291,59716761,8105.76,59716761
Checking,2025-03-03,89617,Chris Smith,active,user4768@example.com,960 First Ave,93454768,2022-09-13,Canada,Branch 20,93454768,+1-505-599-9630,93454768,2443.18,93454768
Credit,2025-01-20,57711,Jane Smith,inactive,user9816@sample.org,550 Maple Drive,53479816,2021-05-14,Canada,Branch 3,53479816,+1-894-862-2687,53479816,8603.25,53479816
Loan,2025-01-27,68120,Katie Davis,inactive,user6418@example.com,861 Broadway,15466418,2022-10-28,Canada,Branch 3,15466418,+1-666-908-8976,15466418,5392.91,15466418
Credit,2024-07-22,64719,Emily Davis,inactive,user7571@test.net,576 Broadway,88927571,2022-02-23,Canada,Branch 3,88927571,+1-647-379-3455,88927571,9001.58,88927571
Loan,2024-03-31,85683,Jane Brown,active,user0585@example.com,615 First Ave,47930585,2021-11-14,Canada,Branch 10,47930585,+1-533-233-2841,47930585,2024.11,47930585
Checking,2024-04-26,12120,Emily Doe,active,user8451@sample.org,409 Main St,38728451,2024-12-11,USA,Branch 16,38728451,+1-576-966-6495,38728451,9361.27,38728451
Credit,2024-07-28,75599,Katie Smith,active,user2947@example.com,205 Maple Drive,62012947,2021-07-02,Germany,Branch 6,62012947,+1-922-436-3655,62012947,6881.89,62012947
Loan,2025-01-18,23451,Emily Brown,active,user8917@test.net,345 First Ave,98038917,2024-11-13,UK,Branch 15,98038917,+1-958-607-3788,98038917,6187.1,98038917
Loan,2024-12-26,19683,Katie Davis,inactive,user2929@test.net,717 Broadway,15192929,2023-03-05,Germany,Branch 8,15192929,+1-982-183-5846,15192929,4226.45,15192929
Checking,2024-05-25,97385,Katie Smith,active,user8315@sample.org,291 Main St,11438315,2021-11-08,USA,Branch 8,11438315,+1-381-659-1257,11438315,9563.59,11438315
Credit,2024-03-14,85782,John Brown,inactive,user5730@sample.org,558 First Ave,74915730,2024-11-18,Germany,Branch 6,74915730,+1-903-239-1997,74915730,4444.76,74915730
Credit,2024-08-17,21254,Emily Davis,active,user8500@test.net,488 Broadway,45908500,2024-06-10,Canada,Branch 20,45908500,+1-511-907-4496,45908500,4990.44,45908500
Checking,2024-07-19,87056,Jane Smith,inactive,user2024@test.net,865 Broadway,46632024,2023-10-08,Australia,Branch 15,46632024,+1-807-736-6789,46632024,7817.17,46632024
Loan,2025-01-14,11996,Chris Davis,inactive,user3352@example.com,425 Broadway,24013352,2021-09-11,UK,Branch 6,24013352,+1-698-797-6956,24013352,2855.58,24013352
Credit,2025-02-23,19978,Katie Smith,inactive,user6856@example.com,861 Broadway,29126856,2023-12-20,Australia,Branch 4,29126856,+1-254-839-7102,29126856,2922.04,29126856
Loan,2024-04-21,33462,John Smith,inactive,user4594@example.com,109 Main St,20184594,2022-06-28,Australia,Branch 19,20184594,+1-523-416-5050,20184594,7755.22,20184594
Credit,2024-07-25,86553,Emily Johnson,inactive,user9690@sample.org,602 Main St,38739690,2021-09-10,Australia,Branch 19,38739690,+1-200-317-9418,38739690,1294.51,38739690
Savings,2025-02-12,76080,John Smith,inactive,user1108@test.net,733 First Ave,64351108,2023-07-24,Canada,Branch 9,64351108,+1-525-685-5763,64351108,8231.42,64351108
Checking,2024-03-24,97470,Emily Johnson,inactive,user5924@test.net,712 Broadway,16205924,2023-09-26,Canada,Branch 3,16205924,+1-269-166-9713,16205924,6255.5,16205924
Loan,2024-10-21,69561,Chris Smith,inactive,user8989@sample.org,766 First Ave,67108989,2022-09-20,Canada,Branch 11,67108989,+1-494-335-6656,67108989,5395.45,67108989
Credit,2024-11-06,41814,Emily Brown,inactive,user1128@test.net,458 First Ave,49361128,2022-09-18,USA,Branch 5,49361128,+1-237-463-1820,49361128,2298.8,49361128
Savings,2024-03-10,28510,Alex Smith,active,user5724@example.com,583 Maple Drive,51425724,2024-09-20,USA,Branch 15,51425724,+1-740-706-2013,51425724,7865.82,51425724
Credit,2024-04-02,98831,Alex Brown,active,user9680@sample.org,929 Broadway,79059680,2021-07-31,Canada,Branch 7,79059680,+1-466-630-8031,79059680,8051.48,79059680
Savings,2024-08-25,30038,Alex Smith,active,user3226@test.net,752 Main St,94423226,2021-09-14,USA,Branch 7,94423226,+1-288-997-1242,94423226,4834.59,94423226
Loan,2024-09-09,95415,Alex Johnson,active,user9623@test.net,773 Broadway,68969623,2024-05-01,Australia,Branch 3,68969623,+1-811-841-7832,68969623,3897.8,68969623
Credit,2024-09-01,29167,Katie Johnson,active,user2803@example.com,381 Broadway,42292803,2022-07-05,UK,Branch 8,42292803,+1-544-226-6165,42292803,2469.16,42292803
Credit,2024-06-14,86225,Emily Smith,inactive,user1477@test.net,957 Maple Drive,85751477,2022-02-06,USA,Branch 14,85751477,+1-482-665-6986,85751477,7544.8,85751477
Loan,2024-05-24,24371,Jane Smith,inactive,user8559@sample.org,264 Broadway,58568559,2023-04-19,Germany,Branch 15,58568559,+1-759-982-5614,58568559,6398.12,58568559
