country,branch,customer Code,street,acct status,Phone,recent activity,Acc no.,Account Type,acctno,account open,Name,acct balance,e-mail,profile_identification,client_identifier,zip_code
Australia,Branch 2,05141998,436 Main St,inactive,+1-922-375-8460,2024-12-16,05141998,Loan,05141998,2021-12-09,Katie Brown,3764.19,user1998@sample.org,05141998,05141998,10487
Australia,Branch 9,11002891,331 Broadway,inactive,+1-209-958-7110,2024-07-20,11002891,Savings,11002891,2023-01-26,Chris Doe,5780.8,user2891@sample.org,11002891,11002891,26631
UK,Branch 19,26943762,669 Main St,active,+1-208-774-2318,2024-12-26,26943762,Credit,26943762,2023-07-26,Alex Johnson,4392.2,user3762@sample.org,26943762,26943762,97894
Australia,Branch 1,61730328,412 Main St,active,+1-355-267-2784,2024-10-28,61730328,Credit,61730328,2024-11-02,Katie Davis,183.29,user0328@test.net,61730328,61730328,73167
Canada,Branch 18,84384447,294 Broadway,inactive,+1-584-176-2398,2024-04-06,84384447,Checking,84384447,2023-05-29,Katie Johnson,9940.04,user4447@sample.org,84384447,84384447,31190
Germany,Branch 10,23218225,447 First Ave,inactive,+1-434-803-2280,2024-10-03,23218225,Checking,23218225,2024-01-11,Katie Brown,5439.97,user8225@sample.org,23218225,23218225,26739
Germany,Branch 20,34530993,549 Maple Drive,inactive,+1-801-955-5060,2024-04-19,34530993,Credit,34530993,2023-03-25,John Smith,4741.57,user0993@example.com,34530993,34530993,39829
USA,Branch 12,24284039,539 First Ave,active,+1-412-832-5031,2024-09-08,24284039,Savings,24284039,2025-02-04,Katie Smith,9546.63,user4039@test.net,24284039,24284039,75768
Australia,Branch 17,12657971,312 Main St,active,+1-754-911-8385,2024-06-16,12657971,Loan,12657971,2021-03-06,Chris Brown,1567.05,user7971@example.com,12657971,12657971,52584
UK,Branch 1,07308660,856 Main St,active,+1-538-630-4251,2024-03-21,07308660,Credit,07308660,2024-04-17,Katie Smith,1900.48,user8660@sample.org,07308660,07308660,42198
Germany,Branch 14,63854976,928 Main St,inactive,+1-303-286-9579,2024-04-12,63854976,Credit,63854976,2022-04-28,Emily Doe,8082.07,user4976@sample.org,63854976,63854976,88084
Australia,Branch 12,56889035,394 First Ave,active,+1-826-841-7489,2024-12-15,56889035,Credit,56889035,2021-03-22,Chris Johnson,2615.7,user9035@test.net,56889035,56889035,61174
Germany,Branch 11,08514550,198 Maple Drive,inactive,+1-946-762-7202,2024-12-20,08514550,Credit,08514550,2023-07-04,Jane Brown,7994.28,user4550@sample.org,08514550,08514550,78021
Germany,Branch 1,09495743,330 First Ave,active,+1-993-884-1238,2024-10-08,09495743,Checking,09495743,2024-01-24,Chris Davis,2722.62,user5743@example.com,09495743,09495743,95522
USA,Branch 1,31670107,374 First Ave,active,+1-396-290-7542,2024-05-22,31670107,Savings,31670107,2020-06-23,Jane Doe,341.54,user0107@sample.org,31670107,31670107,68785
USA,Branch 6,33041679,444 Main St,inactive,+1-920-768-2292,2025-01-25,33041679,Credit,33041679,2024-05-11,Alex Smith,5174.98,user1679@example.com,33041679,33041679,23899
USA,Branch 2,48640900,592 Broadway,active,+1-899-191-3566,2024-04-05,48640900,Checking,48640900,2022-01-12,Jane Brown,1974.9,user0900@test.net,48640900,48640900,78708
UK,Branch 8,91146724,150 Broadway,inactive,+1-532-249-2085,2024-04-27,91146724,Savings,91146724,2020-12-12,Alex Johnson,7580.88,user6724@test.net,91146724,91146724,41232
Germany,Branch 19,04827182,428 First Ave,active,+1-766-668-6858,2025-02-21,04827182,Credit,04827182,2024-10-02,Chris Davis,6415.58,user7182@example.com,04827182,04827182,18943
USA,Branch 12,83245504,511 Maple Drive,active,+1-352-856-3121,2025-03-09,83245504,Savings,83245504,2023-06-13,Alex Smith,9236.79,user5504@sample.org,83245504,83245504,91511
Canada,Branch 11,24060706,438 Broadway,active,+1-457-915-1740,2024-10-03,24060706,Checking,24060706,2020-04-11,Jane Doe,7832.05,user0706@test.net,24060706,24060706,59160
Germany,Branch 10,79672020,317 First Ave,inactive,+1-468-414-6365,2024-09-04,79672020,Checking,79672020,2022-09-07,Alex Doe,1815.95,user2020@sample.org,79672020,79672020,39911
Australia,Branch 14,15351164,305 First Ave,inactive,+1-984-697-2430,2024-05-15,15351164,Credit,15351164,2025-02-11,Jane Doe,8003.58,user1164@example.com,15351164,15351164,17691
UK,Branch 1,81939016,312 Broadway,active,+1-497-471-4750,2024-12-13,81939016,Loan,81939016,2022-02-26,Chris Johnson,6420.95,user9016@test.net,81939016,81939016,61715
Germany,Branch 12,91431268,344 Maple Drive,active,+1-526-807-9989,2024-12-29,91431268,Checking,91431268,2022-03-10,Chris Doe,6692.83,user1268@test.net,91431268,91431268,57761
Canada,Branch 1,18524701,381 Broadway,inactive,+1-923-605-5916,2025-02-15,18524701,Savings,18524701,2021-08-03,Emily Smith,8324.31,user4701@test.net,18524701,18524701,13790
USA,Branch 10,97038683,641 First Ave,active,+1-227-921-9630,2024-12-28,97038683,Checking,97038683,2023-03-19,Alex Doe,5742.5,user8683@example.com,97038683,97038683,83929
UK,Branch 16,80397798,111 Maple Drive,inactive,+1-488-915-3588,2024-06-24,80397798,Checking,80397798,2021-04-06,John Smith,4665.38,user7798@example.com,80397798,80397798,65078
Canada,Branch 6,66735166,355 Maple Drive,active,+1-657-423-2299,2024-07-24,66735166,Savings,66735166,2024-09-07,Chris Brown,6370.04,user5166@example.com,66735166,66735166,70163
USA,Branch 20,46888993,946 Broadway,inactive,+1-363-137-7283,2024-05-01,46888993,Checking,46888993,2022-11-10,Chris Johnson,2986.59,user8993@test.net,46888993,46888993,66297
Australia,Branch 13,81086359,730 Main St,active,+1-293-708-4445,2024-07-05,81086359,Loan,81086359,2023-11-22,Chris Johnson,1834.15,user6359@test.net,81086359,81086359,15975
Canada,Branch 16,02681962,187 Maple Drive,active,+1-276-967-6074,2024-03-17,02681962,Checking,02681962,2024-07-24,Chris Johnson,6169.71,user1962@example.com,02681962,02681962,91108
Australia,Branch 9,95083555,938 First Ave,inactive,+1-698-980-1067,2024-12-11,95083555,Savings,95083555,2021-03-17,Alex Brown,2346.15,user3555@sample.org,95083555,95083555,18162
UK,Branch 16,19724888,560 Maple Drive,inactive,+1-662-902-6903,2024-08-28,19724888,Savings,19724888,2025-03-02,Alex Doe,808.35,user4888@sample.org,19724888,19724888,68088
USA,Branch 15,34657400,357 First Ave,active,+1-924-640-2405,2024-09-02,34657400,Savings,34657400,2023-01-11,Alex Brown,15.54,user7400@example.com,34657400,34657400,99977
Australia,Branch 20,53094332,812 Maple Drive,inactive,+1-360-121-3222,2024-11-01,53094332,Credit,53094332,2024-12-31,Jane Doe,6087.11,user4332@example.com,53094332,53094332,88942
Australia,Branch 11,76880350,535 Broadway,active,+1-445-647-3764,2024-12-09,76880350,Checking,76880350,2024-03-17,Katie Doe,3627.87,user0350@test.net,76880350,76880350,63951
Canada,Branch 8,81194816,732 Maple Drive,inactive,+1-316-589-9063,2024-10-08,81194816,Savings,81194816,2022-01-19,John Smith,7525.59,user4816@example.com,81194816,81194816,12620
Canada,Branch 11,45306080,428 Maple Drive,active,+1-723-870-7145,2024-11-11,45306080,Checking,45306080,2022-09-28,Alex Davis,3758.01,user6080@test.net,45306080,45306080,94550
Germany,Branch 12,79761273,556 Maple Drive,active,+1-711-734-1432,2024-08-21,79761273,Credit,79761273,2023-11-07,Jane Brown,4865.17,user1273@example.com,79761273,79761273,38253
Canada,Branch 20,61395008,697 First Ave,active,+1-225-277-4512,2024-09-25,61395008,Loan,61395008,2024-06-02,Emily Johnson,4076.78,user5008@sample.org,61395008,61395008,79260
Canada,Branch 20,18354309,584 Broadway,active,+1-596-871-6476,2025-02-17,18354309,Savings,18354309,2023-03-17,John Johnson,6509.24,user4309@sample.org,18354309,18354309,32234
Canada,Branch 5,48840042,235 First Ave,active,+1-362-611-9403,2024-08-27,48840042,Checking,48840042,2022-08-04,Chris Brown,3567.83,user0042@sample.org,48840042,48840042,13355
Canada,Branch 18,38162075,982 First Ave,inactive,+1-454-359-4552,2024-12-08,38162075,Checking,38162075,2020-09-27,Emily Johnson,9638.04,user2075@test.net,38162075,38162075,32501
USA,Branch 12,32686387,636 Broadway,active,+1-560-664-4046,2024-06-21,32686387,Checking,32686387,2023-06-21,Katie Doe,9362.11,user6387@test.net,32686387,32686387,29513
Canada,Branch 17,40255411,223 Main St,inactive,+1-394-178-4801,2024-09-24,40255411,Loan,40255411,2023-01-30,Chris Davis,8481.8,user5411@test.net,40255411,40255411,35347
USA,Branch 10,52386593,431 Maple Drive,inactive,+1-685-453-9387,2024-04-11,52386593,Checking,52386593,2022-08-01,John Johnson,9203.8,user6593@example.com,52386593,52386593,44161
Australia,Branch 18,97405468,689 First Ave,active,+1-877-786-4930,2024-06-01,97405468,Checking,97405468,2023-09-11,Emily Smith,4496.91,user5468@example.com,97405468,97405468,21226
Germany,Branch 7,17661096,871 Main St,inactive,+1-590-447-7773,2024-12-06,17661096,Savings,17661096,2021-04-23,Jane Johnson,5368.94,user1096@test.net,17661096,17661096,11324
USA,Branch 16,76787171,194 Main St,inactive,+1-808-995-5601,2024-07-24,76787171,Checking,76787171,2022-04-26,John Smith,7423.5,user7171@example.com,76787171,76787171,95394
Australia,Branch 18,29037936,353 Maple Drive,inactive,+1-847-816-1951,2024-09-09,29037936,Loan,29037936,2021-05-09,Emily Smith,6964.5,user7936@sample.org,29037936,29037936,74408
USA,Branch 16,61046024,616 Maple Drive,inactive,+1-480-658-4231,2024-09-17,61046024,Credit,61046024,2024-12-04,Jane Davis,8907.88,user6024@example.com,61046024,61046024,93428
Germany,Branch 3,50845777,470 First Ave,active,+1-228-763-5858,2024-11-21,50845777,Credit,50845777,2020-09-26,Chris Johnson,7166.15,user5777@test.net,50845777,50845777,24861
Canada,Branch 9,17436758,348 Main St,active,+1-691-932-5818,2025-02-25,17436758,Credit,17436758,2023-07-25,Katie Smith,9978.87,user6758@test.net,17436758,17436758,67258
UK,Branch 19,94516621,125 First Ave,inactive,+1-832-517-2765,2024-07-07,94516621,Credit,94516621,2023-08-30,Jane Davis,3491.57,user6621@sample.org,94516621,94516621,52477
Canada,Branch 16,22696871,282 Main St,inactive,+1-939-350-9386,2024-06-24,22696871,Loan,22696871,2024-11-12,Emily Brown,8331.65,user6871@sample.org,22696871,22696871,65957
Canada,Branch 10,73203526,727 Maple Drive,inactive,+1-599-997-7814,2024-11-04,73203526,Loan,73203526,2021-02-03,John Brown,6979.37,user3526@sample.org,73203526,73203526,46732
Australia,Branch 17,04785501,405 Maple Drive,inactive,+1-837-761-2917,2024-07-16,04785501,Savings,04785501,2022-01-06,Emily Johnson,6916.95,user5501@sample.org,04785501,04785501,44435
Australia,Branch 19,73623317,362 First Ave,active,+1-449-709-7326,2024-12-28,73623317,Savings,73623317,2020-10-04,Jane Davis,3265.1,user3317@example.com,73623317,73623317,13383
USA,Branch 14,86751502,853 Broadway,active,+1-294-329-7675,2024-06-25,86751502,Credit,86751502,2023-08-29,Alex Brown,7858.16,user1502@sample.org,86751502,86751502,74467
Canada,Branch 9,00606185,726 Maple Drive,active,+1-431-135-2258,2024-04-26,00606185,Credit,00606185,2022-01-19,Jane Smith,9004.76,user6185@test.net,00606185,00606185,17469
Canada,Branch 16,77009986,614 Broadway,inactive,+1-812-438-9057,2024-08-29,77009986,Checking,77009986,2023-07-31,Chris Davis,2193.3,user9986@sample.org,77009986,77009986,81969
USA,Branch 3,65535061,436 Main St,inactive,+1-515-110-5204,2024-11-29,65535061,Checking,65535061,2020-10-01,Katie Brown,6258.71,user5061@test.net,65535061,65535061,63344
Australia,Branch 4,35116257,465 Maple Drive,inactive,+1-764-535-7628,2024-09-14,35116257,Checking,35116257,2021-05-18,Jane Doe,3927.43,user6257@example.com,35116257,35116257,50512
