branch,Country,email,acct status,Zip Code,last_activity,Open Date,client ID (unique),Account Type,residence,current balance,phone,customer_identifier,customer_name
Branch 1,USA,user7226@sample.org,active,19953,2024-12-25,2024-02-08,37987226,Savings,881 Main St,1303.85,+1-799-259-2173,37987226,Emily Doe
Branch 11,Canada,user5537@example.com,inactive,43865,2024-04-02,2024-07-01,83155537,Savings,677 Broadway,8888.59,+1-341-487-9467,83155537,Emily Davis
Branch 16,USA,user7634@test.net,inactive,41965,2025-03-01,2020-04-22,90927634,Credit,483 Main St,9556.96,+1-937-391-9398,90927634,Chris Johnson
Branch 3,Germany,user6554@example.com,active,91758,2024-11-04,2023-03-31,51316554,Loan,944 Main St,8622.65,+1-576-524-4615,51316554,John Smith
Branch 9,Australia,user2524@example.com,inactive,11741,2024-10-24,2024-06-13,82162524,Savings,179 Main St,8097.07,+1-709-185-2361,82162524,Katie Brown
Branch 10,Canada,user5300@example.com,active,70116,2024-07-04,2021-10-01,64505300,Credit,439 First Ave,6555.87,+1-492-966-3494,64505300,Katie Doe
Branch 13,USA,user5392@test.net,inactive,12785,2024-11-15,2021-03-28,64235392,Savings,500 Main St,5513.07,+1-820-419-4154,64235392,Emily Brown
Branch 20,Germany,user8455@example.com,inactive,57427,2024-05-21,2023-06-03,45118455,Savings,586 First Ave,879.0,+1-222-141-1473,45118455,Jane Davis
Branch 12,Germany,user4178@example.com,inactive,47291,2025-01-06,2024-04-27,06454178,Credit,905 Main St,4090.45,+1-964-350-8431,06454178,Jane Doe
Branch 14,Australia,user4519@test.net,inactive,72683,2024-08-18,2020-03-12,45814519,Credit,653 Main St,3733.16,+1-544-891-5024,45814519,Emily Brown
Branch 16,Canada,user1401@test.net,inactive,98049,2024-07-26,2024-11-13,73271401,Checking,321 Main St,2604.94,+1-783-870-9812,73271401,Emily Brown
Branch 9,USA,user6366@test.net,active,41882,2025-01-29,2022-07-17,15896366,Checking,392 First Ave,7236.97,+1-778-813-3433,15896366,Chris Davis
Branch 2,Australia,user2144@sample.org,inactive,65225,2024-09-02,2023-07-28,91202144,Loan,753 Main St,4963.8,+1-449-819-2198,91202144,John Davis
Branch 13,Canada,user1084@sample.org,active,16562,2025-02-14,2022-08-08,10351084,Savings,162 First Ave,819.65,+1-412-246-5254,10351084,Katie Doe
Branch 18,Germany,user8203@example.com,inactive,24944,2025-01-25,2023-05-15,28518203,Loan,162 First Ave,2209.63,+1-647-452-9228,28518203,Emily Brown
Branch 16,Canada,user3109@sample.org,inactive,53853,2025-02-24,2023-10-07,85113109,Checking,347 Main St,6835.76,+1-589-489-4419,85113109,John Brown
Branch 7,Australia,user2525@example.com,active,74597,2024-03-12,2020-06-19,77812525,Savings,456 Maple Drive,770.55,+1-329-590-9771,77812525,Alex Doe
Branch 12,Australia,user9122@example.com,active,93956,2024-07-11,2024-01-22,16359122,Checking,494 First Ave,8513.56,+1-930-364-2692,16359122,Jane Davis
Branch 10,Australia,user3213@sample.org,inactive,86905,2024-12-22,2021-11-11,53863213,Checking,177 Broadway,4956.51,+1-702-774-4304,53863213,Katie Davis
Branch 9,Australia,user1541@sample.org,active,24980,2024-03-24,2022-03-16,72471541,Credit,953 First Ave,4811.06,+1-899-608-7762,72471541,Katie Davis
Branch 12,USA,user2764@test.net,inactive,20828,2024-04-11,2021-01-18,10892764,Loan,295 Main St,5928.15,+1-550-683-2172,10892764,Chris Smith
Branch 8,USA,user6368@test.net,inactive,53090,2024-10-11,2023-02-08,98256368,Checking,381 Broadway,8248.56,+1-549-315-9581,98256368,Emily Johnson
Branch 9,Germany,user9948@test.net,active,14868,2024-05-19,2023-08-07,38069948,Loan,588 First Ave,3484.61,+1-342-142-2544,38069948,Chris Davis
Branch 11,UK,user9326@sample.org,active,22606,2024-08-28,2024-09-06,50489326,Checking,569 First Ave,6783.38,+1-300-897-5502,50489326,Jane Johnson
Branch 3,Canada,user4924@test.net,active,15748,2024-12-21,2023-03-28,09414924,Savings,460 Main St,5661.66,+1-883-991-1496,09414924,Chris Davis
Branch 9,UK,user9274@sample.org,active,19075,2024-09-05,2022-08-06,53249274,Savings,301 Main St,2677.61,+1-597-923-6785,53249274,John Doe
Branch 13,Canada,user6916@example.com,active,62031,2024-05-05,2020-04-10,32256916,Savings,739 Main St,8787.51,+1-367-817-8011,32256916,Alex Johnson
Branch 14,Australia,user2879@test.net,inactive,29843,2024-09-07,2022-04-22,75322879,Savings,205 Maple Drive,7976.29,+1-602-399-4014,75322879,Chris Brown
Branch 18,Germany,user0686@test.net,inactive,64926,2024-03-29,2020-07-25,45230686,Savings,628 First Ave,6587.93,+1-641-555-4609,45230686,Emily Brown
Branch 18,Australia,user3264@sample.org,inactive,11168,2025-02-19,2024-04-09,41693264,Savings,490 First Ave,8507.31,+1-577-165-3367,41693264,Jane Brown
Branch 14,Canada,user4171@sample.org,active,14027,2024-05-16,2020-06-18,37254171,Checking,558 Main St,8674.27,+1-699-287-5581,37254171,Alex Davis
Branch 12,USA,user8564@test.net,active,76049,2025-02-25,2022-05-15,55268564,Savings,598 Maple Drive,7086.55,+1-523-453-4614,55268564,Emily Brown
Branch 17,Germany,user3766@sample.org,active,14285,2025-03-01,2022-01-19,32903766,Loan,662 First Ave,8371.76,+1-454-600-6987,32903766,Alex Smith
Branch 7,USA,user1067@example.com,inactive,27635,2025-01-29,2022-07-19,02421067,Savings,136 Main St,6977.74,+1-888-501-6144,02421067,Chris Doe
Branch 9,USA,user8990@test.net,active,62602,2024-03-12,2022-10-08,79268990,Savings,722 Main St,6804.61,+1-969-495-8688,79268990,Chris Johnson
Branch 17,Australia,user1127@sample.org,inactive,55698,2024-08-10,2021-07-16,83221127,Credit,258 Maple Drive,6189.93,+1-620-366-9666,83221127,Katie Davis
Branch 7,USA,user3215@test.net,active,83469,2024-09-01,2021-07-02,52733215,Savings,909 Main St,7529.64,+1-651-623-5808,52733215,John Johnson
Branch 10,Canada,user7285@test.net,active,84949,2024-03-21,2022-09-23,81827285,Checking,514 Broadway,1594.47,+1-802-536-3617,81827285,John Smith
Branch 18,USA,user6328@example.com,inactive,37385,2025-02-09,2024-06-06,47586328,Checking,595 Main St,8809.9,+1-368-385-5718,47586328,Katie Johnson
Branch 8,USA,user1497@example.com,active,97742,2024-06-12,2021-09-21,28061497,Credit,546 Main St,8719.72,+1-925-476-2971,28061497,John Brown
Branch 12,Canada,user0652@example.com,active,44295,2024-12-22,2022-04-10,50490652,Credit,209 First Ave,302.18,+1-222-414-7664,50490652,John Brown
Branch 18,UK,user1751@sample.org,inactive,71436,2024-04-27,2022-09-06,21131751,Savings,628 Maple Drive,8259.91,+1-840-241-6159,21131751,Alex Brown
Branch 14,Canada,user0712@sample.org,inactive,54074,2024-08-16,2020-06-07,72670712,Credit,534 Maple Drive,1297.41,+1-205-523-3123,72670712,Chris Davis
Branch 6,Canada,user4892@test.net,active,88364,2024-06-25,2020-08-27,92944892,Checking,215 Main St,3357.84,+1-781-528-6357,92944892,Jane Davis
Branch 14,UK,user6000@example.com,active,69731,2024-09-01,2022-06-06,72856000,Savings,682 Maple Drive,7437.65,+1-592-646-6469,72856000,John Doe
Branch 16,UK,user9049@example.com,inactive,82916,2024-07-04,2021-12-22,46099049,Checking,946 Maple Drive,1615.99,+1-312-246-1888,46099049,Chris Johnson
Branch 7,Australia,user0869@test.net,active,36647,2024-04-12,2020-12-30,57600869,Savings,549 First Ave,8181.49,+1-631-884-3070,57600869,Emily Johnson
Branch 14,Canada,user4419@example.com,active,38921,2024-05-20,2022-09-06,80584419,Credit,693 Broadway,8323.02,+1-968-558-7846,80584419,John Davis
Branch 13,USA,user0218@example.com,inactive,51765,2024-11-02,2022-07-07,97060218,Checking,779 Broadway,5079.6,+1-928-604-3938,97060218,Chris Brown
Branch 10,UK,user5892@sample.org,inactive,47882,2025-01-09,2020-09-17,25735892,Loan,263 Maple Drive,73.79,+1-811-336-6235,25735892,John Smith
Branch 17,Australia,user6495@test.net,active,76532,2024-07-23,2021-06-10,14656495,Loan,167 Maple Drive,2877.51,+1-919-122-8222,14656495,Alex Davis
Branch 11,Australia,user4887@test.net,active,75587,2025-02-23,2022-07-15,25034887,Loan,990 Main St,6173.1,+1-798-896-4530,25034887,Emily Smith
Branch 8,Australia,user6989@sample.org,active,37134,2025-02-24,2023-11-30,18706989,Savings,836 First Ave,9812.05,+1-463-801-5412,18706989,John Johnson
Branch 5,USA,user9562@sample.org,active,56944,2025-02-17,2023-05-02,34819562,Checking,985 Main St,6321.82,+1-341-174-3146,34819562,John Smith
Branch 1,Germany,user3990@test.net,inactive,74486,2025-02-23,2020-07-30,18463990,Loan,440 Broadway,2605.44,+1-789-212-5934,18463990,Katie Davis
Branch 15,Australia,user3381@example.com,active,21699,2024-07-07,2021-11-13,92483381,Loan,483 Broadway,6343.72,+1-647-989-7082,92483381,Jane Johnson
Branch 16,USA,user6396@sample.org,inactive,88659,2024-07-02,2023-06-27,05906396,Checking,361 First Ave,5404.45,+1-204-290-3414,05906396,Alex Davis
Branch 12,Germany,user6120@sample.org,inactive,34496,2024-11-16,2023-04-15,37916120,Savings,759 Main St,7800.66,+1-400-399-9084,37916120,Katie Doe
Branch 17,Germany,user4691@sample.org,active,24129,2025-01-21,2020-07-08,70334691,Savings,702 First Ave,1078.74,+1-672-663-1102,70334691,Chris Brown
Branch 16,Australia,user9167@sample.org,active,47183,2024-08-26,2020-12-22,05839167,Checking,532 First Ave,7612.67,+1-493-453-9073,05839167,Chris Brown
Branch 1,USA,user7075@sample.org,inactive,84770,2024-06-14,2022-03-13,80627075,Checking,550 Broadway,5417.25,+1-940-680-8596,80627075,Alex Brown
Branch 17,Australia,user3325@test.net,active,62811,2024-04-19,2021-06-04,56593325,Loan,658 First Ave,9630.29,+1-340-482-2904,56593325,John Doe
Branch 20,UK,user5674@sample.org,active,71865,2024-04-30,2023-10-02,92035674,Savings,352 First Ave,3425.3,+1-732-398-1850,92035674,Katie Smith
Branch 10,Germany,user7219@example.com,inactive,84728,2024-05-06,2020-04-21,36437219,Credit,345 Broadway,6329.89,+1-669-124-4335,36437219,Jane Davis
Branch 8,Australia,user1640@sample.org,inactive,21965,2024-05-21,2023-01-23,47431640,Credit,692 Broadway,9320.96,+1-435-765-9678,47431640,Jane Smith
Branch 6,UK,user2991@example.com,active,43049,2024-07-10,2021-10-06,30002991,Loan,389 Broadway,1034.07,+1-337-195-5794,30002991,John Smith
Branch 14,Australia,user9827@test.net,inactive,60384,2025-02-09,2021-04-13,29369827,Credit,497 Maple Drive,9372.91,+1-663-668-3359,29369827,Katie Doe
Branch 20,Australia,user9945@example.com,active,41780,2024-09-06,2022-11-16,57109945,Loan,775 Broadway,6881.98,+1-992-348-4163,57109945,Alex Smith
Branch 18,Australia,user4504@test.net,inactive,76238,2024-12-29,2024-03-30,02974504,Savings,196 Maple Drive,687.69,+1-655-760-3556,02974504,John Davis
Branch 7,Australia,user6111@sample.org,active,64154,2024-03-24,2022-06-05,17186111,Credit,895 Maple Drive,3016.63,+1-910-157-5419,17186111,Emily Smith
Branch 9,UK,user3119@sample.org,active,93043,2024-07-28,2023-08-24,11023119,Checking,443 Main St,7084.64,+1-524-165-7466,11023119,Emily Johnson
Branch 10,USA,user7548@example.com,inactive,60769,2024-06-03,2023-08-20,52007548,Savings,168 First Ave,682.83,+1-699-509-8295,52007548,Jane Davis
Branch 8,Germany,user2689@test.net,active,47176,2024-10-01,2021-02-03,28112689,Savings,652 First Ave,5825.88,+1-212-504-4229,28112689,John Brown
Branch 14,Germany,user1751@test.net,active,98968,2024-09-09,2023-10-13,33741751,Savings,535 Maple Drive,3465.37,+1-616-745-4599,33741751,Katie Davis
Branch 20,Australia,user7695@test.net,active,41465,2024-06-12,2023-08-18,87417695,Credit,661 Maple Drive,6212.95,+1-887-243-9523,87417695,Alex Doe
Branch 11,Germany,user9008@example.com,active,30416,2024-10-31,2024-12-13,07509008,Checking,719 Broadway,466.96,+1-636-305-1071,07509008,Jane Doe
Branch 18,Canada,user2037@example.com,active,13007,2024-07-23,2022-06-03,12892037,Checking,104 Broadway,8716.65,+1-315-168-3266,12892037,Jane Doe
Branch 2,Canada,user2444@test.net,active,37219,2024-05-25,2021-11-06,75992444,Savings,106 Broadway,9735.15,+1-355-127-1802,75992444,Emily Davis
Branch 12,UK,user6692@sample.org,inactive,22008,2024-12-17,2021-09-13,76516692,Loan,907 First Ave,9689.09,+1-937-792-9486,76516692,Jane Smith
Branch 1,UK,user6962@sample.org,inactive,74861,2024-10-18,2021-11-18,37496962,Loan,309 Broadway,7499.02,+1-499-615-5397,37496962,Katie Davis
Branch 10,USA,user8694@sample.org,active,28180,2025-02-18,2022-10-08,57608694,Checking,945 Maple Drive,1309.56,+1-329-497-5147,57608694,John Brown
