BankID,ProfileIDENTIFIER,balance,account open,Name,AcctNUM:,E-mail,acct type,mobile,address,Status,Client_id:,last_activity,country,Zip Code,branch
23752824,23752824,5231.37,2024-03-03,Katie Davis,23752824,user2824@example.com,Loan,+1-964-287-9003,947 First Ave,inactive,23752824,2024-12-05,Germany,96670,Branch 15
79098893,79098893,9961.33,2023-07-18,Jane Brown,79098893,user8893@example.com,Loan,+1-497-271-2994,116 Broadway,active,79098893,2024-12-17,USA,94230,Branch 2
69367829,69367829,3649.28,2020-06-03,John Johnson,69367829,user7829@sample.org,Savings,+1-432-818-5788,965 Main St,active,69367829,2024-10-08,Australia,94374,Branch 17
58459400,58459400,1576.69,2022-10-19,Katie Smith,58459400,user9400@test.net,Loan,+1-950-871-2668,938 First Ave,inactive,58459400,2024-11-14,Canada,19307,Branch 13
09199699,09199699,4975.69,2020-06-29,Katie Brown,09199699,user9699@sample.org,Savings,+1-560-803-9314,654 Maple Drive,inactive,09199699,2024-11-25,Australia,23631,Branch 1
92244480,92244480,3108.76,2020-11-17,Katie Johnson,92244480,user4480@sample.org,Checking,+1-971-770-4480,605 Broadway,active,92244480,2024-08-30,UK,98294,Branch 10
50515543,50515543,5664.01,2020-12-23,Jane Johnson,50515543,user5543@example.com,Checking,+1-221-671-5698,880 Maple Drive,inactive,50515543,2024-12-23,Germany,69432,Branch 6
89289806,89289806,4672.44,2022-01-26,Alex Johnson,89289806,user9806@test.net,Loan,+1-327-104-1514,731 First Ave,active,89289806,2024-07-18,Australia,63281,Branch 1
95253495,95253495,6898.0,2022-03-01,Katie Smith,95253495,user3495@sample.org,Loan,+1-335-411-5712,525 First Ave,inactive,95253495,2024-06-05,UK,58450,Branch 14
60466382,60466382,9143.76,2023-01-23,Alex Smith,60466382,user6382@test.net,Loan,+1-591-988-7862,562 First Ave,active,60466382,2024-05-01,USA,39086,Branch 12
75936419,75936419,2013.14,2024-06-22,John Davis,75936419,user6419@test.net,Savings,+1-647-883-9128,680 First Ave,inactive,75936419,2024-09-11,USA,53435,Branch 14
72653270,72653270,8213.59,2022-04-28,Katie Brown,72653270,user3270@sample.org,Savings,+1-451-905-6290,309 Maple Drive,active,72653270,2025-02-07,UK,72446,Branch 18
70213333,70213333,9493.16,2020-09-06,Katie Smith,70213333,user3333@example.com,Loan,+1-226-591-3253,802 Maple Drive,inactive,70213333,2025-03-04,USA,68660,Branch 8
74998168,74998168,3742.36,2023-01-27,Jane Johnson,74998168,user8168@example.com,Credit,+1-433-804-3098,817 Broadway,active,74998168,2025-03-08,UK,23631,Branch 18
07188154,07188154,1145.49,2021-12-13,Chris Johnson,07188154,user8154@test.net,Checking,+1-397-316-5979,129 Maple Drive,inactive,07188154,2025-03-09,Germany,61350,Branch 2
54957476,54957476,8220.89,2025-01-30,John Davis,54957476,user7476@test.net,Savings,+1-571-364-1256,623 Maple Drive,inactive,54957476,2024-09-27,UK,42381,Branch 19
03466655,03466655,7013.95,2023-03-06,Chris Davis,03466655,user6655@example.com,Checking,+1-926-243-6327,736 Broadway,inactive,03466655,2024-06-22,Germany,50150,Branch 9
47862628,47862628,2134.99,2020-09-20,Katie Davis,47862628,user2628@test.net,Loan,+1-438-365-2947,552 Maple Drive,active,47862628,2024-03-11,Germany,70322,Branch 8
73401016,73401016,4457.78,2022-02-13,Emily Smith,73401016,user1016@example.com,Savings,+1-782-901-4179,415 Maple Drive,inactive,73401016,2025-03-02,Australia,71772,Branch 7
80663695,80663695,5784.14,2021-03-03,Chris Doe,80663695,user3695@example.com,Loan,+1-348-305-4977,900 Maple Drive,active,80663695,2025-01-13,Canada,67948,Branch 1
57875091,57875091,1706.84,2023-05-25,Chris Brown,57875091,user5091@test.net,Savings,+1-889-845-4367,711 Main St,active,57875091,2024-09-20,UK,90613,Branch 9
18046230,18046230,7151.98,2025-03-05,Katie Smith,18046230,user6230@sample.org,Loan,+1-688-255-6161,631 Main St,inactive,18046230,2025-02-15,UK,79041,Branch 10
76904487,76904487,6901.93,2020-12-27,Chris Doe,76904487,user4487@sample.org,Savings,+1-796-331-3408,731 Broadway,inactive,76904487,2024-04-22,Canada,72006,Branch 3
49806544,49806544,8872.39,2024-03-07,Chris Smith,49806544,user6544@example.com,Loan,+1-287-752-2417,698 Maple Drive,inactive,49806544,2024-12-29,UK,84054,Branch 8
49602140,49602140,5677.06,2024-08-25,Jane Davis,49602140,user2140@test.net,Savings,+1-206-539-7769,365 First Ave,inactive,49602140,2025-01-04,USA,42531,Branch 8
42910017,42910017,5747.39,2020-06-03,Alex Davis,42910017,user0017@example.com,Checking,+1-866-331-6609,938 Broadway,inactive,42910017,2024-08-30,UK,45742,Branch 7
33962771,33962771,6197.68,2024-01-03,John Johnson,33962771,user2771@test.net,Checking,+1-602-146-4406,730 First Ave,active,33962771,2025-01-27,USA,48568,Branch 12
09098207,09098207,2745.09,2024-09-26,Emily Johnson,09098207,user8207@example.com,Savings,+1-440-789-7158,914 Broadway,inactive,09098207,2024-10-19,Australia,82843,Branch 9
73830811,73830811,7588.47,2023-12-17,Alex Davis,73830811,user0811@sample.org,Credit,+1-552-655-2904,343 First Ave,active,73830811,2024-08-31,Canada,88148,Branch 20
49063434,49063434,6628.37,2021-11-26,Katie Johnson,49063434,user3434@sample.org,Checking,+1-766-742-2242,987 Broadway,active,49063434,2024-07-15,USA,29342,Branch 17
57330259,57330259,8393.06,2024-11-13,John Brown,57330259,user0259@example.com,Credit,+1-733-310-9402,135 Main St,active,57330259,2024-04-15,USA,95853,Branch 17
24872801,24872801,7688.17,2020-05-21,John Brown,24872801,user2801@sample.org,Loan,+1-971-562-7170,297 Maple Drive,active,24872801,2024-07-04,Australia,39541,Branch 16
26046706,26046706,6389.34,2025-01-25,Chris Doe,26046706,user6706@example.com,Loan,+1-676-962-8679,894 Main St,active,26046706,2024-10-07,Canada,63393,Branch 14
55896595,55896595,1617.31,2025-03-03,Jane Smith,55896595,user6595@test.net,Checking,+1-874-687-6799,284 Maple Drive,active,55896595,2024-10-12,USA,80785,Branch 20
48720171,48720171,9192.28,2020-06-11,Alex Johnson,48720171,user0171@test.net,Savings,+1-808-340-2620,969 Maple Drive,active,48720171,2024-09-24,Canada,40957,Branch 17
79425506,79425506,3678.45,2021-04-10,Katie Brown,79425506,user5506@sample.org,Savings,+1-587-252-1667,263 First Ave,inactive,79425506,2024-08-14,Germany,51337,Branch 3
93628452,93628452,9643.34,2021-03-23,Jane Doe,93628452,user8452@example.com,Loan,+1-432-737-2742,372 First Ave,active,93628452,2024-07-23,Australia,14482,Branch 2
84985893,84985893,4024.69,2020-12-19,Jane Doe,84985893,user5893@test.net,Loan,+1-809-772-9842,480 Maple Drive,inactive,84985893,2024-12-25,USA,63484,Branch 3
31691849,31691849,1467.92,2022-06-13,Alex Johnson,31691849,user1849@example.com,Savings,+1-568-196-2169,415 Broadway,inactive,31691849,2024-08-27,UK,35202,Branch 2
72857540,72857540,8849.55,2021-12-04,Chris Smith,72857540,user7540@example.com,Checking,+1-409-992-8421,962 Maple Drive,active,72857540,2024-11-15,USA,16888,Branch 19
68900684,68900684,7952.64,2024-12-11,Chris Brown,68900684,user0684@test.net,Checking,+1-656-539-5695,466 Maple Drive,inactive,68900684,2024-09-01,UK,87967,Branch 8
88092616,88092616,7865.1,2020-06-25,Emily Johnson,88092616,user2616@sample.org,Loan,+1-278-126-7142,325 Maple Drive,inactive,88092616,2024-09-26,USA,27987,Branch 20
27350742,27350742,903.21,2024-10-12,Jane Davis,27350742,user0742@sample.org,Loan,+1-522-939-3357,242 Main St,inactive,27350742,2024-04-13,UK,71679,Branch 1
91171144,91171144,8794.01,2021-07-24,Alex Brown,91171144,user1144@example.com,Credit,+1-424-590-4644,379 Maple Drive,inactive,91171144,2024-04-25,UK,58365,Branch 20
42468017,42468017,5968.04,2023-09-17,Alex Davis,42468017,user8017@sample.org,Savings,+1-295-831-5689,992 Main St,active,42468017,2024-07-04,Australia,71908,Branch 11
95765678,95765678,4708.85,2023-09-28,Chris Brown,95765678,user5678@sample.org,Credit,+1-264-570-9819,943 First Ave,inactive,95765678,2024-07-22,Canada,99904,Branch 9
25347952,25347952,9132.58,2022-08-10,Emily Brown,25347952,user7952@example.com,Checking,+1-263-960-8816,204 Broadway,active,25347952,2025-01-06,USA,65649,Branch 11
58080405,58080405,6663.75,2023-12-20,John Smith,58080405,user0405@example.com,Checking,+1-454-398-1790,675 First Ave,active,58080405,2024-08-15,USA,13892,Branch 18
70161944,70161944,1338.98,2024-08-08,Chris Smith,70161944,user1944@example.com,Loan,+1-887-563-2669,946 Maple Drive,active,70161944,2024-07-03,Canada,22844,Branch 10
86552364,86552364,5200.18,2024-11-09,Chris Smith,86552364,user2364@sample.org,Credit,+1-793-616-6439,516 Broadway,inactive,86552364,2024-09-02,UK,12575,Branch 2
29562524,29562524,6369.8,2024-01-08,Katie Brown,29562524,user2524@test.net,Savings,+1-637-746-7085,593 First Ave,inactive,29562524,2025-02-10,Germany,71282,Branch 8
32025497,32025497,8986.52,2020-12-21,Jane Johnson,32025497,user5497@test.net,Credit,+1-338-447-5228,845 Main St,inactive,32025497,2025-03-02,USA,51237,Branch 18
13118336,13118336,2806.14,2024-07-03,John Johnson,13118336,user8336@sample.org,Checking,+1-652-304-1982,109 Broadway,active,13118336,2024-10-22,Australia,20965,Branch 1
63640182,63640182,7944.4,2025-01-14,Emily Davis,63640182,user0182@test.net,Checking,+1-209-359-6110,942 First Ave,active,63640182,2024-10-30,Germany,68194,Branch 3
58091337,58091337,8000.13,2022-05-24,Jane Doe,58091337,user1337@example.com,Savings,+1-420-148-2469,617 Broadway,inactive,58091337,2024-12-06,UK,25933,Branch 15
31143481,31143481,1289.21,2022-08-14,Chris Doe,31143481,user3481@test.net,Checking,+1-592-531-7810,834 Maple Drive,inactive,31143481,2024-11-13,UK,55752,Branch 11
17634198,17634198,182.16,2021-05-23,Jane Johnson,17634198,user4198@example.com,Credit,+1-231-923-4616,725 First Ave,active,17634198,2024-06-24,UK,59223,Branch 6
79030211,79030211,5818.28,2021-12-16,Chris Doe,79030211,user0211@test.net,Savings,+1-432-830-2521,928 Main St,active,79030211,2024-10-15,Canada,77657,Branch 5
75721190,75721190,7896.89,2022-04-30,Chris Johnson,75721190,user1190@test.net,Savings,+1-436-738-8395,957 Maple Drive,inactive,75721190,2024-05-06,UK,85460,Branch 15
24308369,24308369,5548.76,2024-08-03,Jane Doe,24308369,user8369@example.com,Credit,+1-681-237-3724,533 Maple Drive,inactive,24308369,2025-01-22,Australia,11878,Branch 20
97802837,97802837,8135.34,2020-03-29,Alex Doe,97802837,user2837@sample.org,Credit,+1-570-512-1343,457 Main St,active,97802837,2024-12-17,Australia,53799,Branch 2
79878877,79878877,6226.81,2024-11-29,Chris Brown,79878877,user8877@sample.org,Savings,+1-678-210-7059,239 Maple Drive,active,79878877,2025-01-03,Australia,10007,Branch 13
98944962,98944962,6536.39,2024-09-03,Jane Davis,98944962,user4962@test.net,Credit,+1-480-690-6998,219 Maple Drive,inactive,98944962,2024-12-07,Germany,62709,Branch 12
33326793,33326793,291.26,2024-02-01,John Brown,33326793,user6793@test.net,Loan,+1-829-823-1325,571 Maple Drive,inactive,33326793,2024-09-16,Australia,18671,Branch 15
28340936,28340936,895.1,2020-10-14,John Davis,28340936,user0936@test.net,Credit,+1-824-148-7671,729 First Ave,inactive,28340936,2024-09-01,Canada,92296,Branch 8
15202859,15202859,7253.05,2020-08-26,John Brown,15202859,user2859@sample.org,Savings,+1-399-268-9905,128 Broadway,active,15202859,2024-07-28,Australia,13453,Branch 13
21063416,21063416,7630.8,2020-10-26,Alex Brown,21063416,user3416@example.com,Loan,+1-828-887-3785,815 First Ave,active,21063416,2024-11-29,Germany,60084,Branch 10
19623047,19623047,5426.36,2021-12-27,Chris Smith,19623047,user3047@test.net,Checking,+1-217-272-9344,559 First Ave,active,19623047,2024-08-07,Canada,90000,Branch 1
33052268,33052268,5905.75,2020-05-09,Chris Doe,33052268,user2268@test.net,Loan,+1-492-376-1365,107 Broadway,inactive,33052268,2024-11-08,Australia,38001,Branch 11
32712172,32712172,6147.51,2022-02-08,John Brown,32712172,user2172@example.com,Savings,+1-591-617-3604,567 Main St,active,32712172,2024-12-15,Canada,16953,Branch 5
42127145,42127145,1058.86,2023-05-18,Chris Smith,42127145,user7145@sample.org,Checking,+1-797-919-9760,864 First Ave,inactive,42127145,2024-07-08,Australia,39630,Branch 10
34654847,34654847,6682.41,2020-11-12,Chris Doe,34654847,user4847@example.com,Loan,+1-780-165-3153,132 Maple Drive,active,34654847,2024-10-08,Germany,34830,Branch 11
69972139,69972139,4789.92,2022-02-24,Emily Brown,69972139,user2139@example.com,Loan,+1-921-719-4800,202 Main St,inactive,69972139,2025-02-19,Germany,66184,Branch 1
