country,acct_ID,branch,client Code (unique),Bank ID,ledger identifier:,e-mail,acct type,activity date,current balance,Open Date,postal code,customer_name,customer_identifier,mobile,account status,address
Canada,29962763,Branch 1,29962763,29962763,29962763,user2763@sample.org,Savings,2024-12-23,6763.26,2023-09-10,54304,Chris Davis,29962763,+1-484-419-4545,active,511 Main St
Germany,40657083,Branch 5,40657083,40657083,40657083,user7083@test.net,Loan,2024-11-19,6960.91,2020-03-13,25219,Katie Brown,40657083,+1-925-417-1402,inactive,256 Main St
USA,37007096,Branch 15,37007096,37007096,37007096,user7096@sample.org,Loan,2024-10-04,7292.36,2020-03-22,47897,Emily Davis,37007096,+1-702-663-7251,inactive,856 First Ave
Canada,87713503,Branch 2,87713503,87713503,87713503,user3503@sample.org,Loan,2024-06-29,6517.78,2023-01-03,27161,Emily Doe,87713503,+1-880-483-2896,inactive,612 First Ave
Germany,73164444,Branch 2,73164444,73164444,73164444,user4444@test.net,Savings,2024-04-07,951.34,2022-01-15,80422,Alex Davis,73164444,+1-989-815-9767,inactive,890 Main St
USA,81904262,Branch 2,81904262,81904262,81904262,user4262@sample.org,Loan,2024-03-17,6956.1,2025-01-13,76406,Jane Johnson,81904262,+1-289-727-2412,inactive,955 Maple Drive
Germany,43496942,Branch 9,43496942,43496942,43496942,user6942@sample.org,Credit,2025-01-01,7250.58,2020-03-29,56703,Katie Johnson,43496942,+1-931-748-2782,active,498 Broadway
Germany,04781356,Branch 17,04781356,04781356,04781356,user1356@sample.org,Loan,2024-10-12,9934.86,2021-04-04,27955,Chris Brown,04781356,+1-845-148-6142,active,898 Broadway
UK,23016499,Branch 6,23016499,23016499,23016499,user6499@example.com,Savings,2024-08-26,6936.69,2025-01-21,35503,Katie Brown,23016499,+1-751-900-1410,inactive,416 First Ave
Canada,10557006,Branch 20,10557006,10557006,10557006,user7006@test.net,Checking,2024-08-20,6871.44,2021-02-22,63997,Emily Johnson,10557006,+1-560-912-6385,active,692 Main St
Canada,62944260,Branch 4,62944260,62944260,62944260,user4260@test.net,Savings,2024-07-27,5152.98,2022-12-13,22856,Katie Davis,62944260,+1-757-199-1920,inactive,379 Broadway
Canada,62812450,Branch 16,62812450,62812450,62812450,user2450@sample.org,Savings,2024-06-21,8680.55,2023-09-11,11125,Alex Davis,62812450,+1-526-253-6302,inactive,721 First Ave
USA,48104118,Branch 7,48104118,48104118,48104118,user4118@test.net,Savings,2024-10-04,9968.38,2021-05-23,43969,Katie Smith,48104118,+1-330-928-3016,inactive,636 First Ave
UK,92080173,Branch 19,92080173,92080173,92080173,user0173@example.com,Loan,2024-10-10,7792.66,2024-12-04,80516,Alex Davis,92080173,+1-458-515-3777,active,392 First Ave
USA,88288274,Branch 13,88288274,88288274,88288274,user8274@test.net,Checking,2024-06-22,6128.88,2022-09-22,74153,Katie Davis,88288274,+1-292-204-2603,active,266 Main St
Australia,33591565,Branch 1,33591565,33591565,33591565,user1565@test.net,Savings,2025-01-28,798.76,2023-10-09,27799,John Brown,33591565,+1-571-865-3285,inactive,801 Main St
Canada,52358741,Branch 12,52358741,52358741,52358741,user8741@sample.org,Loan,2024-10-23,7270.12,2022-05-23,47565,Alex Davis,52358741,+1-425-703-6940,active,846 Broadway
Australia,60911308,Branch 4,60911308,60911308,60911308,user1308@sample.org,Credit,2025-02-06,7088.53,2024-04-12,76142,Katie Davis,60911308,+1-339-672-8269,inactive,888 Maple Drive
Australia,72203247,Branch 13,72203247,72203247,72203247,user3247@sample.org,Credit,2024-05-28,7757.93,2022-06-30,79551,Jane Smith,72203247,+1-261-974-5908,active,974 Broadway
Canada,10292675,Branch 18,10292675,10292675,10292675,user2675@example.com,Checking,2024-11-26,1254.31,2021-07-05,43504,Katie Smith,10292675,+1-700-266-7833,inactive,487 Main St
Australia,88740455,Branch 9,88740455,88740455,88740455,user0455@sample.org,Checking,2024-09-16,6540.79,2023-06-22,18858,Jane Doe,88740455,+1-726-307-8018,inactive,482 Maple Drive
UK,93918248,Branch 15,93918248,93918248,93918248,user8248@sample.org,Checking,2024-05-06,2964.28,2022-06-23,76837,Chris Davis,93918248,+1-522-187-6763,active,269 Maple Drive
Canada,91645936,Branch 15,91645936,91645936,91645936,user5936@example.com,Savings,2024-08-08,7605.11,2024-12-10,94797,John Doe,91645936,+1-935-506-9873,inactive,986 First Ave
Germany,31313999,Branch 9,31313999,31313999,31313999,user3999@example.com,Credit,2025-02-10,2411.34,2022-12-14,38387,John Johnson,31313999,+1-629-530-2999,active,303 Maple Drive
UK,48293702,Branch 4,48293702,48293702,48293702,user3702@sample.org,Savings,2025-02-12,6842.95,2020-07-02,50836,Emily Johnson,48293702,+1-470-119-6219,active,536 First Ave
Germany,52633801,Branch 7,52633801,52633801,52633801,user3801@sample.org,Savings,2024-08-20,2956.98,2023-01-20,58547,Chris Johnson,52633801,+1-825-155-6121,active,913 Broadway
USA,74742854,Branch 20,74742854,74742854,74742854,user2854@test.net,Savings,2025-01-12,99.85,2022-11-15,34508,Alex Smith,74742854,+1-706-400-6553,active,605 Main St
UK,32899372,Branch 9,32899372,32899372,32899372,user9372@test.net,Loan,2025-03-07,6337.25,2022-02-16,98198,Katie Smith,32899372,+1-977-838-9017,active,941 First Ave
