zip_code,acct type,customer_name,street,Country,profile-no,phone,e-mail,Open Date,acct balance,last_activity,status,location
74514,Loan,Chris Smith,716 First Ave,Australia,98986577,+1-502-649-5268,user6577@sample.org,2021-10-19,1252.85,2025-01-17,active,Branch 18
81062,Credit,Emily Smith,622 Maple Drive,USA,34049349,+1-772-958-6280,user9349@sample.org,2020-04-25,459.11,2024-12-05,active,Branch 6
48887,Loan,Jane Brown,271 Maple Drive,Canada,52477632,+1-554-776-8586,user7632@sample.org,2021-01-16,9393.71,2024-05-29,inactive,Branch 2
83573,Checking,Katie Smith,171 Broadway,USA,97031732,+1-488-382-4268,user1732@sample.org,2024-05-11,3087.03,2024-10-24,inactive,Branch 2
89138,Loan,Chris Doe,856 Main St,USA,35458358,+1-935-720-5553,user8358@test.net,2023-05-08,9177.0,2024-07-06,active,Branch 3
53669,Credit,Jane Brown,725 Maple Drive,USA,62129967,+1-384-803-4754,user9967@test.net,2023-06-25,2733.41,2024-07-02,inactive,Branch 15
58285,Savings,Emily Smith,511 Broadway,Germany,41542530,+1-845-181-7886,user2530@test.net,2020-04-05,9076.58,2024-05-17,active,Branch 20
23976,Credit,Jane Johnson,166 Main St,USA,23908065,+1-968-525-6599,user8065@sample.org,2020-08-27,9040.25,2024-05-08,inactive,Branch 17
62521,Loan,Chris Smith,371 First Ave,Canada,38268563,+1-908-259-7366,user8563@sample.org,2024-10-29,9237.52,2025-02-16,inactive,Branch 18
97535,Credit,Chris Johnson,204 Maple Drive,Germany,86227661,+1-806-821-3463,user7661@example.com,2024-11-18,4966.57,2025-01-20,inactive,Branch 7
37553,Loan,Chris Brown,474 Maple Drive,USA,74085963,+1-730-757-8326,user5963@test.net,2022-06-13,8660.8,2024-11-02,active,Branch 3
57393,Credit,Katie Smith,221 Main St,Australia,15516960,+1-634-905-9753,user6960@sample.org,2023-02-27,9508.15,2024-04-20,inactive,Branch 10
77552,Savings,Emily Johnson,827 Main St,USA,32870402,+1-766-658-1940,user0402@example.com,2020-06-29,3252.92,2024-10-13,active,Branch 2
15611,Credit,Jane Brown,730 First Ave,USA,33675034,+1-327-907-2378,user5034@example.com,2025-03-09,4194.56,2024-04-04,inactive,Branch 4
10939,Credit,Katie Davis,922 Broadway,UK,58427082,+1-541-196-4234,user7082@sample.org,2020-05-18,7195.21,2025-02-24,inactive,Branch 2
17360,Checking,Chris Johnson,479 Broadway,Germany,20217669,+1-738-129-4137,user7669@example.com,2024-05-07,3010.59,2024-12-02,active,Branch 8
31076,Checking,Jane Johnson,638 Main St,Australia,21320292,+1-569-303-1328,user0292@example.com,2024-09-20,7540.55,2024-03-16,inactive,Branch 13
20005,Credit,Alex Smith,492 Broadway,UK,78461776,+1-485-258-8316,user1776@example.com,2020-03-27,748.18,2024-03-30,active,Branch 18
15767,Credit,Alex Smith,397 Maple Drive,Germany,58908561,+1-904-980-2044,user8561@test.net,2022-06-07,5239.75,2024-07-09,inactive,Branch 2
31970,Savings,Chris Smith,902 Broadway,Canada,53289915,+1-347-214-5738,user9915@example.com,2020-06-10,1231.91,2025-01-27,inactive,Branch 15
79740,Credit,Katie Davis,664 First Ave,Germany,62228367,+1-273-339-8274,user8367@example.com,2023-06-16,2940.3,2024-12-26,active,Branch 16
20576,Savings,Alex Brown,365 Maple Drive,Australia,00095562,+1-905-446-8783,user5562@example.com,2023-10-16,2593.67,2024-10-04,inactive,Branch 14
83538,Savings,John Johnson,630 Maple Drive,Australia,47263080,+1-295-791-3634,user3080@test.net,2023-06-29,8390.93,2024-05-13,inactive,Branch 1
71509,Credit,Jane Davis,738 Main St,USA,25392519,+1-734-531-7435,user2519@test.net,2022-02-02,1943.24,2024-07-17,active,Branch 17
71866,Checking,Chris Brown,111 Broadway,Australia,39605309,+1-576-116-3162,user5309@example.com,2023-12-09,8086.39,2024-11-29,inactive,Branch 4
47480,Savings,Chris Doe,793 Broadway,UK,78122985,+1-325-233-3106,user2985@test.net,2023-10-04,7941.66,2024-03-11,active,Branch 10
17142,Credit,Chris Smith,754 Main St,Canada,87189592,+1-602-215-7973,user9592@example.com,2024-12-28,4993.84,2024-07-14,inactive,Branch 3
72441,Checking,Katie Davis,869 Main St,Canada,36536893,+1-571-565-1384,user6893@example.com,2020-05-23,2346.09,2025-01-20,active,Branch 2
85267,Loan,John Davis,302 Broadway,UK,12810741,+1-950-236-6471,user0741@sample.org,2022-04-26,2276.69,2024-12-22,inactive,Branch 7
11479,Savings,John Johnson,688 Main St,USA,14248208,+1-962-738-7623,user8208@example.com,2020-06-12,4654.6,2025-01-10,inactive,Branch 3
54986,Savings,Chris Doe,514 Maple Drive,Australia,35539946,+1-745-453-9826,user9946@sample.org,2025-01-26,98.0,2024-07-26,inactive,Branch 6
30265,Credit,Jane Davis,338 First Ave,Canada,63676198,+1-704-932-3193,user6198@example.com,2021-02-28,5318.19,2024-11-19,inactive,Branch 3
32661,Savings,Jane Davis,303 Broadway,Canada,59554180,+1-412-178-7374,user4180@sample.org,2024-06-10,9528.27,2024-10-23,inactive,Branch 2
34493,Credit,Alex Doe,885 Broadway,Canada,45992841,+1-925-479-1584,user2841@sample.org,2024-07-02,1555.52,2024-03-26,inactive,Branch 17
89741,Savings,Alex Johnson,334 Broadway,Australia,42325814,+1-922-385-8180,user5814@sample.org,2023-09-22,5737.72,2025-01-19,inactive,Branch 10
32499,Loan,Chris Brown,764 Main St,USA,63494267,+1-621-941-1823,user4267@test.net,2023-01-14,9618.17,2024-10-26,active,Branch 17
56234,Checking,Katie Brown,294 First Ave,Germany,28135882,+1-856-969-3346,user5882@example.com,2023-05-17,8606.62,2025-01-13,inactive,Branch 7
15187,Credit,Katie Doe,164 Main St,Canada,86501619,+1-243-555-8318,user1619@test.net,2023-06-04,8505.3,2024-09-08,active,Branch 19
48410,Credit,Chris Brown,843 Broadway,Australia,47462677,+1-646-300-2967,user2677@example.com,2023-07-04,8220.28,2024-04-09,inactive,Branch 20
53670,Savings,Jane Doe,108 Main St,Australia,16201768,+1-393-513-2418,user1768@test.net,2022-10-06,3097.15,2024-05-31,inactive,Branch 18
85791,Savings,John Davis,177 Main St,Australia,00018175,+1-992-261-9422,user8175@test.net,2023-02-21,8907.26,2024-11-11,inactive,Branch 2
26228,Savings,John Brown,917 Maple Drive,USA,89439471,+1-782-642-3435,user9471@test.net,2024-02-19,9413.99,2025-01-28,active,Branch 12
17181,Checking,Alex Brown,154 Maple Drive,Canada,16985522,+1-999-411-4337,user5522@test.net,2021-06-17,4962.97,2025-01-30,inactive,Branch 2
59900,Savings,John Brown,841 Maple Drive,Canada,73736905,+1-481-669-7254,user6905@sample.org,2020-06-08,3552.16,2025-01-17,active,Branch 12
85493,Checking,Emily Davis,499 First Ave,UK,62086845,+1-844-745-9070,user6845@test.net,2024-11-06,4148.15,2024-11-19,active,Branch 17
99394,Credit,Katie Doe,455 Broadway,Germany,03559273,+1-406-555-1445,user9273@example.com,2021-04-03,3348.72,2024-07-04,active,Branch 1
10153,Loan,Emily Smith,966 Maple Drive,Canada,54092215,+1-810-822-8995,user2215@test.net,2020-12-20,2132.06,2024-03-11,active,Branch 10
86248,Savings,Alex Smith,101 First Ave,Germany,53005552,+1-241-854-3993,user5552@example.com,2024-12-10,6188.3,2024-08-30,active,Branch 7
32782,Credit,Emily Johnson,934 First Ave,Canada,50663572,+1-327-610-9040,user3572@test.net,2020-04-18,5630.34,2024-05-28,active,Branch 11
42054,Checking,Chris Davis,976 Maple Drive,USA,24042040,+1-949-363-7278,user2040@example.com,2021-09-08,4631.22,2024-03-18,inactive,Branch 2
69500,Credit,Chris Doe,622 Maple Drive,Germany,66323404,+1-982-216-5798,user3404@test.net,2024-05-07,967.5,2024-04-05,inactive,Branch 11
83810,Checking,Emily Johnson,540 Main St,UK,22891027,+1-722-379-2658,user1027@test.net,2022-02-12,7970.96,2024-04-13,inactive,Branch 13
29815,Credit,Emily Brown,982 Broadway,USA,54451514,+1-753-468-6713,user1514@sample.org,2023-08-22,1757.59,2024-11-25,active,Branch 16
23284,Checking,Emily Doe,420 Maple Drive,Germany,88567520,+1-349-778-1603,user7520@test.net,2021-02-28,1154.47,2024-05-29,active,Branch 5
16874,Credit,Chris Davis,869 Maple Drive,USA,74753306,+1-867-852-6937,user3306@sample.org,2024-03-08,6234.48,2024-09-24,inactive,Branch 9
62864,Checking,Alex Doe,446 Broadway,Canada,74040864,+1-773-807-3989,user0864@example.com,2024-11-11,3992.46,2024-07-15,inactive,Branch 14
93137,Savings,Chris Davis,860 First Ave,USA,53404064,+1-400-219-5451,user4064@test.net,2020-03-24,607.49,2024-05-25,inactive,Branch 5
76802,Savings,Chris Brown,783 Main St,Germany,59919459,+1-723-771-7390,user9459@test.net,2023-05-23,3562.13,2024-09-15,inactive,Branch 1
67489,Credit,Emily Brown,459 Main St,Australia,52006048,+1-360-868-3761,user6048@example.com,2023-09-16,7720.09,2024-09-11,active,Branch 11
45927,Savings,Jane Smith,761 Broadway,UK,53525161,+1-536-999-7319,user5161@test.net,2021-09-06,6156.34,2024-07-12,inactive,Branch 16
54133,Checking,Alex Smith,786 Maple Drive,UK,39552360,+1-806-684-9697,user2360@example.com,2020-12-28,3634.23,2024-04-23,inactive,Branch 15
75705,Credit,Emily Johnson,748 Maple Drive,USA,75122912,+1-452-615-6837,user2912@sample.org,2020-12-06,1926.13,2024-04-17,active,Branch 8
11308,Credit,Emily Smith,322 First Ave,Canada,52577443,+1-490-623-1449,user7443@test.net,2021-06-29,6321.64,2024-05-13,inactive,Branch 2
65424,Checking,John Smith,154 First Ave,Canada,15448564,+1-299-243-8130,user8564@test.net,2025-01-23,8876.68,2024-07-17,active,Branch 18
82924,Credit,Katie Davis,578 First Ave,USA,58373773,+1-809-228-9195,user3773@test.net,2020-12-13,6466.26,2024-10-14,inactive,Branch 13
21857,Checking,Alex Smith,567 Broadway,Canada,53919226,+1-873-992-7590,user9226@example.com,2024-07-18,8130.91,2024-08-03,inactive,Branch 19
43024,Loan,John Doe,522 Broadway,UK,02126788,+1-347-234-6945,user6788@example.com,2020-10-29,5220.06,2024-07-11,active,Branch 2
56322,Credit,Chris Johnson,648 First Ave,UK,77657970,+1-339-811-9639,user7970@test.net,2022-11-18,7182.53,2024-12-02,active,Branch 11
91856,Loan,Alex Johnson,980 Broadway,Australia,79912257,+1-246-126-9410,user2257@sample.org,2022-08-28,8963.31,2024-11-16,inactive,Branch 18
52692,Savings,Emily Davis,517 Broadway,USA,31346909,+1-957-668-1330,user6909@sample.org,2023-01-21,7734.06,2024-12-13,active,Branch 2
