zip_code,address,email,acct no. (unique),account status,office,mobile,country,Name,recent activity,Open Date,account_type,Acc_no:,current balance
86793,312 First Ave,user8916@sample.org,78618916,inactive,Branch 14,+1-947-655-6130,UK,Emily Brown,2024-04-25,2023-01-26,Checking,78618916,1526.62
15411,243 First Ave,user7093@sample.org,04777093,inactive,Branch 6,+1-703-203-8706,UK,Emily Brown,2024-09-06,2020-10-08,Credit,04777093,8831.95
63443,554 Main St,user5584@example.com,20565584,active,Branch 4,+1-497-991-4259,Germany,Katie Johnson,2025-02-13,2022-11-28,Credit,20565584,130.25
92059,295 First Ave,user2848@test.net,30562848,inactive,Branch 8,+1-673-925-3226,Germany,Emily Doe,2024-04-23,2021-05-26,Loan,30562848,7740.76
18675,472 First Ave,user4704@test.net,28684704,active,Branch 12,+1-633-838-4054,UK,Emily Smith,2024-10-29,2022-10-24,Loan,28684704,7537.08
18808,522 Main St,user7515@test.net,58887515,active,Branch 5,+1-642-152-9466,Germany,Emily Johnson,2024-07-22,2021-05-07,Loan,58887515,5646.73
33594,376 Main St,user4879@test.net,87984879,active,Branch 18,+1-681-349-3949,Germany,Jane Doe,2024-07-10,2022-05-27,Credit,87984879,2092.39
83668,419 Broadway,user9273@test.net,55849273,active,Branch 7,+1-677-209-2282,USA,Chris Smith,2024-10-26,2023-06-07,Checking,55849273,8781.81
48707,655 Broadway,user4524@test.net,43294524,active,Branch 20,+1-569-700-5123,Canada,Jane Doe,2024-04-04,2022-10-04,Savings,43294524,4756.0
42941,450 Main St,user7876@sample.org,02447876,inactive,Branch 18,+1-559-279-1537,UK,Alex Davis,2024-10-10,2024-07-10,Credit,02447876,1740.33
92592,400 Broadway,user5545@example.com,92055545,inactive,Branch 19,+1-401-234-4900,UK,Emily Johnson,2024-08-21,2024-05-18,Loan,92055545,4295.94
72322,820 Maple Drive,user5343@sample.org,95565343,inactive,Branch 14,+1-615-658-9534,Canada,Chris Smith,2024-11-12,2024-10-13,Checking,95565343,1957.22
18617,413 Main St,user3971@example.com,52883971,inactive,Branch 20,+1-383-583-4215,Germany,Katie Davis,2024-09-25,2022-10-21,Loan,52883971,3766.32
89480,551 First Ave,user5033@example.com,35255033,active,Branch 15,+1-888-494-8347,Germany,Chris Doe,2024-11-19,2024-08-05,Credit,35255033,4971.91
91803,481 Maple Drive,user7031@example.com,64077031,inactive,Branch 3,+1-596-657-3755,Germany,Alex Davis,2024-09-13,2022-02-25,Credit,64077031,3605.41
25404,938 Maple Drive,user4817@sample.org,19034817,inactive,Branch 17,+1-878-103-4008,Germany,Jane Johnson,2024-05-21,2024-08-17,Loan,19034817,6573.87
95293,641 Main St,user6539@sample.org,44256539,active,Branch 1,+1-716-414-4109,UK,Emily Johnson,2024-12-05,2021-09-16,Checking,44256539,9359.82
67219,758 First Ave,user9703@example.com,07269703,inactive,Branch 6,+1-790-419-5781,Germany,Emily Davis,2024-12-06,2020-12-18,Checking,07269703,3488.01
37293,642 First Ave,user3562@example.com,05973562,active,Branch 9,+1-754-425-2749,UK,Chris Davis,2025-01-27,2021-11-04,Credit,05973562,3563.84
91007,938 First Ave,user3321@example.com,82083321,active,Branch 11,+1-871-368-9261,UK,Katie Brown,2025-01-04,2022-05-02,Loan,82083321,7385.64
60040,239 Broadway,user1264@example.com,69821264,active,Branch 18,+1-731-613-5442,Australia,Jane Johnson,2024-05-02,2020-04-05,Loan,69821264,5310.6
20879,693 Maple Drive,user4866@sample.org,90404866,active,Branch 5,+1-752-633-4625,UK,John Doe,2024-12-04,2021-07-31,Savings,90404866,4294.11
98337,393 Main St,user7673@sample.org,47167673,inactive,Branch 1,+1-517-135-7292,USA,Emily Johnson,2024-12-15,2022-08-23,Credit,47167673,8139.94
36410,377 Broadway,user9879@sample.org,21049879,inactive,Branch 20,+1-823-962-7540,Australia,Jane Doe,2024-11-19,2024-06-22,Checking,21049879,8911.45
96352,742 Broadway,user4944@sample.org,87024944,active,Branch 8,+1-656-245-6294,Germany,Katie Johnson,2024-11-09,2022-08-06,Checking,87024944,5909.96
75103,994 Maple Drive,user8262@example.com,66698262,inactive,Branch 3,+1-543-995-4473,Germany,Emily Brown,2024-04-28,2021-09-27,Credit,66698262,1859.18
54894,800 First Ave,user2246@example.com,88212246,active,Branch 14,+1-823-407-7711,Canada,Emily Johnson,2024-09-28,2020-10-29,Credit,88212246,4668.2
49889,745 Maple Drive,user0142@sample.org,50080142,inactive,Branch 4,+1-342-703-3123,Germany,Jane Davis,2024-10-06,2023-04-19,Savings,50080142,5048.66
19844,658 Maple Drive,user5638@sample.org,88865638,active,Branch 19,+1-844-849-1411,Canada,Emily Johnson,2024-06-19,2023-09-01,Savings,88865638,4327.75
47659,346 Main St,user7696@sample.org,52657696,inactive,Branch 7,+1-555-431-9878,Australia,Chris Doe,2024-10-09,2022-01-08,Checking,52657696,2631.69
78124,226 Maple Drive,user6403@example.com,22646403,active,Branch 3,+1-946-910-1678,Australia,Chris Doe,2024-10-30,2022-08-09,Loan,22646403,4728.49
57755,466 Maple Drive,user6243@sample.org,40816243,inactive,Branch 14,+1-336-833-8561,Australia,John Smith,2025-02-19,2021-01-31,Loan,40816243,4471.0
93624,638 First Ave,user4925@sample.org,96314925,active,Branch 2,+1-781-593-1670,UK,John Doe,2025-01-02,2024-05-01,Savings,96314925,2102.84
91401,635 Maple Drive,user3492@example.com,88813492,active,Branch 15,+1-376-431-6341,UK,Jane Brown,2025-02-09,2022-04-24,Savings,88813492,9035.27
65363,980 Broadway,user1808@example.com,62071808,inactive,Branch 11,+1-521-894-4582,Germany,Jane Brown,2024-08-10,2023-04-17,Credit,62071808,8854.56
52959,591 Maple Drive,user0067@sample.org,92330067,inactive,Branch 17,+1-567-373-4187,Australia,Jane Smith,2025-02-07,2023-01-28,Savings,92330067,7598.57
78689,800 Broadway,user1790@sample.org,02511790,inactive,Branch 1,+1-423-416-9259,UK,John Davis,2024-06-26,2023-04-21,Credit,02511790,4015.46
75141,404 Maple Drive,user3975@sample.org,70213975,inactive,Branch 8,+1-616-105-5862,USA,Alex Doe,2025-01-23,2020-06-09,Checking,70213975,3709.72
20532,211 Main St,user4397@sample.org,84584397,inactive,Branch 11,+1-823-900-4304,Australia,Emily Brown,2025-03-04,2022-11-02,Checking,84584397,7167.49
79390,480 First Ave,user6793@test.net,33636793,active,Branch 5,+1-783-613-5512,UK,Chris Doe,2025-01-03,2024-03-03,Loan,33636793,6085.11
94009,318 First Ave,user0522@example.com,54400522,inactive,Branch 10,+1-317-156-2838,Canada,Jane Doe,2025-02-06,2023-08-25,Credit,54400522,6009.98
48572,765 Broadway,user1139@sample.org,52351139,active,Branch 9,+1-611-685-8147,Australia,Jane Brown,2024-08-04,2022-12-24,Loan,52351139,1249.87
65190,725 Main St,user2022@example.com,35782022,active,Branch 6,+1-811-654-1139,UK,John Johnson,2024-10-08,2021-08-08,Savings,35782022,6186.65
88984,817 Main St,user8097@sample.org,26648097,inactive,Branch 19,+1-386-392-8279,Australia,Emily Doe,2024-04-16,2020-09-01,Credit,26648097,9019.61
84995,346 First Ave,user4724@example.com,59464724,inactive,Branch 20,+1-682-610-3402,Canada,Jane Doe,2024-06-23,2020-11-27,Savings,59464724,867.31
81145,309 First Ave,user1416@example.com,21281416,active,Branch 13,+1-636-617-5744,UK,Jane Doe,2024-05-14,2022-02-20,Checking,21281416,3398.32
30024,938 Maple Drive,user6254@sample.org,20746254,inactive,Branch 14,+1-945-514-6736,UK,John Smith,2024-08-26,2023-10-18,Credit,20746254,5095.05
60799,566 Broadway,user1349@sample.org,90541349,active,Branch 20,+1-680-679-1033,USA,Jane Smith,2024-08-25,2020-10-30,Loan,90541349,6863.23
59592,141 Main St,user8767@test.net,91508767,active,Branch 17,+1-277-285-5405,Canada,Chris Brown,2024-12-24,2022-05-02,Checking,91508767,905.45
75593,333 Broadway,user5768@test.net,56335768,inactive,Branch 18,+1-834-187-2143,Germany,Alex Smith,2024-12-31,2020-04-29,Credit,56335768,8729.33
30504,326 Broadway,user5147@test.net,57285147,inactive,Branch 17,+1-338-524-5942,Germany,Emily Johnson,2024-08-31,2021-01-04,Checking,57285147,415.05
44213,703 Maple Drive,user9895@sample.org,80439895,inactive,Branch 8,+1-346-907-8197,Australia,Chris Davis,2024-11-08,2020-08-03,Credit,80439895,8578.32
16381,460 Maple Drive,user2461@test.net,52622461,inactive,Branch 3,+1-759-852-3527,UK,John Davis,2024-11-23,2025-01-31,Checking,52622461,286.24
39811,324 Main St,user0047@example.com,06080047,active,Branch 1,+1-507-200-1880,Germany,Alex Brown,2024-05-31,2020-06-12,Checking,06080047,1543.7
60723,718 Broadway,user1119@example.com,74961119,active,Branch 8,+1-862-210-1494,UK,Chris Doe,2025-01-24,2021-06-19,Credit,74961119,8005.24
68844,159 First Ave,user2519@test.net,85682519,inactive,Branch 5,+1-726-990-1789,USA,Jane Brown,2024-07-05,2022-05-22,Credit,85682519,8603.04
16928,939 Main St,user5364@test.net,43845364,inactive,Branch 5,+1-298-682-2969,Australia,Katie Smith,2024-03-14,2023-02-23,Savings,43845364,9822.84
73999,943 Broadway,user3557@sample.org,26903557,inactive,Branch 4,+1-222-498-9900,UK,John Brown,2024-03-21,2021-08-26,Checking,26903557,1165.99
64327,634 First Ave,user4769@test.net,47664769,inactive,Branch 15,+1-340-230-6213,Australia,Chris Brown,2025-02-08,2023-07-05,Checking,47664769,5269.25
92708,303 Broadway,user4016@example.com,63484016,active,Branch 19,+1-580-439-8886,Canada,Alex Smith,2024-10-04,2025-01-13,Credit,63484016,780.79
30123,900 Maple Drive,user8493@test.net,31978493,inactive,Branch 10,+1-923-789-5212,UK,Jane Davis,2024-04-19,2024-11-19,Loan,31978493,1572.51
43205,969 Broadway,user8217@example.com,74348217,active,Branch 3,+1-420-143-2014,UK,John Davis,2024-08-22,2022-02-12,Credit,74348217,1753.19
77620,883 Broadway,user6219@sample.org,31116219,active,Branch 10,+1-497-698-7627,Germany,Chris Smith,2024-07-18,2023-08-16,Checking,31116219,643.25
58858,606 First Ave,user4386@test.net,15334386,active,Branch 15,+1-811-809-9442,Germany,Jane Brown,2024-10-03,2022-07-18,Loan,15334386,8930.87
63098,780 First Ave,user7032@sample.org,05257032,active,Branch 11,+1-960-484-2113,Germany,Katie Doe,2025-03-09,2023-10-29,Loan,05257032,1272.29
61795,976 Main St,user0354@sample.org,84180354,active,Branch 4,+1-388-268-9368,Germany,John Brown,2025-02-28,2020-11-29,Loan,84180354,6297.12
98115,813 Main St,user3303@example.com,07983303,inactive,Branch 18,+1-901-192-5178,UK,Katie Johnson,2024-03-31,2024-06-20,Loan,07983303,6261.21
48155,942 Broadway,user5906@sample.org,61975906,active,Branch 19,+1-524-438-9467,Australia,Katie Davis,2025-02-07,2021-01-01,Credit,61975906,1994.47
