residence,acct balance,account status,postal code,Open Date,branch,phone,type,activity date,Email,client name,Bank no.,country
585 Broadway,8763.96,inactive,66931,2023-05-27,Branch 9,+1-592-388-7535,Loan,2024-04-02,user7397@sample.org,John Johnson,08987397,Australia
241 Broadway,337.22,inactive,64931,2020-10-06,Branch 13,+1-826-398-8579,Credit,2024-12-11,user5414@test.net,Katie Johnson,75685414,UK
320 Maple Drive,3148.9,active,44659,2022-07-12,Branch 12,+1-288-544-1321,Credit,2024-04-16,user6874@sample.org,Chris Doe,25766874,UK
579 Maple Drive,7270.85,active,81831,2021-08-11,Branch 17,+1-692-293-4522,Checking,2024-11-26,user0664@test.net,Chris Doe,45670664,USA
562 Broadway,2222.31,inactive,83277,2021-09-24,Branch 2,+1-403-869-5142,Loan,2025-02-20,user7554@test.net,Emily Doe,51977554,Germany
155 Main St,1991.93,inactive,39315,2021-07-23,Branch 8,+1-223-368-8811,Loan,2024-04-07,user6051@example.com,Katie Johnson,13736051,Germany
601 Main St,8619.46,active,65213,2022-12-16,Branch 10,+1-887-408-2109,Savings,2024-09-14,user0309@example.com,John Johnson,62030309,Australia
676 Broadway,6163.38,active,40433,2024-03-30,Branch 14,+1-261-905-7865,Credit,2024-05-02,user4333@example.com,Emily Smith,98914333,Germany
103 First Ave,9890.34,active,80590,2024-12-09,Branch 11,+1-290-114-3063,Credit,2024-10-15,user1109@example.com,Chris Smith,89501109,Canada
526 Maple Drive,1355.35,active,76357,2021-04-07,Branch 2,+1-993-159-5012,Checking,2024-04-25,user4016@test.net,Alex Davis,37154016,UK
307 Broadway,3567.72,active,65924,2024-11-13,Branch 17,+1-592-263-9573,Credit,2025-02-04,user9198@sample.org,John Johnson,97739198,Australia
276 Broadway,3119.02,active,96856,2024-08-26,Branch 8,+1-482-659-4991,Savings,2024-03-25,user6394@example.com,Katie Johnson,13366394,Germany
735 Broadway,8802.52,active,74467,2022-12-04,Branch 19,+1-528-136-1749,Credit,2024-10-17,user2774@sample.org,John Smith,23742774,Germany
664 Main St,2560.41,active,12735,2022-01-02,Branch 20,+1-656-945-9018,Credit,2024-04-20,user6203@sample.org,Jane Johnson,51796203,Germany
416 Broadway,3541.08,active,20967,2023-08-25,Branch 14,+1-474-164-1524,Checking,2025-01-29,user6065@test.net,Jane Davis,08966065,Canada
380 Maple Drive,1436.91,active,19794,2021-09-17,Branch 5,+1-908-941-1891,Loan,2025-02-12,user4850@test.net,John Smith,77144850,Australia
707 Maple Drive,7756.26,active,88662,2020-06-05,Branch 6,+1-568-143-1358,Savings,2024-11-10,user5316@sample.org,Chris Smith,33845316,USA
924 First Ave,2384.66,inactive,36596,2022-08-16,Branch 19,+1-809-977-4051,Checking,2024-11-23,user8208@test.net,John Brown,48288208,Germany
178 Main St,692.52,inactive,97274,2023-02-15,Branch 17,+1-305-894-1512,Checking,2024-11-11,user2858@test.net,Alex Brown,86342858,Germany
237 Main St,4356.74,inactive,97944,2021-06-11,Branch 12,+1-809-804-5328,Checking,2024-08-26,user5154@test.net,Katie Davis,65095154,USA
843 First Ave,3920.67,active,37874,2020-05-28,Branch 8,+1-293-473-8923,Savings,2024-03-11,user3943@example.com,Katie Smith,61853943,USA
863 First Ave,1784.32,active,73595,2023-12-19,Branch 3,+1-685-142-7148,Checking,2024-10-15,user6358@test.net,Alex Johnson,89356358,Australia
116 Maple Drive,1344.64,active,59895,2023-07-25,Branch 15,+1-466-388-4076,Savings,2024-12-04,user0242@sample.org,Katie Davis,31990242,UK
721 Broadway,8966.61,active,64387,2024-02-20,Branch 1,+1-318-248-5082,Savings,2025-01-19,user8669@test.net,Jane Smith,02018669,Germany
821 Maple Drive,687.77,active,78469,2023-02-19,Branch 2,+1-956-620-6314,Checking,2024-03-27,user3674@sample.org,Emily Smith,77953674,Australia
858 Maple Drive,1002.12,inactive,17159,2020-05-12,Branch 12,+1-930-587-5467,Savings,2024-09-22,user3647@test.net,John Doe,46973647,USA
524 Broadway,2458.02,inactive,49585,2021-08-04,Branch 14,+1-913-488-5998,Savings,2024-11-30,user7104@example.com,Jane Doe,43207104,UK
311 First Ave,9528.86,inactive,23970,2020-06-25,Branch 19,+1-230-190-5076,Loan,2024-07-02,user7602@example.com,John Davis,03667602,Germany
606 First Ave,862.99,inactive,22773,2025-01-04,Branch 5,+1-222-880-4890,Savings,2024-12-25,user6492@sample.org,Chris Davis,20096492,Canada
107 Maple Drive,8161.99,active,91457,2022-01-07,Branch 14,+1-956-742-3363,Checking,2024-04-12,user3140@example.com,Chris Davis,79853140,Australia
716 First Ave,8921.6,inactive,52828,2022-08-23,Branch 3,+1-320-172-7728,Loan,2025-03-02,user2715@sample.org,Emily Johnson,19222715,Canada
166 Broadway,3784.9,active,46403,2020-08-09,Branch 15,+1-305-495-5765,Credit,2025-01-01,user2575@test.net,Alex Johnson,59272575,Canada
727 Broadway,2946.01,active,96273,2020-03-29,Branch 10,+1-788-673-5131,Savings,2025-01-09,user9224@test.net,John Brown,81089224,Australia
117 Broadway,6777.0,active,99988,2020-12-14,Branch 16,+1-325-380-9401,Credit,2024-12-29,user8554@sample.org,Emily Davis,64298554,UK
587 Maple Drive,7029.32,active,11045,2024-10-22,Branch 8,+1-413-687-4659,Credit,2024-05-16,user5364@sample.org,Emily Johnson,05875364,USA
379 Main St,7801.97,inactive,64088,2024-02-19,Branch 18,+1-542-847-6295,Checking,2024-04-26,user5731@test.net,Emily Brown,33965731,USA
776 Main St,8307.36,active,95126,2020-09-07,Branch 12,+1-851-836-4730,Savings,2025-02-10,user3430@sample.org,Katie Davis,83843430,USA
175 Broadway,2691.27,active,44458,2024-04-09,Branch 13,+1-518-323-3942,Credit,2024-10-10,user2740@sample.org,Chris Brown,07252740,Australia
362 Maple Drive,6872.75,active,89146,2020-07-30,Branch 2,+1-695-507-2480,Loan,2024-04-10,user9338@test.net,John Doe,09049338,UK
816 Maple Drive,1357.71,active,51307,2024-07-11,Branch 13,+1-576-831-9973,Checking,2024-06-29,user1540@test.net,Jane Brown,75851540,USA
305 Broadway,5112.21,active,92184,2021-11-14,Branch 9,+1-830-807-1776,Credit,2024-09-04,user2714@example.com,Jane Doe,30082714,Australia
455 First Ave,6132.74,active,18484,2024-12-18,Branch 14,+1-858-408-2617,Checking,2024-07-23,user4152@example.com,Katie Smith,47784152,UK
894 Broadway,1625.7,inactive,57091,2023-10-14,Branch 8,+1-433-213-5576,Credit,2024-08-16,user6914@example.com,Jane Brown,95126914,Germany
197 Broadway,774.3,active,35042,2021-10-25,Branch 18,+1-676-861-4628,Checking,2024-05-22,user2656@test.net,John Brown,75392656,Australia
933 Broadway,1955.52,active,21246,2023-02-12,Branch 12,+1-482-481-1278,Savings,2024-11-14,user7709@sample.org,Chris Davis,88487709,USA
526 Broadway,4211.68,active,52984,2023-01-23,Branch 7,+1-507-488-8168,Savings,2024-12-03,user4065@example.com,Chris Smith,61114065,Germany
980 Main St,8879.53,active,91594,2023-08-13,Branch 3,+1-544-323-5654,Credit,2025-02-07,user1693@example.com,Jane Johnson,04061693,UK
304 Maple Drive,5323.83,inactive,37679,2024-02-12,Branch 10,+1-406-105-4985,Checking,2025-01-25,user5518@test.net,John Brown,57225518,UK
624 Main St,7487.44,active,72598,2021-01-21,Branch 17,+1-395-116-5929,Loan,2025-01-28,user6605@sample.org,Chris Smith,27596605,UK
487 First Ave,1749.7,active,19165,2025-01-16,Branch 3,+1-475-526-3358,Checking,2025-02-25,user5875@test.net,Alex Johnson,41495875,UK
668 Broadway,1068.72,active,70149,2024-02-18,Branch 15,+1-640-676-1813,Credit,2025-01-31,user1886@test.net,Chris Smith,61661886,USA
197 First Ave,2403.78,active,78879,2023-01-06,Branch 15,+1-628-704-6903,Savings,2024-07-09,user8063@example.com,Alex Smith,17758063,UK
160 Maple Drive,3145.67,active,92074,2023-01-04,Branch 19,+1-962-374-1833,Credit,2024-05-20,user4280@example.com,John Smith,69624280,Australia
857 Maple Drive,5485.54,active,97882,2020-05-30,Branch 4,+1-222-693-9653,Loan,2024-07-13,user6119@sample.org,Jane Davis,38656119,USA
757 Main St,8813.62,active,88451,2024-03-26,Branch 5,+1-795-235-8475,Credit,2024-04-13,user4986@sample.org,John Davis,15064986,Canada
346 Broadway,4266.67,inactive,24215,2024-06-17,Branch 13,+1-776-882-3870,Loan,2025-02-22,user5086@test.net,John Smith,86095086,Australia
142 First Ave,5192.79,active,44417,2021-12-22,Branch 7,+1-605-567-5865,Checking,2024-12-25,user1363@example.com,Katie Brown,62811363,UK
910 Maple Drive,56.09,inactive,86277,2022-11-19,Branch 16,+1-821-848-5064,Credit,2024-05-29,user4429@sample.org,Katie Johnson,28614429,USA
690 Broadway,342.79,inactive,46163,2023-12-23,Branch 9,+1-847-610-1223,Loan,2025-02-08,user5069@example.com,Jane Smith,87575069,USA
