Open Date,office,email,country,Acct_NUMBER,Balance,phone,Zip Code,residence,Last Activity,acct type,acct status,customer_name
2022-01-14,Branch 10,user0648@example.com,Canada,17380648,5576.7,+1-316-501-2344,71314,219 Maple Drive,2025-02-15,Credit,active,John Johnson
2025-03-07,Branch 9,user7522@test.net,USA,25307522,3844.66,+1-636-641-1273,26477,594 Broadway,2024-10-26,Checking,inactive,John Smith
2020-08-17,Branch 9,user1504@example.com,Canada,86341504,6043.0,+1-333-978-7028,75168,730 Broadway,2024-07-24,Savings,active,Chris Davis
2022-11-18,Branch 17,user3474@example.com,Canada,46623474,3608.12,+1-408-552-7304,60163,508 Broadway,2024-09-05,Credit,inactive,Alex Johnson
2022-04-17,Branch 8,user5894@sample.org,Australia,07105894,7179.7,+1-600-275-1516,30281,265 Broadway,2024-06-18,Credit,active,Alex Smith
2020-09-30,Branch 16,user9443@example.com,USA,13099443,213.11,+1-719-910-6477,30318,508 First Ave,2024-03-11,Loan,inactive,John Smith
2024-04-08,Branch 1,user7641@test.net,USA,93927641,4064.84,+1-870-709-2211,90657,980 First Ave,2024-11-30,Credit,active,John Davis
2023-05-17,Branch 4,user6123@example.com,Canada,08666123,8314.32,+1-628-570-9465,49300,827 First Ave,2025-02-27,Savings,inactive,Emily Davis
2022-10-04,Branch 15,user6086@example.com,UK,83686086,2509.51,+1-713-436-5798,34350,434 First Ave,2024-08-30,Checking,inactive,John Smith
2023-01-04,Branch 6,user5842@example.com,USA,41805842,536.98,+1-250-457-7269,87895,541 First Ave,2025-01-26,Loan,active,John Brown
2021-09-06,Branch 12,user5364@sample.org,UK,34925364,4970.28,+1-489-202-7469,61593,598 First Ave,2024-12-10,Checking,inactive,Alex Brown
2025-01-29,Branch 19,user4931@test.net,Australia,92864931,9765.57,+1-439-348-2465,17080,820 Main St,2024-09-21,Savings,inactive,Alex Johnson
2025-03-04,Branch 20,user2901@test.net,USA,07632901,650.94,+1-772-603-7759,67739,222 Main St,2025-02-23,Credit,active,Katie Johnson
2020-06-17,Branch 15,user3789@example.com,USA,80653789,709.86,+1-878-646-4321,16261,159 Maple Drive,2024-05-29,Checking,inactive,Emily Doe
2024-08-04,Branch 5,user1395@example.com,Germany,16841395,5955.21,+1-710-582-4479,22134,548 Main St,2024-12-06,Credit,inactive,Katie Brown
2024-05-18,Branch 11,user7794@test.net,UK,46897794,2508.18,+1-382-165-8394,29405,492 Broadway,2025-02-24,Credit,inactive,Jane Johnson
2022-01-18,Branch 11,user9805@sample.org,Australia,15679805,4108.21,+1-439-564-6353,40078,692 Maple Drive,2024-08-30,Loan,inactive,Chris Johnson
2022-01-16,Branch 14,user7398@sample.org,Germany,80227398,8306.77,+1-365-209-2953,57019,981 Main St,2024-08-23,Savings,inactive,Jane Smith
2020-12-16,Branch 6,user0297@example.com,UK,69780297,1996.5,+1-962-313-5401,99702,525 Broadway,2024-07-15,Savings,inactive,John Johnson
2021-02-21,Branch 11,user2030@sample.org,Germany,81992030,7195.81,+1-315-673-5697,37494,840 First Ave,2025-02-23,Savings,active,Chris Doe
2021-05-11,Branch 10,user5314@sample.org,Canada,75735314,5049.81,+1-399-752-7460,13727,468 Main St,2024-07-10,Savings,active,John Davis
2024-08-09,Branch 11,user8555@test.net,Canada,81158555,9050.53,+1-365-452-9686,16677,938 Main St,2024-10-26,Loan,inactive,John Brown
2022-05-22,Branch 18,user0374@example.com,USA,67860374,9729.89,+1-854-358-3705,44775,176 Maple Drive,2024-04-15,Loan,active,Katie Smith
2023-05-29,Branch 6,user5382@example.com,Australia,46115382,4854.76,+1-878-548-6191,11053,627 Broadway,2024-07-19,Savings,active,John Johnson
2022-05-23,Branch 9,user0421@sample.org,Canada,84580421,5850.62,+1-962-399-1899,40213,542 Maple Drive,2024-05-29,Savings,active,Jane Davis
2024-02-22,Branch 17,user0834@sample.org,Canada,61510834,7460.97,+1-923-484-3518,21003,762 First Ave,2024-03-16,Loan,inactive,Jane Johnson
2024-03-01,Branch 4,user7738@example.com,USA,76447738,3193.55,+1-503-951-3839,69784,915 Main St,2025-02-23,Checking,active,Jane Johnson
2024-07-03,Branch 4,user6904@example.com,USA,81946904,2275.14,+1-278-325-8195,66256,803 Broadway,2024-10-29,Checking,active,John Brown
2023-02-20,Branch 9,user0545@sample.org,Canada,30220545,9647.2,+1-862-632-8048,51134,970 Maple Drive,2025-02-02,Credit,inactive,Emily Doe
2021-04-05,Branch 16,user8868@sample.org,UK,11658868,4331.83,+1-751-892-2597,79352,688 Maple Drive,2024-06-28,Loan,active,Jane Davis
2023-08-21,Branch 9,user9801@test.net,Germany,84559801,25.89,+1-480-975-8955,21335,368 First Ave,2024-06-04,Savings,inactive,Emily Doe
2024-02-04,Branch 10,user1342@sample.org,Australia,00741342,8378.81,+1-387-891-6666,35160,777 First Ave,2024-04-13,Savings,inactive,Alex Davis
2024-04-03,Branch 9,user9395@sample.org,Canada,22779395,6000.64,+1-663-782-2956,34847,190 Broadway,2025-03-02,Checking,inactive,John Brown
2023-01-10,Branch 3,user6498@sample.org,UK,79546498,1693.9,+1-932-928-2726,96821,306 Main St,2024-05-14,Loan,active,Alex Doe
2020-12-01,Branch 2,user7580@test.net,Australia,20497580,311.1,+1-937-848-5760,56481,984 Broadway,2024-04-14,Savings,inactive,Emily Johnson
2020-10-13,Branch 20,user8302@example.com,Germany,67318302,2921.91,+1-679-761-9107,47120,928 First Ave,2024-07-15,Loan,active,Emily Brown
2022-05-23,Branch 1,user7986@example.com,USA,81057986,9279.59,+1-355-119-8405,82896,511 Broadway,2024-06-11,Loan,active,John Brown
2023-04-03,Branch 11,user2432@sample.org,UK,96432432,9335.58,+1-989-850-4880,73096,855 First Ave,2024-10-02,Checking,active,Emily Smith
2023-07-04,Branch 2,user6414@example.com,Canada,84466414,3116.92,+1-933-644-8452,26289,905 First Ave,2025-01-11,Credit,active,Chris Brown
2023-09-16,Branch 15,user5459@sample.org,UK,30395459,8360.95,+1-895-255-9599,74471,128 Broadway,2024-10-31,Credit,inactive,Alex Doe
2025-01-05,Branch 3,user9609@test.net,USA,27469609,4424.03,+1-589-852-5547,62307,107 Maple Drive,2024-12-21,Checking,inactive,Emily Davis
2023-12-25,Branch 14,user2228@test.net,Australia,85682228,6546.9,+1-498-113-4959,57641,119 Maple Drive,2024-12-15,Checking,active,Jane Johnson
2022-08-03,Branch 1,user8293@example.com,USA,77208293,3351.09,+1-629-135-8659,35304,590 Broadway,2024-11-05,Loan,active,Katie Davis
2020-05-28,Branch 13,user8149@sample.org,Germany,73498149,5164.57,+1-768-603-7036,46927,534 Broadway,2024-06-07,Credit,active,Alex Smith
2023-01-21,Branch 11,user2903@sample.org,Australia,71182903,2944.86,+1-780-883-1175,67764,678 First Ave,2024-05-20,Loan,active,John Davis
2024-12-12,Branch 16,user1322@example.com,Germany,10381322,620.53,+1-257-242-5565,11862,744 Maple Drive,2025-01-31,Credit,active,Jane Brown
2024-12-11,Branch 4,user9137@sample.org,Germany,81629137,1402.39,+1-828-653-7229,59248,550 First Ave,2024-10-19,Credit,active,Alex Davis
2025-01-16,Branch 3,user3777@test.net,Canada,53413777,2913.84,+1-278-303-7166,96950,554 Maple Drive,2024-07-18,Checking,inactive,Jane Smith
2020-05-29,Branch 4,user2125@test.net,USA,05532125,9762.78,+1-738-644-3548,10682,551 Broadway,2024-12-11,Credit,inactive,Emily Doe
