country,account open,ClientIDENTIFIER,email,residence,customer_name,acct type,acct status,Zip Code,recent activity,acct ID:,acct balance,location,Acctidentifier,phone
UK,2021-12-15,97205668,user5668@sample.org,705 Broadway,Chris Doe,Savings,inactive,35015,2024-12-30,97205668,3913.27,Branch 4,97205668,+1-908-785-5776
UK,2021-04-27,13343178,user3178@test.net,857 First Ave,Chris Doe,Savings,inactive,34865,2025-01-03,13343178,9466.17,Branch 20,13343178,+1-545-492-4677
UK,2025-01-15,63782547,user2547@sample.org,609 Main St,Katie Davis,Loan,active,90653,2025-02-22,63782547,2473.71,Branch 6,63782547,+1-713-848-9788
Canada,2021-04-12,26062855,user2855@sample.org,281 Broadway,Chris Johnson,Loan,inactive,21990,2024-07-29,26062855,6686.92,Branch 13,26062855,+1-807-587-3860
USA,2022-02-08,02941705,user1705@sample.org,355 Broadway,John Johnson,Checking,inactive,40378,2024-09-12,02941705,7404.09,Branch 7,02941705,+1-338-461-5754
UK,2020-04-02,87518391,user8391@example.com,288 Broadway,Alex Smith,Credit,inactive,39668,2024-04-12,87518391,4486.81,Branch 16,87518391,+1-420-141-4428
UK,2023-03-05,64793225,user3225@sample.org,861 Maple Drive,Chris Johnson,Checking,active,75603,2024-05-05,64793225,9375.88,Branch 5,64793225,+1-345-119-9671
Canada,2020-09-10,77160323,user0323@example.com,821 Maple Drive,Chris Doe,Checking,inactive,20239,2024-08-18,77160323,7369.2,Branch 7,77160323,+1-903-404-1754
USA,2024-06-09,26906021,user6021@test.net,714 First Ave,Alex Davis,Loan,active,12136,2024-07-17,26906021,4584.67,Branch 5,26906021,+1-201-428-7217
USA,2023-06-09,24497506,user7506@example.com,885 Maple Drive,Chris Brown,Credit,active,82341,2024-10-13,24497506,5697.66,Branch 6,24497506,+1-708-485-9298
Canada,2022-11-29,30787483,user7483@test.net,367 Main St,Alex Smith,Checking,inactive,97239,2024-05-30,30787483,6929.21,Branch 9,30787483,+1-861-569-9642
Australia,2024-06-01,42942761,user2761@example.com,774 Maple Drive,Emily Davis,Checking,inactive,60503,2024-04-22,42942761,5925.98,Branch 18,42942761,+1-585-664-7003
Canada,2022-08-17,55795641,user5641@test.net,927 First Ave,Chris Brown,Loan,inactive,37856,2024-03-21,55795641,8788.19,Branch 16,55795641,+1-736-838-4448
Germany,2025-02-12,64168678,user8678@example.com,711 Main St,Chris Johnson,Loan,active,24777,2025-02-20,64168678,3575.32,Branch 2,64168678,+1-955-756-6916
Australia,2022-04-13,96688989,user8989@sample.org,368 First Ave,John Davis,Loan,inactive,68993,2025-03-04,96688989,3005.86,Branch 15,96688989,+1-674-509-5229
USA,2022-05-30,24827111,user7111@example.com,986 Broadway,Alex Brown,Savings,inactive,99885,2024-06-04,24827111,2146.25,Branch 1,24827111,+1-688-135-6597
Canada,2024-11-20,63314017,user4017@example.com,128 Maple Drive,Katie Doe,Checking,inactive,52407,2025-02-02,63314017,387.45,Branch 8,63314017,+1-332-307-9011
USA,2023-06-03,62189783,user9783@test.net,293 First Ave,Katie Smith,Loan,inactive,36606,2025-03-02,62189783,439.71,Branch 5,62189783,+1-249-763-6469
Australia,2022-05-02,83175314,user5314@test.net,975 First Ave,Chris Smith,Checking,active,53583,2024-08-18,83175314,8701.85,Branch 9,83175314,+1-614-188-6324
UK,2023-01-19,05174537,user4537@test.net,447 First Ave,John Davis,Credit,inactive,65969,2024-04-18,05174537,6787.15,Branch 7,05174537,+1-302-273-8761
UK,2021-11-03,81326002,user6002@sample.org,766 Maple Drive,Chris Smith,Credit,inactive,49446,2024-07-13,81326002,6608.72,Branch 5,81326002,+1-455-940-3267
Germany,2022-03-17,44931108,user1108@sample.org,562 First Ave,Jane Johnson,Savings,active,16012,2024-11-21,44931108,6150.28,Branch 10,44931108,+1-248-756-9354
USA,2020-11-06,97511541,user1541@test.net,511 First Ave,Emily Johnson,Savings,inactive,37681,2024-08-09,97511541,8493.7,Branch 19,97511541,+1-696-858-2908
UK,2022-07-11,50943671,user3671@example.com,846 Broadway,Emily Doe,Loan,inactive,84154,2024-07-27,50943671,4807.87,Branch 14,50943671,+1-452-375-5726
USA,2021-12-20,39531110,user1110@sample.org,524 Maple Drive,Alex Brown,Credit,inactive,62184,2024-10-27,39531110,8705.4,Branch 5,39531110,+1-405-207-2979
USA,2021-04-19,22664215,user4215@test.net,884 Maple Drive,Katie Smith,Savings,active,21148,2024-05-01,22664215,3600.86,Branch 5,22664215,+1-408-708-3022
USA,2025-01-06,01468799,user8799@sample.org,546 First Ave,Chris Doe,Savings,inactive,37304,2024-12-30,01468799,9267.81,Branch 18,01468799,+1-721-126-9529
Germany,2022-03-28,58325514,user5514@sample.org,688 Main St,Chris Smith,Credit,active,84732,2024-10-06,58325514,6989.58,Branch 12,58325514,+1-235-121-5901
UK,2024-07-13,68136978,user6978@sample.org,613 Broadway,Jane Doe,Loan,active,80731,2024-04-15,68136978,2579.2,Branch 5,68136978,+1-893-350-6171
UK,2023-06-04,35148457,user8457@sample.org,353 Main St,Chris Smith,Loan,inactive,95407,2024-04-30,35148457,5645.21,Branch 8,35148457,+1-515-196-1992
