zip_code,client_num:,account_type,account open,customer_name,profile_ID,Balance,accID:,phone,location,Acc-id:,Country,account status,email,last_activity,Address
52160,16557719,Loan,2023-12-13,Katie Smith,16557719,4726.05,16557719,+1-526-980-6445,Branch 10,16557719,UK,inactive,user7719@test.net,2024-08-21,278 Main St
31000,66456025,Savings,2020-10-03,Emily Johnson,66456025,2372.82,66456025,+1-382-967-3771,Branch 19,66456025,Germany,inactive,user6025@example.com,2025-03-01,895 Broadway
17766,75070617,Checking,2022-10-17,Jane Davis,75070617,9963.31,75070617,+1-686-167-2985,Branch 20,75070617,UK,inactive,user0617@example.com,2024-09-02,943 Broadway
55674,93184379,Checking,2021-03-12,Alex Doe,93184379,5862.58,93184379,+1-917-238-2832,Branch 19,93184379,UK,inactive,user4379@sample.org,2024-07-13,927 Broadway
62457,26307171,Checking,2020-06-18,Katie Brown,26307171,1504.35,26307171,+1-243-960-6303,Branch 15,26307171,UK,inactive,user7171@sample.org,2025-02-05,763 Broadway
88439,53784131,Savings,2021-10-01,Chris Smith,53784131,6678.96,53784131,+1-456-679-6638,Branch 17,53784131,Canada,inactive,user4131@example.com,2024-11-04,162 First Ave
98428,55870432,Savings,2025-01-12,Chris Brown,55870432,9916.17,55870432,+1-377-741-9719,Branch 16,55870432,Germany,inactive,user0432@test.net,2024-10-08,173 First Ave
80788,43371720,Checking,2023-03-19,John Smith,43371720,6054.38,43371720,+1-600-604-3790,Branch 11,43371720,Australia,active,user1720@test.net,2024-07-18,940 Maple Drive
69098,92472545,Credit,2022-07-29,Jane Johnson,92472545,4579.22,92472545,+1-559-362-3950,Branch 17,92472545,Germany,active,user2545@example.com,2024-08-13,959 Broadway
75922,29255202,Credit,2020-05-27,Emily Smith,29255202,2939.77,29255202,+1-742-151-6977,Branch 13,29255202,Australia,active,user5202@sample.org,2024-05-03,783 Main St
52206,32001612,Credit,2024-06-11,Alex Brown,32001612,930.31,32001612,+1-574-128-1645,Branch 4,32001612,Australia,inactive,user1612@test.net,2024-06-08,288 Broadway
75984,74213465,Savings,2021-08-21,Emily Johnson,74213465,2290.18,74213465,+1-983-834-3755,Branch 6,74213465,USA,inactive,user3465@test.net,2024-12-15,372 Maple Drive
19421,73381749,Savings,2025-01-10,Jane Doe,73381749,5540.67,73381749,+1-727-392-1143,Branch 6,73381749,Canada,active,user1749@test.net,2024-09-13,525 Main St
92122,38914048,Checking,2024-12-26,Katie Davis,38914048,7540.32,38914048,+1-744-268-1306,Branch 7,38914048,Canada,active,user4048@test.net,2024-10-12,713 Maple Drive
44924,39067130,Checking,2021-03-12,Chris Smith,39067130,8780.53,39067130,+1-317-345-7805,Branch 10,39067130,UK,inactive,user7130@example.com,2025-02-22,920 Maple Drive
30938,84135871,Checking,2023-05-23,Alex Johnson,84135871,7939.19,84135871,+1-438-478-2858,Branch 20,84135871,Germany,inactive,user5871@sample.org,2024-08-02,616 Maple Drive
29818,27421114,Loan,2023-05-12,Katie Doe,27421114,1263.4,27421114,+1-416-242-1752,Branch 3,27421114,USA,inactive,user1114@example.com,2024-06-02,245 First Ave
70116,97387325,Savings,2023-12-31,Katie Doe,97387325,7736.86,97387325,+1-724-740-3451,Branch 1,97387325,USA,active,user7325@sample.org,2025-02-25,575 Broadway
81240,48934662,Savings,2022-07-28,Jane Brown,48934662,5820.23,48934662,+1-553-778-1255,Branch 6,48934662,UK,active,user4662@test.net,2024-06-07,633 Broadway
36132,67178568,Checking,2022-10-26,Jane Davis,67178568,4696.38,67178568,+1-782-816-7528,Branch 15,67178568,USA,active,user8568@example.com,2024-10-09,775 Maple Drive
54276,99349438,Credit,2022-03-09,Katie Davis,99349438,5731.91,99349438,+1-477-357-3586,Branch 18,99349438,Australia,inactive,user9438@test.net,2025-01-26,906 First Ave
10386,36660171,Checking,2022-06-12,John Smith,36660171,90.67,36660171,+1-835-150-5478,Branch 1,36660171,Canada,inactive,user0171@sample.org,2024-12-17,948 Maple Drive
42164,53358656,Loan,2023-02-16,Katie Brown,53358656,686.63,53358656,+1-835-430-9351,Branch 11,53358656,Canada,inactive,user8656@sample.org,2024-12-22,951 Main St
59865,78299345,Loan,2022-12-18,Katie Doe,78299345,5263.23,78299345,+1-979-394-6096,Branch 16,78299345,Germany,inactive,user9345@sample.org,2024-04-04,758 Main St
24735,24425712,Loan,2021-05-14,John Johnson,24425712,1744.46,24425712,+1-425-115-4950,Branch 3,24425712,USA,active,user5712@example.com,2024-08-07,183 Broadway
99656,33674343,Savings,2020-11-09,Emily Brown,33674343,5459.95,33674343,+1-482-267-4798,Branch 4,33674343,Canada,inactive,user4343@sample.org,2025-01-28,369 Maple Drive
93414,79733615,Loan,2023-09-27,Emily Doe,79733615,3548.59,79733615,+1-410-495-9546,Branch 14,79733615,Germany,inactive,user3615@test.net,2024-10-23,728 First Ave
95217,53168946,Credit,2020-12-30,Katie Johnson,53168946,9075.05,53168946,+1-894-442-4233,Branch 2,53168946,UK,active,user8946@example.com,2025-01-13,160 Maple Drive
89408,91890501,Checking,2020-06-21,Jane Doe,91890501,9497.34,91890501,+1-878-269-8109,Branch 20,91890501,USA,inactive,user0501@sample.org,2024-06-04,281 Maple Drive
72174,28670989,Checking,2022-03-27,Jane Brown,28670989,9798.04,28670989,+1-453-406-3207,Branch 6,28670989,Australia,active,user0989@example.com,2024-05-30,202 First Ave
67103,98733653,Checking,2024-02-04,Katie Davis,98733653,8990.39,98733653,+1-650-101-7954,Branch 7,98733653,Canada,inactive,user3653@example.com,2024-12-17,108 Main St
87220,55482559,Credit,2024-01-05,Katie Smith,55482559,9859.05,55482559,+1-615-562-6062,Branch 14,55482559,USA,inactive,user2559@example.com,2025-03-05,404 First Ave
98666,27798823,Savings,2022-09-25,John Brown,27798823,7064.41,27798823,+1-876-344-6512,Branch 19,27798823,USA,active,user8823@example.com,2024-06-23,473 Main St
33665,11766871,Credit,2021-08-17,John Brown,11766871,9605.82,11766871,+1-627-981-5128,Branch 19,11766871,Canada,active,user6871@sample.org,2025-01-28,763 Maple Drive
41775,68231883,Loan,2023-09-16,Chris Doe,68231883,6421.51,68231883,+1-339-567-1931,Branch 20,68231883,Germany,active,user1883@sample.org,2024-07-01,629 Maple Drive
65010,28350104,Checking,2022-06-06,Emily Brown,28350104,8094.05,28350104,+1-404-397-3836,Branch 19,28350104,USA,inactive,user0104@sample.org,2024-12-14,716 Maple Drive
90181,03646992,Savings,2023-03-24,Chris Davis,03646992,1327.78,03646992,+1-685-932-6900,Branch 16,03646992,UK,inactive,user6992@test.net,2025-01-25,998 Maple Drive
47329,17755292,Checking,2023-03-07,Jane Doe,17755292,6829.17,17755292,+1-478-954-4981,Branch 2,17755292,USA,inactive,user5292@example.com,2024-11-22,732 Maple Drive
78479,81706736,Savings,2022-02-16,Chris Brown,81706736,9311.72,81706736,+1-766-414-4714,Branch 9,81706736,Canada,active,user6736@example.com,2024-06-15,468 Maple Drive
78381,01598629,Credit,2021-07-14,Katie Johnson,01598629,5405.08,01598629,+1-476-171-8045,Branch 5,01598629,Australia,inactive,user8629@example.com,2024-10-31,856 Main St
31574,71296094,Credit,2025-02-16,Emily Johnson,71296094,1876.33,71296094,+1-458-529-4908,Branch 20,71296094,Canada,active,user6094@sample.org,2024-08-26,360 Broadway
47803,76007327,Loan,2024-02-21,Chris Brown,76007327,5273.62,76007327,+1-263-683-5667,Branch 9,76007327,Australia,inactive,user7327@example.com,2024-06-08,361 Broadway
57598,75897540,Credit,2024-09-14,Chris Davis,75897540,7072.34,75897540,+1-979-369-3458,Branch 4,75897540,USA,active,user7540@test.net,2024-08-04,661 Maple Drive
42289,54599690,Savings,2020-07-29,John Davis,54599690,7700.19,54599690,+1-625-335-7996,Branch 2,54599690,UK,active,user9690@sample.org,2024-03-11,134 First Ave
94328,65828882,Credit,2024-08-17,Emily Smith,65828882,5241.78,65828882,+1-597-380-1571,Branch 20,65828882,USA,inactive,user8882@sample.org,2024-07-22,848 Broadway
40068,11534069,Credit,2023-07-07,Katie Davis,11534069,2181.51,11534069,+1-526-270-4834,Branch 20,11534069,Canada,inactive,user4069@example.com,2024-10-02,872 First Ave
66149,18324837,Checking,2022-10-09,Chris Johnson,18324837,9267.62,18324837,+1-609-187-3072,Branch 6,18324837,USA,active,user4837@example.com,2024-06-20,852 Main St
94817,99133915,Loan,2021-11-07,Alex Brown,99133915,7738.44,99133915,+1-564-351-2800,Branch 7,99133915,Canada,active,user3915@sample.org,2024-12-18,869 First Ave
68207,02669541,Credit,2020-09-24,Alex Doe,02669541,2714.18,02669541,+1-471-798-7189,Branch 15,02669541,Australia,inactive,user9541@sample.org,2024-09-26,957 Broadway
61287,63877179,Savings,2023-02-08,Katie Doe,63877179,8120.01,63877179,+1-747-652-9636,Branch 5,63877179,Australia,inactive,user7179@test.net,2024-08-04,881 Broadway
29385,81097859,Checking,2023-02-06,Katie Smith,81097859,3485.15,81097859,+1-306-986-2990,Branch 4,81097859,Australia,inactive,user7859@test.net,2024-05-03,811 Main St
30847,18641974,Checking,2023-11-20,Alex Johnson,18641974,3131.19,18641974,+1-680-363-4999,Branch 7,18641974,USA,active,user1974@sample.org,2024-11-07,559 Broadway
10685,83160559,Savings,2021-07-11,Jane Johnson,83160559,8632.14,83160559,+1-462-747-1404,Branch 9,83160559,Germany,inactive,user0559@test.net,2024-10-10,816 Broadway
93525,90351931,Loan,2020-09-20,Alex Davis,90351931,8733.62,90351931,+1-956-401-1818,Branch 19,90351931,Australia,active,user1931@test.net,2025-03-03,164 Broadway
30993,58081169,Checking,2022-02-12,John Davis,58081169,3990.83,58081169,+1-749-526-2582,Branch 11,58081169,UK,inactive,user1169@sample.org,2024-03-10,275 Main St
62033,13097542,Savings,2021-08-12,Jane Smith,13097542,99.14,13097542,+1-258-887-4693,Branch 7,13097542,USA,inactive,user7542@example.com,2024-05-01,664 Main St
71374,28367561,Credit,2024-10-03,Alex Brown,28367561,1873.79,28367561,+1-319-441-9178,Branch 15,28367561,Australia,active,user7561@sample.org,2024-11-18,525 Main St
83642,02582208,Savings,2022-09-02,Alex Brown,02582208,9093.87,02582208,+1-229-736-2017,Branch 6,02582208,UK,inactive,user2208@test.net,2024-08-23,796 Broadway
27983,34101508,Savings,2024-05-22,Chris Doe,34101508,8988.51,34101508,+1-426-935-7875,Branch 15,34101508,USA,active,user1508@test.net,2024-05-23,721 Maple Drive
35252,89242333,Savings,2024-04-19,Emily Brown,89242333,4538.91,89242333,+1-711-376-1533,Branch 12,89242333,UK,active,user2333@test.net,2025-01-11,864 Maple Drive
75761,30081123,Loan,2023-05-14,Jane Doe,30081123,3048.13,30081123,+1-509-853-6538,Branch 17,30081123,Canada,active,user1123@sample.org,2024-07-26,246 Maple Drive
19741,94168972,Loan,2021-10-20,Jane Johnson,94168972,3034.46,94168972,+1-729-883-2208,Branch 13,94168972,USA,active,user8972@sample.org,2024-10-26,178 First Ave
90199,98608659,Loan,2024-01-25,Emily Brown,98608659,8972.98,98608659,+1-785-978-2316,Branch 17,98608659,UK,active,user8659@sample.org,2024-08-26,968 Main St
