email,last_activity,Open Date,current balance,acct status,residence,profileid:,customer_name,phone,zip_code,country,account_type,location
user7154@example.com,2024-12-08,2022-02-06,4286.74,active,532 First Ave,94397154,John Brown,+1-833-790-2116,21143,Australia,Checking,Branch 19
user1111@example.com,2024-08-05,2021-04-16,9640.64,inactive,432 Broadway,01741111,Jane Johnson,+1-443-901-7906,55339,Germany,Loan,Branch 12
user4681@example.com,2024-05-14,2023-08-25,6534.13,active,484 Broadway,22984681,Jane Brown,+1-836-727-3864,74855,Canada,Checking,Branch 9
user0718@test.net,2024-12-20,2023-06-03,7830.91,inactive,297 Maple Drive,98830718,Emily Brown,+1-652-976-3465,48209,UK,Savings,Branch 4
user2711@example.com,2024-10-29,2021-11-21,3261.84,active,974 Broadway,19142711,Katie Davis,+1-344-215-7628,69605,USA,Savings,Branch 7
user3817@example.com,2024-07-26,2021-02-10,1453.68,active,732 First Ave,52283817,Chris Doe,+1-381-471-8822,26117,Canada,Savings,Branch 3
user1031@example.com,2024-12-27,2020-06-03,2574.63,active,788 Broadway,86001031,Emily Smith,+1-327-152-4420,14947,USA,Loan,Branch 5
user2697@sample.org,2024-11-21,2025-01-19,2572.11,active,424 Broadway,35942697,Alex Doe,+1-603-469-3793,30955,Canada,Loan,Branch 17
user5088@test.net,2024-07-05,2023-09-06,5835.32,active,841 Maple Drive,15725088,Alex Johnson,+1-450-875-5846,87041,USA,Savings,Branch 9
user9889@example.com,2024-10-09,2022-07-26,3421.3,active,195 Main St,15979889,John Johnson,+1-321-397-6568,72504,UK,Checking,Branch 5
user5526@example.com,2025-01-24,2022-12-29,8575.41,inactive,786 Maple Drive,15045526,Emily Johnson,+1-704-973-9870,27410,UK,Savings,Branch 7
user6408@example.com,2024-05-14,2022-11-17,9885.56,inactive,246 First Ave,85736408,Jane Johnson,+1-678-978-1871,19688,Australia,Loan,Branch 1
user9072@test.net,2024-10-24,2021-03-07,3439.55,active,437 Main St,39869072,Alex Davis,+1-846-209-9880,26974,Canada,Loan,Branch 18
user1811@sample.org,2024-10-29,2025-01-14,7053.55,inactive,321 First Ave,86871811,Emily Brown,+1-388-526-7159,90246,UK,Checking,Branch 5
user4375@sample.org,2024-04-16,2022-11-04,6578.29,inactive,214 Maple Drive,06594375,Alex Johnson,+1-861-373-8516,67907,USA,Savings,Branch 10
user1607@sample.org,2024-09-11,2021-09-11,1952.68,active,139 Main St,21691607,Emily Doe,+1-757-209-8455,54672,Germany,Savings,Branch 17
user2580@sample.org,2024-08-25,2020-05-06,9180.91,active,406 Main St,02642580,Katie Davis,+1-474-216-4229,85002,UK,Savings,Branch 11
user7263@test.net,2024-11-29,2020-11-18,2002.43,inactive,509 Broadway,07767263,Jane Smith,+1-215-506-3166,53957,Australia,Credit,Branch 13
user9578@sample.org,2025-01-29,2021-01-19,7372.2,inactive,921 Maple Drive,65799578,John Doe,+1-891-424-4401,92205,USA,Checking,Branch 20
user1947@example.com,2024-04-16,2022-09-01,3482.62,inactive,444 First Ave,73251947,Emily Smith,+1-863-844-5159,28001,UK,Credit,Branch 6
user2862@example.com,2024-09-23,2021-03-06,3677.14,inactive,855 Broadway,93782862,Katie Davis,+1-499-152-1312,56730,UK,Savings,Branch 11
user8769@sample.org,2025-03-02,2021-06-14,4559.94,inactive,923 Maple Drive,52228769,Katie Davis,+1-809-396-7093,68077,Australia,Savings,Branch 7
user1655@test.net,2024-05-30,2023-12-01,8646.43,inactive,839 Maple Drive,49931655,Alex Doe,+1-556-625-6305,97239,Australia,Checking,Branch 1
user1709@test.net,2024-08-23,2024-02-21,1411.12,inactive,410 Broadway,26161709,Katie Johnson,+1-864-769-5207,64264,Canada,Savings,Branch 5
user6214@example.com,2024-11-03,2024-06-30,555.15,inactive,475 Main St,49486214,Jane Brown,+1-612-758-5748,55311,UK,Loan,Branch 10
user2537@example.com,2024-11-05,2021-04-19,4026.39,inactive,169 Main St,05562537,Jane Smith,+1-584-415-8810,22891,USA,Checking,Branch 11
user9793@sample.org,2024-04-15,2023-12-31,565.3,inactive,519 Broadway,50709793,Jane Davis,+1-618-299-7053,60916,USA,Credit,Branch 20
user7175@test.net,2025-02-05,2021-07-03,6879.13,inactive,138 Maple Drive,20467175,Jane Brown,+1-795-834-3322,57263,USA,Checking,Branch 17
user9879@test.net,2025-01-25,2021-10-22,7605.65,inactive,474 Maple Drive,90989879,Chris Davis,+1-295-291-4189,26222,Canada,Checking,Branch 15
user5494@test.net,2024-07-22,2023-10-10,8548.58,inactive,949 Main St,59395494,Emily Smith,+1-540-709-9420,88971,Germany,Savings,Branch 7
user7986@test.net,2024-07-22,2021-08-12,7440.98,inactive,820 Maple Drive,63867986,Alex Doe,+1-572-975-9914,71481,UK,Loan,Branch 5
user9102@sample.org,2025-01-24,2020-06-02,9164.35,active,473 Maple Drive,64629102,Chris Smith,+1-865-516-1378,18211,USA,Checking,Branch 11
user0306@example.com,2024-04-06,2021-03-26,7485.53,inactive,792 First Ave,94750306,Alex Davis,+1-862-780-3470,50228,UK,Checking,Branch 3
user2368@example.com,2024-10-16,2023-06-21,9361.4,inactive,723 Main St,15052368,Chris Brown,+1-574-450-7204,17493,Germany,Loan,Branch 18
user1820@sample.org,2024-08-12,2020-12-24,1939.18,active,761 Broadway,18051820,John Brown,+1-805-590-1978,81737,Australia,Credit,Branch 15
user3816@sample.org,2024-08-28,2022-07-06,5003.63,active,259 Main St,38493816,John Davis,+1-508-287-1603,44726,UK,Credit,Branch 18
user3094@example.com,2024-09-05,2023-07-11,9939.37,active,714 First Ave,31483094,Katie Johnson,+1-943-708-1040,95582,USA,Checking,Branch 9
user0661@sample.org,2024-04-08,2020-12-07,6818.97,inactive,187 First Ave,15010661,Emily Doe,+1-623-676-5923,70596,USA,Loan,Branch 10
user2400@sample.org,2024-06-25,2021-02-16,8787.62,active,675 First Ave,69982400,Alex Doe,+1-495-682-9027,40992,Germany,Checking,Branch 12
user1650@example.com,2024-07-24,2024-03-05,313.63,active,955 First Ave,86961650,Emily Smith,+1-783-977-8542,10915,Australia,Savings,Branch 12
user1344@test.net,2024-10-17,2021-02-18,8718.86,active,255 Maple Drive,42581344,Emily Doe,+1-756-510-5907,46571,Australia,Checking,Branch 9
user3971@test.net,2024-03-23,2024-10-18,6980.16,inactive,379 Maple Drive,70443971,Alex Davis,+1-858-421-6355,64973,Australia,Loan,Branch 2
user5952@test.net,2025-02-20,2021-12-29,1715.85,inactive,224 Main St,40835952,John Doe,+1-974-876-1617,35864,Germany,Checking,Branch 13
user8617@test.net,2024-12-17,2024-11-16,266.55,inactive,563 Maple Drive,33258617,Katie Smith,+1-393-230-8311,39423,Australia,Credit,Branch 1
user3491@test.net,2024-03-20,2021-08-29,2606.67,inactive,913 Broadway,22813491,Chris Doe,+1-599-802-2354,80635,UK,Checking,Branch 2
user8970@test.net,2025-01-17,2024-06-29,9158.58,active,610 First Ave,13808970,Alex Smith,+1-660-304-4814,92324,USA,Savings,Branch 1
user0065@example.com,2025-02-02,2021-03-02,6684.65,inactive,370 First Ave,46970065,Alex Johnson,+1-406-636-3188,24690,USA,Credit,Branch 17
user3315@example.com,2024-11-10,2020-08-17,9195.5,inactive,424 Broadway,36303315,Chris Doe,+1-630-354-8341,71393,USA,Savings,Branch 10
user9212@example.com,2024-04-22,2022-06-12,4467.05,inactive,453 Maple Drive,77469212,Jane Brown,+1-689-775-7139,28948,Australia,Loan,Branch 19
user1033@example.com,2025-01-07,2023-06-22,9366.9,inactive,123 Maple Drive,72021033,Katie Doe,+1-602-678-3183,63018,UK,Savings,Branch 18
user7043@sample.org,2024-07-24,2022-07-20,4634.97,active,795 First Ave,65467043,Chris Brown,+1-314-382-7618,78779,Germany,Credit,Branch 9
user4815@sample.org,2024-10-02,2020-09-06,2050.5,inactive,579 First Ave,45414815,Alex Brown,+1-715-486-1553,57456,UK,Credit,Branch 17
user8658@sample.org,2024-07-16,2024-09-28,1522.42,active,101 Main St,22958658,John Johnson,+1-892-559-8090,22038,Canada,Checking,Branch 9
user1337@example.com,2024-06-03,2022-12-19,9938.18,active,579 Maple Drive,63841337,Chris Smith,+1-455-110-4359,65461,UK,Loan,Branch 16
user5145@sample.org,2024-04-30,2021-01-07,3345.29,active,104 First Ave,84975145,Alex Johnson,+1-742-399-6003,61801,USA,Savings,Branch 5
