account status,Balance,mobile,Address,recordid:,type,account-id:,acc-ID:,client name,Country,activity date,branch,open_date,Email,zip_code,acct_num:
active,7690.63,+1-905-511-5291,806 Maple Drive,49854770,Credit,49854770,49854770,Chris Smith,UK,2024-06-30,Branch 15,2024-11-18,user4770@test.net,65452,49854770
active,2721.7,+1-397-962-6779,337 Maple Drive,40652069,Credit,40652069,40652069,Katie Brown,Germany,2024-04-24,Branch 11,2021-07-22,user2069@sample.org,17681,40652069
active,32.51,+1-316-780-5646,542 Broadway,51055480,Credit,51055480,51055480,Jane Smith,Australia,2024-11-28,Branch 2,2022-12-05,user5480@example.com,49042,51055480
inactive,9970.2,+1-644-927-7688,353 Broadway,69666782,Loan,69666782,69666782,Chris Doe,Germany,2025-02-11,Branch 2,2024-08-23,user6782@sample.org,82596,69666782
inactive,2114.72,+1-332-486-3834,679 Maple Drive,12708265,Loan,12708265,12708265,Emily Johnson,Canada,2024-03-26,Branch 11,2020-03-23,user8265@test.net,88075,12708265
inactive,6557.28,+1-975-163-5318,319 Main St,17999176,Savings,17999176,17999176,Chris Davis,UK,2024-11-21,Branch 4,2021-01-03,user9176@test.net,81379,17999176
inactive,9269.95,+1-805-264-3353,779 First Ave,07714319,Loan,07714319,07714319,Alex Brown,Canada,2024-12-07,Branch 4,2024-03-25,user4319@test.net,35967,07714319
inactive,6001.13,+1-939-230-9555,460 Main St,37781026,Loan,37781026,37781026,Jane Davis,Australia,2024-09-20,Branch 4,2023-02-27,user1026@example.com,21570,37781026
inactive,7992.32,+1-851-511-4781,578 First Ave,51329616,Savings,51329616,51329616,John Johnson,UK,2024-04-06,Branch 17,2024-08-11,user9616@test.net,37841,51329616
active,9763.95,+1-597-659-2949,937 Main St,59792470,Checking,59792470,59792470,John Doe,Germany,2024-11-15,Branch 6,2023-07-12,user2470@test.net,58298,59792470
active,8605.03,+1-548-123-2649,207 Broadway,48160576,Credit,48160576,48160576,Alex Doe,Australia,2024-05-01,Branch 10,2024-06-24,user0576@test.net,54208,48160576
inactive,5583.46,+1-342-633-6226,408 Broadway,51032086,Savings,51032086,51032086,Katie Davis,Canada,2025-01-19,Branch 16,2024-03-21,user2086@example.com,58572,51032086
inactive,3643.39,+1-439-892-4566,315 Main St,72438590,Checking,72438590,72438590,Chris Smith,UK,2024-03-28,Branch 19,2024-04-13,user8590@sample.org,15932,72438590
active,4829.82,+1-353-723-4516,648 Main St,17887374,Loan,17887374,17887374,Chris Doe,Canada,2024-08-14,Branch 11,2024-03-14,user7374@sample.org,17577,17887374
inactive,8419.84,+1-694-183-7391,505 Broadway,06272411,Credit,06272411,06272411,Emily Doe,Canada,2024-11-02,Branch 20,2024-04-29,user2411@example.com,18396,06272411
inactive,8535.01,+1-241-626-5379,484 Maple Drive,76553333,Credit,76553333,76553333,John Johnson,Canada,2024-06-14,Branch 11,2022-06-25,user3333@example.com,76978,76553333
inactive,8460.09,+1-822-730-6011,738 Maple Drive,13980812,Savings,13980812,13980812,Alex Johnson,USA,2024-12-05,Branch 17,2023-09-02,user0812@test.net,56368,13980812
active,5976.27,+1-646-157-5794,844 Maple Drive,15411662,Credit,15411662,15411662,Chris Doe,Germany,2024-10-31,Branch 12,2022-09-18,user1662@example.com,58766,15411662
active,4774.79,+1-366-998-9834,450 Maple Drive,69673520,Checking,69673520,69673520,Katie Doe,Canada,2024-07-31,Branch 1,2023-05-18,user3520@test.net,24788,69673520
active,3120.27,+1-812-852-1959,426 Maple Drive,13496541,Savings,13496541,13496541,John Brown,Australia,2024-04-26,Branch 12,2020-03-11,user6541@test.net,88924,13496541
active,43.57,+1-506-923-7323,443 First Ave,37382857,Savings,37382857,37382857,Jane Johnson,Canada,2024-05-20,Branch 14,2020-11-23,user2857@test.net,48492,37382857
active,7647.21,+1-884-961-1205,713 Main St,52865389,Loan,52865389,52865389,Chris Brown,Germany,2024-03-28,Branch 13,2021-04-05,user5389@example.com,26953,52865389
active,2777.21,+1-597-483-6226,241 Maple Drive,52993816,Savings,52993816,52993816,Chris Johnson,USA,2024-06-28,Branch 2,2023-01-02,user3816@example.com,55934,52993816
active,3303.48,+1-754-277-2582,961 Main St,12030316,Checking,12030316,12030316,Emily Smith,USA,2024-04-21,Branch 3,2022-09-16,user0316@test.net,67953,12030316
active,8436.38,+1-650-294-9438,480 Broadway,43165216,Credit,43165216,43165216,Jane Smith,USA,2024-03-31,Branch 18,2024-09-27,user5216@example.com,74849,43165216
active,531.99,+1-789-581-3174,149 Broadway,32705536,Savings,32705536,32705536,Chris Johnson,USA,2024-12-29,Branch 2,2022-02-24,user5536@sample.org,27300,32705536
inactive,9276.93,+1-339-863-1956,251 Broadway,95809032,Loan,95809032,95809032,Chris Smith,USA,2024-05-26,Branch 2,2023-11-20,user9032@sample.org,52686,95809032
inactive,23.61,+1-663-611-6912,387 First Ave,57570754,Checking,57570754,57570754,Emily Davis,Germany,2024-09-13,Branch 13,2021-07-16,user0754@example.com,53185,57570754
inactive,9392.3,+1-879-859-3330,225 Maple Drive,26952918,Savings,26952918,26952918,Alex Smith,UK,2024-06-16,Branch 1,2024-11-21,user2918@sample.org,82674,26952918
active,4553.04,+1-319-494-2999,900 Broadway,86799272,Checking,86799272,86799272,Katie Johnson,Germany,2025-01-09,Branch 19,2020-05-05,user9272@example.com,95557,86799272
active,1030.21,+1-332-291-4426,321 First Ave,09143207,Credit,09143207,09143207,Alex Doe,UK,2025-01-04,Branch 7,2024-08-23,user3207@sample.org,96399,09143207
active,6744.87,+1-944-570-6574,122 Main St,71558413,Savings,71558413,71558413,Alex Brown,Australia,2024-04-21,Branch 18,2024-09-17,user8413@sample.org,52933,71558413
inactive,8959.61,+1-842-268-3280,940 Maple Drive,96993157,Loan,96993157,96993157,Jane Davis,Germany,2025-02-26,Branch 6,2022-08-03,user3157@example.com,97509,96993157
active,4386.35,+1-397-706-2036,486 Broadway,62593457,Savings,62593457,62593457,Jane Davis,UK,2024-03-12,Branch 4,2022-12-26,user3457@example.com,78214,62593457
active,6916.67,+1-759-688-5646,528 Main St,91847274,Checking,91847274,91847274,Jane Brown,Australia,2024-08-19,Branch 14,2021-04-08,user7274@example.com,10803,91847274
inactive,9793.83,+1-538-669-9127,964 Main St,03415307,Savings,03415307,03415307,Jane Johnson,UK,2024-12-17,Branch 2,2020-09-26,user5307@test.net,87762,03415307
active,2414.6,+1-723-787-3372,837 Maple Drive,08112701,Loan,08112701,08112701,Chris Smith,Canada,2024-05-11,Branch 7,2024-06-01,user2701@example.com,29192,08112701
inactive,8206.29,+1-979-956-7549,444 First Ave,32785237,Savings,32785237,32785237,Emily Brown,USA,2024-11-23,Branch 16,2021-11-05,user5237@sample.org,53923,32785237
inactive,2959.42,+1-904-938-5145,837 Broadway,42299807,Savings,42299807,42299807,Chris Davis,UK,2024-11-29,Branch 13,2022-03-22,user9807@example.com,70770,42299807
active,4269.11,+1-252-543-6997,976 Maple Drive,88422415,Checking,88422415,88422415,Chris Brown,Canada,2025-03-04,Branch 5,2021-02-19,user2415@test.net,54482,88422415
active,2824.84,+1-340-285-4874,203 Main St,13620589,Loan,13620589,13620589,Katie Brown,USA,2024-03-23,Branch 18,2024-01-16,user0589@example.com,55219,13620589
inactive,4465.66,+1-763-831-8225,765 Main St,09517666,Credit,09517666,09517666,Emily Davis,Germany,2025-02-08,Branch 2,2025-01-10,user7666@example.com,35941,09517666
inactive,60.84,+1-872-550-5489,250 Maple Drive,31300726,Savings,31300726,31300726,Jane Doe,UK,2024-04-17,Branch 7,2024-05-30,user0726@example.com,50641,31300726
active,3041.35,+1-776-958-1384,966 Main St,28307487,Credit,28307487,28307487,John Johnson,UK,2024-05-22,Branch 4,2022-10-12,user7487@test.net,13785,28307487
active,4458.49,+1-247-704-3305,718 Broadway,66303302,Loan,66303302,66303302,Emily Johnson,UK,2024-12-22,Branch 9,2023-11-12,user3302@example.com,56999,66303302
inactive,6326.08,+1-949-767-1283,124 Maple Drive,14961253,Savings,14961253,14961253,John Doe,Germany,2024-10-04,Branch 10,2022-10-10,user1253@test.net,90437,14961253
inactive,6377.24,+1-301-254-6999,378 Main St,00237338,Checking,00237338,00237338,Jane Smith,Canada,2024-09-06,Branch 20,2023-01-17,user7338@sample.org,51556,00237338
active,5842.02,+1-706-885-5224,122 Main St,42764812,Checking,42764812,42764812,Chris Smith,Germany,2024-09-03,Branch 11,2023-02-16,user4812@example.com,87515,42764812
active,2937.39,+1-376-881-8108,603 Broadway,04262462,Checking,04262462,04262462,Emily Davis,Canada,2024-06-08,Branch 15,2024-08-26,user2462@test.net,77695,04262462
inactive,9474.57,+1-452-863-9371,951 Broadway,13253575,Loan,13253575,13253575,Katie Smith,Germany,2024-09-28,Branch 3,2023-08-29,user3575@example.com,47579,13253575
active,3925.78,+1-460-844-6885,683 Maple Drive,93472799,Loan,93472799,93472799,Jane Smith,Germany,2024-08-26,Branch 5,2021-05-25,user2799@test.net,34503,93472799
inactive,2176.77,+1-583-597-3134,597 Maple Drive,51333594,Loan,51333594,51333594,Katie Johnson,Canada,2024-05-06,Branch 7,2020-05-15,user3594@example.com,94619,51333594
active,5549.58,+1-201-209-4786,131 Broadway,49438332,Checking,49438332,49438332,Chris Doe,Canada,2024-12-30,Branch 14,2022-04-11,user8332@example.com,49419,49438332
inactive,7491.8,+1-949-846-7789,208 Main St,54312609,Checking,54312609,54312609,Katie Smith,Canada,2025-02-16,Branch 20,2023-10-04,user2609@test.net,76235,54312609
inactive,132.21,+1-400-373-8966,223 Main St,05800901,Savings,05800901,05800901,Alex Davis,USA,2024-07-18,Branch 20,2024-07-17,user0901@example.com,71829,05800901
active,2770.68,+1-379-157-5122,465 Main St,42494461,Checking,42494461,42494461,Chris Doe,USA,2024-03-27,Branch 9,2022-09-20,user4461@example.com,18551,42494461
inactive,8251.53,+1-440-629-7066,660 Maple Drive,76021868,Loan,76021868,76021868,John Smith,Australia,2024-04-06,Branch 11,2022-10-25,user1868@test.net,92851,76021868
inactive,5075.14,+1-445-411-9361,152 Main St,58752579,Loan,58752579,58752579,Katie Smith,Australia,2024-04-29,Branch 16,2023-11-07,user2579@sample.org,87383,58752579
active,4090.8,+1-931-734-9626,267 First Ave,61625279,Credit,61625279,61625279,Jane Davis,USA,2025-01-02,Branch 3,2022-02-02,user5279@example.com,82972,61625279
active,9309.7,+1-865-329-9189,946 Broadway,30269436,Credit,30269436,30269436,Emily Johnson,Germany,2024-03-18,Branch 18,2023-05-12,user9436@test.net,50205,30269436
inactive,904.46,+1-448-295-7682,762 Main St,39901465,Savings,39901465,39901465,Katie Doe,UK,2024-06-17,Branch 13,2023-01-06,user1465@test.net,49724,39901465
active,6159.55,+1-992-124-3643,860 Main St,96542725,Credit,96542725,96542725,Chris Johnson,USA,2024-09-09,Branch 20,2020-10-15,user2725@example.com,94900,96542725
