mobile,acct type,balance,profile number,office,Ledger_id:,account open,Country,recent activity,Zip Code,customer_name,address,account status,Email,client-num:
+1-746-473-2931,Checking,6810.16,11060294,Branch 9,11060294,2021-08-09,Australia,2024-11-16,54671,Emily Davis,173 First Ave,active,user0294@example.com,11060294
+1-825-154-8571,Checking,4536.03,83191352,Branch 11,83191352,2023-08-05,Germany,2024-11-06,78397,Chris Doe,858 Maple Drive,inactive,user1352@test.net,83191352
+1-296-255-3085,Loan,6923.99,02245543,Branch 20,02245543,2022-05-05,UK,2025-02-24,57866,Chris Brown,707 Broadway,active,user5543@sample.org,02245543
+1-652-402-1570,Loan,1736.47,90271075,Branch 4,90271075,2023-05-14,USA,2024-09-20,21936,Jane Doe,762 Maple Drive,inactive,user1075@example.com,90271075
+1-542-748-6298,Checking,5509.36,57094075,Branch 6,57094075,2021-11-08,Canada,2024-05-18,89135,Emily Davis,388 Maple Drive,inactive,user4075@sample.org,57094075
+1-502-759-9508,Checking,6183.09,98807951,Branch 4,98807951,2021-04-26,USA,2024-07-15,72163,Katie Doe,346 Broadway,active,user7951@example.com,98807951
+1-424-172-7014,Loan,9278.17,65041722,Branch 11,65041722,2020-10-01,Germany,2024-11-30,16179,Chris Brown,232 Maple Drive,active,user1722@example.com,65041722
+1-600-749-4204,Loan,678.25,98847418,Branch 5,98847418,2020-06-02,UK,2024-09-28,40754,Alex Johnson,978 Maple Drive,active,user7418@test.net,98847418
+1-208-653-1984,Checking,3754.08,23740670,Branch 1,23740670,2024-08-17,USA,2024-10-09,62051,Jane Smith,449 Main St,inactive,user0670@test.net,23740670
+1-349-335-2184,Savings,9368.78,31153742,Branch 17,31153742,2023-08-04,Australia,2024-07-23,24762,Chris Brown,546 Main St,active,user3742@example.com,31153742
+1-583-321-3293,Credit,2180.04,91036080,Branch 20,91036080,2022-10-02,Canada,2024-03-12,43185,Chris Brown,856 Maple Drive,active,user6080@example.com,91036080
+1-423-340-7026,Savings,8133.87,65521687,Branch 8,65521687,2021-02-06,Germany,2024-07-19,78361,Alex Johnson,695 Maple Drive,active,user1687@sample.org,65521687
+1-553-304-7701,Checking,26.04,61688746,Branch 3,61688746,2022-06-11,UK,2024-11-02,44908,Chris Davis,766 Broadway,active,user8746@test.net,61688746
+1-666-135-8959,Credit,268.58,15926397,Branch 17,15926397,2021-02-11,Canada,2024-11-02,73882,Emily Smith,472 Maple Drive,inactive,user6397@test.net,15926397
+1-236-683-6056,Credit,3282.95,97427349,Branch 9,97427349,2021-02-24,Canada,2024-08-07,69491,Alex Brown,596 Main St,inactive,user7349@test.net,97427349
+1-508-102-9580,Checking,7687.35,96670094,Branch 1,96670094,2024-10-12,USA,2024-07-29,19405,Chris Johnson,987 Broadway,active,user0094@sample.org,96670094
+1-495-596-1227,Credit,1050.39,44747072,Branch 19,44747072,2022-11-03,Australia,2024-04-17,87478,Jane Johnson,395 Broadway,inactive,user7072@test.net,44747072
+1-228-406-9433,Credit,3834.71,59311959,Branch 3,59311959,2020-09-11,UK,2024-11-23,51949,Katie Doe,120 Main St,active,user1959@sample.org,59311959
+1-377-566-7624,Checking,1323.37,64748433,Branch 18,64748433,2020-11-22,Australia,2025-01-23,41522,Chris Johnson,898 Broadway,inactive,user8433@test.net,64748433
+1-646-350-8223,Loan,2243.7,01424587,Branch 9,01424587,2021-12-31,Australia,2024-12-11,69707,Jane Smith,493 Broadway,inactive,user4587@sample.org,01424587
+1-982-906-5085,Savings,5034.91,64503566,Branch 10,64503566,2020-03-13,Australia,2024-05-06,38693,John Doe,153 Main St,inactive,user3566@example.com,64503566
+1-801-111-8976,Loan,3198.2,01133651,Branch 7,01133651,2023-12-16,USA,2025-01-01,16098,Chris Smith,124 First Ave,active,user3651@sample.org,01133651
+1-670-490-6786,Checking,2127.01,72133685,Branch 18,72133685,2021-09-03,USA,2025-01-07,22051,Emily Brown,775 Maple Drive,inactive,user3685@test.net,72133685
+1-331-597-2676,Credit,3941.03,19377431,Branch 6,19377431,2020-04-29,Germany,2025-02-24,87080,John Davis,523 First Ave,active,user7431@sample.org,19377431
+1-346-583-3433,Credit,7013.54,64414074,Branch 9,64414074,2021-10-26,Canada,2024-10-02,44584,John Smith,941 Broadway,inactive,user4074@sample.org,64414074
+1-468-221-1690,Loan,1202.99,84024738,Branch 20,84024738,2022-02-12,UK,2024-05-22,46738,Alex Johnson,674 First Ave,inactive,user4738@sample.org,84024738
+1-643-369-1830,Checking,4801.15,79030719,Branch 10,79030719,2023-10-20,Australia,2024-12-10,93652,Jane Davis,881 Main St,active,user0719@test.net,79030719
+1-621-970-5552,Savings,2754.45,30192779,Branch 17,30192779,2021-02-24,USA,2024-12-03,92362,Alex Brown,692 Main St,inactive,user2779@test.net,30192779
+1-912-809-8003,Credit,3792.42,38762843,Branch 16,38762843,2020-07-06,Australia,2024-06-21,37776,Alex Doe,561 First Ave,inactive,user2843@sample.org,38762843
+1-684-959-1937,Loan,8217.34,06909051,Branch 11,06909051,2024-09-08,Germany,2024-09-09,27817,John Brown,538 Maple Drive,inactive,user9051@test.net,06909051
+1-910-332-2304,Loan,9298.0,74202315,Branch 5,74202315,2023-01-28,USA,2025-01-14,50339,Chris Smith,350 Maple Drive,inactive,user2315@example.com,74202315
+1-913-374-2731,Loan,2437.35,05439055,Branch 8,05439055,2023-10-19,Canada,2024-10-20,18756,Jane Smith,358 Broadway,active,user9055@sample.org,05439055
+1-597-497-8325,Credit,6303.41,04593762,Branch 8,04593762,2024-10-09,Canada,2024-09-30,44120,Chris Doe,217 Main St,inactive,user3762@example.com,04593762
+1-496-393-1911,Savings,6770.01,03539889,Branch 5,03539889,2021-08-28,Canada,2024-10-24,99199,Katie Smith,446 Broadway,active,user9889@test.net,03539889
+1-486-245-4268,Credit,8426.44,55530758,Branch 7,55530758,2024-09-09,Australia,2024-04-13,84658,Katie Johnson,624 First Ave,active,user0758@sample.org,55530758
+1-761-346-2833,Loan,8991.43,82208224,Branch 20,82208224,2022-06-28,Canada,2024-12-29,91320,Jane Johnson,758 First Ave,inactive,user8224@sample.org,82208224
+1-220-766-2487,Checking,4685.24,56479923,Branch 1,56479923,2023-11-17,UK,2024-07-30,54256,Alex Davis,571 First Ave,active,user9923@sample.org,56479923
+1-203-514-7760,Credit,9825.93,19000458,Branch 14,19000458,2020-04-13,Germany,2024-10-04,97059,Katie Doe,587 Broadway,active,user0458@example.com,19000458
+1-569-299-8420,Credit,9708.58,90670954,Branch 11,90670954,2024-02-20,Canada,2024-11-14,51732,Jane Doe,580 Maple Drive,inactive,user0954@sample.org,90670954
+1-884-559-1643,Savings,5069.62,23730224,Branch 15,23730224,2023-04-09,USA,2024-07-21,18617,Alex Smith,401 Maple Drive,active,user0224@example.com,23730224
+1-373-194-4161,Loan,5424.9,55871350,Branch 16,55871350,2022-11-03,Canada,2024-12-27,68670,Katie Doe,703 Maple Drive,inactive,user1350@example.com,55871350
+1-567-838-1769,Checking,6680.82,37184080,Branch 13,37184080,2020-08-03,Canada,2025-02-05,22086,Jane Brown,914 Main St,inactive,user4080@sample.org,37184080
+1-992-855-6988,Checking,3744.42,33297658,Branch 18,33297658,2021-04-05,Canada,2024-11-15,15651,Chris Davis,203 Main St,active,user7658@test.net,33297658
+1-498-985-4681,Credit,6623.82,13879089,Branch 1,13879089,2021-04-06,UK,2025-01-13,62337,John Smith,811 Broadway,active,user9089@test.net,13879089
+1-925-267-8132,Credit,5147.71,69681150,Branch 6,69681150,2023-09-08,Australia,2025-02-23,53547,Chris Davis,451 Maple Drive,active,user1150@test.net,69681150
+1-912-858-9860,Loan,364.01,79346113,Branch 18,79346113,2020-09-21,UK,2024-12-02,25720,Katie Brown,861 Broadway,active,user6113@example.com,79346113
+1-657-434-4308,Checking,8528.76,94793343,Branch 15,94793343,2020-03-17,Canada,2024-08-22,34615,John Brown,151 Broadway,inactive,user3343@sample.org,94793343
+1-292-307-5169,Credit,9405.05,30689576,Branch 15,30689576,2021-06-28,Canada,2025-01-10,52653,Katie Johnson,543 Maple Drive,active,user9576@sample.org,30689576
+1-365-419-2895,Credit,272.03,86555373,Branch 7,86555373,2020-11-25,Canada,2024-12-24,17118,Chris Brown,503 Maple Drive,active,user5373@test.net,86555373
+1-655-169-1540,Checking,7894.73,16046961,Branch 3,16046961,2023-01-06,USA,2024-05-12,72692,Alex Davis,391 Broadway,inactive,user6961@sample.org,16046961
+1-239-484-2261,Loan,3864.27,99738416,Branch 4,99738416,2020-06-07,Germany,2024-09-08,17049,John Brown,824 Main St,inactive,user8416@example.com,99738416
+1-733-858-4088,Savings,5860.46,97039314,Branch 8,97039314,2021-05-09,Australia,2024-05-01,98173,John Davis,476 Broadway,active,user9314@example.com,97039314
+1-512-583-9145,Loan,5004.95,35327019,Branch 11,35327019,2020-07-07,Australia,2024-12-13,86624,Alex Smith,616 Main St,active,user7019@test.net,35327019
+1-934-965-4191,Savings,5517.59,17239728,Branch 7,17239728,2024-12-05,Germany,2024-09-09,95985,Katie Brown,856 Broadway,active,user9728@test.net,17239728
+1-501-980-6862,Checking,4956.91,54102627,Branch 9,54102627,2022-02-12,USA,2024-12-30,94919,Chris Johnson,518 First Ave,inactive,user2627@example.com,54102627
+1-511-452-2468,Checking,8535.22,89082745,Branch 3,89082745,2023-11-22,Australia,2024-12-14,80405,Chris Johnson,515 Broadway,inactive,user2745@sample.org,89082745
+1-221-900-5755,Credit,6838.23,25087835,Branch 16,25087835,2020-03-19,UK,2025-02-13,87004,Chris Davis,949 Broadway,inactive,user7835@test.net,25087835
+1-697-817-9641,Checking,4132.25,70633137,Branch 7,70633137,2022-02-10,USA,2025-02-22,42502,Chris Smith,150 First Ave,inactive,user3137@example.com,70633137
+1-328-810-8236,Credit,6888.8,20915263,Branch 7,20915263,2023-04-03,USA,2024-07-21,12503,John Doe,540 First Ave,inactive,user5263@example.com,20915263
+1-267-973-1212,Credit,9650.83,90209725,Branch 10,90209725,2021-11-27,Australia,2025-01-14,43723,Katie Davis,179 First Ave,inactive,user9725@test.net,90209725
+1-942-443-5468,Checking,812.28,47683646,Branch 14,47683646,2023-07-04,USA,2024-05-09,82987,Chris Doe,554 Maple Drive,inactive,user3646@sample.org,47683646
+1-477-401-4749,Credit,3887.02,49339349,Branch 11,49339349,2022-05-18,Germany,2024-08-02,66383,Emily Johnson,623 First Ave,active,user9349@example.com,49339349
+1-566-540-8736,Credit,8705.84,96265561,Branch 2,96265561,2020-07-28,Australia,2024-12-01,25450,Chris Brown,177 Broadway,active,user5561@test.net,96265561
+1-593-758-8455,Loan,7393.16,92719302,Branch 19,92719302,2023-09-17,Canada,2024-05-21,30077,Jane Davis,500 First Ave,active,user9302@sample.org,92719302
+1-347-767-4794,Credit,9349.94,46686331,Branch 17,46686331,2022-11-18,Germany,2025-02-23,86937,Katie Brown,799 Maple Drive,active,user6331@test.net,46686331
+1-775-261-1705,Checking,407.7,61583636,Branch 18,61583636,2022-04-10,UK,2025-03-05,58715,Katie Brown,103 Broadway,inactive,user3636@sample.org,61583636
+1-760-139-1856,Savings,8629.13,92423982,Branch 1,92423982,2020-04-30,Canada,2024-11-12,22163,Katie Davis,280 Main St,active,user3982@sample.org,92423982
+1-848-931-1252,Savings,7920.07,39181671,Branch 7,39181671,2022-04-23,UK,2024-06-18,63510,John Johnson,903 Maple Drive,inactive,user1671@example.com,39181671
+1-720-110-2398,Credit,8152.24,33872740,Branch 4,33872740,2020-06-28,Germany,2024-08-19,95900,Alex Smith,293 Main St,inactive,user2740@example.com,33872740
+1-442-679-7340,Credit,5976.65,33041986,Branch 6,33041986,2023-02-03,Canada,2024-08-06,49601,Emily Doe,172 First Ave,active,user1986@sample.org,33041986
+1-771-846-1173,Credit,528.65,25927593,Branch 9,25927593,2022-12-15,UK,2024-06-07,61547,Jane Doe,235 First Ave,inactive,user7593@sample.org,25927593
+1-953-319-8140,Credit,5395.91,23743682,Branch 16,23743682,2021-03-17,Germany,2025-01-02,83576,Emily Davis,440 First Ave,active,user3682@sample.org,23743682
+1-977-798-6314,Savings,4083.43,11793626,Branch 3,11793626,2023-03-02,Germany,2025-02-20,73548,Jane Brown,484 First Ave,active,user3626@example.com,11793626
+1-937-914-6894,Checking,5275.15,45579682,Branch 15,45579682,2022-02-01,Australia,2025-02-11,22735,Alex Johnson,744 Main St,inactive,user9682@sample.org,45579682
+1-479-740-8725,Loan,7405.56,09719272,Branch 19,09719272,2023-10-13,UK,2025-02-09,44782,Alex Davis,103 Maple Drive,inactive,user9272@example.com,09719272
+1-467-329-9466,Credit,5963.65,44163952,Branch 2,44163952,2022-01-24,Australia,2024-11-20,25493,Chris Davis,657 Main St,inactive,user3952@example.com,44163952
+1-392-586-7160,Checking,2932.7,99135939,Branch 19,99135939,2020-07-19,Germany,2025-02-08,40302,Alex Brown,138 Broadway,active,user5939@example.com,99135939
