Ledger no,last_activity,Name,Zip Code,Bank num,Email,account open,acct balance,bank identification,address,acct type,mobile,Country,Status,location,record ID
80179177,2024-06-05,Chris Smith,62290,80179177,user9177@sample.org,2025-01-26,6143.56,80179177,195 First Ave,Loan,+1-725-277-7506,Canada,active,Branch 4,80179177
10485819,2024-10-03,Emily Smith,64524,10485819,user5819@test.net,2021-10-08,2536.05,10485819,550 Main St,Credit,+1-901-703-6969,UK,inactive,Branch 7,10485819
87636486,2024-07-08,John Davis,79502,87636486,user6486@sample.org,2023-09-27,5780.54,87636486,706 First Ave,Credit,+1-888-395-1318,Germany,inactive,Branch 3,87636486
64239890,2024-09-13,Alex Doe,88214,64239890,user9890@sample.org,2023-03-30,3598.5,64239890,753 Maple Drive,Checking,+1-262-176-1468,USA,active,Branch 19,64239890
79834431,2024-07-21,John Johnson,83864,79834431,user4431@example.com,2023-03-19,8237.29,79834431,413 Maple Drive,Checking,+1-430-636-1227,Canada,inactive,Branch 15,79834431
10066982,2024-04-06,Katie Davis,52485,10066982,user6982@test.net,2022-09-14,8208.75,10066982,241 First Ave,Credit,+1-302-283-2561,USA,active,Branch 19,10066982
56098500,2024-08-27,Alex Brown,74701,56098500,user8500@sample.org,2020-07-03,4778.73,56098500,512 Maple Drive,Credit,+1-776-238-5212,Canada,active,Branch 20,56098500
42596915,2024-11-19,John Brown,12548,42596915,user6915@test.net,2022-03-13,3514.68,42596915,288 Broadway,Loan,+1-847-396-7609,Australia,inactive,Branch 4,42596915
19019916,2024-03-24,Jane Johnson,47228,19019916,user9916@test.net,2022-01-31,3631.97,19019916,103 First Ave,Checking,+1-966-313-4264,Canada,inactive,Branch 5,19019916
58471281,2024-04-21,Alex Smith,25270,58471281,user1281@test.net,2021-08-15,8059.09,58471281,429 First Ave,Credit,+1-260-273-8304,UK,active,Branch 8,58471281
40403319,2024-07-15,Alex Smith,23822,40403319,user3319@example.com,2024-08-28,3288.51,40403319,761 First Ave,Savings,+1-433-950-6584,Germany,inactive,Branch 2,40403319
62038912,2024-10-06,Jane Brown,77686,62038912,user8912@sample.org,2023-02-26,2098.5,62038912,325 Maple Drive,Savings,+1-800-689-3519,USA,active,Branch 14,62038912
75029977,2024-07-15,John Doe,58224,75029977,user9977@test.net,2020-04-04,856.04,75029977,892 First Ave,Checking,+1-701-866-5994,USA,active,Branch 12,75029977
36986942,2024-06-05,Katie Johnson,39777,36986942,user6942@example.com,2020-06-12,4672.26,36986942,387 Broadway,Credit,+1-247-305-4725,UK,inactive,Branch 12,36986942
71216162,2024-07-20,John Doe,52786,71216162,user6162@sample.org,2022-03-13,4826.5,71216162,588 First Ave,Loan,+1-821-262-2184,USA,inactive,Branch 7,71216162
12246070,2025-01-11,Emily Smith,65547,12246070,user6070@test.net,2022-10-25,8410.68,12246070,880 Maple Drive,Credit,+1-438-255-9639,Australia,inactive,Branch 7,12246070
07433436,2024-07-03,John Doe,42811,07433436,user3436@test.net,2024-05-07,2220.17,07433436,692 Main St,Loan,+1-413-955-1691,Germany,active,Branch 12,07433436
45005869,2024-12-11,Emily Davis,26467,45005869,user5869@example.com,2021-03-14,3816.1,45005869,809 Maple Drive,Credit,+1-620-815-9710,Germany,inactive,Branch 4,45005869
42510203,2025-01-25,Jane Brown,39932,42510203,user0203@example.com,2025-01-17,8085.97,42510203,861 Maple Drive,Savings,+1-467-935-1644,UK,active,Branch 15,42510203
27613135,2025-02-09,John Davis,19476,27613135,user3135@test.net,2022-01-13,8238.0,27613135,653 Broadway,Credit,+1-258-868-6219,USA,active,Branch 10,27613135
18207936,2024-07-27,John Brown,61642,18207936,user7936@example.com,2024-06-25,3852.26,18207936,625 First Ave,Checking,+1-293-434-7308,Australia,active,Branch 19,18207936
52352970,2025-03-04,Emily Smith,43668,52352970,user2970@example.com,2021-01-19,4596.65,52352970,960 Main St,Checking,+1-409-684-4594,UK,active,Branch 13,52352970
57676108,2024-08-25,Jane Johnson,33172,57676108,user6108@example.com,2024-10-09,3039.83,57676108,539 Maple Drive,Checking,+1-574-227-4875,Australia,inactive,Branch 10,57676108
48755393,2024-11-01,John Doe,26021,48755393,user5393@example.com,2023-05-31,9326.22,48755393,223 First Ave,Credit,+1-201-338-6021,Canada,active,Branch 13,48755393
77919583,2024-04-23,Katie Brown,90781,77919583,user9583@sample.org,2023-10-30,1195.25,77919583,548 Maple Drive,Loan,+1-783-242-1698,USA,inactive,Branch 18,77919583
58791345,2024-09-16,Jane Johnson,67143,58791345,user1345@sample.org,2024-12-12,9338.16,58791345,862 Broadway,Credit,+1-917-168-4104,Canada,active,Branch 10,58791345
55191105,2025-01-02,Emily Davis,41802,55191105,user1105@sample.org,2021-08-12,6841.83,55191105,674 First Ave,Checking,+1-987-292-1820,Canada,inactive,Branch 14,55191105
40165699,2024-10-13,Chris Brown,50123,40165699,user5699@sample.org,2021-11-28,5320.41,40165699,670 Main St,Checking,+1-409-915-6076,Germany,active,Branch 16,40165699
93358321,2024-10-06,Chris Johnson,62168,93358321,user8321@test.net,2023-08-24,336.26,93358321,507 Broadway,Checking,+1-353-273-9892,UK,inactive,Branch 4,93358321
85314190,2025-02-26,Alex Doe,99420,85314190,user4190@example.com,2021-06-24,4761.21,85314190,834 Broadway,Loan,+1-787-688-6483,USA,inactive,Branch 20,85314190
93545719,2024-12-25,Chris Davis,20351,93545719,user5719@test.net,2020-06-26,4083.4,93545719,444 Main St,Checking,+1-918-196-3676,UK,active,Branch 10,93545719
77111616,2025-01-12,John Smith,11265,77111616,user1616@test.net,2023-05-25,1620.58,77111616,922 Maple Drive,Checking,+1-496-329-3063,UK,active,Branch 15,77111616
57313326,2024-04-19,John Brown,98647,57313326,user3326@example.com,2024-02-16,6567.53,57313326,244 Maple Drive,Credit,+1-578-990-7295,Canada,active,Branch 4,57313326
40336173,2024-08-06,Jane Davis,97527,40336173,user6173@sample.org,2023-05-21,9711.8,40336173,903 First Ave,Credit,+1-547-115-5672,Germany,active,Branch 10,40336173
90976739,2025-01-04,John Brown,81431,90976739,user6739@example.com,2023-02-06,5626.27,90976739,579 Maple Drive,Credit,+1-919-662-5816,Australia,inactive,Branch 8,90976739
49551018,2024-12-16,Chris Brown,68566,49551018,user1018@example.com,2024-02-18,7150.39,49551018,933 Main St,Savings,+1-619-816-5814,UK,inactive,Branch 20,49551018
63414550,2024-05-16,Emily Smith,51864,63414550,user4550@sample.org,2021-02-05,693.82,63414550,688 Broadway,Savings,+1-985-872-6896,Canada,active,Branch 12,63414550
09974494,2024-08-31,Chris Doe,99885,09974494,user4494@sample.org,2024-08-25,4182.49,09974494,827 Maple Drive,Credit,+1-569-531-1113,Germany,active,Branch 3,09974494
52442977,2024-04-08,Jane Doe,84232,52442977,user2977@test.net,2021-04-22,1172.42,52442977,918 Maple Drive,Savings,+1-419-299-7533,Australia,active,Branch 14,52442977
64608915,2024-07-21,Chris Brown,78299,64608915,user8915@test.net,2021-04-18,6131.83,64608915,491 Maple Drive,Loan,+1-559-386-6206,Australia,inactive,Branch 4,64608915
04672317,2024-10-04,Chris Doe,61698,04672317,user2317@sample.org,2024-11-16,9385.44,04672317,206 Maple Drive,Credit,+1-451-227-6597,Australia,active,Branch 16,04672317
15301113,2024-04-19,Alex Smith,13164,15301113,user1113@test.net,2024-08-21,6621.16,15301113,567 Broadway,Savings,+1-689-414-5026,Australia,inactive,Branch 6,15301113
94226645,2024-10-01,Chris Doe,68381,94226645,user6645@test.net,2024-04-14,777.26,94226645,162 Main St,Savings,+1-507-579-8860,USA,active,Branch 9,94226645
15210925,2024-05-03,Katie Johnson,80398,15210925,user0925@test.net,2020-12-23,3553.12,15210925,270 Broadway,Savings,+1-579-529-5820,Germany,active,Branch 1,15210925
35711029,2024-11-09,John Smith,64601,35711029,user1029@test.net,2025-03-07,5511.13,35711029,807 Main St,Loan,+1-851-351-3535,USA,inactive,Branch 11,35711029
49695709,2024-04-18,John Brown,41037,49695709,user5709@example.com,2020-09-06,4038.05,49695709,732 Broadway,Loan,+1-686-308-4231,Canada,active,Branch 8,49695709
44577645,2024-06-28,John Johnson,81130,44577645,user7645@example.com,2022-02-24,8338.1,44577645,718 Main St,Credit,+1-357-933-7213,Canada,active,Branch 19,44577645
22653213,2024-06-11,Emily Brown,21167,22653213,user3213@test.net,2021-05-07,8148.56,22653213,264 Main St,Loan,+1-256-384-4939,Canada,inactive,Branch 9,22653213
97378338,2024-11-16,Alex Smith,31822,97378338,user8338@sample.org,2023-12-04,6122.19,97378338,122 Main St,Savings,+1-376-161-7940,Australia,inactive,Branch 15,97378338
97155119,2024-05-06,John Doe,47122,97155119,user5119@test.net,2021-02-17,3740.84,97155119,915 First Ave,Savings,+1-320-913-2482,Germany,active,Branch 15,97155119
58780591,2024-07-29,Katie Davis,14637,58780591,user0591@test.net,2023-02-04,2560.81,58780591,423 Main St,Checking,+1-357-223-8452,Canada,active,Branch 5,58780591
81150208,2024-11-16,John Brown,51988,81150208,user0208@test.net,2025-01-26,1067.68,81150208,179 Maple Drive,Savings,+1-936-109-5434,Germany,active,Branch 7,81150208
64030013,2024-05-04,John Brown,72908,64030013,user0013@example.com,2025-01-22,3555.43,64030013,238 First Ave,Savings,+1-980-318-8763,Australia,active,Branch 3,64030013
87531480,2024-04-22,John Doe,98161,87531480,user1480@sample.org,2021-03-20,4137.59,87531480,404 First Ave,Savings,+1-787-531-6734,Germany,inactive,Branch 8,87531480
59511508,2024-12-13,Jane Brown,86740,59511508,user1508@sample.org,2024-07-16,6761.47,59511508,100 Main St,Savings,+1-226-671-5619,USA,inactive,Branch 8,59511508
87816453,2024-08-20,John Doe,30080,87816453,user6453@sample.org,2024-08-01,6585.02,87816453,732 Main St,Loan,+1-404-293-8571,Germany,inactive,Branch 7,87816453
39127695,2024-09-25,Alex Johnson,60542,39127695,user7695@sample.org,2021-05-27,710.38,39127695,333 Maple Drive,Checking,+1-334-356-2759,Germany,inactive,Branch 13,39127695
36557791,2024-07-11,Jane Doe,82245,36557791,user7791@test.net,2021-07-22,3958.64,36557791,230 Broadway,Checking,+1-865-925-8393,Australia,active,Branch 4,36557791
03729790,2024-03-17,Emily Johnson,28291,03729790,user9790@test.net,2021-01-16,1825.97,03729790,410 Maple Drive,Savings,+1-514-702-1717,USA,active,Branch 10,03729790
10784723,2024-10-10,Chris Johnson,97733,10784723,user4723@sample.org,2024-07-29,1576.56,10784723,265 First Ave,Credit,+1-828-954-8231,Australia,active,Branch 7,10784723
75463187,2024-12-23,Emily Davis,45281,75463187,user3187@test.net,2020-06-18,8274.75,75463187,253 First Ave,Credit,+1-763-266-8934,Germany,inactive,Branch 10,75463187
73245558,2024-04-04,Chris Davis,76682,73245558,user5558@sample.org,2020-08-30,428.73,73245558,329 Main St,Loan,+1-621-722-9912,UK,active,Branch 11,73245558
56886804,2024-10-04,Emily Davis,41060,56886804,user6804@test.net,2023-01-09,4197.64,56886804,460 Maple Drive,Credit,+1-301-592-2829,Australia,active,Branch 14,56886804
80964207,2025-02-18,Jane Brown,71921,80964207,user4207@sample.org,2022-07-09,1690.35,80964207,700 Maple Drive,Savings,+1-872-528-5704,Canada,active,Branch 10,80964207
64743266,2025-03-01,Jane Johnson,53788,64743266,user3266@test.net,2024-03-08,8794.51,64743266,802 Main St,Savings,+1-348-155-8957,USA,active,Branch 18,64743266
15109811,2024-10-18,Emily Smith,21455,15109811,user9811@sample.org,2020-10-17,5574.83,15109811,426 Main St,Checking,+1-458-331-8675,UK,inactive,Branch 13,15109811
52705954,2025-02-02,Emily Doe,62126,52705954,user5954@test.net,2024-06-02,2321.49,52705954,674 Broadway,Loan,+1-523-798-2191,Canada,inactive,Branch 16,52705954
20981924,2024-04-22,Alex Brown,16841,20981924,user1924@example.com,2024-09-25,5029.25,20981924,929 Broadway,Savings,+1-887-571-8783,Germany,active,Branch 3,20981924
77131515,2024-06-17,Jane Johnson,61704,77131515,user1515@test.net,2022-04-18,7317.55,77131515,159 Main St,Loan,+1-702-621-6019,USA,inactive,Branch 3,77131515
21850608,2024-04-28,Chris Davis,18622,21850608,user0608@example.com,2021-02-25,9581.6,21850608,508 Maple Drive,Savings,+1-335-474-2927,Australia,active,Branch 11,21850608
32025306,2024-06-10,Chris Brown,94342,32025306,user5306@sample.org,2022-05-30,2212.26,32025306,681 Broadway,Credit,+1-245-816-2453,Australia,inactive,Branch 7,32025306
00936771,2024-05-07,Chris Davis,92006,00936771,user6771@sample.org,2023-10-10,8862.96,00936771,798 First Ave,Checking,+1-643-447-9244,UK,active,Branch 19,00936771
78727715,2024-05-14,Chris Brown,47530,78727715,user7715@sample.org,2021-10-19,9343.7,78727715,502 Broadway,Checking,+1-759-594-8286,USA,inactive,Branch 12,78727715
29718883,2025-01-01,Chris Brown,16069,29718883,user8883@sample.org,2022-02-28,9165.04,29718883,693 First Ave,Savings,+1-278-168-7454,Germany,active,Branch 16,29718883
54844618,2024-12-19,Jane Smith,96220,54844618,user4618@example.com,2022-05-11,6357.79,54844618,444 First Ave,Savings,+1-688-366-9059,Australia,active,Branch 8,54844618
58792652,2024-11-30,Alex Johnson,37822,58792652,user2652@example.com,2020-06-30,6301.91,58792652,491 First Ave,Credit,+1-664-449-4550,Canada,active,Branch 1,58792652
01186697,2024-10-30,John Brown,52955,01186697,user6697@test.net,2023-06-24,4038.07,01186697,945 Broadway,Loan,+1-280-492-3419,Germany,inactive,Branch 7,01186697
40584202,2024-07-18,Emily Doe,20734,40584202,user4202@sample.org,2023-01-28,7526.45,40584202,248 Maple Drive,Savings,+1-879-900-8657,Canada,inactive,Branch 7,40584202
35749344,2024-10-09,Chris Doe,86963,35749344,user9344@test.net,2020-06-06,5317.63,35749344,101 Main St,Checking,+1-828-591-1699,Australia,inactive,Branch 9,35749344
47107538,2025-01-30,Jane Brown,99544,47107538,user7538@example.com,2022-10-04,6777.61,47107538,994 Maple Drive,Savings,+1-641-862-7221,Australia,inactive,Branch 3,47107538
24386210,2024-09-20,John Davis,55944,24386210,user6210@example.com,2023-02-11,4290.29,24386210,927 First Ave,Loan,+1-783-730-7056,Australia,inactive,Branch 13,24386210
20338634,2024-11-30,Jane Johnson,69084,20338634,user8634@sample.org,2022-08-31,7317.65,20338634,715 Maple Drive,Credit,+1-559-186-6523,Germany,inactive,Branch 1,20338634
67126990,2024-07-09,Jane Doe,39075,67126990,user6990@example.com,2020-11-25,8246.47,67126990,819 Main St,Checking,+1-492-161-5054,Germany,active,Branch 10,67126990
11405981,2024-08-22,Jane Davis,14938,11405981,user5981@sample.org,2023-11-04,1472.9,11405981,219 Main St,Credit,+1-354-664-3440,UK,active,Branch 13,11405981
64111928,2024-05-01,John Davis,10118,64111928,user1928@example.com,2020-09-08,8330.97,64111928,686 Main St,Credit,+1-645-253-5770,Canada,active,Branch 6,64111928
60411707,2024-09-20,Chris Davis,91075,60411707,user1707@test.net,2020-07-19,5407.56,60411707,617 Main St,Loan,+1-664-440-4947,USA,active,Branch 19,60411707
20099218,2024-04-19,Emily Doe,72089,20099218,user9218@example.com,2021-06-11,8448.21,20099218,959 First Ave,Savings,+1-616-520-7650,USA,active,Branch 2,20099218
