type,start date,postal code,customer_name,nation,street,record identifier,Status,balance,activity date,email,office,contact
Credit,2020-09-09,52159,Jane Brown,UK,360 Broadway,82937539,active,8388.13,2024-05-14,user7539@sample.org,Branch 11,+1-651-376-4030
Checking,2022-02-08,55964,Jane Johnson,Canada,490 Main St,08776363,active,2820.96,2025-03-09,user6363@test.net,Branch 3,+1-272-601-4975
Checking,2020-06-24,79365,Alex Johnson,USA,284 Maple Drive,57102397,inactive,5782.86,2024-05-12,user2397@test.net,Branch 19,+1-740-598-5226
Loan,2021-09-02,96368,Chris Davis,Australia,776 Broadway,54767506,active,7775.86,2024-06-20,user7506@example.com,Branch 8,+1-515-749-8363
Credit,2024-01-30,26917,Alex Smith,Australia,229 Maple Drive,78459493,inactive,4912.82,2024-03-14,user9493@example.com,Branch 8,+1-895-362-6865
Loan,2020-08-28,42998,Emily Johnson,Australia,759 Maple Drive,55515612,inactive,8308.13,2024-07-13,user5612@example.com,Branch 1,+1-915-935-9959
Credit,2020-03-19,21090,Alex Johnson,Australia,712 First Ave,84907492,inactive,1321.45,2024-03-24,user7492@example.com,Branch 16,+1-208-511-5015
Loan,2024-09-16,10488,Chris Johnson,UK,964 Main St,82144093,inactive,7341.64,2024-04-15,user4093@test.net,Branch 7,+1-414-374-7424
Savings,2022-05-16,81321,Katie Doe,USA,747 Maple Drive,30621182,inactive,9430.39,2024-04-21,user1182@sample.org,Branch 17,+1-328-607-9544
Savings,2021-05-26,28898,Jane Doe,Canada,969 Broadway,66946290,inactive,3325.51,2024-08-01,user6290@test.net,Branch 12,+1-675-413-6123
Loan,2021-01-18,95902,Katie Smith,Canada,781 Main St,66338219,active,3669.7,2024-08-15,user8219@example.com,Branch 16,+1-598-262-3202
Checking,2023-06-30,34935,Jane Smith,USA,506 Broadway,11276571,active,844.66,2025-02-16,user6571@example.com,Branch 11,+1-964-676-4938
Credit,2021-03-23,11704,Alex Doe,Canada,590 Maple Drive,74786635,inactive,6418.51,2024-07-04,user6635@test.net,Branch 15,+1-979-505-2086
Credit,2021-08-30,98980,Chris Davis,UK,835 Main St,73518281,active,5528.98,2025-02-09,user8281@test.net,Branch 17,+1-695-217-1616
Checking,2024-03-02,71165,Emily Davis,Australia,463 Main St,74726530,inactive,413.05,2024-05-11,user6530@example.com,Branch 5,+1-376-652-7970
Credit,2022-08-24,12027,Jane Johnson,USA,782 Maple Drive,86801664,inactive,7524.6,2025-02-20,user1664@sample.org,Branch 1,+1-247-339-2596
Savings,2021-09-28,23759,John Johnson,Germany,893 Broadway,56265846,active,8294.55,2024-06-12,user5846@test.net,Branch 7,+1-205-413-5883
Savings,2022-05-13,96581,Emily Johnson,Canada,645 Maple Drive,25567941,inactive,9072.12,2024-11-10,user7941@example.com,Branch 14,+1-383-923-4549
Checking,2024-11-15,99949,John Davis,Germany,735 First Ave,90079989,active,5461.88,2025-02-08,user9989@test.net,Branch 6,+1-533-551-5933
Credit,2021-04-12,39037,Jane Davis,UK,609 Main St,67404399,active,4531.27,2025-03-06,user4399@example.com,Branch 10,+1-636-561-9757
Savings,2020-06-28,65198,Chris Brown,Germany,147 Broadway,07259401,active,8762.61,2025-02-01,user9401@test.net,Branch 11,+1-923-234-9368
Loan,2022-12-24,23525,Chris Brown,UK,140 Maple Drive,63681918,active,3992.98,2024-11-18,user1918@test.net,Branch 9,+1-809-833-6146
Credit,2020-09-24,73768,Jane Smith,UK,880 First Ave,41824969,active,6557.88,2024-04-23,user4969@test.net,Branch 9,+1-822-180-1653
Loan,2023-10-27,29727,Chris Brown,USA,267 Maple Drive,89477748,active,6157.47,2024-10-02,user7748@test.net,Branch 15,+1-568-582-1564
Checking,2024-06-09,19831,Katie Johnson,USA,853 Maple Drive,93277376,active,3727.89,2024-07-06,user7376@example.com,Branch 13,+1-550-617-9916
Savings,2023-04-15,40065,Emily Brown,Germany,222 Broadway,86532501,inactive,878.03,2024-04-21,user2501@sample.org,Branch 3,+1-568-968-8674
Credit,2024-02-26,13068,Chris Brown,Australia,197 Broadway,13293136,active,223.94,2025-02-22,user3136@example.com,Branch 17,+1-517-798-3471
Checking,2023-12-26,87914,Alex Smith,USA,475 Broadway,83241257,active,4288.1,2024-04-15,user1257@sample.org,Branch 10,+1-500-587-1800
Savings,2020-06-11,11419,Emily Brown,Australia,633 Maple Drive,19476654,inactive,4817.2,2024-08-18,user6654@example.com,Branch 12,+1-564-439-9037
Loan,2021-07-08,11065,Emily Johnson,Canada,276 Main St,33978236,inactive,8228.56,2025-01-21,user8236@sample.org,Branch 6,+1-992-746-1088
Credit,2023-01-24,52291,Katie Smith,Canada,648 Broadway,61367014,inactive,4149.97,2024-07-07,user7014@example.com,Branch 14,+1-335-586-4830
Checking,2023-11-16,33847,Alex Johnson,USA,200 Broadway,20498123,inactive,2818.79,2024-06-16,user8123@example.com,Branch 2,+1-749-139-1808
Savings,2023-08-22,58636,Jane Smith,Germany,122 Broadway,91202856,active,4626.34,2025-02-11,user2856@sample.org,Branch 14,+1-367-270-4876
Savings,2022-01-25,39521,Chris Johnson,Germany,216 Broadway,48593841,active,2387.52,2024-06-28,user3841@test.net,Branch 8,+1-670-551-7284
Credit,2021-08-25,48367,Jane Smith,Germany,257 Broadway,49478325,inactive,922.69,2024-04-20,user8325@test.net,Branch 3,+1-817-363-8548
Loan,2024-04-26,22148,John Davis,UK,852 First Ave,26638580,active,1139.3,2025-02-07,user8580@test.net,Branch 10,+1-282-364-6443
Savings,2020-08-21,86966,John Doe,UK,307 First Ave,64415928,inactive,3198.35,2024-03-31,user5928@example.com,Branch 15,+1-231-350-1753
Checking,2023-09-28,35435,Chris Smith,USA,507 First Ave,12032018,active,136.64,2024-12-04,user2018@example.com,Branch 1,+1-393-214-3133
Loan,2024-03-06,53527,Jane Brown,Germany,218 Broadway,51546070,active,2209.83,2024-06-22,user6070@example.com,Branch 4,+1-752-712-7871
Savings,2024-12-06,30830,Jane Brown,USA,394 First Ave,10759649,active,7877.36,2024-09-15,user9649@test.net,Branch 18,+1-377-863-6504
Savings,2022-01-31,55725,John Doe,Canada,126 Main St,28245212,inactive,2353.83,2024-04-28,user5212@sample.org,Branch 19,+1-820-602-3974
Savings,2023-11-05,73449,Alex Doe,UK,731 Broadway,49118390,inactive,1116.19,2024-10-01,user8390@example.com,Branch 15,+1-966-168-2716
Checking,2024-12-20,72775,Chris Davis,Canada,417 Maple Drive,82003498,active,9491.31,2024-12-27,user3498@example.com,Branch 9,+1-430-270-9069
Checking,2024-10-13,44011,Chris Brown,Canada,753 First Ave,81176016,inactive,6228.48,2025-01-08,user6016@test.net,Branch 20,+1-243-941-4269
Credit,2021-05-22,88761,Jane Doe,Canada,377 Main St,25449487,inactive,609.66,2025-02-18,user9487@example.com,Branch 11,+1-272-966-1387
Loan,2022-06-14,93228,Katie Smith,UK,735 Main St,58628404,inactive,631.82,2024-11-21,user8404@sample.org,Branch 2,+1-905-697-3690
Credit,2024-12-20,40227,John Davis,USA,888 Main St,98673741,inactive,6125.1,2024-06-28,user3741@test.net,Branch 3,+1-224-529-7199
Loan,2022-05-24,60020,Alex Davis,Germany,939 Broadway,85277814,inactive,5405.89,2024-11-17,user7814@sample.org,Branch 18,+1-377-653-2135
Savings,2022-10-06,25483,John Davis,Australia,451 Maple Drive,19543693,active,693.06,2024-05-26,user3693@test.net,Branch 16,+1-634-697-9979
Loan,2024-05-31,86256,Katie Davis,UK,721 Maple Drive,62274193,active,2250.91,2025-01-22,user4193@sample.org,Branch 1,+1-300-404-5915
