office,Account no.,status,address,E-mail,account_type,mobile,Open Date,customer_name,Last Activity,nation,Bank NO,postal code,Balance
Branch 2,22567601,inactive,919 Main St,user7601@sample.org,Credit,+1-824-697-5232,2023-12-02,Jane Doe,2024-06-08,Canada,22567601,32364,1352.35
Branch 11,75648941,active,832 Main St,user8941@sample.org,Savings,+1-525-436-5188,2025-01-24,Katie Johnson,2024-10-06,USA,75648941,88737,3918.27
Branch 5,49931344,active,210 First Ave,user1344@test.net,Loan,+1-901-191-6662,2024-01-17,Jane Johnson,2024-04-06,Canada,49931344,65255,9713.24
Branch 20,79562777,inactive,920 Main St,user2777@example.com,Credit,+1-609-453-8699,2021-08-21,Emily Johnson,2024-07-02,Canada,79562777,85728,3517.87
Branch 3,24140969,active,653 Maple Drive,user0969@example.com,Checking,+1-676-194-7683,2024-03-05,Emily Davis,2024-08-17,Australia,24140969,11072,8679.6
Branch 16,21752099,inactive,808 First Ave,user2099@sample.org,Credit,+1-513-689-9927,2020-04-08,Alex Smith,2025-01-30,Canada,21752099,88946,941.18
Branch 4,07404209,inactive,131 Main St,user4209@test.net,Checking,+1-219-922-4494,2021-12-07,Jane Johnson,2024-08-15,UK,07404209,35568,3348.5
Branch 2,45347369,active,786 First Ave,user7369@sample.org,Credit,+1-833-789-7231,2023-07-15,Chris Smith,2024-07-10,UK,45347369,38700,3516.02
Branch 15,54681389,active,417 Main St,user1389@example.com,Savings,+1-347-960-3291,2023-12-09,Alex Smith,2024-12-08,UK,54681389,95347,525.51
Branch 16,99962037,inactive,833 Main St,user2037@test.net,Credit,+1-399-484-7330,2023-06-12,Katie Brown,2024-06-18,USA,99962037,34294,1199.75
Branch 15,15606321,active,884 Broadway,user6321@example.com,Checking,+1-818-862-7690,2024-01-18,John Davis,2024-04-30,Australia,15606321,24468,1939.72
Branch 15,98851207,inactive,744 Maple Drive,user1207@sample.org,Savings,+1-632-402-4603,2023-11-23,Emily Brown,2024-12-19,UK,98851207,66073,8379.78
Branch 5,24957701,inactive,801 Maple Drive,user7701@example.com,Checking,+1-953-838-7804,2020-05-10,Katie Smith,2024-09-27,USA,24957701,48419,643.39
Branch 14,16393693,active,918 First Ave,user3693@sample.org,Credit,+1-500-141-7058,2023-02-03,Alex Johnson,2024-04-12,UK,16393693,13708,2994.02
Branch 4,49281438,active,615 Maple Drive,user1438@test.net,Checking,+1-953-992-5119,2021-12-19,Emily Brown,2024-04-25,USA,49281438,46026,111.65
Branch 10,25972757,inactive,693 Main St,user2757@sample.org,Checking,+1-847-455-1385,2023-07-02,Katie Johnson,2024-12-05,Australia,25972757,86271,6959.32
Branch 15,65910499,inactive,684 First Ave,user0499@example.com,Loan,+1-380-435-1130,2021-07-28,Alex Brown,2024-04-02,Canada,65910499,46071,6206.83
Branch 16,50092645,inactive,205 Main St,user2645@example.com,Savings,+1-441-428-5571,2021-09-13,Chris Brown,2025-03-05,USA,50092645,85862,6453.37
Branch 12,96215693,active,896 Broadway,user5693@sample.org,Credit,+1-584-775-1120,2022-09-07,John Johnson,2024-08-03,Australia,96215693,80241,3750.08
Branch 19,21499074,active,396 Maple Drive,user9074@test.net,Savings,+1-977-802-4496,2024-11-10,Emily Doe,2024-11-30,Germany,21499074,59434,2090.6
Branch 8,50266645,active,678 First Ave,user6645@sample.org,Checking,+1-604-257-8242,2024-08-01,Emily Smith,2024-07-17,UK,50266645,15916,7206.0
Branch 13,88986739,inactive,593 Broadway,user6739@example.com,Savings,+1-574-920-4765,2022-07-19,Katie Johnson,2024-07-24,Australia,88986739,70552,8113.07
Branch 2,08800442,inactive,107 Broadway,user0442@test.net,Checking,+1-735-327-2801,2024-08-31,Alex Johnson,2024-06-24,UK,08800442,19083,1394.63
Branch 5,49320289,inactive,198 Maple Drive,user0289@example.com,Savings,+1-385-964-5796,2021-05-25,John Brown,2024-09-22,Australia,49320289,55423,4873.43
Branch 2,73591544,inactive,367 Broadway,user1544@test.net,Checking,+1-633-461-9589,2025-01-29,Katie Davis,2024-11-16,Germany,73591544,55555,2494.67
Branch 9,73094796,active,873 Main St,user4796@test.net,Checking,+1-209-858-7154,2023-02-08,Alex Davis,2024-06-06,Canada,73094796,52615,1689.39
Branch 19,15158428,active,426 Broadway,user8428@sample.org,Credit,+1-310-572-6551,2021-03-29,Emily Johnson,2024-08-20,Germany,15158428,35744,7345.91
Branch 2,94163245,active,492 First Ave,user3245@example.com,Checking,+1-388-516-5412,2020-04-05,John Smith,2024-10-12,UK,94163245,14192,5385.59
Branch 4,86749688,active,444 Main St,user9688@example.com,Credit,+1-334-955-3124,2021-11-11,Chris Smith,2024-03-19,Canada,86749688,71961,2169.69
Branch 5,87230053,active,651 First Ave,user0053@test.net,Savings,+1-393-442-9301,2023-01-25,Katie Johnson,2024-09-10,USA,87230053,89230,3106.9
Branch 11,07477176,inactive,711 Maple Drive,user7176@sample.org,Credit,+1-974-322-3700,2024-03-10,Katie Johnson,2024-12-17,Australia,07477176,26203,9666.87
Branch 7,07116035,inactive,539 Maple Drive,user6035@example.com,Loan,+1-227-860-9051,2021-08-12,John Smith,2024-10-21,UK,07116035,99633,8488.31
Branch 20,83875545,inactive,795 Maple Drive,user5545@test.net,Savings,+1-697-942-8564,2020-10-21,John Johnson,2025-02-02,Canada,83875545,47642,8800.67
Branch 5,24438533,active,118 First Ave,user8533@example.com,Loan,+1-436-452-9416,2022-12-27,Katie Davis,2024-09-02,UK,24438533,34025,4605.52
Branch 12,49312848,inactive,543 Main St,user2848@test.net,Loan,+1-965-333-4647,2021-12-23,John Brown,2025-01-12,Australia,49312848,45849,6241.83
Branch 13,94731793,inactive,489 Maple Drive,user1793@sample.org,Checking,+1-563-716-7315,2021-10-26,John Doe,2024-12-09,UK,94731793,72148,3773.91
Branch 19,35386985,active,979 First Ave,user6985@test.net,Loan,+1-205-874-7728,2022-12-15,John Davis,2024-10-17,Germany,35386985,28226,786.34
Branch 7,80419911,inactive,710 Broadway,user9911@sample.org,Checking,+1-799-207-4927,2023-09-24,Katie Smith,2024-12-23,Australia,80419911,64405,4016.68
Branch 10,98422197,active,232 Main St,user2197@sample.org,Credit,+1-893-379-5255,2023-05-22,Chris Johnson,2024-03-25,UK,98422197,99949,5943.87
Branch 20,73277494,inactive,837 Main St,user7494@test.net,Savings,+1-937-475-3683,2020-04-04,Jane Doe,2024-09-29,USA,73277494,11631,2878.57
Branch 2,63423718,inactive,461 Maple Drive,user3718@example.com,Loan,+1-328-268-2969,2021-09-09,Alex Brown,2024-09-24,Australia,63423718,33908,8481.03
Branch 17,12666261,active,482 Maple Drive,user6261@example.com,Savings,+1-855-352-6660,2020-04-07,Jane Smith,2024-08-12,Germany,12666261,11114,1519.49
Branch 2,31558435,inactive,743 Maple Drive,user8435@sample.org,Savings,+1-629-629-7414,2023-11-24,Katie Johnson,2024-10-06,USA,31558435,26619,3677.62
Branch 15,25817227,active,543 Broadway,user7227@sample.org,Loan,+1-791-563-5687,2023-04-22,Emily Smith,2024-08-25,UK,25817227,11274,1257.79
Branch 18,90878842,inactive,685 Main St,user8842@example.com,Checking,+1-837-311-9122,2020-04-29,Chris Smith,2024-10-31,Canada,90878842,35345,4054.27
Branch 11,18434323,inactive,623 Maple Drive,user4323@sample.org,Loan,+1-806-361-2596,2021-08-14,Jane Davis,2024-03-27,UK,18434323,98796,406.22
Branch 5,15093546,active,782 Main St,user3546@sample.org,Checking,+1-352-596-8035,2020-05-14,Emily Doe,2024-12-28,UK,15093546,16308,2732.77
Branch 3,34046231,active,852 First Ave,user6231@test.net,Credit,+1-744-903-3623,2024-12-05,Alex Brown,2024-09-26,Germany,34046231,12738,4013.35
Branch 18,37604762,active,730 Main St,user4762@example.com,Credit,+1-873-181-3618,2024-08-21,Emily Brown,2024-10-29,Australia,37604762,69213,4786.87
Branch 2,10086870,active,318 First Ave,user6870@example.com,Loan,+1-574-262-1964,2023-06-30,Katie Doe,2024-12-13,Canada,10086870,69690,5441.53
Branch 5,95713224,active,766 Maple Drive,user3224@test.net,Credit,+1-440-725-6034,2020-08-28,Alex Davis,2024-10-26,Australia,95713224,34278,2757.16
Branch 12,35259904,active,413 Broadway,user9904@sample.org,Savings,+1-433-655-4148,2023-08-17,Jane Doe,2025-01-22,USA,35259904,83244,5235.18
Branch 2,61186474,active,358 Maple Drive,user6474@example.com,Loan,+1-275-545-3990,2022-05-14,Katie Davis,2024-11-26,USA,61186474,31184,5094.96
Branch 10,47613073,inactive,477 Maple Drive,user3073@sample.org,Credit,+1-543-267-3417,2021-09-25,Chris Davis,2024-12-17,USA,47613073,32949,3168.62
Branch 9,56213530,inactive,938 Broadway,user3530@sample.org,Credit,+1-913-751-6492,2023-06-22,Chris Doe,2024-03-25,Australia,56213530,70721,8303.7
Branch 15,46957076,inactive,196 Main St,user7076@example.com,Credit,+1-532-262-9663,2021-09-06,Emily Davis,2024-11-19,Germany,46957076,46373,5460.95
Branch 19,93478586,inactive,859 Main St,user8586@test.net,Checking,+1-749-472-6851,2024-11-07,Katie Brown,2024-08-17,Canada,93478586,28925,3329.37
Branch 7,25837493,active,157 First Ave,user7493@example.com,Credit,+1-639-601-9226,2024-12-04,John Davis,2025-03-08,Germany,25837493,25305,9473.91
Branch 9,41398027,active,381 First Ave,user8027@sample.org,Savings,+1-911-324-1395,2020-10-16,Jane Davis,2024-07-31,Canada,41398027,92711,8452.67
Branch 17,18862352,inactive,567 Main St,user2352@test.net,Checking,+1-219-564-7001,2022-03-23,Jane Smith,2024-06-10,UK,18862352,49778,9826.05
Branch 6,60956442,inactive,969 Broadway,user6442@sample.org,Savings,+1-673-410-6942,2024-05-09,Chris Johnson,2024-11-11,USA,60956442,30903,6925.42
Branch 1,18906862,active,525 Maple Drive,user6862@example.com,Credit,+1-615-519-7508,2022-09-26,Katie Smith,2024-08-31,Canada,18906862,68892,3788.45
Branch 5,31483154,inactive,626 Main St,user3154@example.com,Savings,+1-603-545-8183,2024-06-16,Chris Johnson,2024-12-01,Canada,31483154,72904,2815.8
Branch 15,25373730,inactive,239 Main St,user3730@example.com,Credit,+1-503-897-2188,2023-08-24,Katie Smith,2024-11-24,Australia,25373730,86183,6636.55
Branch 1,94590821,inactive,514 First Ave,user0821@sample.org,Credit,+1-746-666-4376,2021-05-06,Emily Smith,2025-02-22,Australia,94590821,59064,9808.36
Branch 15,74903535,active,155 First Ave,user3535@sample.org,Checking,+1-209-748-9233,2023-06-20,Jane Johnson,2025-02-05,USA,74903535,50770,6270.88
